,frequency,time,phase,d
8875,50.006,14.08.2024 18:52:38,197.5,7.0
8876,50.007,14.08.2024 18:52:39,199.8,7.0
8877,50.006,14.08.2024 18:52:40,202.0,7.0
8878,50.005,14.08.2024 18:52:41,204.0,7.0
8879,50.005,14.08.2024 18:52:42,206.0,7.0
8880,50.005,14.08.2024 18:52:43,207.8,7.0
8881,50.005,14.08.2024 18:52:44,209.7,7.0
8882,50.006,14.08.2024 18:52:45,211.8,7.0
8883,50.006,14.08.2024 18:52:46,214.2,7.0
8884,50.006,14.08.2024 18:52:47,216.1,7.0
8885,50.007,14.08.2024 18:52:48,218.7,7.0
8886,50.008,14.08.2024 18:52:49,221.6,7.0
8887,50.008,14.08.2024 18:52:50,224.6,7.0
8888,50.007,14.08.2024 18:52:51,227.3,7.0
8889,50.008,14.08.2024 18:52:52,230.2,7.0
8890,50.009,14.08.2024 18:52:53,233.8,7.0
8891,50.011,14.08.2024 18:52:54,237.7,7.0
8892,50.012,14.08.2024 18:52:55,242.1,7.0
8893,50.013,14.08.2024 18:52:56,246.7,7.0
8894,50.015,14.08.2024 18:52:57,251.9,7.0
8895,50.017,14.08.2024 18:52:58,258.1,7.0
8896,50.019,14.08.2024 18:52:59,265.0,7.0
8897,50.019,14.08.2024 18:53:00,271.8,7.0
8898,50.019,14.08.2024 18:53:01,278.5,7.0
8899,50.02,14.08.2024 18:53:02,285.5,7.0
8900,50.021,14.08.2024 18:53:03,293.2,7.0
8901,50.023,14.08.2024 18:53:04,301.5,7.0
8902,50.024,14.08.2024 18:53:05,310.0,7.0
8903,50.025,14.08.2024 18:53:06,318.7,7.0
8904,50.025,14.08.2024 18:53:07,327.8,7.0
8905,50.026,14.08.2024 18:53:08,336.9,7.0
8906,50.026,14.08.2024 18:53:09,346.2,7.0
8907,50.025,14.08.2024 18:53:10,355.0,7.0
8908,50.023,14.08.2024 18:53:11,3.4,7.0
8909,50.023,14.08.2024 18:53:12,12.1,7.0
8910,50.022,14.08.2024 18:53:13,19.9,7.0
8911,50.021,14.08.2024 18:53:14,27.3,7.0
8912,50.02,14.08.2024 18:53:15,34.7,7.0
8913,50.021,14.08.2024 18:53:16,42.0,7.0
8914,50.022,14.08.2024 18:53:17,50.2,7.0
8915,50.023,14.08.2024 18:53:18,58.5,7.0
8916,50.023,14.08.2024 18:53:19,66.0,7.0
8917,50.024,14.08.2024 18:53:20,75.5,7.0
8918,50.025,14.08.2024 18:53:21,84.2,7.0
8919,50.025,14.08.2024 18:53:22,93.5,7.0
8920,50.025,14.08.2024 18:53:23,102.4,7.0
8921,50.024,14.08.2024 18:53:24,110.8,7.0
8922,50.023,14.08.2024 18:53:25,118.9,7.0
8923,50.023,14.08.2024 18:53:26,127.0,7.0
8924,50.022,14.08.2024 18:53:27,134.2,7.0
8925,50.021,14.08.2024 18:53:28,142.6,7.0
8926,50.02,14.08.2024 18:53:29,149.6,7.0
8927,50.019,14.08.2024 18:53:30,156.4,7.0
8928,50.021,14.08.2024 18:53:31,164.2,7.0
8929,50.022,14.08.2024 18:53:32,172.2,7.0
8930,50.023,14.08.2024 18:53:33,179.7,7.0
8931,50.023,14.08.2024 18:53:34,188.9,7.0
8932,50.025,14.08.2024 18:53:35,197.6,7.0
8933,50.027,14.08.2024 18:53:36,207.1,7.0
8934,50.028,14.08.2024 18:53:37,217.1,7.0
8935,50.029,14.08.2024 18:53:38,227.2,7.0
8936,50.027,14.08.2024 18:53:39,237.0,7.0
8937,50.026,14.08.2024 18:53:40,246.3,7.0
8938,50.026,14.08.2024 18:53:41,255.5,7.0
8939,50.026,14.08.2024 18:53:42,264.6,7.0
8940,50.025,14.08.2024 18:53:43,273.2,7.0
8941,50.025,14.08.2024 18:53:44,282.2,7.0
8942,50.026,14.08.2024 18:53:45,291.3,7.0
8943,50.027,14.08.2024 18:53:46,300.9,7.0
8944,50.027,14.08.2024 18:53:47,311.2,7.0
8945,50.027,14.08.2024 18:53:48,320.6,7.0
8946,50.026,14.08.2024 18:53:49,330.1,7.0
8947,50.026,14.08.2024 18:53:50,339.6,7.0
8948,50.028,14.08.2024 18:53:51,349.6,7.0
8949,50.029,14.08.2024 18:53:52,359.8,7.0
8950,50.027,14.08.2024 18:53:53,9.7,7.0
8951,50.025,14.08.2024 18:53:54,18.7,7.0
8952,50.024,14.08.2024 18:53:55,27.1,7.0
8953,50.023,14.08.2024 18:53:56,35.5,7.0
8954,50.024,14.08.2024 18:53:57,44.0,7.0
8955,50.024,14.08.2024 18:53:58,52.6,7.0
8956,50.024,14.08.2024 18:53:59,61.1,7.0
8957,50.024,14.08.2024 18:54:00,69.9,7.0
8958,50.026,14.08.2024 18:54:01,79.2,7.0
8959,50.027,14.08.2024 18:54:02,88.7,7.0
8960,50.028,14.08.2024 18:54:03,98.7,7.0
8961,50.029,14.08.2024 18:54:04,108.9,7.0
8962,50.028,14.08.2024 18:54:05,118.8,7.0
8963,50.028,14.08.2024 18:54:06,128.7,7.0
8964,50.027,14.08.2024 18:54:07,138.4,7.0
8965,50.026,14.08.2024 18:54:08,147.8,7.0
8966,50.025,14.08.2024 18:54:09,156.4,7.0
8967,50.023,14.08.2024 18:54:10,165.0,7.0
8968,50.022,14.08.2024 18:54:11,173.5,7.0
8969,50.02,14.08.2024 18:54:12,180.7,7.0
8970,50.017,14.08.2024 18:54:13,187.0,7.0
8971,50.016,14.08.2024 18:54:14,192.7,7.0
8972,50.015,14.08.2024 18:54:15,198.0,7.0
8973,50.014,14.08.2024 18:54:16,202.9,7.0
8974,50.012,14.08.2024 18:54:17,207.3,7.0
8975,50.011,14.08.2024 18:54:18,211.1,7.0
8976,50.011,14.08.2024 18:54:19,215.0,7.0
8977,50.01,14.08.2024 18:54:20,217.6,7.0
8978,50.009,14.08.2024 18:54:21,221.7,7.0
8979,50.007,14.08.2024 18:54:22,224.2,7.0
8980,50.006,14.08.2024 18:54:23,226.3,7.0
8981,50.007,14.08.2024 18:54:24,228.7,7.0
8982,50.008,14.08.2024 18:54:25,231.7,7.0
8983,50.009,14.08.2024 18:54:26,235.1,7.0
8984,50.01,14.08.2024 18:54:27,238.7,7.0
8985,50.012,14.08.2024 18:54:28,242.7,7.0
8986,50.015,14.08.2024 18:54:29,248.1,7.0
8987,50.017,14.08.2024 18:54:30,254.4,7.0
8988,50.019,14.08.2024 18:54:31,260.8,7.0
8989,50.02,14.08.2024 18:54:32,268.1,7.0
8990,50.022,14.08.2024 18:54:33,275.9,7.0
8991,50.024,14.08.2024 18:54:34,284.4,7.0
8992,50.025,14.08.2024 18:54:35,293.3,7.0
8993,50.024,14.08.2024 18:54:36,301.7,7.0
8994,50.022,14.08.2024 18:54:37,309.6,7.0
8995,50.021,14.08.2024 18:54:38,317.1,7.0
8996,50.021,14.08.2024 18:54:39,324.7,7.0
8997,50.022,14.08.2024 18:54:40,332.6,7.0
8998,50.022,14.08.2024 18:54:41,340.3,7.0
8999,50.022,14.08.2024 18:54:42,347.4,7.0
9000,50.023,14.08.2024 18:54:43,356.3,7.0
9001,50.025,14.08.2024 18:54:44,5.4,7.0
9002,50.028,14.08.2024 18:54:45,15.1,7.0
9003,50.028,14.08.2024 18:54:46,25.0,7.0
9004,50.029,14.08.2024 18:54:47,35.4,7.0
9005,50.03,14.08.2024 18:54:48,46.1,7.0
9006,50.032,14.08.2024 18:54:49,57.6,7.0
9007,50.032,14.08.2024 18:54:50,69.2,7.0
9008,50.031,14.08.2024 18:54:51,80.5,7.0
9009,50.03,14.08.2024 18:54:52,91.0,7.0
9010,50.03,14.08.2024 18:54:53,101.5,7.0
9011,50.03,14.08.2024 18:54:54,112.4,7.0
9012,50.029,14.08.2024 18:54:55,122.9,7.0
9013,50.027,14.08.2024 18:54:56,132.7,7.0
9014,50.027,14.08.2024 18:54:57,142.2,7.0
9015,50.027,14.08.2024 18:54:58,152.0,7.0
9016,50.026,14.08.2024 18:54:59,160.8,7.0
9017,50.025,14.08.2024 18:55:00,170.2,7.0
9018,50.025,14.08.2024 18:55:01,179.2,7.0
9019,50.025,14.08.2024 18:55:02,188.3,7.0
9020,50.025,14.08.2024 18:55:03,197.1,7.0
9021,50.025,14.08.2024 18:55:04,205.7,7.0
9022,50.024,14.08.2024 18:55:05,214.4,7.0
9023,50.023,14.08.2024 18:55:06,222.5,7.0
9024,50.022,14.08.2024 18:55:07,231.1,7.0
9025,50.022,14.08.2024 18:55:08,239.1,7.0
9026,50.023,14.08.2024 18:55:09,247.3,7.0
9027,50.022,14.08.2024 18:55:10,255.4,7.0
9028,50.022,14.08.2024 18:55:11,263.4,7.0
9029,50.024,14.08.2024 18:55:12,272.2,7.0
9030,50.025,14.08.2024 18:55:13,280.9,7.0
9031,50.025,14.08.2024 18:55:14,289.7,7.0
9032,50.024,14.08.2024 18:55:15,297.6,7.0
9033,50.024,14.08.2024 18:55:16,307.0,7.0
9034,50.025,14.08.2024 18:55:17,315.8,7.0
9035,50.025,14.08.2024 18:55:18,324.8,7.0
9036,50.024,14.08.2024 18:55:19,333.6,7.0
9037,50.022,14.08.2024 18:55:20,341.6,7.0
9038,50.02,14.08.2024 18:55:21,348.7,7.0
9039,50.02,14.08.2024 18:55:22,355.7,7.0
9040,50.021,14.08.2024 18:55:23,3.2,7.0
9041,50.022,14.08.2024 18:55:24,11.1,7.0
9042,50.024,14.08.2024 18:55:25,19.7,7.0
9043,50.026,14.08.2024 18:55:26,28.6,7.0
9044,50.028,14.08.2024 18:55:27,38.9,7.0
9045,50.028,14.08.2024 18:55:28,49.1,7.0
9046,50.028,14.08.2024 18:55:29,59.1,7.0
9047,50.029,14.08.2024 18:55:30,69.6,7.0
9048,50.03,14.08.2024 18:55:31,80.4,7.0
9049,50.031,14.08.2024 18:55:32,91.4,7.0
9050,50.031,14.08.2024 18:55:33,102.6,7.0
9051,50.031,14.08.2024 18:55:34,113.7,7.0
9052,50.029,14.08.2024 18:55:35,124.2,7.0
9053,50.029,14.08.2024 18:55:36,134.7,7.0
9054,50.028,14.08.2024 18:55:37,144.7,7.0
9055,50.026,14.08.2024 18:55:38,154.0,7.0
9056,50.025,14.08.2024 18:55:39,163.2,7.0
9057,50.026,14.08.2024 18:55:40,172.4,7.0
9058,50.026,14.08.2024 18:55:41,182.4,7.0
9059,50.025,14.08.2024 18:55:42,191.1,7.0
9060,50.023,14.08.2024 18:55:43,199.3,7.0
9061,50.023,14.08.2024 18:55:44,207.5,7.0
9062,50.023,14.08.2024 18:55:45,215.9,7.0
9063,50.024,14.08.2024 18:55:46,224.5,7.0
9064,50.023,14.08.2024 18:55:47,232.8,7.0
9065,50.023,14.08.2024 18:55:48,241.0,7.0
9066,50.021,14.08.2024 18:55:49,248.2,7.0
9067,50.019,14.08.2024 18:55:50,255.1,7.0
9068,50.018,14.08.2024 18:55:51,261.7,7.0
9069,50.019,14.08.2024 18:55:52,268.1,7.0
9070,50.018,14.08.2024 18:55:53,274.9,7.0
9071,50.019,14.08.2024 18:55:54,281.8,7.0
9072,50.021,14.08.2024 18:55:55,289.3,7.0
9073,50.023,14.08.2024 18:55:56,298.0,7.0
9074,50.024,14.08.2024 18:55:57,306.8,7.0
9075,50.025,14.08.2024 18:55:58,315.7,7.0
9076,50.027,14.08.2024 18:55:59,325.7,7.0
9077,50.028,14.08.2024 18:56:00,335.9,7.0
9078,50.03,14.08.2024 18:56:01,346.5,7.0
9079,50.032,14.08.2024 18:56:02,358.0,7.0
9080,50.033,14.08.2024 18:56:03,9.7,7.0
9081,50.032,14.08.2024 18:56:04,21.2,7.0
9082,50.033,14.08.2024 18:56:05,33.0,7.0
9083,50.035,14.08.2024 18:56:06,45.6,7.0
9084,50.036,14.08.2024 18:56:07,58.5,7.0
9085,50.036,14.08.2024 18:56:08,71.8,7.0
9086,50.038,14.08.2024 18:56:09,85.4,7.0
9087,50.04,14.08.2024 18:56:10,99.9,7.0
9088,50.041,14.08.2024 18:56:11,113.9,7.0
9089,50.041,14.08.2024 18:56:12,129.6,7.0
9090,50.039,14.08.2024 18:56:13,143.8,7.0
9091,50.038,14.08.2024 18:56:14,157.3,7.0
9092,50.037,14.08.2024 18:56:15,170.6,7.0
9093,50.035,14.08.2024 18:56:16,183.3,7.0
9094,50.034,14.08.2024 18:56:17,195.7,7.0
9095,50.032,14.08.2024 18:56:18,207.1,7.0
9096,50.029,14.08.2024 18:56:19,217.5,7.0
9097,50.028,14.08.2024 18:56:20,227.4,7.0
9098,50.027,14.08.2024 18:56:21,237.1,7.0
9099,50.024,14.08.2024 18:56:22,245.7,7.0
9100,50.022,14.08.2024 18:56:23,253.4,7.0
9101,50.021,14.08.2024 18:56:24,261.1,7.0
9102,50.022,14.08.2024 18:56:25,269.0,7.0
9103,50.023,14.08.2024 18:56:26,277.1,7.0
9104,50.023,14.08.2024 18:56:27,285.3,7.0
9105,50.023,14.08.2024 18:56:28,293.5,7.0
9106,50.023,14.08.2024 18:56:29,301.6,7.0
9107,50.024,14.08.2024 18:56:30,310.3,7.0
9108,50.027,14.08.2024 18:56:31,319.8,7.0
9109,50.029,14.08.2024 18:56:32,330.0,7.0
9110,50.03,14.08.2024 18:56:33,340.7,7.0
9111,50.032,14.08.2024 18:56:34,352.2,7.0
9112,50.034,14.08.2024 18:56:35,4.4,7.0
9113,50.036,14.08.2024 18:56:36,17.3,7.0
9114,50.038,14.08.2024 18:56:37,30.9,7.0
9115,50.04,14.08.2024 18:56:38,45.2,7.0
9116,50.042,14.08.2024 18:56:39,60.4,7.0
9117,50.044,14.08.2024 18:56:40,76.3,7.0
9118,50.044,14.08.2024 18:56:41,92.2,7.0
9119,50.045,14.08.2024 18:56:42,108.6,7.0
9120,50.045,14.08.2024 18:56:43,124.7,7.0
9121,50.044,14.08.2024 18:56:44,140.7,7.0
9122,50.043,14.08.2024 18:56:45,155.9,7.0
9123,50.041,14.08.2024 18:56:46,170.7,7.0
9124,50.039,14.08.2024 18:56:47,184.8,7.0
9125,50.037,14.08.2024 18:56:48,198.1,7.0
9126,50.035,14.08.2024 18:56:49,210.8,7.0
9127,50.033,14.08.2024 18:56:50,223.1,7.0
9128,50.031,14.08.2024 18:56:51,234.3,7.0
9129,50.03,14.08.2024 18:56:52,245.0,7.0
9130,50.031,14.08.2024 18:56:53,256.3,7.0
9131,50.033,14.08.2024 18:56:54,268.2,7.0
9132,50.033,14.08.2024 18:56:55,280.1,7.0
9133,50.035,14.08.2024 18:56:56,292.6,7.0
9134,50.037,14.08.2024 18:56:57,306.1,7.0
9135,50.039,14.08.2024 18:56:58,320.0,7.0
9136,50.039,14.08.2024 18:56:59,334.2,7.0
9137,50.039,14.08.2024 18:57:00,348.5,7.0
9138,50.038,14.08.2024 18:57:01,2.1,7.0
9139,50.038,14.08.2024 18:57:02,15.9,7.0
9140,50.038,14.08.2024 18:57:03,29.5,7.0
9141,50.038,14.08.2024 18:57:04,43.3,7.0
9142,50.039,14.08.2024 18:57:05,57.4,7.0
9143,50.04,14.08.2024 18:57:06,72.3,7.0
9144,50.041,14.08.2024 18:57:07,87.2,7.0
9145,50.041,14.08.2024 18:57:08,102.0,7.0
9146,50.041,14.08.2024 18:57:09,117.0,7.0
9147,50.041,14.08.2024 18:57:10,131.8,7.0
9148,50.042,14.08.2024 18:57:11,147.1,7.0
9149,50.044,14.08.2024 18:57:12,162.7,7.0
9150,50.044,14.08.2024 18:57:13,178.7,7.0
9151,50.045,14.08.2024 18:57:14,194.7,7.0
9152,50.042,14.08.2024 18:57:15,210.0,7.0
9153,50.04,14.08.2024 18:57:16,224.4,7.0
9154,50.039,14.08.2024 18:57:17,238.4,7.0
9155,50.037,14.08.2024 18:57:18,251.8,7.0
9156,50.036,14.08.2024 18:57:19,265.0,7.0
9157,50.036,14.08.2024 18:57:20,278.0,7.0
9158,50.036,14.08.2024 18:57:21,290.8,7.0
9159,50.038,14.08.2024 18:57:22,304.2,7.0
9160,50.038,14.08.2024 18:57:23,318.1,7.0
9161,50.038,14.08.2024 18:57:24,331.2,7.0
9162,50.038,14.08.2024 18:57:25,345.2,7.0
9163,50.038,14.08.2024 18:57:27,12.2,7.0
9164,50.039,14.08.2024 18:57:28,26.3,7.0
9165,50.038,14.08.2024 18:57:29,39.8,7.0
9166,50.036,14.08.2024 18:57:30,52.7,7.0
9167,50.035,14.08.2024 18:57:31,65.1,7.0
9168,50.035,14.08.2024 18:57:32,77.9,7.0
9169,50.035,14.08.2024 18:57:33,90.6,7.0
9170,50.034,14.08.2024 18:57:34,102.8,7.0
9171,50.034,14.08.2024 18:57:35,114.8,7.0
9172,50.034,14.08.2024 18:57:36,127.2,7.0
9173,50.035,14.08.2024 18:57:37,139.7,7.0
9174,50.034,14.08.2024 18:57:38,152.4,7.0
9175,50.033,14.08.2024 18:57:39,164.1,7.0
9176,50.033,14.08.2024 18:57:40,176.0,7.0
9177,50.035,14.08.2024 18:57:41,188.4,7.0
9178,50.035,14.08.2024 18:57:42,200.9,7.0
9179,50.035,14.08.2024 18:57:43,213.3,7.0
9180,50.035,14.08.2024 18:57:44,225.7,7.0
9181,50.035,14.08.2024 18:57:45,238.3,7.0
9182,50.036,14.08.2024 18:57:46,251.4,7.0
9183,50.038,14.08.2024 18:57:47,265.1,7.0
9184,50.039,14.08.2024 18:57:48,279.1,7.0
9185,50.041,14.08.2024 18:57:49,293.8,7.0
9186,50.042,14.08.2024 18:57:50,309.0,7.0
9187,50.044,14.08.2024 18:57:51,324.8,7.0
9188,50.045,14.08.2024 18:57:52,340.9,7.0
9189,50.045,14.08.2024 18:57:53,356.9,7.0
9190,50.045,14.08.2024 18:57:54,13.1,7.0
9191,50.046,14.08.2024 18:57:55,29.8,7.0
9192,50.048,14.08.2024 18:57:56,47.1,7.0
9193,50.05,14.08.2024 18:57:57,65.1,7.0
9194,50.05,14.08.2024 18:57:58,83.5,7.0
9195,50.05,14.08.2024 18:57:59,101.5,7.0
9196,50.05,14.08.2024 18:58:00,119.5,7.0
9197,50.051,14.08.2024 18:58:01,137.6,7.0
9198,50.05,14.08.2024 18:58:02,155.8,7.0
9199,50.05,14.08.2024 18:58:03,173.8,7.0
9200,50.05,14.08.2024 18:58:04,191.9,7.0
9201,50.05,14.08.2024 18:58:05,210.2,7.0
9202,50.05,14.08.2024 18:58:06,228.0,7.0
9203,50.049,14.08.2024 18:58:07,245.5,7.0
9204,50.048,14.08.2024 18:58:08,262.5,7.0
9205,50.048,14.08.2024 18:58:09,279.9,7.0
9206,50.047,14.08.2024 18:58:10,296.7,7.0
9207,50.046,14.08.2024 18:58:11,313.3,7.0
9208,50.045,14.08.2024 18:58:12,329.2,7.0
9209,50.043,14.08.2024 18:58:13,344.9,7.0
9210,50.042,14.08.2024 18:58:14,359.9,7.0
9211,50.04,14.08.2024 18:58:15,14.2,7.0
9212,50.038,14.08.2024 18:58:16,28.0,7.0
9213,50.037,14.08.2024 18:58:17,41.3,7.0
9214,50.037,14.08.2024 18:58:18,54.8,7.0
9215,50.038,14.08.2024 18:58:19,68.7,7.0
9216,50.038,14.08.2024 18:58:20,82.3,7.0
9217,50.038,14.08.2024 18:58:21,96.1,7.0
9218,50.038,14.08.2024 18:58:22,109.6,7.0
9219,50.038,14.08.2024 18:58:23,123.3,7.0
9220,50.038,14.08.2024 18:58:24,137.5,7.0
9221,50.038,14.08.2024 18:58:25,151.1,7.0
9222,50.038,14.08.2024 18:58:26,163.9,7.0
9223,50.039,14.08.2024 18:58:27,177.9,7.0
9224,50.039,14.08.2024 18:58:28,192.1,7.0
9225,50.038,14.08.2024 18:58:29,205.8,7.0
9226,50.038,14.08.2024 18:58:30,219.4,7.0
9227,50.037,14.08.2024 18:58:31,232.8,7.0
9228,50.037,14.08.2024 18:58:32,246.1,7.0
9229,50.037,14.08.2024 18:58:33,259.2,7.0
9230,50.037,14.08.2024 18:58:34,272.5,7.0
9231,50.037,14.08.2024 18:58:35,285.9,7.0
9232,50.037,14.08.2024 18:58:36,299.3,7.0
9233,50.039,14.08.2024 18:58:37,313.1,7.0
9234,50.039,14.08.2024 18:58:38,327.2,7.0
9235,50.04,14.08.2024 18:58:39,341.4,7.0
9236,50.039,14.08.2024 18:58:40,355.6,7.0
9237,50.04,14.08.2024 18:58:41,10.1,7.0
9238,50.04,14.08.2024 18:58:42,24.4,7.0
9239,50.038,14.08.2024 18:58:43,38.3,7.0
9240,50.038,14.08.2024 18:58:44,52.0,7.0
9241,50.038,14.08.2024 18:58:45,65.6,7.0
9242,50.037,14.08.2024 18:58:46,78.8,7.0
9243,50.036,14.08.2024 18:58:47,91.9,7.0
9244,50.038,14.08.2024 18:58:48,105.6,7.0
9245,50.039,14.08.2024 18:58:49,119.8,7.0
9246,50.04,14.08.2024 18:58:50,134.0,7.0
9247,50.04,14.08.2024 18:58:51,148.3,7.0
9248,50.04,14.08.2024 18:58:52,162.9,7.0
9249,50.04,14.08.2024 18:58:53,177.4,7.0
9250,50.042,14.08.2024 18:58:54,192.7,7.0
9251,50.043,14.08.2024 18:58:55,208.3,7.0
9252,50.043,14.08.2024 18:58:56,223.6,7.0
9253,50.042,14.08.2024 18:58:57,238.8,7.0
9254,50.042,14.08.2024 18:58:58,254.0,7.0
9255,50.042,14.08.2024 18:58:59,268.9,7.0
9256,50.042,14.08.2024 18:59:00,283.9,7.0
9257,50.042,14.08.2024 18:59:01,298.9,7.0
9258,50.043,14.08.2024 18:59:02,314.1,7.0
9259,50.044,14.08.2024 18:59:03,329.9,7.0
9260,50.044,14.08.2024 18:59:04,345.8,7.0
9261,50.044,14.08.2024 18:59:05,1.5,7.0
9262,50.044,14.08.2024 18:59:06,17.2,7.0
9263,50.043,14.08.2024 18:59:07,32.9,7.0
9264,50.043,14.08.2024 18:59:08,48.3,7.0
9265,50.042,14.08.2024 18:59:09,63.2,7.0
9266,50.042,14.08.2024 18:59:10,78.2,7.0
9267,50.041,14.08.2024 18:59:11,92.9,7.0
9268,50.041,14.08.2024 18:59:12,107.5,7.0
9269,50.041,14.08.2024 18:59:13,122.5,7.0
9270,50.04,14.08.2024 18:59:14,136.9,7.0
9271,50.039,14.08.2024 18:59:15,150.8,7.0
9272,50.038,14.08.2024 18:59:16,164.3,7.0
9273,50.038,14.08.2024 18:59:17,178.0,7.0
9274,50.039,14.08.2024 18:59:18,192.1,7.0
9275,50.038,14.08.2024 18:59:19,205.6,7.0
9276,50.038,14.08.2024 18:59:20,219.3,7.0
9277,50.038,14.08.2024 18:59:21,232.8,7.0
9278,50.036,14.08.2024 18:59:22,245.7,7.0
9279,50.034,14.08.2024 18:59:23,257.7,7.0
9280,50.032,14.08.2024 18:59:24,269.2,7.0
9281,50.03,14.08.2024 18:59:25,280.0,7.0
9282,50.029,14.08.2024 18:59:26,290.2,7.0
9283,50.027,14.08.2024 18:59:27,300.0,7.0
9284,50.027,14.08.2024 18:59:28,309.6,7.0
9285,50.026,14.08.2024 18:59:29,319.0,7.0
9286,50.026,14.08.2024 18:59:30,328.3,7.0
9287,50.028,14.08.2024 18:59:31,338.5,7.0
9288,50.032,14.08.2024 18:59:32,350.0,7.0
9289,50.034,14.08.2024 18:59:33,2.0,7.0
9290,50.034,14.08.2024 18:59:34,14.4,7.0
9291,50.036,14.08.2024 18:59:35,27.4,7.0
9292,50.037,14.08.2024 18:59:36,40.8,7.0
9293,50.038,14.08.2024 18:59:37,54.4,7.0
9294,50.038,14.08.2024 18:59:38,67.9,7.0
9295,50.036,14.08.2024 18:59:39,80.7,7.0
9296,50.035,14.08.2024 18:59:40,93.2,7.0
9297,50.034,14.08.2024 18:59:41,105.6,7.0
9298,50.036,14.08.2024 18:59:42,118.5,7.0
9299,50.037,14.08.2024 18:59:43,131.8,7.0
9300,50.036,14.08.2024 18:59:44,144.6,7.0
9301,50.036,14.08.2024 18:59:45,157.5,7.0
9302,50.037,14.08.2024 18:59:46,170.7,7.0
9303,50.038,14.08.2024 18:59:47,184.4,7.0
9304,50.039,14.08.2024 18:59:48,198.6,7.0
9305,50.038,14.08.2024 18:59:49,212.3,7.0
9306,50.037,14.08.2024 18:59:50,225.6,7.0
9307,50.037,14.08.2024 18:59:51,238.9,7.0
9308,50.037,14.08.2024 18:59:52,252.0,7.0
9309,50.035,14.08.2024 18:59:53,264.5,7.0
9310,50.033,14.08.2024 18:59:54,276.3,7.0
9311,50.031,14.08.2024 18:59:55,287.5,7.0
9312,50.029,14.08.2024 18:59:56,297.9,7.0
9313,50.028,14.08.2024 18:59:57,308.1,7.0
9314,50.027,14.08.2024 18:59:58,317.7,7.0
9315,50.026,14.08.2024 18:59:59,327.0,7.0
9316,50.029,14.08.2024 19:00:00,337.7,7.0
9317,50.031,14.08.2024 19:00:01,348.8,7.0
9318,50.031,14.08.2024 19:00:02,359.9,7.0
9319,50.029,14.08.2024 19:00:03,10.4,7.0
9320,50.028,14.08.2024 19:00:04,20.3,7.0
9321,50.027,14.08.2024 19:00:05,30.1,7.0
9322,50.028,14.08.2024 19:00:06,40.1,7.0
9323,50.028,14.08.2024 19:00:07,50.1,7.0
9324,50.026,14.08.2024 19:00:08,59.6,7.0
9325,50.024,14.08.2024 19:00:09,68.3,7.0
9326,50.022,14.08.2024 19:00:10,76.3,7.0
9327,50.02,14.08.2024 19:00:11,83.6,7.0
9328,50.017,14.08.2024 19:00:12,89.9,7.0
9329,50.015,14.08.2024 19:00:13,95.0,7.0
9330,50.013,14.08.2024 19:00:14,99.6,7.0
9331,50.012,14.08.2024 19:00:15,104.0,7.0
9332,50.012,14.08.2024 19:00:16,108.3,7.0
9333,50.011,14.08.2024 19:00:17,112.2,7.0
9334,50.01,14.08.2024 19:00:18,115.7,7.0
9335,50.009,14.08.2024 19:00:19,118.9,7.0
9336,50.011,14.08.2024 19:00:20,122.7,7.0
9337,50.011,14.08.2024 19:00:21,126.6,7.0
9338,50.008,14.08.2024 19:00:22,129.7,7.0
9339,50.006,14.08.2024 19:00:23,131.8,7.0
9340,50.004,14.08.2024 19:00:24,133.1,7.0
9341,50.002,14.08.2024 19:00:25,133.9,7.0
9342,50.001,14.08.2024 19:00:26,134.4,7.0
9343,50.0,14.08.2024 19:00:27,134.3,7.0
9344,49.999,14.08.2024 19:00:28,134.2,7.0
9345,50.0,14.08.2024 19:00:29,134.2,7.0
9346,50.0,14.08.2024 19:00:30,134.0,7.0
9347,49.998,14.08.2024 19:00:31,133.4,7.0
9348,49.998,14.08.2024 19:00:32,132.6,7.0
9349,49.998,14.08.2024 19:00:33,131.8,7.0
9350,49.999,14.08.2024 19:00:34,131.3,7.0
9351,49.998,14.08.2024 19:00:35,130.6,7.0
9352,49.997,14.08.2024 19:00:36,129.5,7.0
9353,49.995,14.08.2024 19:00:37,127.6,7.0
9354,49.992,14.08.2024 19:00:38,125.0,7.0
9355,49.991,14.08.2024 19:00:39,121.8,7.0
9356,49.989,14.08.2024 19:00:40,118.9,7.0
9357,49.988,14.08.2024 19:00:41,113.5,7.0
9358,49.987,14.08.2024 19:00:42,108.8,7.0
9359,49.986,14.08.2024 19:00:43,103.9,7.0
9360,49.986,14.08.2024 19:00:44,99.6,7.0
9361,49.986,14.08.2024 19:00:45,94.4,7.0
9362,49.984,14.08.2024 19:00:46,87.9,7.0
9363,49.985,14.08.2024 19:00:47,82.4,7.0
9364,49.986,14.08.2024 19:00:48,78.1,7.0
9365,49.987,14.08.2024 19:00:49,72.7,7.0
9366,49.988,14.08.2024 19:00:50,68.2,7.0
9367,49.987,14.08.2024 19:00:51,63.4,7.0
9368,49.986,14.08.2024 19:00:52,58.3,7.0
9369,49.986,14.08.2024 19:00:53,53.3,7.0
9370,49.987,14.08.2024 19:00:54,48.7,7.0
9371,49.988,14.08.2024 19:00:55,44.5,7.0
9372,49.989,14.08.2024 19:00:56,40.4,7.0
9373,49.99,14.08.2024 19:00:57,36.8,7.0
