frequency,time,phase,d
49.998,08.09.2024 05:23:57,271.9,7.0
49.999,08.09.2024 05:23:58,271.4,7.0
50.0,08.09.2024 05:23:59,271.5,7.0
50.0,08.09.2024 05:24:00,271.5,7.0
49.996,08.09.2024 05:24:01,270.2,7.0
49.996,08.09.2024 05:24:02,268.6,7.0
49.997,08.09.2024 05:24:03,267.6,7.0
50.001,08.09.2024 05:24:04,267.8,7.0
50.001,08.09.2024 05:24:05,268.2,7.0
49.999,08.09.2024 05:24:06,267.8,7.0
50.0,08.09.2024 05:24:07,267.5,7.0
50.002,08.09.2024 05:24:08,268.1,7.0
50.005,08.09.2024 05:24:09,269.7,7.0
50.005,08.09.2024 05:24:10,271.6,7.0
50.006,08.09.2024 05:24:11,273.6,7.0
50.006,08.09.2024 05:24:12,275.6,7.0
50.005,08.09.2024 05:24:13,277.3,7.0
50.005,08.09.2024 05:24:14,278.9,7.0
50.002,08.09.2024 05:24:15,279.6,7.0
49.999,08.09.2024 05:24:16,279.3,7.0
49.998,08.09.2024 05:24:17,278.7,7.0
50.0,08.09.2024 05:24:18,278.7,7.0
50.002,08.09.2024 05:24:19,279.6,7.0
50.002,08.09.2024 05:24:20,280.2,7.0
50.002,08.09.2024 05:24:21,280.8,7.0
50.003,08.09.2024 05:24:22,281.9,7.0
50.006,08.09.2024 05:24:23,284.0,7.0
50.007,08.09.2024 05:24:24,286.6,7.0
50.007,08.09.2024 05:24:25,288.7,7.0
50.006,08.09.2024 05:24:26,291.4,7.0
50.006,08.09.2024 05:24:27,293.5,7.0
50.007,08.09.2024 05:24:28,295.8,7.0
50.007,08.09.2024 05:24:29,298.4,7.0
50.006,08.09.2024 05:24:30,300.5,7.0
50.005,08.09.2024 05:24:31,302.2,7.0
50.004,08.09.2024 05:24:32,303.8,7.0
50.005,08.09.2024 05:24:33,305.6,7.0
50.006,08.09.2024 05:24:34,307.5,7.0
50.004,08.09.2024 05:24:35,308.9,7.0
50.003,08.09.2024 05:24:36,309.9,7.0
50.003,08.09.2024 05:24:37,310.9,7.0
50.002,08.09.2024 05:24:38,311.7,7.0
49.999,08.09.2024 05:24:39,311.1,7.0
49.996,08.09.2024 05:24:40,310.1,7.0
49.994,08.09.2024 05:24:41,307.9,7.0
49.993,08.09.2024 05:24:42,305.3,7.0
49.992,08.09.2024 05:24:43,302.4,7.0
49.989,08.09.2024 05:24:44,298.6,7.0
49.986,08.09.2024 05:24:45,293.6,7.0
49.984,08.09.2024 05:24:46,287.8,7.0
49.983,08.09.2024 05:24:47,281.8,7.0
49.983,08.09.2024 05:24:48,275.8,7.0
49.981,08.09.2024 05:24:49,268.9,7.0
49.979,08.09.2024 05:24:50,261.5,7.0
49.979,08.09.2024 05:24:51,254.1,7.0
49.984,08.09.2024 05:24:52,248.1,7.0
49.986,08.09.2024 05:24:53,242.9,7.0
49.985,08.09.2024 05:24:54,237.7,7.0
49.985,08.09.2024 05:24:55,232.3,7.0
49.987,08.09.2024 05:24:56,227.4,7.0
49.989,08.09.2024 05:24:57,223.6,7.0
49.99,08.09.2024 05:24:58,220.3,7.0
49.991,08.09.2024 05:24:59,216.8,7.0
49.99,08.09.2024 05:25:00,212.9,7.0
49.991,08.09.2024 05:25:01,210.1,7.0
49.992,08.09.2024 05:25:02,207.3,7.0
49.992,08.09.2024 05:25:03,204.2,7.0
49.991,08.09.2024 05:25:04,201.1,7.0
49.993,08.09.2024 05:25:05,198.7,7.0
49.994,08.09.2024 05:25:06,196.2,7.0
49.994,08.09.2024 05:25:07,194.1,7.0
49.995,08.09.2024 05:25:08,192.4,7.0
49.995,08.09.2024 05:25:09,190.7,7.0
49.994,08.09.2024 05:25:10,188.6,7.0
49.993,08.09.2024 05:25:11,186.0,7.0
49.994,08.09.2024 05:25:12,183.9,7.0
49.994,08.09.2024 05:25:13,181.7,7.0
49.994,08.09.2024 05:25:14,179.3,7.0
49.995,08.09.2024 05:25:15,177.7,7.0
49.997,08.09.2024 05:25:16,176.2,7.0
50.0,08.09.2024 05:25:17,176.4,7.0
50.0,08.09.2024 05:25:18,176.4,7.0
50.002,08.09.2024 05:25:19,177.2,7.0
50.003,08.09.2024 05:25:20,178.3,7.0
50.003,08.09.2024 05:25:21,179.3,7.0
50.004,08.09.2024 05:25:22,180.5,7.0
50.005,08.09.2024 05:25:23,182.0,7.0
50.005,08.09.2024 05:25:24,183.8,7.0
50.004,08.09.2024 05:25:25,185.6,7.0
50.003,08.09.2024 05:25:26,186.0,7.0
50.003,08.09.2024 05:25:27,187.7,7.0
50.003,08.09.2024 05:25:28,188.8,7.0
50.007,08.09.2024 05:25:29,191.2,7.0
50.01,08.09.2024 05:25:30,194.8,7.0
50.01,08.09.2024 05:25:31,198.6,7.0
50.009,08.09.2024 05:25:32,201.9,7.0
50.009,08.09.2024 05:25:33,205.2,7.0
50.009,08.09.2024 05:25:34,208.3,7.0
50.008,08.09.2024 05:25:35,211.3,7.0
50.007,08.09.2024 05:25:36,213.7,7.0
50.004,08.09.2024 05:25:37,215.1,7.0
50.003,08.09.2024 05:25:38,216.3,7.0
50.002,08.09.2024 05:25:39,216.7,7.0
50.002,08.09.2024 05:25:40,217.6,7.0
50.002,08.09.2024 05:25:41,218.3,7.0
50.002,08.09.2024 05:25:42,218.9,7.0
50.001,08.09.2024 05:25:43,219.3,7.0
50.001,08.09.2024 05:25:44,219.5,7.0
50.003,08.09.2024 05:25:45,220.6,7.0
50.001,08.09.2024 05:25:46,221.1,7.0
50.002,08.09.2024 05:25:47,221.8,7.0
50.003,08.09.2024 05:25:48,222.9,7.0
50.007,08.09.2024 05:25:49,225.5,7.0
50.008,08.09.2024 05:25:50,228.5,7.0
50.006,08.09.2024 05:25:51,230.3,7.0
50.003,08.09.2024 05:25:52,231.6,7.0
50.004,08.09.2024 05:25:53,232.9,7.0
50.006,08.09.2024 05:25:54,235.2,7.0
50.007,08.09.2024 05:25:55,237.2,7.0
50.003,08.09.2024 05:25:56,238.5,7.0
50.0,08.09.2024 05:25:57,238.5,7.0
50.0,08.09.2024 05:25:58,238.6,7.0
50.004,08.09.2024 05:25:59,240.1,7.0
50.007,08.09.2024 05:26:00,242.5,7.0
50.005,08.09.2024 05:26:01,244.8,7.0
50.005,08.09.2024 05:26:02,246.6,7.0
50.008,08.09.2024 05:26:03,249.7,7.0
50.011,08.09.2024 05:26:04,253.4,7.0
50.01,08.09.2024 05:26:05,256.2,7.0
50.009,08.09.2024 05:26:06,260.1,7.0
50.006,08.09.2024 05:26:07,261.3,7.0
50.005,08.09.2024 05:26:08,263.7,7.0
50.004,08.09.2024 05:26:09,265.5,7.0
50.002,08.09.2024 05:26:10,265.9,7.0
50.001,08.09.2024 05:26:11,266.6,7.0
50.001,08.09.2024 05:26:12,266.9,7.0
50.001,08.09.2024 05:26:13,266.8,7.0
50.001,08.09.2024 05:26:14,267.6,7.0
50.001,08.09.2024 05:26:15,268.0,7.0
50.0,08.09.2024 05:26:16,267.9,7.0
49.999,08.09.2024 05:26:17,267.2,7.0
49.998,08.09.2024 05:26:18,267.0,7.0
49.998,08.09.2024 05:26:19,265.5,7.0
49.998,08.09.2024 05:26:20,265.3,7.0
49.995,08.09.2024 05:26:21,263.8,7.0
49.993,08.09.2024 05:26:22,260.8,7.0
49.992,08.09.2024 05:26:23,258.6,7.0
49.992,08.09.2024 05:26:24,255.6,7.0
49.99,08.09.2024 05:26:25,251.9,7.0
49.986,08.09.2024 05:26:26,246.9,7.0
49.985,08.09.2024 05:26:27,241.6,7.0
49.986,08.09.2024 05:26:28,236.6,7.0
49.987,08.09.2024 05:26:29,232.1,7.0
49.987,08.09.2024 05:26:30,227.5,7.0
49.988,08.09.2024 05:26:31,223.1,7.0
49.989,08.09.2024 05:26:32,218.9,7.0
49.991,08.09.2024 05:26:33,215.7,7.0
49.99,08.09.2024 05:26:34,212.2,7.0
49.99,08.09.2024 05:26:35,208.1,7.0
49.987,08.09.2024 05:26:36,203.9,7.0
49.985,08.09.2024 05:26:37,198.5,7.0
49.985,08.09.2024 05:26:38,193.1,7.0
49.983,08.09.2024 05:26:39,186.7,7.0
49.981,08.09.2024 05:26:40,180.3,7.0
49.98,08.09.2024 05:26:41,173.1,7.0
49.982,08.09.2024 05:26:42,166.5,7.0
49.981,08.09.2024 05:26:43,159.4,7.0
49.98,08.09.2024 05:26:44,152.5,7.0
49.978,08.09.2024 05:26:45,144.7,7.0
49.979,08.09.2024 05:26:46,137.1,7.0
49.979,08.09.2024 05:26:47,129.4,7.0
49.979,08.09.2024 05:26:48,121.9,7.0
49.978,08.09.2024 05:26:49,113.7,7.0
49.976,08.09.2024 05:26:50,105.2,7.0
49.976,08.09.2024 05:26:51,96.7,7.0
49.976,08.09.2024 05:26:52,88.3,7.0
49.977,08.09.2024 05:26:53,80.1,7.0
49.975,08.09.2024 05:26:54,71.2,7.0
49.975,08.09.2024 05:26:55,62.0,7.0
49.975,08.09.2024 05:26:56,53.2,7.0
49.977,08.09.2024 05:26:57,45.0,7.0
49.978,08.09.2024 05:26:58,36.9,7.0
49.978,08.09.2024 05:26:59,29.2,7.0
49.978,08.09.2024 05:27:00,21.3,7.0
49.977,08.09.2024 05:27:01,13.0,7.0
49.976,08.09.2024 05:27:02,4.4,7.0
49.975,08.09.2024 05:27:03,355.5,7.0
49.974,08.09.2024 05:27:04,346.1,7.0
49.973,08.09.2024 05:27:05,336.8,7.0
49.973,08.09.2024 05:27:06,326.9,7.0
49.972,08.09.2024 05:27:07,316.7,7.0
49.974,08.09.2024 05:27:08,307.1,7.0
49.975,08.09.2024 05:27:09,298.2,7.0
49.976,08.09.2024 05:27:10,289.5,7.0
49.979,08.09.2024 05:27:11,281.9,7.0
49.98,08.09.2024 05:27:12,274.6,7.0
49.98,08.09.2024 05:27:13,267.4,7.0
49.981,08.09.2024 05:27:14,260.4,7.0
49.981,08.09.2024 05:27:15,253.6,7.0
49.979,08.09.2024 05:27:16,245.4,7.0
49.978,08.09.2024 05:27:17,237.3,7.0
49.975,08.09.2024 05:27:18,228.2,7.0
49.97,08.09.2024 05:27:19,218.0,7.0
49.967,08.09.2024 05:27:20,206.3,7.0
49.966,08.09.2024 05:27:21,194.1,7.0
49.963,08.09.2024 05:27:22,181.1,7.0
49.96,08.09.2024 05:27:23,166.4,7.0
49.957,08.09.2024 05:27:24,151.0,7.0
49.96,08.09.2024 05:27:25,136.7,7.0
49.962,08.09.2024 05:27:26,123.3,7.0
49.965,08.09.2024 05:27:27,110.2,7.0
49.966,08.09.2024 05:27:28,97.7,7.0
49.969,08.09.2024 05:27:29,86.8,7.0
49.972,08.09.2024 05:27:30,76.4,7.0
49.973,08.09.2024 05:27:31,66.9,7.0
49.973,08.09.2024 05:27:32,57.3,7.0
49.971,08.09.2024 05:27:33,46.9,7.0
49.972,08.09.2024 05:27:34,37.0,7.0
49.975,08.09.2024 05:27:35,28.0,7.0
49.975,08.09.2024 05:27:36,19.0,7.0
49.974,08.09.2024 05:27:37,9.7,7.0
49.975,08.09.2024 05:27:38,0.8,7.0
49.978,08.09.2024 05:27:39,352.8,7.0
49.981,08.09.2024 05:27:40,346.0,7.0
49.981,08.09.2024 05:27:41,338.9,7.0
49.982,08.09.2024 05:27:42,332.5,7.0
49.985,08.09.2024 05:27:43,326.8,7.0
49.987,08.09.2024 05:27:44,322.1,7.0
49.987,08.09.2024 05:27:45,317.6,7.0
49.987,08.09.2024 05:27:46,312.9,7.0
49.986,08.09.2024 05:27:47,307.8,7.0
49.985,08.09.2024 05:27:48,302.3,7.0
49.988,08.09.2024 05:27:49,298.2,7.0
49.99,08.09.2024 05:27:50,294.3,7.0
49.987,08.09.2024 05:27:51,289.6,7.0
49.985,08.09.2024 05:27:52,284.2,7.0
49.984,08.09.2024 05:27:53,278.4,7.0
49.986,08.09.2024 05:27:54,273.4,7.0
49.986,08.09.2024 05:27:55,268.2,7.0
49.987,08.09.2024 05:27:56,263.4,7.0
49.985,08.09.2024 05:27:57,258.2,7.0
49.987,08.09.2024 05:27:58,253.6,7.0
49.989,08.09.2024 05:27:59,249.4,7.0
49.989,08.09.2024 05:28:00,245.4,7.0
49.987,08.09.2024 05:28:01,240.7,7.0
49.985,08.09.2024 05:28:02,235.5,7.0
49.985,08.09.2024 05:28:03,230.0,7.0
49.985,08.09.2024 05:28:04,224.7,7.0
49.984,08.09.2024 05:28:05,218.9,7.0
49.98,08.09.2024 05:28:06,211.5,7.0
49.979,08.09.2024 05:28:07,203.9,7.0
49.981,08.09.2024 05:28:08,197.3,7.0
49.983,08.09.2024 05:28:09,191.0,7.0
49.984,08.09.2024 05:28:10,185.2,7.0
49.984,08.09.2024 05:28:11,179.3,7.0
49.985,08.09.2024 05:28:12,173.8,7.0
49.986,08.09.2024 05:28:13,168.8,7.0
49.988,08.09.2024 05:28:14,164.4,7.0
49.988,08.09.2024 05:28:15,159.9,7.0
49.988,08.09.2024 05:28:16,155.4,7.0
49.986,08.09.2024 05:28:17,151.1,7.0
49.984,08.09.2024 05:28:18,144.6,7.0
49.981,08.09.2024 05:28:19,137.7,7.0
49.978,08.09.2024 05:28:20,130.0,7.0
49.978,08.09.2024 05:28:21,122.1,7.0
49.981,08.09.2024 05:28:22,115.3,7.0
49.984,08.09.2024 05:28:23,109.6,7.0
49.984,08.09.2024 05:28:24,103.9,7.0
49.983,08.09.2024 05:28:25,97.8,7.0
49.984,08.09.2024 05:28:26,92.1,7.0
49.984,08.09.2024 05:28:27,86.3,7.0
49.985,08.09.2024 05:28:28,80.9,7.0
49.984,08.09.2024 05:28:29,75.0,7.0
49.982,08.09.2024 05:28:30,68.4,7.0
49.979,08.09.2024 05:28:31,61.1,7.0
49.98,08.09.2024 05:28:32,53.8,7.0
49.982,08.09.2024 05:28:33,47.1,7.0
49.984,08.09.2024 05:28:34,41.9,7.0
49.983,08.09.2024 05:28:35,35.7,7.0
49.982,08.09.2024 05:28:36,29.4,7.0
49.985,08.09.2024 05:28:37,23.9,7.0
49.986,08.09.2024 05:28:38,19.0,7.0
49.987,08.09.2024 05:28:39,14.3,7.0
49.987,08.09.2024 05:28:40,9.5,7.0
49.988,08.09.2024 05:28:41,5.1,7.0
49.989,08.09.2024 05:28:42,1.4,7.0
49.989,08.09.2024 05:28:43,357.5,7.0
49.988,08.09.2024 05:28:44,353.1,7.0
49.987,08.09.2024 05:28:45,348.3,7.0
49.986,08.09.2024 05:28:46,343.4,7.0
49.986,08.09.2024 05:28:47,338.3,7.0
49.985,08.09.2024 05:28:48,333.1,7.0
49.983,08.09.2024 05:28:49,327.0,7.0
49.984,08.09.2024 05:28:50,321.2,7.0
49.985,08.09.2024 05:28:51,315.9,7.0
49.989,08.09.2024 05:28:52,312.1,7.0
49.991,08.09.2024 05:28:53,308.7,7.0
49.991,08.09.2024 05:28:54,305.3,7.0
49.99,08.09.2024 05:28:55,301.6,7.0
49.991,08.09.2024 05:28:56,298.3,7.0
49.993,08.09.2024 05:28:57,295.9,7.0
49.994,08.09.2024 05:28:58,293.6,7.0
49.993,08.09.2024 05:28:59,291.1,7.0
49.988,08.09.2024 05:29:00,286.8,7.0
49.987,08.09.2024 05:29:01,282.2,7.0
49.986,08.09.2024 05:29:02,277.2,7.0
49.985,08.09.2024 05:29:03,271.5,7.0
49.982,08.09.2024 05:29:04,265.3,7.0
49.983,08.09.2024 05:29:05,258.9,7.0
49.984,08.09.2024 05:29:06,253.4,7.0
49.988,08.09.2024 05:29:07,249.2,7.0
49.989,08.09.2024 05:29:08,245.1,7.0
49.989,08.09.2024 05:29:09,241.1,7.0
49.988,08.09.2024 05:29:10,236.5,7.0
49.987,08.09.2024 05:29:11,231.9,7.0
49.988,08.09.2024 05:29:12,227.5,7.0
49.988,08.09.2024 05:29:13,223.2,7.0
49.981,08.09.2024 05:29:14,216.3,7.0
49.978,08.09.2024 05:29:15,208.2,7.0
49.979,08.09.2024 05:29:16,200.5,7.0
49.98,08.09.2024 05:29:17,193.4,7.0
49.981,08.09.2024 05:29:18,186.0,7.0
49.979,08.09.2024 05:29:19,178.6,7.0
49.978,08.09.2024 05:29:20,170.6,7.0
49.98,08.09.2024 05:29:21,163.6,7.0
49.983,08.09.2024 05:29:22,157.5,7.0
49.984,08.09.2024 05:29:23,151.6,7.0
49.984,08.09.2024 05:29:24,146.0,7.0
49.986,08.09.2024 05:29:25,140.8,7.0
49.987,08.09.2024 05:29:26,136.3,7.0
49.989,08.09.2024 05:29:27,132.3,7.0
49.99,08.09.2024 05:29:28,128.8,7.0
49.99,08.09.2024 05:29:29,125.1,7.0
49.99,08.09.2024 05:29:30,121.5,7.0
49.989,08.09.2024 05:29:31,117.6,7.0
49.989,08.09.2024 05:29:32,113.6,7.0
49.988,08.09.2024 05:29:33,109.4,7.0
49.988,08.09.2024 05:29:34,105.2,7.0
49.989,08.09.2024 05:29:35,101.4,7.0
49.989,08.09.2024 05:29:36,97.4,7.0
49.989,08.09.2024 05:29:37,93.2,7.0
49.989,08.09.2024 05:29:38,89.3,7.0
49.99,08.09.2024 05:29:39,85.6,7.0
49.99,08.09.2024 05:29:40,82.0,7.0
49.989,08.09.2024 05:29:41,77.8,7.0
49.987,08.09.2024 05:29:42,73.1,7.0
49.986,08.09.2024 05:29:43,68.3,7.0
49.985,08.09.2024 05:29:44,63.0,7.0
49.985,08.09.2024 05:29:45,57.5,7.0
49.984,08.09.2024 05:29:46,51.9,7.0
49.985,08.09.2024 05:29:47,46.9,7.0
49.985,08.09.2024 05:29:48,41.6,7.0
49.984,08.09.2024 05:29:49,35.7,7.0
49.985,08.09.2024 05:29:50,30.6,7.0
49.986,08.09.2024 05:29:51,25.4,7.0
49.986,08.09.2024 05:29:52,20.5,7.0
49.987,08.09.2024 05:29:53,15.6,7.0
49.985,08.09.2024 05:29:54,10.2,7.0
49.984,08.09.2024 05:29:55,4.8,7.0
49.985,08.09.2024 05:29:56,359.2,7.0
49.983,08.09.2024 05:29:57,353.1,7.0
49.982,08.09.2024 05:29:58,346.5,7.0
49.982,08.09.2024 05:29:59,340.2,7.0
49.985,08.09.2024 05:30:00,334.6,7.0
49.984,08.09.2024 05:30:01,329.1,7.0
49.981,08.09.2024 05:30:02,322.1,7.0
49.979,08.09.2024 05:30:03,314.6,7.0
49.979,08.09.2024 05:30:04,307.1,7.0
49.98,08.09.2024 05:30:05,300.0,7.0
49.98,08.09.2024 05:30:06,292.9,7.0
49.98,08.09.2024 05:30:07,285.5,7.0
49.982,08.09.2024 05:30:08,279.0,7.0
49.983,08.09.2024 05:30:09,273.1,7.0
49.985,08.09.2024 05:30:10,267.6,7.0
49.982,08.09.2024 05:30:11,261.1,7.0
49.977,08.09.2024 05:30:12,252.8,7.0
49.977,08.09.2024 05:30:13,244.9,7.0
49.977,08.09.2024 05:30:14,236.4,7.0
49.976,08.09.2024 05:30:15,227.6,7.0
49.973,08.09.2024 05:30:16,217.9,7.0
49.971,08.09.2024 05:30:17,207.5,7.0
49.972,08.09.2024 05:30:18,197.3,7.0
49.973,08.09.2024 05:30:19,187.5,7.0
49.974,08.09.2024 05:30:20,178.2,7.0
49.974,08.09.2024 05:30:21,168.9,7.0
49.975,08.09.2024 05:30:22,159.8,7.0
49.976,08.09.2024 05:30:23,151.2,7.0
49.975,08.09.2024 05:30:24,142.3,7.0
49.975,08.09.2024 05:30:25,133.5,7.0
49.974,08.09.2024 05:30:26,124.0,7.0
49.972,08.09.2024 05:30:27,113.9,7.0
49.969,08.09.2024 05:30:28,102.7,7.0
49.966,08.09.2024 05:30:29,90.4,7.0
49.964,08.09.2024 05:30:30,77.2,7.0
49.963,08.09.2024 05:30:31,64.4,7.0
49.964,08.09.2024 05:30:32,51.3,7.0
49.965,08.09.2024 05:30:33,38.7,7.0
49.966,08.09.2024 05:30:34,26.4,7.0
49.968,08.09.2024 05:30:35,14.7,7.0
49.97,08.09.2024 05:30:36,4.2,7.0
49.973,08.09.2024 05:30:37,354.4,7.0
49.974,08.09.2024 05:30:38,345.2,7.0
49.977,08.09.2024 05:30:39,336.8,7.0
49.977,08.09.2024 05:30:40,328.5,7.0
49.977,08.09.2024 05:30:41,320.2,7.0
49.978,08.09.2024 05:30:42,312.3,7.0
49.979,08.09.2024 05:30:43,304.6,7.0
49.977,08.09.2024 05:30:44,296.3,7.0
49.976,08.09.2024 05:30:45,287.8,7.0
49.978,08.09.2024 05:30:46,279.4,7.0
49.981,08.09.2024 05:30:47,272.7,7.0
49.983,08.09.2024 05:30:48,266.7,7.0
49.983,08.09.2024 05:30:49,260.5,7.0
49.983,08.09.2024 05:30:50,254.1,7.0
49.984,08.09.2024 05:30:51,248.4,7.0
49.983,08.09.2024 05:30:52,242.5,7.0
49.98,08.09.2024 05:30:53,235.3,7.0
49.976,08.09.2024 05:30:54,226.7,7.0
49.972,08.09.2024 05:30:55,216.2,7.0
49.97,08.09.2024 05:30:56,205.6,7.0
49.969,08.09.2024 05:30:57,194.3,7.0
49.967,08.09.2024 05:30:58,182.4,7.0
49.966,08.09.2024 05:30:59,170.4,7.0
49.965,08.09.2024 05:31:00,157.6,7.0
49.964,08.09.2024 05:31:01,145.1,7.0
49.963,08.09.2024 05:31:02,131.9,7.0
49.963,08.09.2024 05:31:03,118.5,7.0
49.962,08.09.2024 05:31:04,104.7,7.0
49.962,08.09.2024 05:31:05,91.1,7.0
49.962,08.09.2024 05:31:06,77.2,7.0
49.96,08.09.2024 05:31:07,63.1,7.0
49.959,08.09.2024 05:31:08,48.3,7.0
49.959,08.09.2024 05:31:09,33.2,7.0
49.961,08.09.2024 05:31:10,19.7,7.0
49.963,08.09.2024 05:31:11,6.4,7.0
49.964,08.09.2024 05:31:12,353.3,7.0
49.961,08.09.2024 05:31:13,339.3,7.0
49.959,08.09.2024 05:31:14,324.7,7.0
49.961,08.09.2024 05:31:15,310.6,7.0
49.963,08.09.2024 05:31:16,297.5,7.0
49.965,08.09.2024 05:31:17,284.8,7.0
49.967,08.09.2024 05:31:18,272.8,7.0
49.967,08.09.2024 05:31:19,261.0,7.0
49.97,08.09.2024 05:31:20,250.3,7.0
49.972,08.09.2024 05:31:21,240.3,7.0
49.974,08.09.2024 05:31:22,230.7,7.0
49.974,08.09.2024 05:31:23,221.4,7.0
49.975,08.09.2024 05:31:24,212.5,7.0
49.977,08.09.2024 05:31:25,204.2,7.0
49.976,08.09.2024 05:31:26,195.8,7.0
49.975,08.09.2024 05:31:27,186.0,7.0
49.973,08.09.2024 05:31:28,177.2,7.0
49.974,08.09.2024 05:31:29,167.9,7.0
49.978,08.09.2024 05:31:30,159.8,7.0
49.979,08.09.2024 05:31:31,152.5,7.0
49.979,08.09.2024 05:31:32,144.8,7.0
49.979,08.09.2024 05:31:33,137.2,7.0
49.98,08.09.2024 05:31:34,130.2,7.0
49.978,08.09.2024 05:31:35,122.4,7.0
49.977,08.09.2024 05:31:36,114.0,7.0
49.975,08.09.2024 05:31:37,104.7,7.0
49.974,08.09.2024 05:31:38,95.4,7.0
49.972,08.09.2024 05:31:39,85.3,7.0
49.97,08.09.2024 05:31:40,74.4,7.0
49.968,08.09.2024 05:31:41,63.0,7.0
49.966,08.09.2024 05:31:42,50.6,7.0
49.964,08.09.2024 05:31:43,37.5,7.0
49.962,08.09.2024 05:31:44,23.6,7.0
49.96,08.09.2024 05:31:45,9.2,7.0
49.961,08.09.2024 05:31:46,355.3,7.0
49.96,08.09.2024 05:31:47,340.9,7.0
49.961,08.09.2024 05:31:48,326.8,7.0
49.961,08.09.2024 05:31:49,312.8,7.0
49.961,08.09.2024 05:31:50,299.0,7.0
49.962,08.09.2024 05:31:51,285.2,7.0
49.963,08.09.2024 05:31:52,271.8,7.0
49.963,08.09.2024 05:31:53,258.7,7.0
49.966,08.09.2024 05:31:54,246.3,7.0
49.967,08.09.2024 05:31:55,234.6,7.0
49.966,08.09.2024 05:31:56,222.5,7.0
49.967,08.09.2024 05:31:57,210.6,7.0
49.968,08.09.2024 05:31:58,199.2,7.0
49.972,08.09.2024 05:31:59,189.0,7.0
49.974,08.09.2024 05:32:00,179.6,7.0
49.973,08.09.2024 05:32:01,169.8,7.0
49.97,08.09.2024 05:32:02,159.1,7.0
49.969,08.09.2024 05:32:03,147.9,7.0
49.97,08.09.2024 05:32:04,137.1,7.0
49.97,08.09.2024 05:32:05,126.2,7.0
49.969,08.09.2024 05:32:06,115.1,7.0
49.969,08.09.2024 05:32:07,103.9,7.0
49.967,08.09.2024 05:32:08,92.2,7.0
49.968,08.09.2024 05:32:09,80.5,7.0
49.969,08.09.2024 05:32:10,69.1,7.0
49.966,08.09.2024 05:32:11,57.2,7.0
49.965,08.09.2024 05:32:12,44.6,7.0
49.966,08.09.2024 05:32:13,32.4,7.0
49.966,08.09.2024 05:32:14,20.4,7.0
49.967,08.09.2024 05:32:15,8.6,7.0
49.968,08.09.2024 05:32:16,356.7,7.0
49.967,08.09.2024 05:32:17,345.1,7.0
49.971,08.09.2024 05:32:18,334.5,7.0
49.973,08.09.2024 05:32:19,324.7,7.0
49.974,08.09.2024 05:32:20,315.4,7.0
49.975,08.09.2024 05:32:21,306.4,7.0
49.978,08.09.2024 05:32:22,298.4,7.0
49.979,08.09.2024 05:32:23,290.9,7.0
49.979,08.09.2024 05:32:24,283.5,7.0
49.977,08.09.2024 05:32:25,275.3,7.0
49.976,08.09.2024 05:32:26,266.3,7.0
49.976,08.09.2024 05:32:27,257.9,7.0
49.979,08.09.2024 05:32:28,250.3,7.0
49.979,08.09.2024 05:32:29,242.7,7.0
49.976,08.09.2024 05:32:30,234.1,7.0
49.975,08.09.2024 05:32:31,225.2,7.0
49.974,08.09.2024 05:32:32,215.5,7.0
49.97,08.09.2024 05:32:33,204.7,7.0
49.965,08.09.2024 05:32:34,192.2,7.0
49.965,08.09.2024 05:32:35,179.7,7.0
49.964,08.09.2024 05:32:36,166.9,7.0
49.964,08.09.2024 05:32:37,153.7,7.0
49.961,08.09.2024 05:32:38,139.6,7.0
49.959,08.09.2024 05:32:39,125.3,7.0
49.961,08.09.2024 05:32:40,111.0,7.0
49.963,08.09.2024 05:32:41,97.8,7.0
49.966,08.09.2024 05:32:42,85.5,7.0
49.966,08.09.2024 05:32:43,73.3,7.0
49.966,08.09.2024 05:32:44,60.8,7.0
49.965,08.09.2024 05:32:45,48.5,7.0
49.966,08.09.2024 05:32:46,36.2,7.0
49.966,08.09.2024 05:32:47,24.0,7.0
49.965,08.09.2024 05:32:48,11.3,7.0
49.965,08.09.2024 05:32:49,358.9,7.0
49.965,08.09.2024 05:32:50,346.4,7.0
49.965,08.09.2024 05:32:51,333.8,7.0
49.967,08.09.2024 05:32:52,321.8,7.0
49.965,08.09.2024 05:32:53,309.1,7.0
49.962,08.09.2024 05:32:54,295.5,7.0
49.963,08.09.2024 05:32:55,282.3,7.0
49.968,08.09.2024 05:32:56,270.7,7.0
49.97,08.09.2024 05:32:57,260.2,7.0
49.97,08.09.2024 05:32:58,249.3,7.0
49.97,08.09.2024 05:32:59,238.6,7.0
49.971,08.09.2024 05:33:00,228.0,7.0
49.972,08.09.2024 05:33:01,218.0,7.0
49.975,08.09.2024 05:33:02,209.0,7.0
49.973,08.09.2024 05:33:03,199.3,7.0
49.97,08.09.2024 05:33:04,188.4,7.0
49.968,08.09.2024 05:33:05,177.1,7.0
49.969,08.09.2024 05:33:06,165.9,7.0
49.969,08.09.2024 05:33:07,154.6,7.0
49.968,08.09.2024 05:33:08,142.9,7.0
49.965,08.09.2024 05:33:09,130.4,7.0
49.966,08.09.2024 05:33:10,118.0,7.0
49.968,08.09.2024 05:33:11,107.1,7.0
49.968,08.09.2024 05:33:12,95.1,7.0
49.968,08.09.2024 05:33:13,83.4,7.0
49.967,08.09.2024 05:33:14,71.5,7.0
49.971,08.09.2024 05:33:15,61.5,7.0
