frequency,time,phase,d
50.012,18.09.2024 00:45:29,302.0,7.0
50.011,18.09.2024 00:45:30,306.7,7.0
50.011,18.09.2024 00:45:31,310.4,7.0
50.01,18.09.2024 00:45:32,314.2,7.0
50.009,18.09.2024 00:45:33,317.3,7.0
50.008,18.09.2024 00:45:34,320.3,7.0
50.007,18.09.2024 00:45:35,322.7,7.0
50.005,18.09.2024 00:45:36,324.7,7.0
50.004,18.09.2024 00:45:37,325.9,7.0
50.003,18.09.2024 00:45:38,326.1,7.0
50.001,18.09.2024 00:45:39,327.3,7.0
50.0,18.09.2024 00:45:40,327.5,7.0
50.0,18.09.2024 00:45:41,327.3,7.0
50.002,18.09.2024 00:45:42,327.3,7.0
50.001,18.09.2024 00:45:43,329.0,7.0
50.001,18.09.2024 00:45:44,329.3,7.0
50.001,18.09.2024 00:45:45,329.6,7.0
50.004,18.09.2024 00:45:46,331.1,7.0
50.006,18.09.2024 00:45:47,333.2,7.0
50.007,18.09.2024 00:45:48,335.6,7.0
50.007,18.09.2024 00:45:49,338.0,7.0
50.007,18.09.2024 00:45:50,340.7,7.0
50.007,18.09.2024 00:45:51,343.4,7.0
50.006,18.09.2024 00:45:52,345.4,7.0
50.005,18.09.2024 00:45:53,347.0,7.0
50.004,18.09.2024 00:45:54,348.3,7.0
50.004,18.09.2024 00:45:55,349.5,7.0
50.005,18.09.2024 00:45:56,351.3,7.0
50.006,18.09.2024 00:45:57,353.5,7.0
50.007,18.09.2024 00:45:58,356.2,7.0
50.007,18.09.2024 00:45:59,358.8,7.0
50.009,18.09.2024 00:46:00,1.9,7.0
50.01,18.09.2024 00:46:01,5.4,7.0
50.01,18.09.2024 00:46:02,8.9,7.0
50.009,18.09.2024 00:46:03,12.2,7.0
50.009,18.09.2024 00:46:04,15.7,7.0
50.011,18.09.2024 00:46:05,19.5,7.0
50.011,18.09.2024 00:46:06,23.6,7.0
50.011,18.09.2024 00:46:07,27.5,7.0
50.009,18.09.2024 00:46:08,30.8,7.0
50.009,18.09.2024 00:46:09,34.1,7.0
50.009,18.09.2024 00:46:10,37.1,7.0
50.009,18.09.2024 00:46:11,40.9,7.0
50.009,18.09.2024 00:46:12,44.1,7.0
50.009,18.09.2024 00:46:13,47.5,7.0
50.01,18.09.2024 00:46:14,51.0,7.0
50.01,18.09.2024 00:46:15,54.6,7.0
50.01,18.09.2024 00:46:16,58.3,7.0
50.009,18.09.2024 00:46:17,60.0,7.0
50.006,18.09.2024 00:46:18,63.6,7.0
50.004,18.09.2024 00:46:19,65.0,7.0
50.002,18.09.2024 00:46:20,64.3,7.0
50.001,18.09.2024 00:46:21,65.9,7.0
50.0,18.09.2024 00:46:22,64.3,7.0
49.999,18.09.2024 00:46:23,63.9,7.0
49.998,18.09.2024 00:46:24,64.5,7.0
49.999,18.09.2024 00:46:25,64.0,7.0
50.0,18.09.2024 00:46:26,64.0,7.0
50.001,18.09.2024 00:46:27,64.4,7.0
50.002,18.09.2024 00:46:28,65.1,7.0
50.004,18.09.2024 00:46:29,65.0,7.0
50.005,18.09.2024 00:46:30,68.0,7.0
50.005,18.09.2024 00:46:31,69.7,7.0
50.004,18.09.2024 00:46:32,71.0,7.0
50.003,18.09.2024 00:46:33,72.0,7.0
50.002,18.09.2024 00:46:34,72.8,7.0
50.002,18.09.2024 00:46:35,73.6,7.0
50.001,18.09.2024 00:46:36,73.9,7.0
50.0,18.09.2024 00:46:37,73.8,7.0
49.999,18.09.2024 00:46:38,73.7,7.0
50.0,18.09.2024 00:46:39,73.7,7.0
50.002,18.09.2024 00:46:40,75.0,7.0
50.005,18.09.2024 00:46:41,75.4,7.0
50.006,18.09.2024 00:46:42,78.7,7.0
50.007,18.09.2024 00:46:43,81.4,7.0
50.009,18.09.2024 00:46:44,83.5,7.0
50.01,18.09.2024 00:46:45,88.2,7.0
50.01,18.09.2024 00:46:46,91.8,7.0
50.011,18.09.2024 00:46:47,95.5,7.0
50.011,18.09.2024 00:46:48,99.6,7.0
50.014,18.09.2024 00:46:49,104.4,7.0
50.016,18.09.2024 00:46:50,110.3,7.0
50.019,18.09.2024 00:46:51,117.1,7.0
50.02,18.09.2024 00:46:52,124.1,7.0
50.022,18.09.2024 00:46:53,132.0,7.0
50.025,18.09.2024 00:46:54,141.1,7.0
50.028,18.09.2024 00:46:55,151.1,7.0
50.03,18.09.2024 00:46:56,161.8,7.0
50.032,18.09.2024 00:46:57,173.2,7.0
50.033,18.09.2024 00:46:58,185.1,7.0
50.035,18.09.2024 00:46:59,196.8,7.0
50.034,18.09.2024 00:47:00,209.9,7.0
50.033,18.09.2024 00:47:01,221.8,7.0
50.033,18.09.2024 00:47:02,232.8,7.0
50.033,18.09.2024 00:47:03,245.2,7.0
50.031,18.09.2024 00:47:04,256.5,7.0
50.03,18.09.2024 00:47:05,267.3,7.0
50.027,18.09.2024 00:47:06,277.1,7.0
50.026,18.09.2024 00:47:07,286.5,7.0
50.026,18.09.2024 00:47:08,296.1,7.0
50.027,18.09.2024 00:47:09,305.6,7.0
50.026,18.09.2024 00:47:10,315.6,7.0
50.027,18.09.2024 00:47:11,325.2,7.0
50.028,18.09.2024 00:47:12,335.3,7.0
50.028,18.09.2024 00:47:13,345.4,7.0
50.026,18.09.2024 00:47:14,354.9,7.0
50.023,18.09.2024 00:47:15,3.1,7.0
50.021,18.09.2024 00:47:16,10.7,7.0
50.02,18.09.2024 00:47:17,17.7,7.0
50.018,18.09.2024 00:47:18,24.2,7.0
50.015,18.09.2024 00:47:19,29.6,7.0
50.013,18.09.2024 00:47:20,34.2,7.0
50.014,18.09.2024 00:47:21,39.2,7.0
50.015,18.09.2024 00:47:22,44.5,7.0
50.015,18.09.2024 00:47:23,49.8,7.0
50.014,18.09.2024 00:47:24,54.7,7.0
50.012,18.09.2024 00:47:25,59.0,7.0
50.014,18.09.2024 00:47:26,62.7,7.0
50.015,18.09.2024 00:47:27,69.5,7.0
50.015,18.09.2024 00:47:28,74.9,7.0
50.015,18.09.2024 00:47:29,79.1,7.0
50.016,18.09.2024 00:47:30,86.1,7.0
50.015,18.09.2024 00:47:31,91.2,7.0
50.012,18.09.2024 00:47:32,95.6,7.0
50.011,18.09.2024 00:47:33,98.3,7.0
50.01,18.09.2024 00:47:34,102.0,7.0
50.01,18.09.2024 00:47:35,105.5,7.0
50.01,18.09.2024 00:47:36,109.0,7.0
50.011,18.09.2024 00:47:37,114.0,7.0
50.011,18.09.2024 00:47:38,118.0,7.0
50.013,18.09.2024 00:47:39,123.0,7.0
50.013,18.09.2024 00:47:40,127.9,7.0
50.016,18.09.2024 00:47:41,133.5,7.0
50.017,18.09.2024 00:47:42,139.6,7.0
50.018,18.09.2024 00:47:43,146.1,7.0
50.018,18.09.2024 00:47:44,152.5,7.0
50.016,18.09.2024 00:47:45,158.3,7.0
50.015,18.09.2024 00:47:46,163.9,7.0
50.015,18.09.2024 00:47:47,169.1,7.0
50.015,18.09.2024 00:47:48,174.5,7.0
50.015,18.09.2024 00:47:49,180.0,7.0
50.016,18.09.2024 00:47:50,185.6,7.0
50.016,18.09.2024 00:47:51,191.5,7.0
50.015,18.09.2024 00:47:52,196.9,7.0
50.016,18.09.2024 00:47:53,201.8,7.0
50.018,18.09.2024 00:47:54,209.0,7.0
50.019,18.09.2024 00:47:55,215.8,7.0
50.017,18.09.2024 00:47:56,221.0,7.0
50.016,18.09.2024 00:47:57,227.4,7.0
50.014,18.09.2024 00:47:58,232.5,7.0
50.014,18.09.2024 00:47:59,237.5,7.0
50.011,18.09.2024 00:48:00,241.5,7.0
50.01,18.09.2024 00:48:01,245.1,7.0
50.011,18.09.2024 00:48:02,249.0,7.0
50.014,18.09.2024 00:48:03,254.0,7.0
50.016,18.09.2024 00:48:04,259.8,7.0
50.016,18.09.2024 00:48:05,265.2,7.0
50.017,18.09.2024 00:48:06,271.3,7.0
50.018,18.09.2024 00:48:07,277.5,7.0
50.018,18.09.2024 00:48:08,284.5,7.0
50.018,18.09.2024 00:48:09,291.0,7.0
50.017,18.09.2024 00:48:10,297.2,7.0
50.017,18.09.2024 00:48:11,303.2,7.0
50.017,18.09.2024 00:48:12,309.1,7.0
50.016,18.09.2024 00:48:13,315.0,7.0
50.014,18.09.2024 00:48:14,319.7,7.0
50.011,18.09.2024 00:48:15,323.9,7.0
50.01,18.09.2024 00:48:16,327.4,7.0
50.009,18.09.2024 00:48:17,330.7,7.0
50.008,18.09.2024 00:48:18,333.6,7.0
50.006,18.09.2024 00:48:19,335.8,7.0
50.007,18.09.2024 00:48:20,338.1,7.0
50.007,18.09.2024 00:48:21,340.5,7.0
50.008,18.09.2024 00:48:22,343.6,7.0
50.009,18.09.2024 00:48:23,346.6,7.0
50.01,18.09.2024 00:48:24,350.1,7.0
50.01,18.09.2024 00:48:25,353.9,7.0
50.012,18.09.2024 00:48:26,358.2,7.0
50.012,18.09.2024 00:48:27,2.6,7.0
50.012,18.09.2024 00:48:28,6.9,7.0
50.01,18.09.2024 00:48:29,10.6,7.0
50.011,18.09.2024 00:48:30,14.2,7.0
50.01,18.09.2024 00:48:31,17.8,7.0
50.012,18.09.2024 00:48:32,22.2,7.0
50.012,18.09.2024 00:48:33,26.5,7.0
50.012,18.09.2024 00:48:34,30.7,7.0
50.012,18.09.2024 00:48:35,34.9,7.0
50.01,18.09.2024 00:48:36,38.5,7.0
50.008,18.09.2024 00:48:37,41.9,7.0
50.007,18.09.2024 00:48:38,44.4,7.0
50.006,18.09.2024 00:48:39,45.0,7.0
50.006,18.09.2024 00:48:40,47.3,7.0
50.007,18.09.2024 00:48:41,51.4,7.0
50.008,18.09.2024 00:48:42,54.1,7.0
50.007,18.09.2024 00:48:43,56.7,7.0
50.007,18.09.2024 00:48:44,59.3,7.0
50.008,18.09.2024 00:48:45,61.9,7.0
50.009,18.09.2024 00:48:46,64.9,7.0
50.008,18.09.2024 00:48:47,66.6,7.0
50.008,18.09.2024 00:48:48,69.3,7.0
50.01,18.09.2024 00:48:49,74.3,7.0
50.013,18.09.2024 00:48:50,79.0,7.0
50.016,18.09.2024 00:48:51,84.6,7.0
50.018,18.09.2024 00:48:52,90.9,7.0
50.02,18.09.2024 00:48:53,98.0,7.0
50.022,18.09.2024 00:48:54,105.8,7.0
50.023,18.09.2024 00:48:55,114.1,7.0
50.023,18.09.2024 00:48:56,122.4,7.0
50.02,18.09.2024 00:48:57,129.7,7.0
50.019,18.09.2024 00:48:58,136.4,7.0
50.017,18.09.2024 00:48:59,142.4,7.0
50.014,18.09.2024 00:49:00,147.2,7.0
50.01,18.09.2024 00:49:01,151.1,7.0
50.008,18.09.2024 00:49:02,153.7,7.0
50.007,18.09.2024 00:49:03,156.0,7.0
50.006,18.09.2024 00:49:04,158.3,7.0
50.007,18.09.2024 00:49:05,160.8,7.0
50.008,18.09.2024 00:49:06,163.5,7.0
50.008,18.09.2024 00:49:07,167.2,7.0
50.008,18.09.2024 00:49:08,169.8,7.0
50.008,18.09.2024 00:49:09,172.5,7.0
50.008,18.09.2024 00:49:10,175.3,7.0
50.008,18.09.2024 00:49:11,178.1,7.0
50.008,18.09.2024 00:49:12,180.8,7.0
50.008,18.09.2024 00:49:13,183.8,7.0
50.008,18.09.2024 00:49:14,186.6,7.0
50.008,18.09.2024 00:49:15,189.3,7.0
50.006,18.09.2024 00:49:16,191.4,7.0
50.006,18.09.2024 00:49:17,193.4,7.0
50.009,18.09.2024 00:49:18,196.5,7.0
50.01,18.09.2024 00:49:19,200.1,7.0
50.012,18.09.2024 00:49:20,204.4,7.0
50.011,18.09.2024 00:49:21,208.4,7.0
50.012,18.09.2024 00:49:22,212.7,7.0
50.013,18.09.2024 00:49:23,217.2,7.0
50.014,18.09.2024 00:49:24,222.3,7.0
50.014,18.09.2024 00:49:25,227.2,7.0
50.016,18.09.2024 00:49:26,233.0,7.0
50.017,18.09.2024 00:49:27,239.2,7.0
50.018,18.09.2024 00:49:28,245.4,7.0
50.017,18.09.2024 00:49:29,251.7,7.0
50.018,18.09.2024 00:49:30,258.0,7.0
50.018,18.09.2024 00:49:31,264.4,7.0
50.019,18.09.2024 00:49:32,271.2,7.0
50.019,18.09.2024 00:49:33,278.1,7.0
50.019,18.09.2024 00:49:34,284.8,7.0
50.018,18.09.2024 00:49:35,290.3,7.0
50.017,18.09.2024 00:49:36,297.8,7.0
50.017,18.09.2024 00:49:37,303.9,7.0
50.015,18.09.2024 00:49:38,309.3,7.0
50.013,18.09.2024 00:49:39,313.7,7.0
50.01,18.09.2024 00:49:40,317.5,7.0
50.009,18.09.2024 00:49:41,320.6,7.0
50.008,18.09.2024 00:49:42,323.6,7.0
50.008,18.09.2024 00:49:43,325.2,7.0
50.008,18.09.2024 00:49:44,329.3,7.0
50.007,18.09.2024 00:49:45,332.0,7.0
50.007,18.09.2024 00:49:46,334.5,7.0
50.008,18.09.2024 00:49:47,337.3,7.0
50.01,18.09.2024 00:49:48,341.0,7.0
50.01,18.09.2024 00:49:49,344.7,7.0
50.013,18.09.2024 00:49:50,347.9,7.0
50.014,18.09.2024 00:49:51,354.3,7.0
50.015,18.09.2024 00:49:52,359.7,7.0
50.017,18.09.2024 00:49:53,5.8,7.0
50.018,18.09.2024 00:49:54,12.2,7.0
50.017,18.09.2024 00:49:55,18.5,7.0
50.018,18.09.2024 00:49:56,24.8,7.0
50.017,18.09.2024 00:49:57,30.8,7.0
50.014,18.09.2024 00:49:58,35.9,7.0
50.014,18.09.2024 00:49:59,40.9,7.0
50.014,18.09.2024 00:50:00,44.7,7.0
50.014,18.09.2024 00:50:01,49.7,7.0
50.014,18.09.2024 00:50:02,54.8,7.0
50.014,18.09.2024 00:50:03,60.9,7.0
50.013,18.09.2024 00:50:04,65.5,7.0
50.014,18.09.2024 00:50:05,71.0,7.0
50.013,18.09.2024 00:50:06,75.4,7.0
50.012,18.09.2024 00:50:07,79.7,7.0
50.01,18.09.2024 00:50:08,83.2,7.0
50.008,18.09.2024 00:50:09,86.2,7.0
50.004,18.09.2024 00:50:10,87.7,7.0
50.002,18.09.2024 00:50:11,88.1,7.0
50.002,18.09.2024 00:50:12,88.8,7.0
50.001,18.09.2024 00:50:13,89.1,7.0
49.999,18.09.2024 00:50:14,88.8,7.0
49.999,18.09.2024 00:50:15,88.4,7.0
50.0,18.09.2024 00:50:16,88.5,7.0
50.002,18.09.2024 00:50:17,89.2,7.0
50.002,18.09.2024 00:50:18,90.1,7.0
50.002,18.09.2024 00:50:19,90.6,7.0
50.003,18.09.2024 00:50:20,91.5,7.0
50.002,18.09.2024 00:50:21,92.3,7.0
50.002,18.09.2024 00:50:22,93.2,7.0
50.002,18.09.2024 00:50:23,93.8,7.0
50.0,18.09.2024 00:50:24,93.8,7.0
49.998,18.09.2024 00:50:25,93.2,7.0
49.998,18.09.2024 00:50:26,92.4,7.0
49.998,18.09.2024 00:50:27,91.4,7.0
49.996,18.09.2024 00:50:28,90.1,7.0
49.996,18.09.2024 00:50:29,88.6,7.0
49.997,18.09.2024 00:50:30,87.1,7.0
49.998,18.09.2024 00:50:31,86.6,7.0
49.999,18.09.2024 00:50:32,86.0,7.0
49.999,18.09.2024 00:50:33,85.8,7.0
50.001,18.09.2024 00:50:34,86.3,7.0
50.003,18.09.2024 00:50:35,87.8,7.0
50.003,18.09.2024 00:50:36,88.9,7.0
50.003,18.09.2024 00:50:37,90.0,7.0
50.004,18.09.2024 00:50:38,91.3,7.0
50.003,18.09.2024 00:50:39,92.1,7.0
50.002,18.09.2024 00:50:40,92.7,7.0
50.001,18.09.2024 00:50:41,93.1,7.0
50.001,18.09.2024 00:50:42,93.3,7.0
50.001,18.09.2024 00:50:43,93.6,7.0
50.002,18.09.2024 00:50:44,94.6,7.0
50.004,18.09.2024 00:50:45,95.9,7.0
50.004,18.09.2024 00:50:46,97.4,7.0
50.004,18.09.2024 00:50:47,98.9,7.0
50.005,18.09.2024 00:50:48,100.6,7.0
50.004,18.09.2024 00:50:49,102.0,7.0
50.003,18.09.2024 00:50:50,103.0,7.0
50.001,18.09.2024 00:50:51,103.7,7.0
49.999,18.09.2024 00:50:52,103.4,7.0
49.998,18.09.2024 00:50:53,101.6,7.0
49.996,18.09.2024 00:50:54,101.1,7.0
49.995,18.09.2024 00:50:55,99.1,7.0
49.995,18.09.2024 00:50:56,97.1,7.0
49.993,18.09.2024 00:50:57,94.8,7.0
49.992,18.09.2024 00:50:58,91.9,7.0
49.992,18.09.2024 00:50:59,88.9,7.0
49.993,18.09.2024 00:51:00,86.4,7.0
49.993,18.09.2024 00:51:01,84.1,7.0
49.995,18.09.2024 00:51:02,82.1,7.0
49.994,18.09.2024 00:51:03,79.9,7.0
49.996,18.09.2024 00:51:04,78.8,7.0
49.997,18.09.2024 00:51:05,77.6,7.0
49.997,18.09.2024 00:51:06,76.3,7.0
49.997,18.09.2024 00:51:07,75.1,7.0
49.998,18.09.2024 00:51:08,74.3,7.0
49.997,18.09.2024 00:51:09,73.3,7.0
49.996,18.09.2024 00:51:10,72.0,7.0
49.995,18.09.2024 00:51:11,70.2,7.0
49.996,18.09.2024 00:51:12,68.8,7.0
49.996,18.09.2024 00:51:13,65.8,7.0
49.996,18.09.2024 00:51:14,64.2,7.0
49.996,18.09.2024 00:51:15,64.4,7.0
49.996,18.09.2024 00:51:16,61.4,7.0
49.998,18.09.2024 00:51:17,62.0,7.0
49.999,18.09.2024 00:51:18,61.5,7.0
50.0,18.09.2024 00:51:19,61.5,7.0
50.0,18.09.2024 00:51:20,61.4,7.0
49.998,18.09.2024 00:51:21,60.6,7.0
49.998,18.09.2024 00:51:22,59.7,7.0
49.998,18.09.2024 00:51:23,59.1,7.0
49.999,18.09.2024 00:51:24,58.7,7.0
49.999,18.09.2024 00:51:25,58.4,7.0
49.999,18.09.2024 00:51:26,57.9,7.0
50.001,18.09.2024 00:51:27,58.2,7.0
50.002,18.09.2024 00:51:28,58.9,7.0
50.002,18.09.2024 00:51:29,59.8,7.0
50.001,18.09.2024 00:51:30,60.0,7.0
50.002,18.09.2024 00:51:31,60.7,7.0
50.003,18.09.2024 00:51:32,61.9,7.0
50.003,18.09.2024 00:51:33,63.4,7.0
50.001,18.09.2024 00:51:34,63.8,7.0
50.0,18.09.2024 00:51:35,63.8,7.0
49.997,18.09.2024 00:51:36,62.6,7.0
49.994,18.09.2024 00:51:37,60.4,7.0
49.993,18.09.2024 00:51:38,57.8,7.0
49.993,18.09.2024 00:51:39,55.4,7.0
49.994,18.09.2024 00:51:40,53.3,7.0
49.994,18.09.2024 00:51:41,51.2,7.0
49.996,18.09.2024 00:51:42,49.8,7.0
49.997,18.09.2024 00:51:43,48.7,7.0
49.998,18.09.2024 00:51:44,48.1,7.0
49.999,18.09.2024 00:51:45,47.8,7.0
50.001,18.09.2024 00:51:46,48.1,7.0
50.002,18.09.2024 00:51:47,48.8,7.0
50.003,18.09.2024 00:51:48,49.8,7.0
50.002,18.09.2024 00:51:49,50.7,7.0
50.002,18.09.2024 00:51:50,51.2,7.0
50.001,18.09.2024 00:51:51,51.5,7.0
50.001,18.09.2024 00:51:52,51.7,7.0
50.002,18.09.2024 00:51:53,52.4,7.0
50.003,18.09.2024 00:51:54,53.4,7.0
50.004,18.09.2024 00:51:55,54.8,7.0
50.008,18.09.2024 00:51:56,57.3,7.0
50.01,18.09.2024 00:51:57,61.0,7.0
50.013,18.09.2024 00:51:58,65.7,7.0
50.013,18.09.2024 00:51:59,70.5,7.0
50.014,18.09.2024 00:52:00,75.6,7.0
50.015,18.09.2024 00:52:01,81.0,7.0
50.016,18.09.2024 00:52:02,87.4,7.0
50.016,18.09.2024 00:52:03,93.0,7.0
50.014,18.09.2024 00:52:04,98.0,7.0
50.012,18.09.2024 00:52:05,102.3,7.0
50.011,18.09.2024 00:52:06,106.3,7.0
50.009,18.09.2024 00:52:07,109.6,7.0
50.007,18.09.2024 00:52:08,112.0,7.0
50.004,18.09.2024 00:52:09,113.2,7.0
50.002,18.09.2024 00:52:10,113.9,7.0
50.002,18.09.2024 00:52:11,114.4,7.0
50.001,18.09.2024 00:52:12,114.8,7.0
50.0,18.09.2024 00:52:13,114.9,7.0
50.001,18.09.2024 00:52:14,115.0,7.0
50.002,18.09.2024 00:52:15,115.6,7.0
50.001,18.09.2024 00:52:16,115.9,7.0
50.0,18.09.2024 00:52:17,115.9,7.0
49.999,18.09.2024 00:52:18,115.6,7.0
49.997,18.09.2024 00:52:19,114.4,7.0
49.995,18.09.2024 00:52:20,112.8,7.0
49.994,18.09.2024 00:52:21,110.7,7.0
49.995,18.09.2024 00:52:22,108.9,7.0
49.995,18.09.2024 00:52:23,107.2,7.0
49.995,18.09.2024 00:52:24,105.4,7.0
49.995,18.09.2024 00:52:25,103.9,7.0
50.0,18.09.2024 00:52:26,103.8,7.0
50.005,18.09.2024 00:52:27,105.4,7.0
50.008,18.09.2024 00:52:28,107.0,7.0
50.01,18.09.2024 00:52:29,110.6,7.0
50.012,18.09.2024 00:52:30,115.9,7.0
50.012,18.09.2024 00:52:31,120.3,7.0
50.013,18.09.2024 00:52:32,125.6,7.0
50.012,18.09.2024 00:52:33,130.1,7.0
50.011,18.09.2024 00:52:34,134.0,7.0
50.01,18.09.2024 00:52:35,137.1,7.0
50.008,18.09.2024 00:52:36,140.2,7.0
50.008,18.09.2024 00:52:37,143.0,7.0
50.009,18.09.2024 00:52:38,146.3,7.0
50.01,18.09.2024 00:52:39,150.0,7.0
50.011,18.09.2024 00:52:40,153.8,7.0
50.012,18.09.2024 00:52:41,158.1,7.0
50.013,18.09.2024 00:52:42,162.9,7.0
50.015,18.09.2024 00:52:43,168.1,7.0
50.015,18.09.2024 00:52:44,173.4,7.0
50.014,18.09.2024 00:52:45,178.4,7.0
50.014,18.09.2024 00:52:46,183.5,7.0
50.015,18.09.2024 00:52:47,189.0,7.0
50.014,18.09.2024 00:52:48,193.8,7.0
50.014,18.09.2024 00:52:49,198.6,7.0
50.013,18.09.2024 00:52:50,203.2,7.0
50.011,18.09.2024 00:52:51,207.0,7.0
50.009,18.09.2024 00:52:52,210.3,7.0
50.008,18.09.2024 00:52:53,213.1,7.0
50.011,18.09.2024 00:52:54,217.0,7.0
50.015,18.09.2024 00:52:55,222.6,7.0
50.016,18.09.2024 00:52:56,228.3,7.0
50.016,18.09.2024 00:52:57,234.0,7.0
50.018,18.09.2024 00:52:58,240.4,7.0
50.018,18.09.2024 00:52:59,246.7,7.0
50.019,18.09.2024 00:53:00,253.5,7.0
50.018,18.09.2024 00:53:01,260.4,7.0
50.017,18.09.2024 00:53:02,266.4,7.0
50.016,18.09.2024 00:53:03,272.0,7.0
50.014,18.09.2024 00:53:04,276.9,7.0
50.014,18.09.2024 00:53:05,281.8,7.0
50.015,18.09.2024 00:53:06,287.4,7.0
50.017,18.09.2024 00:53:07,293.5,7.0
50.018,18.09.2024 00:53:08,299.9,7.0
50.018,18.09.2024 00:53:09,306.3,7.0
50.018,18.09.2024 00:53:10,312.5,7.0
50.017,18.09.2024 00:53:11,318.5,7.0
50.017,18.09.2024 00:53:12,324.7,7.0
50.017,18.09.2024 00:53:13,330.8,7.0
50.016,18.09.2024 00:53:14,336.4,7.0
50.015,18.09.2024 00:53:15,341.7,7.0
50.013,18.09.2024 00:53:16,346.4,7.0
50.011,18.09.2024 00:53:17,350.3,7.0
50.01,18.09.2024 00:53:18,353.8,7.0
50.01,18.09.2024 00:53:19,357.5,7.0
50.01,18.09.2024 00:53:20,1.1,7.0
50.011,18.09.2024 00:53:21,5.2,7.0
50.013,18.09.2024 00:53:22,9.8,7.0
50.015,18.09.2024 00:53:23,15.1,7.0
50.018,18.09.2024 00:53:24,21.5,7.0
50.019,18.09.2024 00:53:25,27.6,7.0
50.018,18.09.2024 00:53:26,34.5,7.0
50.016,18.09.2024 00:53:27,40.3,7.0
50.015,18.09.2024 00:53:28,45.6,7.0
50.015,18.09.2024 00:53:29,50.9,7.0
50.012,18.09.2024 00:53:30,55.9,7.0
50.01,18.09.2024 00:53:31,59.4,7.0
50.01,18.09.2024 00:53:32,63.0,7.0
50.008,18.09.2024 00:53:33,65.8,7.0
50.006,18.09.2024 00:53:34,67.8,7.0
50.006,18.09.2024 00:53:35,70.1,7.0
50.005,18.09.2024 00:53:36,72.0,7.0
50.006,18.09.2024 00:53:37,74.2,7.0
50.007,18.09.2024 00:53:38,76.8,7.0
50.008,18.09.2024 00:53:39,78.8,7.0
50.009,18.09.2024 00:53:40,82.9,7.0
50.009,18.09.2024 00:53:41,86.1,7.0
50.01,18.09.2024 00:53:42,88.7,7.0
50.012,18.09.2024 00:53:43,94.3,7.0
50.012,18.09.2024 00:53:44,98.4,7.0
50.01,18.09.2024 00:53:45,101.9,7.0
50.006,18.09.2024 00:53:46,103.9,7.0
50.004,18.09.2024 00:53:47,105.6,7.0
50.002,18.09.2024 00:53:48,106.4,7.0
50.001,18.09.2024 00:53:49,106.8,7.0
50.0,18.09.2024 00:53:50,106.9,7.0
50.0,18.09.2024 00:53:51,106.8,7.0
50.0,18.09.2024 00:53:52,106.8,7.0
50.0,18.09.2024 00:53:53,106.5,7.0
49.999,18.09.2024 00:53:54,106.1,7.0
50.0,18.09.2024 00:53:55,106.0,7.0
50.0,18.09.2024 00:53:56,106.0,7.0
50.0,18.09.2024 00:53:57,106.0,7.0
50.0,18.09.2024 00:53:58,105.9,7.0
49.999,18.09.2024 00:53:59,105.5,7.0
49.998,18.09.2024 00:54:00,104.8,7.0
49.996,18.09.2024 00:54:01,103.9,7.0
49.995,18.09.2024 00:54:02,101.9,7.0
49.995,18.09.2024 00:54:03,100.0,7.0
49.995,18.09.2024 00:54:04,97.9,7.0
49.994,18.09.2024 00:54:05,95.7,7.0
49.993,18.09.2024 00:54:06,93.2,7.0
49.994,18.09.2024 00:54:07,91.1,7.0
49.995,18.09.2024 00:54:08,89.2,7.0
49.994,18.09.2024 00:54:09,87.2,7.0
49.992,18.09.2024 00:54:10,84.1,7.0
49.992,18.09.2024 00:54:11,81.1,7.0
49.992,18.09.2024 00:54:12,78.3,7.0
49.993,18.09.2024 00:54:13,75.8,7.0
49.993,18.09.2024 00:54:14,73.3,7.0
49.993,18.09.2024 00:54:15,70.9,7.0
49.995,18.09.2024 00:54:16,69.0,7.0
49.996,18.09.2024 00:54:17,67.7,7.0
49.998,18.09.2024 00:54:18,66.8,7.0
49.999,18.09.2024 00:54:19,65.9,7.0
50.005,18.09.2024 00:54:20,68.3,7.0
50.009,18.09.2024 00:54:21,71.6,7.0
50.012,18.09.2024 00:54:22,75.7,7.0
50.013,18.09.2024 00:54:23,80.4,7.0
50.013,18.09.2024 00:54:24,84.9,7.0
50.013,18.09.2024 00:54:25,89.6,7.0
50.014,18.09.2024 00:54:26,94.5,7.0
50.015,18.09.2024 00:54:27,99.7,7.0
50.013,18.09.2024 00:54:28,104.4,7.0
50.012,18.09.2024 00:54:29,109.4,7.0
50.011,18.09.2024 00:54:30,113.4,7.0
50.011,18.09.2024 00:54:31,117.2,7.0
50.01,18.09.2024 00:54:32,120.7,7.0
50.009,18.09.2024 00:54:33,123.9,7.0
50.009,18.09.2024 00:54:34,127.2,7.0
50.009,18.09.2024 00:54:35,129.5,7.0
50.01,18.09.2024 00:54:36,133.0,7.0
50.009,18.09.2024 00:54:37,136.4,7.0
50.008,18.09.2024 00:54:38,139.3,7.0
50.008,18.09.2024 00:54:39,142.2,7.0
50.008,18.09.2024 00:54:40,145.0,7.0
50.008,18.09.2024 00:54:41,147.9,7.0
50.008,18.09.2024 00:54:42,150.5,7.0
50.005,18.09.2024 00:54:43,152.4,7.0
50.004,18.09.2024 00:54:44,153.9,7.0
50.004,18.09.2024 00:54:45,155.2,7.0
50.004,18.09.2024 00:54:46,156.5,7.0
50.003,18.09.2024 00:54:47,157.9,7.0
