frequency,time,phase,d
49.981,04.09.2024 04:34:50,56.8,7.0
49.981,04.09.2024 04:34:51,50.1,7.0
49.982,04.09.2024 04:34:52,43.4,7.0
49.981,04.09.2024 04:34:53,36.6,7.0
49.98,04.09.2024 04:34:54,29.6,7.0
49.982,04.09.2024 04:34:55,22.9,7.0
49.982,04.09.2024 04:34:56,16.7,7.0
49.983,04.09.2024 04:34:57,10.5,7.0
49.983,04.09.2024 04:34:58,4.5,7.0
49.984,04.09.2024 04:34:59,358.5,7.0
49.983,04.09.2024 04:35:00,352.2,7.0
49.98,04.09.2024 04:35:01,344.9,7.0
49.979,04.09.2024 04:35:02,337.5,7.0
49.981,04.09.2024 04:35:03,330.3,7.0
49.981,04.09.2024 04:35:04,323.5,7.0
49.982,04.09.2024 04:35:05,317.2,7.0
49.984,04.09.2024 04:35:06,311.2,7.0
49.986,04.09.2024 04:35:07,306.1,7.0
49.987,04.09.2024 04:35:08,301.4,7.0
49.988,04.09.2024 04:35:09,297.1,7.0
49.987,04.09.2024 04:35:10,292.9,7.0
49.987,04.09.2024 04:35:11,288.3,7.0
49.988,04.09.2024 04:35:12,283.7,7.0
49.988,04.09.2024 04:35:13,279.6,7.0
49.988,04.09.2024 04:35:14,275.1,7.0
49.989,04.09.2024 04:35:15,271.0,7.0
49.99,04.09.2024 04:35:16,267.2,7.0
49.99,04.09.2024 04:35:17,263.6,7.0
49.991,04.09.2024 04:35:18,260.5,7.0
49.992,04.09.2024 04:35:19,257.6,7.0
49.994,04.09.2024 04:35:20,255.3,7.0
49.995,04.09.2024 04:35:21,253.6,7.0
49.996,04.09.2024 04:35:22,252.2,7.0
49.997,04.09.2024 04:35:23,251.2,7.0
49.998,04.09.2024 04:35:24,250.2,7.0
49.998,04.09.2024 04:35:25,249.6,7.0
50.0,04.09.2024 04:35:26,249.6,7.0
50.002,04.09.2024 04:35:27,250.3,7.0
50.002,04.09.2024 04:35:28,250.8,7.0
50.003,04.09.2024 04:35:29,252.0,7.0
50.005,04.09.2024 04:35:30,253.7,7.0
50.006,04.09.2024 04:35:31,256.0,7.0
50.009,04.09.2024 04:35:32,259.2,7.0
50.01,04.09.2024 04:35:33,262.6,7.0
50.012,04.09.2024 04:35:34,267.5,7.0
50.014,04.09.2024 04:35:35,272.5,7.0
50.015,04.09.2024 04:35:36,278.1,7.0
50.016,04.09.2024 04:35:37,284.0,7.0
50.016,04.09.2024 04:35:38,289.6,7.0
50.015,04.09.2024 04:35:39,294.9,7.0
50.015,04.09.2024 04:35:40,300.3,7.0
50.017,04.09.2024 04:35:41,306.1,7.0
50.016,04.09.2024 04:35:42,311.9,7.0
50.017,04.09.2024 04:35:43,318.1,7.0
50.019,04.09.2024 04:35:44,324.6,7.0
50.017,04.09.2024 04:35:45,331.1,7.0
50.016,04.09.2024 04:35:46,336.9,7.0
50.014,04.09.2024 04:35:47,341.8,7.0
50.011,04.09.2024 04:35:48,345.7,7.0
50.011,04.09.2024 04:35:49,349.7,7.0
50.01,04.09.2024 04:35:50,353.4,7.0
50.008,04.09.2024 04:35:51,356.1,7.0
50.005,04.09.2024 04:35:52,358.1,7.0
50.002,04.09.2024 04:35:53,358.6,7.0
50.0,04.09.2024 04:35:54,358.8,7.0
49.998,04.09.2024 04:35:55,358.1,7.0
49.995,04.09.2024 04:35:56,356.1,7.0
49.991,04.09.2024 04:35:57,353.4,7.0
49.988,04.09.2024 04:35:58,349.1,7.0
49.987,04.09.2024 04:35:59,344.3,7.0
49.985,04.09.2024 04:36:00,339.0,7.0
49.983,04.09.2024 04:36:01,333.0,7.0
49.982,04.09.2024 04:36:02,326.3,7.0
49.98,04.09.2024 04:36:03,319.0,7.0
49.978,04.09.2024 04:36:04,311.0,7.0
49.979,04.09.2024 04:36:05,303.4,7.0
49.981,04.09.2024 04:36:06,296.2,7.0
49.982,04.09.2024 04:36:07,289.6,7.0
49.983,04.09.2024 04:36:08,283.3,7.0
49.985,04.09.2024 04:36:09,278.1,7.0
49.987,04.09.2024 04:36:10,273.4,7.0
49.987,04.09.2024 04:36:11,268.7,7.0
49.988,04.09.2024 04:36:12,264.1,7.0
49.987,04.09.2024 04:36:13,259.5,7.0
49.987,04.09.2024 04:36:14,254.8,7.0
49.987,04.09.2024 04:36:15,250.5,7.0
49.987,04.09.2024 04:36:16,245.6,7.0
49.986,04.09.2024 04:36:17,240.6,7.0
49.987,04.09.2024 04:36:18,235.9,7.0
49.987,04.09.2024 04:36:19,231.1,7.0
49.986,04.09.2024 04:36:20,226.1,7.0
49.983,04.09.2024 04:36:21,220.5,7.0
49.98,04.09.2024 04:36:22,213.4,7.0
49.98,04.09.2024 04:36:23,206.2,7.0
49.979,04.09.2024 04:36:24,198.7,7.0
49.979,04.09.2024 04:36:25,190.6,7.0
49.975,04.09.2024 04:36:26,181.5,7.0
49.973,04.09.2024 04:36:27,171.7,7.0
49.972,04.09.2024 04:36:28,161.6,7.0
49.971,04.09.2024 04:36:29,151.3,7.0
49.97,04.09.2024 04:36:30,140.5,7.0
49.968,04.09.2024 04:36:31,129.1,7.0
49.968,04.09.2024 04:36:32,117.6,7.0
49.968,04.09.2024 04:36:33,106.1,7.0
49.969,04.09.2024 04:36:34,95.0,7.0
49.97,04.09.2024 04:36:35,84.3,7.0
49.971,04.09.2024 04:36:36,73.8,7.0
49.974,04.09.2024 04:36:37,64.5,7.0
49.976,04.09.2024 04:36:38,55.8,7.0
49.978,04.09.2024 04:36:39,48.0,7.0
49.98,04.09.2024 04:36:40,40.8,7.0
49.982,04.09.2024 04:36:41,34.3,7.0
49.983,04.09.2024 04:36:42,28.1,7.0
49.983,04.09.2024 04:36:43,21.8,7.0
49.982,04.09.2024 04:36:44,15.2,7.0
49.982,04.09.2024 04:36:45,9.3,7.0
49.984,04.09.2024 04:36:46,3.2,7.0
49.985,04.09.2024 04:36:47,357.8,7.0
49.985,04.09.2024 04:36:48,353.1,7.0
49.986,04.09.2024 04:36:49,348.3,7.0
49.987,04.09.2024 04:36:50,343.6,7.0
49.988,04.09.2024 04:36:51,338.4,7.0
49.987,04.09.2024 04:36:52,333.5,7.0
49.987,04.09.2024 04:36:53,328.8,7.0
49.987,04.09.2024 04:36:54,324.4,7.0
49.988,04.09.2024 04:36:55,320.3,7.0
49.99,04.09.2024 04:36:56,316.4,7.0
49.991,04.09.2024 04:36:57,313.1,7.0
49.992,04.09.2024 04:36:58,310.2,7.0
49.992,04.09.2024 04:36:59,307.5,7.0
49.993,04.09.2024 04:37:00,304.7,7.0
49.992,04.09.2024 04:37:01,302.0,7.0
49.993,04.09.2024 04:37:02,299.5,7.0
49.995,04.09.2024 04:37:03,297.6,7.0
49.994,04.09.2024 04:37:04,295.3,7.0
49.992,04.09.2024 04:37:05,292.5,7.0
49.991,04.09.2024 04:37:06,289.2,7.0
49.991,04.09.2024 04:37:07,285.8,7.0
49.991,04.09.2024 04:37:08,283.0,7.0
49.988,04.09.2024 04:37:09,278.8,7.0
49.987,04.09.2024 04:37:10,274.2,7.0
49.988,04.09.2024 04:37:11,269.2,7.0
49.989,04.09.2024 04:37:12,265.7,7.0
49.99,04.09.2024 04:37:13,261.4,7.0
49.989,04.09.2024 04:37:14,257.5,7.0
49.988,04.09.2024 04:37:15,253.7,7.0
49.988,04.09.2024 04:37:16,249.4,7.0
49.988,04.09.2024 04:37:17,245.0,7.0
49.988,04.09.2024 04:37:18,240.6,7.0
49.989,04.09.2024 04:37:19,235.9,7.0
49.99,04.09.2024 04:37:20,231.2,7.0
49.987,04.09.2024 04:37:21,226.3,7.0
49.987,04.09.2024 04:37:22,221.7,7.0
49.988,04.09.2024 04:37:23,217.2,7.0
49.987,04.09.2024 04:37:24,212.6,7.0
49.988,04.09.2024 04:37:25,208.0,7.0
49.987,04.09.2024 04:37:26,203.5,7.0
49.988,04.09.2024 04:37:27,199.6,7.0
49.988,04.09.2024 04:37:28,195.9,7.0
49.99,04.09.2024 04:37:29,192.4,7.0
49.99,04.09.2024 04:37:30,188.7,7.0
49.99,04.09.2024 04:37:31,185.1,7.0
49.991,04.09.2024 04:37:32,182.2,7.0
49.99,04.09.2024 04:37:33,178.6,7.0
49.989,04.09.2024 04:37:34,174.9,7.0
49.989,04.09.2024 04:37:35,171.0,7.0
49.988,04.09.2024 04:37:36,166.7,7.0
49.987,04.09.2024 04:37:37,161.9,7.0
49.985,04.09.2024 04:37:38,156.4,7.0
49.985,04.09.2024 04:37:39,151.2,7.0
49.986,04.09.2024 04:37:40,145.9,7.0
49.985,04.09.2024 04:37:41,140.5,7.0
49.985,04.09.2024 04:37:42,135.0,7.0
49.984,04.09.2024 04:37:43,129.3,7.0
49.983,04.09.2024 04:37:44,123.3,7.0
49.984,04.09.2024 04:37:45,117.2,7.0
49.985,04.09.2024 04:37:46,111.7,7.0
49.984,04.09.2024 04:37:47,106.0,7.0
49.985,04.09.2024 04:37:48,100.5,7.0
49.987,04.09.2024 04:37:49,95.9,7.0
49.989,04.09.2024 04:37:50,92.1,7.0
49.99,04.09.2024 04:37:51,88.5,7.0
49.99,04.09.2024 04:37:52,84.8,7.0
49.99,04.09.2024 04:37:53,81.3,7.0
49.991,04.09.2024 04:37:54,77.9,7.0
49.991,04.09.2024 04:37:55,74.6,7.0
49.992,04.09.2024 04:37:56,72.2,7.0
49.992,04.09.2024 04:37:57,69.2,7.0
49.992,04.09.2024 04:37:58,66.0,7.0
49.991,04.09.2024 04:37:59,63.3,7.0
49.992,04.09.2024 04:38:00,60.4,7.0
49.991,04.09.2024 04:38:01,57.2,7.0
49.99,04.09.2024 04:38:02,53.4,7.0
49.988,04.09.2024 04:38:03,49.2,7.0
49.988,04.09.2024 04:38:04,45.0,7.0
49.99,04.09.2024 04:38:05,41.0,7.0
49.988,04.09.2024 04:38:06,36.8,7.0
49.988,04.09.2024 04:38:07,32.3,7.0
49.986,04.09.2024 04:38:08,27.0,7.0
49.986,04.09.2024 04:38:09,22.2,7.0
49.986,04.09.2024 04:38:10,17.0,7.0
49.985,04.09.2024 04:38:11,11.4,7.0
49.982,04.09.2024 04:38:12,4.9,7.0
49.983,04.09.2024 04:38:13,358.6,7.0
49.983,04.09.2024 04:38:14,352.3,7.0
49.983,04.09.2024 04:38:15,346.0,7.0
49.983,04.09.2024 04:38:16,340.0,7.0
49.982,04.09.2024 04:38:17,333.5,7.0
49.982,04.09.2024 04:38:18,327.1,7.0
49.984,04.09.2024 04:38:19,321.8,7.0
49.984,04.09.2024 04:38:20,315.8,7.0
49.983,04.09.2024 04:38:21,309.7,7.0
49.982,04.09.2024 04:38:22,303.1,7.0
49.982,04.09.2024 04:38:23,296.7,7.0
49.983,04.09.2024 04:38:24,290.3,7.0
49.983,04.09.2024 04:38:25,284.5,7.0
49.983,04.09.2024 04:38:26,278.3,7.0
49.982,04.09.2024 04:38:27,271.8,7.0
49.981,04.09.2024 04:38:28,264.8,7.0
49.982,04.09.2024 04:38:29,258.1,7.0
49.981,04.09.2024 04:38:30,251.3,7.0
49.981,04.09.2024 04:38:31,244.5,7.0
49.981,04.09.2024 04:38:32,237.7,7.0
49.981,04.09.2024 04:38:33,230.9,7.0
49.98,04.09.2024 04:38:34,223.8,7.0
49.979,04.09.2024 04:38:35,216.4,7.0
49.981,04.09.2024 04:38:36,209.2,7.0
49.983,04.09.2024 04:38:37,203.0,7.0
49.982,04.09.2024 04:38:38,196.5,7.0
49.984,04.09.2024 04:38:39,190.7,7.0
49.984,04.09.2024 04:38:40,184.8,7.0
49.986,04.09.2024 04:38:41,179.7,7.0
49.989,04.09.2024 04:38:42,175.7,7.0
49.991,04.09.2024 04:38:43,173.1,7.0
49.991,04.09.2024 04:38:44,169.6,7.0
49.993,04.09.2024 04:38:45,167.1,7.0
49.992,04.09.2024 04:38:46,164.3,7.0
49.994,04.09.2024 04:38:47,162.2,7.0
49.995,04.09.2024 04:38:48,160.5,7.0
49.991,04.09.2024 04:38:49,157.2,7.0
49.99,04.09.2024 04:38:50,153.5,7.0
49.987,04.09.2024 04:38:51,148.8,7.0
49.986,04.09.2024 04:38:52,143.9,7.0
49.983,04.09.2024 04:38:53,137.4,7.0
49.981,04.09.2024 04:38:54,130.7,7.0
49.977,04.09.2024 04:38:55,122.3,7.0
49.975,04.09.2024 04:38:56,113.3,7.0
49.974,04.09.2024 04:38:57,103.7,7.0
49.974,04.09.2024 04:38:58,94.4,7.0
49.973,04.09.2024 04:38:59,84.8,7.0
49.974,04.09.2024 04:39:00,75.4,7.0
49.974,04.09.2024 04:39:01,66.0,7.0
49.975,04.09.2024 04:39:02,57.0,7.0
49.975,04.09.2024 04:39:03,48.2,7.0
49.974,04.09.2024 04:39:04,38.4,7.0
49.975,04.09.2024 04:39:05,29.5,7.0
49.976,04.09.2024 04:39:06,20.7,7.0
49.977,04.09.2024 04:39:07,12.3,7.0
49.978,04.09.2024 04:39:08,4.5,7.0
49.98,04.09.2024 04:39:09,357.3,7.0
49.98,04.09.2024 04:39:10,349.9,7.0
49.98,04.09.2024 04:39:11,342.8,7.0
49.98,04.09.2024 04:39:12,335.7,7.0
49.981,04.09.2024 04:39:13,328.9,7.0
49.98,04.09.2024 04:39:14,321.7,7.0
49.98,04.09.2024 04:39:15,314.4,7.0
49.98,04.09.2024 04:39:16,307.2,7.0
49.981,04.09.2024 04:39:17,300.4,7.0
49.981,04.09.2024 04:39:18,293.4,7.0
49.982,04.09.2024 04:39:19,286.8,7.0
49.982,04.09.2024 04:39:20,280.4,7.0
49.984,04.09.2024 04:39:21,274.7,7.0
49.985,04.09.2024 04:39:22,269.1,7.0
49.986,04.09.2024 04:39:23,264.0,7.0
49.986,04.09.2024 04:39:24,259.1,7.0
49.987,04.09.2024 04:39:25,254.2,7.0
49.986,04.09.2024 04:39:26,249.2,7.0
49.986,04.09.2024 04:39:27,244.2,7.0
49.985,04.09.2024 04:39:28,238.6,7.0
49.984,04.09.2024 04:39:29,232.9,7.0
49.985,04.09.2024 04:39:30,227.5,7.0
49.984,04.09.2024 04:39:31,221.8,7.0
49.984,04.09.2024 04:39:32,215.8,7.0
49.984,04.09.2024 04:39:33,209.8,7.0
49.984,04.09.2024 04:39:34,204.0,7.0
49.985,04.09.2024 04:39:35,198.4,7.0
49.983,04.09.2024 04:39:36,192.2,7.0
49.981,04.09.2024 04:39:37,185.4,7.0
49.979,04.09.2024 04:39:38,178.0,7.0
49.979,04.09.2024 04:39:39,170.6,7.0
49.981,04.09.2024 04:39:40,163.6,7.0
49.98,04.09.2024 04:39:41,156.2,7.0
49.979,04.09.2024 04:39:42,148.8,7.0
49.978,04.09.2024 04:39:43,141.1,7.0
49.977,04.09.2024 04:39:44,132.6,7.0
49.977,04.09.2024 04:39:45,124.3,7.0
49.976,04.09.2024 04:39:46,115.9,7.0
49.974,04.09.2024 04:39:47,106.7,7.0
49.976,04.09.2024 04:39:48,97.8,7.0
49.975,04.09.2024 04:39:49,88.8,7.0
49.975,04.09.2024 04:39:50,80.0,7.0
49.977,04.09.2024 04:39:51,71.5,7.0
49.978,04.09.2024 04:39:52,63.6,7.0
49.977,04.09.2024 04:39:53,55.5,7.0
49.978,04.09.2024 04:39:54,47.5,7.0
49.977,04.09.2024 04:39:55,39.1,7.0
49.976,04.09.2024 04:39:56,30.6,7.0
49.975,04.09.2024 04:39:57,21.6,7.0
49.973,04.09.2024 04:39:58,12.1,7.0
49.972,04.09.2024 04:39:59,2.0,7.0
49.971,04.09.2024 04:40:00,351.6,7.0
49.969,04.09.2024 04:40:01,340.4,7.0
49.968,04.09.2024 04:40:02,328.7,7.0
49.967,04.09.2024 04:40:03,316.8,7.0
49.968,04.09.2024 04:40:04,305.2,7.0
49.97,04.09.2024 04:40:05,294.5,7.0
49.973,04.09.2024 04:40:06,284.7,7.0
49.975,04.09.2024 04:40:07,275.5,7.0
49.976,04.09.2024 04:40:08,266.8,7.0
49.976,04.09.2024 04:40:09,258.2,7.0
49.978,04.09.2024 04:40:10,250.1,7.0
49.977,04.09.2024 04:40:11,241.9,7.0
49.979,04.09.2024 04:40:12,234.1,7.0
49.98,04.09.2024 04:40:13,226.8,7.0
49.979,04.09.2024 04:40:14,219.5,7.0
49.98,04.09.2024 04:40:15,212.0,7.0
49.978,04.09.2024 04:40:16,204.1,7.0
49.98,04.09.2024 04:40:17,196.8,7.0
49.982,04.09.2024 04:40:18,190.1,7.0
49.983,04.09.2024 04:40:19,183.9,7.0
49.981,04.09.2024 04:40:20,177.1,7.0
49.981,04.09.2024 04:40:21,170.1,7.0
49.98,04.09.2024 04:40:22,163.1,7.0
49.981,04.09.2024 04:40:23,156.2,7.0
49.98,04.09.2024 04:40:24,149.1,7.0
49.98,04.09.2024 04:40:25,141.8,7.0
49.981,04.09.2024 04:40:26,134.9,7.0
49.981,04.09.2024 04:40:27,128.0,7.0
49.983,04.09.2024 04:40:28,122.0,7.0
49.983,04.09.2024 04:40:29,116.0,7.0
49.984,04.09.2024 04:40:30,110.2,7.0
49.984,04.09.2024 04:40:31,104.5,7.0
49.985,04.09.2024 04:40:32,99.2,7.0
49.986,04.09.2024 04:40:33,94.0,7.0
49.986,04.09.2024 04:40:34,88.7,7.0
49.986,04.09.2024 04:40:35,83.5,7.0
49.986,04.09.2024 04:40:36,78.4,7.0
49.985,04.09.2024 04:40:37,73.1,7.0
49.986,04.09.2024 04:40:38,68.1,7.0
49.985,04.09.2024 04:40:39,62.7,7.0
49.984,04.09.2024 04:40:40,57.0,7.0
49.984,04.09.2024 04:40:41,51.4,7.0
49.985,04.09.2024 04:40:42,46.0,7.0
49.986,04.09.2024 04:40:43,41.1,7.0
49.988,04.09.2024 04:40:44,36.8,7.0
49.989,04.09.2024 04:40:45,32.7,7.0
49.99,04.09.2024 04:40:46,29.1,7.0
49.99,04.09.2024 04:40:47,25.5,7.0
49.991,04.09.2024 04:40:48,22.3,7.0
49.991,04.09.2024 04:40:49,19.1,7.0
49.991,04.09.2024 04:40:50,15.8,7.0
49.991,04.09.2024 04:40:51,12.7,7.0
49.989,04.09.2024 04:40:52,8.7,7.0
49.987,04.09.2024 04:40:53,4.0,7.0
49.985,04.09.2024 04:40:54,358.4,7.0
49.983,04.09.2024 04:40:55,352.2,7.0
49.98,04.09.2024 04:40:56,345.0,7.0
49.979,04.09.2024 04:40:57,337.4,7.0
49.978,04.09.2024 04:40:58,329.5,7.0
49.978,04.09.2024 04:40:59,321.7,7.0
49.977,04.09.2024 04:41:00,313.4,7.0
49.976,04.09.2024 04:41:01,304.9,7.0
49.974,04.09.2024 04:41:02,295.5,7.0
49.974,04.09.2024 04:41:03,286.2,7.0
49.974,04.09.2024 04:41:04,276.9,7.0
49.977,04.09.2024 04:41:05,268.6,7.0
49.98,04.09.2024 04:41:06,261.4,7.0
49.984,04.09.2024 04:41:07,255.3,7.0
49.984,04.09.2024 04:41:08,249.7,7.0
49.986,04.09.2024 04:41:09,244.5,7.0
49.987,04.09.2024 04:41:10,239.7,7.0
49.988,04.09.2024 04:41:11,235.3,7.0
49.989,04.09.2024 04:41:12,231.4,7.0
49.99,04.09.2024 04:41:13,227.8,7.0
49.989,04.09.2024 04:41:14,223.7,7.0
49.99,04.09.2024 04:41:15,220.2,7.0
49.991,04.09.2024 04:41:16,217.0,7.0
49.993,04.09.2024 04:41:17,214.3,7.0
49.994,04.09.2024 04:41:18,212.2,7.0
49.996,04.09.2024 04:41:19,210.8,7.0
49.997,04.09.2024 04:41:20,209.6,7.0
49.997,04.09.2024 04:41:21,208.6,7.0
49.997,04.09.2024 04:41:22,207.5,7.0
49.996,04.09.2024 04:41:23,205.8,7.0
49.995,04.09.2024 04:41:24,204.1,7.0
49.996,04.09.2024 04:41:25,202.6,7.0
49.995,04.09.2024 04:41:26,200.6,7.0
49.993,04.09.2024 04:41:27,198.2,7.0
49.992,04.09.2024 04:41:28,195.1,7.0
49.99,04.09.2024 04:41:29,191.5,7.0
49.989,04.09.2024 04:41:30,187.8,7.0
49.988,04.09.2024 04:41:31,183.5,7.0
49.986,04.09.2024 04:41:32,178.7,7.0
49.986,04.09.2024 04:41:33,173.6,7.0
49.984,04.09.2024 04:41:34,168.2,7.0
49.983,04.09.2024 04:41:35,162.1,7.0
49.982,04.09.2024 04:41:36,155.6,7.0
49.982,04.09.2024 04:41:37,149.1,7.0
49.982,04.09.2024 04:41:38,142.6,7.0
49.983,04.09.2024 04:41:39,136.6,7.0
49.984,04.09.2024 04:41:40,130.7,7.0
49.984,04.09.2024 04:41:41,125.0,7.0
49.985,04.09.2024 04:41:42,119.5,7.0
49.985,04.09.2024 04:41:43,114.2,7.0
49.985,04.09.2024 04:41:44,109.0,7.0
49.984,04.09.2024 04:41:45,103.4,7.0
49.983,04.09.2024 04:41:46,97.4,7.0
49.983,04.09.2024 04:41:47,91.2,7.0
49.984,04.09.2024 04:41:48,85.6,7.0
49.985,04.09.2024 04:41:49,80.1,7.0
49.985,04.09.2024 04:41:50,75.0,7.0
49.986,04.09.2024 04:41:51,69.9,7.0
49.986,04.09.2024 04:41:52,64.8,7.0
49.987,04.09.2024 04:41:53,60.5,7.0
49.989,04.09.2024 04:41:54,56.4,7.0
49.989,04.09.2024 04:41:55,52.4,7.0
49.988,04.09.2024 04:41:56,48.0,7.0
49.988,04.09.2024 04:41:57,43.4,7.0
49.989,04.09.2024 04:41:58,39.5,7.0
49.991,04.09.2024 04:41:59,36.4,7.0
49.993,04.09.2024 04:42:00,33.8,7.0
49.993,04.09.2024 04:42:01,31.2,7.0
49.995,04.09.2024 04:42:02,29.1,7.0
49.996,04.09.2024 04:42:03,27.8,7.0
49.998,04.09.2024 04:42:04,27.0,7.0
50.0,04.09.2024 04:42:05,26.9,7.0
50.002,04.09.2024 04:42:06,27.5,7.0
50.003,04.09.2024 04:42:07,28.2,7.0
50.002,04.09.2024 04:42:08,29.2,7.0
50.002,04.09.2024 04:42:09,29.9,7.0
50.002,04.09.2024 04:42:10,30.5,7.0
50.0,04.09.2024 04:42:11,30.7,7.0
50.0,04.09.2024 04:42:12,31.0,7.0
49.999,04.09.2024 04:42:13,30.5,7.0
49.998,04.09.2024 04:42:14,29.8,7.0
49.998,04.09.2024 04:42:15,29.0,7.0
49.998,04.09.2024 04:42:16,28.1,7.0
49.997,04.09.2024 04:42:17,27.3,7.0
49.996,04.09.2024 04:42:18,26.0,7.0
49.996,04.09.2024 04:42:19,24.2,7.0
49.995,04.09.2024 04:42:20,22.4,7.0
49.995,04.09.2024 04:42:21,20.6,7.0
49.993,04.09.2024 04:42:22,17.9,7.0
49.989,04.09.2024 04:42:23,14.1,7.0
49.987,04.09.2024 04:42:24,9.5,7.0
49.984,04.09.2024 04:42:25,3.8,7.0
49.982,04.09.2024 04:42:26,357.4,7.0
49.98,04.09.2024 04:42:27,350.1,7.0
49.977,04.09.2024 04:42:28,341.9,7.0
49.974,04.09.2024 04:42:29,332.6,7.0
49.973,04.09.2024 04:42:30,322.8,7.0
49.972,04.09.2024 04:42:31,312.5,7.0
49.971,04.09.2024 04:42:32,302.2,7.0
49.97,04.09.2024 04:42:33,291.4,7.0
49.971,04.09.2024 04:42:34,281.0,7.0
49.972,04.09.2024 04:42:35,270.8,7.0
49.974,04.09.2024 04:42:36,261.5,7.0
49.978,04.09.2024 04:42:37,253.5,7.0
49.979,04.09.2024 04:42:38,245.8,7.0
49.981,04.09.2024 04:42:39,239.1,7.0
49.983,04.09.2024 04:42:40,232.8,7.0
49.985,04.09.2024 04:42:41,227.4,7.0
49.987,04.09.2024 04:42:42,222.8,7.0
49.988,04.09.2024 04:42:43,218.4,7.0
49.989,04.09.2024 04:42:44,214.5,7.0
49.992,04.09.2024 04:42:45,211.3,7.0
49.993,04.09.2024 04:42:46,209.0,7.0
49.996,04.09.2024 04:42:47,207.6,7.0
49.998,04.09.2024 04:42:48,207.0,7.0
49.999,04.09.2024 04:42:49,206.6,7.0
50.0,04.09.2024 04:42:50,206.5,7.0
50.0,04.09.2024 04:42:51,206.6,7.0
50.0,04.09.2024 04:42:52,206.7,7.0
50.0,04.09.2024 04:42:53,206.9,7.0
50.001,04.09.2024 04:42:54,207.4,7.0
50.002,04.09.2024 04:42:55,208.1,7.0
50.003,04.09.2024 04:42:56,209.2,7.0
50.004,04.09.2024 04:42:57,210.5,7.0
50.004,04.09.2024 04:42:58,211.9,7.0
50.004,04.09.2024 04:42:59,213.0,7.0
50.004,04.09.2024 04:43:00,214.7,7.0
50.003,04.09.2024 04:43:01,215.8,7.0
50.001,04.09.2024 04:43:02,216.2,7.0
50.0,04.09.2024 04:43:03,216.2,7.0
49.999,04.09.2024 04:43:04,215.7,7.0
49.997,04.09.2024 04:43:05,214.6,7.0
49.995,04.09.2024 04:43:06,213.0,7.0
49.994,04.09.2024 04:43:07,210.7,7.0
49.993,04.09.2024 04:43:08,208.0,7.0
49.991,04.09.2024 04:43:09,204.8,7.0
49.989,04.09.2024 04:43:10,200.9,7.0
49.987,04.09.2024 04:43:11,196.0,7.0
49.985,04.09.2024 04:43:12,190.5,7.0
49.983,04.09.2024 04:43:13,184.5,7.0
49.983,04.09.2024 04:43:14,178.2,7.0
49.982,04.09.2024 04:43:15,171.6,7.0
49.98,04.09.2024 04:43:16,164.5,7.0
49.979,04.09.2024 04:43:17,157.2,7.0
49.977,04.09.2024 04:43:18,148.8,7.0
49.974,04.09.2024 04:43:19,139.3,7.0
49.972,04.09.2024 04:43:20,129.2,7.0
49.971,04.09.2024 04:43:21,118.8,7.0
49.972,04.09.2024 04:43:22,108.6,7.0
49.971,04.09.2024 04:43:23,98.3,7.0
49.971,04.09.2024 04:43:24,87.8,7.0
49.972,04.09.2024 04:43:25,77.6,7.0
49.974,04.09.2024 04:43:26,67.9,7.0
49.976,04.09.2024 04:43:27,59.2,7.0
49.977,04.09.2024 04:43:28,50.8,7.0
49.977,04.09.2024 04:43:29,42.3,7.0
49.977,04.09.2024 04:43:30,34.0,7.0
49.978,04.09.2024 04:43:31,26.2,7.0
49.979,04.09.2024 04:43:32,18.8,7.0
49.98,04.09.2024 04:43:33,11.7,7.0
49.981,04.09.2024 04:43:34,4.8,7.0
49.983,04.09.2024 04:43:35,358.5,7.0
49.983,04.09.2024 04:43:36,352.4,7.0
49.984,04.09.2024 04:43:37,346.5,7.0
49.984,04.09.2024 04:43:38,340.8,7.0
49.985,04.09.2024 04:43:39,335.1,7.0
49.985,04.09.2024 04:43:40,329.7,7.0
49.984,04.09.2024 04:43:41,324.0,7.0
49.985,04.09.2024 04:43:42,318.8,7.0
49.986,04.09.2024 04:43:43,313.8,7.0
49.986,04.09.2024 04:43:44,308.8,7.0
49.985,04.09.2024 04:43:45,303.4,7.0
49.984,04.09.2024 04:43:46,297.5,7.0
49.984,04.09.2024 04:43:47,291.8,7.0
49.984,04.09.2024 04:43:48,286.0,7.0
49.983,04.09.2024 04:43:49,279.7,7.0
49.982,04.09.2024 04:43:50,273.2,7.0
49.982,04.09.2024 04:43:51,266.7,7.0
49.981,04.09.2024 04:43:52,260.6,7.0
49.983,04.09.2024 04:43:53,254.2,7.0
49.984,04.09.2024 04:43:54,248.4,7.0
49.983,04.09.2024 04:43:55,242.0,7.0
49.983,04.09.2024 04:43:56,235.8,7.0
49.984,04.09.2024 04:43:57,230.1,7.0
49.984,04.09.2024 04:43:58,224.4,7.0
49.985,04.09.2024 04:43:59,219.0,7.0
49.987,04.09.2024 04:44:00,214.2,7.0
49.989,04.09.2024 04:44:01,210.2,7.0
49.988,04.09.2024 04:44:02,205.7,7.0
49.988,04.09.2024 04:44:03,201.7,7.0
49.988,04.09.2024 04:44:04,197.2,7.0
49.988,04.09.2024 04:44:05,192.7,7.0
49.989,04.09.2024 04:44:06,188.6,7.0
49.988,04.09.2024 04:44:07,184.2,7.0
49.986,04.09.2024 04:44:08,179.3,7.0
