frequency,time,phase,d
49.988,09.09.2024 05:50:11,197.1,7.0
49.991,09.09.2024 05:50:12,195.2,7.0
49.992,09.09.2024 05:50:13,192.3,7.0
49.992,09.09.2024 05:50:14,189.6,7.0
49.993,09.09.2024 05:50:15,187.0,7.0
49.994,09.09.2024 05:50:16,184.7,7.0
49.994,09.09.2024 05:50:17,182.7,7.0
49.995,09.09.2024 05:50:18,181.0,7.0
49.996,09.09.2024 05:50:19,179.6,7.0
49.998,09.09.2024 05:50:20,178.6,7.0
49.999,09.09.2024 05:50:21,178.3,7.0
50.001,09.09.2024 05:50:22,178.6,7.0
50.003,09.09.2024 05:50:23,179.8,7.0
50.005,09.09.2024 05:50:24,181.6,7.0
50.006,09.09.2024 05:50:25,183.7,7.0
50.006,09.09.2024 05:50:26,184.6,7.0
50.007,09.09.2024 05:50:27,188.4,7.0
50.008,09.09.2024 05:50:28,191.1,7.0
50.009,09.09.2024 05:50:29,194.2,7.0
50.008,09.09.2024 05:50:30,196.9,7.0
50.006,09.09.2024 05:50:31,197.8,7.0
50.004,09.09.2024 05:50:32,200.6,7.0
50.003,09.09.2024 05:50:33,200.4,7.0
50.002,09.09.2024 05:50:34,202.2,7.0
49.999,09.09.2024 05:50:35,201.8,7.0
49.997,09.09.2024 05:50:36,200.8,7.0
49.998,09.09.2024 05:50:37,200.0,7.0
49.998,09.09.2024 05:50:38,199.2,7.0
49.997,09.09.2024 05:50:39,198.1,7.0
49.995,09.09.2024 05:50:40,196.3,7.0
49.996,09.09.2024 05:50:41,195.0,7.0
49.997,09.09.2024 05:50:42,193.7,7.0
49.997,09.09.2024 05:50:43,192.9,7.0
49.996,09.09.2024 05:50:44,191.4,7.0
49.994,09.09.2024 05:50:45,189.3,7.0
49.993,09.09.2024 05:50:46,186.0,7.0
49.993,09.09.2024 05:50:47,184.7,7.0
49.992,09.09.2024 05:50:48,181.7,7.0
49.99,09.09.2024 05:50:49,178.0,7.0
49.989,09.09.2024 05:50:50,174.1,7.0
49.991,09.09.2024 05:50:51,170.8,7.0
49.995,09.09.2024 05:50:52,168.9,7.0
49.997,09.09.2024 05:50:53,167.9,7.0
49.997,09.09.2024 05:50:54,166.7,7.0
49.997,09.09.2024 05:50:55,165.6,7.0
49.999,09.09.2024 05:50:56,165.5,7.0
50.003,09.09.2024 05:50:57,166.5,7.0
50.005,09.09.2024 05:50:58,168.2,7.0
50.006,09.09.2024 05:50:59,169.3,7.0
50.008,09.09.2024 05:51:00,173.0,7.0
50.011,09.09.2024 05:51:01,177.2,7.0
50.014,09.09.2024 05:51:02,182.0,7.0
50.015,09.09.2024 05:51:03,187.6,7.0
50.015,09.09.2024 05:51:04,192.9,7.0
50.015,09.09.2024 05:51:05,198.3,7.0
50.018,09.09.2024 05:51:06,204.7,7.0
50.02,09.09.2024 05:51:07,211.9,7.0
50.02,09.09.2024 05:51:08,218.3,7.0
50.02,09.09.2024 05:51:09,226.3,7.0
50.019,09.09.2024 05:51:10,233.3,7.0
50.018,09.09.2024 05:51:11,239.9,7.0
50.019,09.09.2024 05:51:12,245.5,7.0
50.018,09.09.2024 05:51:13,252.0,7.0
50.016,09.09.2024 05:51:14,257.6,7.0
50.015,09.09.2024 05:51:15,262.9,7.0
50.014,09.09.2024 05:51:16,268.8,7.0
50.013,09.09.2024 05:51:17,273.6,7.0
50.013,09.09.2024 05:51:18,277.9,7.0
50.012,09.09.2024 05:51:19,282.3,7.0
50.013,09.09.2024 05:51:20,287.1,7.0
50.015,09.09.2024 05:51:21,291.5,7.0
50.016,09.09.2024 05:51:22,298.2,7.0
50.016,09.09.2024 05:51:23,303.9,7.0
50.017,09.09.2024 05:51:24,310.0,7.0
50.018,09.09.2024 05:51:25,316.1,7.0
50.018,09.09.2024 05:51:26,322.9,7.0
50.018,09.09.2024 05:51:27,329.3,7.0
50.016,09.09.2024 05:51:28,335.1,7.0
50.013,09.09.2024 05:51:29,339.8,7.0
50.011,09.09.2024 05:51:30,343.0,7.0
50.011,09.09.2024 05:51:31,348.1,7.0
50.012,09.09.2024 05:51:32,352.4,7.0
50.013,09.09.2024 05:51:33,357.7,7.0
50.012,09.09.2024 05:51:34,1.7,7.0
50.012,09.09.2024 05:51:35,6.4,7.0
50.012,09.09.2024 05:51:36,9.2,7.0
50.013,09.09.2024 05:51:37,15.5,7.0
50.014,09.09.2024 05:51:38,20.4,7.0
50.015,09.09.2024 05:51:39,25.7,7.0
50.016,09.09.2024 05:51:40,31.4,7.0
50.015,09.09.2024 05:51:41,36.6,7.0
50.015,09.09.2024 05:51:42,42.1,7.0
50.014,09.09.2024 05:51:43,47.4,7.0
50.014,09.09.2024 05:51:44,52.4,7.0
50.014,09.09.2024 05:51:45,57.5,7.0
50.016,09.09.2024 05:51:46,63.1,7.0
50.017,09.09.2024 05:51:47,69.3,7.0
50.018,09.09.2024 05:51:48,75.8,7.0
50.02,09.09.2024 05:51:49,81.3,7.0
50.02,09.09.2024 05:51:50,90.1,7.0
50.021,09.09.2024 05:51:51,97.8,7.0
50.022,09.09.2024 05:51:52,105.8,7.0
50.023,09.09.2024 05:51:53,114.0,7.0
50.022,09.09.2024 05:51:54,121.9,7.0
50.02,09.09.2024 05:51:55,128.9,7.0
50.018,09.09.2024 05:51:56,135.4,7.0
50.018,09.09.2024 05:51:57,141.6,7.0
50.016,09.09.2024 05:51:58,147.3,7.0
50.014,09.09.2024 05:51:59,152.3,7.0
50.013,09.09.2024 05:52:00,157.0,7.0
50.012,09.09.2024 05:52:01,161.1,7.0
50.011,09.09.2024 05:52:02,165.1,7.0
50.011,09.09.2024 05:52:03,169.0,7.0
50.011,09.09.2024 05:52:04,173.0,7.0
50.011,09.09.2024 05:52:05,175.6,7.0
50.011,09.09.2024 05:52:06,180.9,7.0
50.012,09.09.2024 05:52:07,185.0,7.0
50.013,09.09.2024 05:52:08,189.8,7.0
50.013,09.09.2024 05:52:09,194.4,7.0
50.013,09.09.2024 05:52:10,198.9,7.0
50.012,09.09.2024 05:52:11,203.3,7.0
50.011,09.09.2024 05:52:12,207.5,7.0
50.012,09.09.2024 05:52:13,211.7,7.0
50.01,09.09.2024 05:52:14,215.3,7.0
50.009,09.09.2024 05:52:15,218.7,7.0
50.008,09.09.2024 05:52:16,221.5,7.0
50.007,09.09.2024 05:52:17,224.3,7.0
50.008,09.09.2024 05:52:18,227.7,7.0
50.009,09.09.2024 05:52:19,231.0,7.0
50.01,09.09.2024 05:52:20,234.5,7.0
50.009,09.09.2024 05:52:21,237.9,7.0
50.008,09.09.2024 05:52:22,240.9,7.0
50.007,09.09.2024 05:52:23,243.1,7.0
50.006,09.09.2024 05:52:24,245.1,7.0
50.003,09.09.2024 05:52:25,246.2,7.0
50.001,09.09.2024 05:52:26,245.3,7.0
50.002,09.09.2024 05:52:27,246.1,7.0
50.002,09.09.2024 05:52:28,248.0,7.0
50.002,09.09.2024 05:52:29,248.9,7.0
50.0,09.09.2024 05:52:30,249.0,7.0
49.998,09.09.2024 05:52:31,248.3,7.0
50.0,09.09.2024 05:52:32,248.3,7.0
50.0,09.09.2024 05:52:33,248.4,7.0
50.0,09.09.2024 05:52:34,248.3,7.0
49.998,09.09.2024 05:52:35,247.6,7.0
49.997,09.09.2024 05:52:36,246.4,7.0
49.996,09.09.2024 05:52:37,245.2,7.0
49.995,09.09.2024 05:52:38,243.1,7.0
49.993,09.09.2024 05:52:39,240.6,7.0
49.992,09.09.2024 05:52:40,236.7,7.0
49.991,09.09.2024 05:52:41,234.4,7.0
49.99,09.09.2024 05:52:42,231.0,7.0
49.991,09.09.2024 05:52:43,227.6,7.0
49.99,09.09.2024 05:52:44,223.8,7.0
49.989,09.09.2024 05:52:45,219.9,7.0
49.99,09.09.2024 05:52:46,216.4,7.0
49.992,09.09.2024 05:52:47,213.4,7.0
49.993,09.09.2024 05:52:48,211.2,7.0
49.994,09.09.2024 05:52:49,207.9,7.0
49.996,09.09.2024 05:52:50,207.6,7.0
49.997,09.09.2024 05:52:51,206.5,7.0
49.999,09.09.2024 05:52:52,206.0,7.0
50.0,09.09.2024 05:52:53,205.9,7.0
49.999,09.09.2024 05:52:54,205.6,7.0
49.997,09.09.2024 05:52:55,204.6,7.0
49.995,09.09.2024 05:52:56,202.7,7.0
49.995,09.09.2024 05:52:57,200.8,7.0
49.994,09.09.2024 05:52:58,198.4,7.0
49.994,09.09.2024 05:52:59,196.2,7.0
49.996,09.09.2024 05:53:00,194.6,7.0
49.996,09.09.2024 05:53:01,193.1,7.0
49.995,09.09.2024 05:53:02,191.8,7.0
49.995,09.09.2024 05:53:03,190.1,7.0
49.995,09.09.2024 05:53:04,188.3,7.0
49.996,09.09.2024 05:53:05,187.0,7.0
49.996,09.09.2024 05:53:06,185.5,7.0
49.997,09.09.2024 05:53:07,184.6,7.0
49.999,09.09.2024 05:53:08,184.0,7.0
50.0,09.09.2024 05:53:09,183.9,7.0
50.001,09.09.2024 05:53:10,184.0,7.0
50.001,09.09.2024 05:53:11,184.5,7.0
50.002,09.09.2024 05:53:12,185.3,7.0
50.004,09.09.2024 05:53:13,186.8,7.0
50.006,09.09.2024 05:53:14,189.1,7.0
50.007,09.09.2024 05:53:15,191.7,7.0
50.009,09.09.2024 05:53:16,194.8,7.0
50.011,09.09.2024 05:53:17,197.4,7.0
50.014,09.09.2024 05:53:18,204.1,7.0
50.016,09.09.2024 05:53:19,209.6,7.0
50.017,09.09.2024 05:53:20,215.5,7.0
50.016,09.09.2024 05:53:21,221.3,7.0
50.016,09.09.2024 05:53:22,226.9,7.0
50.015,09.09.2024 05:53:23,232.3,7.0
50.017,09.09.2024 05:53:24,238.1,7.0
50.016,09.09.2024 05:53:25,244.1,7.0
50.017,09.09.2024 05:53:26,250.0,7.0
50.015,09.09.2024 05:53:27,255.5,7.0
50.014,09.09.2024 05:53:28,260.3,7.0
50.012,09.09.2024 05:53:29,264.8,7.0
50.011,09.09.2024 05:53:30,268.8,7.0
50.009,09.09.2024 05:53:31,272.3,7.0
50.006,09.09.2024 05:53:32,274.0,7.0
50.001,09.09.2024 05:53:33,274.6,7.0
49.999,09.09.2024 05:53:34,274.5,7.0
49.998,09.09.2024 05:53:35,273.8,7.0
49.998,09.09.2024 05:53:36,272.8,7.0
49.996,09.09.2024 05:53:37,271.6,7.0
49.996,09.09.2024 05:53:38,270.1,7.0
49.996,09.09.2024 05:53:39,269.0,7.0
49.997,09.09.2024 05:53:40,267.5,7.0
49.996,09.09.2024 05:53:41,265.4,7.0
49.995,09.09.2024 05:53:42,264.1,7.0
49.993,09.09.2024 05:53:43,261.6,7.0
49.994,09.09.2024 05:53:44,259.9,7.0
49.993,09.09.2024 05:53:45,257.5,7.0
49.993,09.09.2024 05:53:46,255.0,7.0
49.993,09.09.2024 05:53:47,252.9,7.0
49.993,09.09.2024 05:53:48,250.2,7.0
49.993,09.09.2024 05:53:49,247.7,7.0
49.993,09.09.2024 05:53:50,245.1,7.0
49.993,09.09.2024 05:53:51,242.9,7.0
49.994,09.09.2024 05:53:52,240.6,7.0
49.993,09.09.2024 05:53:53,238.0,7.0
49.993,09.09.2024 05:53:54,235.3,7.0
49.992,09.09.2024 05:53:55,232.5,7.0
49.992,09.09.2024 05:53:56,229.6,7.0
49.991,09.09.2024 05:53:57,226.5,7.0
49.992,09.09.2024 05:53:58,223.5,7.0
49.993,09.09.2024 05:53:59,221.3,7.0
49.995,09.09.2024 05:54:00,219.5,7.0
49.996,09.09.2024 05:54:01,218.4,7.0
49.999,09.09.2024 05:54:02,218.1,7.0
50.003,09.09.2024 05:54:03,219.1,7.0
50.005,09.09.2024 05:54:04,220.8,7.0
50.007,09.09.2024 05:54:05,223.2,7.0
50.01,09.09.2024 05:54:06,226.9,7.0
50.012,09.09.2024 05:54:07,231.3,7.0
50.017,09.09.2024 05:54:08,237.2,7.0
50.019,09.09.2024 05:54:09,244.1,7.0
50.022,09.09.2024 05:54:10,252.0,7.0
50.024,09.09.2024 05:54:11,260.3,7.0
50.025,09.09.2024 05:54:12,269.5,7.0
50.027,09.09.2024 05:54:13,279.2,7.0
50.026,09.09.2024 05:54:14,288.8,7.0
50.027,09.09.2024 05:54:15,298.5,7.0
50.028,09.09.2024 05:54:16,308.8,7.0
50.03,09.09.2024 05:54:17,319.4,7.0
50.029,09.09.2024 05:54:18,329.9,7.0
50.027,09.09.2024 05:54:19,339.5,7.0
50.024,09.09.2024 05:54:20,348.3,7.0
50.022,09.09.2024 05:54:21,356.1,7.0
50.018,09.09.2024 05:54:22,2.6,7.0
50.014,09.09.2024 05:54:23,7.8,7.0
50.013,09.09.2024 05:54:24,12.3,7.0
50.011,09.09.2024 05:54:25,16.2,7.0
50.009,09.09.2024 05:54:26,19.4,7.0
50.007,09.09.2024 05:54:27,21.8,7.0
50.005,09.09.2024 05:54:28,23.6,7.0
50.005,09.09.2024 05:54:29,25.4,7.0
50.005,09.09.2024 05:54:30,27.1,7.0
50.006,09.09.2024 05:54:31,29.4,7.0
50.008,09.09.2024 05:54:32,32.8,7.0
50.01,09.09.2024 05:54:33,36.4,7.0
50.01,09.09.2024 05:54:34,40.1,7.0
50.009,09.09.2024 05:54:35,43.2,7.0
50.006,09.09.2024 05:54:36,45.3,7.0
50.005,09.09.2024 05:54:37,47.1,7.0
50.004,09.09.2024 05:54:38,48.5,7.0
50.006,09.09.2024 05:54:39,50.7,7.0
50.006,09.09.2024 05:54:40,52.9,7.0
50.007,09.09.2024 05:54:41,55.3,7.0
50.009,09.09.2024 05:54:42,58.7,7.0
50.013,09.09.2024 05:54:43,63.5,7.0
50.015,09.09.2024 05:54:44,68.8,7.0
50.015,09.09.2024 05:54:45,74.0,7.0
50.014,09.09.2024 05:54:46,79.3,7.0
50.015,09.09.2024 05:54:47,84.4,7.0
50.018,09.09.2024 05:54:48,91.1,7.0
50.021,09.09.2024 05:54:49,98.4,7.0
50.021,09.09.2024 05:54:50,106.0,7.0
50.019,09.09.2024 05:54:51,112.7,7.0
50.017,09.09.2024 05:54:52,117.4,7.0
50.016,09.09.2024 05:54:53,123.2,7.0
50.015,09.09.2024 05:54:54,128.7,7.0
50.014,09.09.2024 05:54:55,135.3,7.0
50.014,09.09.2024 05:54:56,140.3,7.0
50.013,09.09.2024 05:54:57,145.0,7.0
50.014,09.09.2024 05:54:58,150.0,7.0
50.014,09.09.2024 05:54:59,154.7,7.0
50.014,09.09.2024 05:55:00,159.8,7.0
50.014,09.09.2024 05:55:01,164.9,7.0
50.014,09.09.2024 05:55:02,170.1,7.0
50.013,09.09.2024 05:55:03,175.0,7.0
50.012,09.09.2024 05:55:04,179.4,7.0
50.011,09.09.2024 05:55:05,183.0,7.0
50.008,09.09.2024 05:55:06,186.0,7.0
50.007,09.09.2024 05:55:07,188.3,7.0
50.005,09.09.2024 05:55:08,190.1,7.0
50.003,09.09.2024 05:55:09,189.8,7.0
50.003,09.09.2024 05:55:10,191.3,7.0
50.003,09.09.2024 05:55:11,192.4,7.0
50.004,09.09.2024 05:55:12,193.7,7.0
50.003,09.09.2024 05:55:13,194.6,7.0
50.002,09.09.2024 05:55:14,195.6,7.0
50.003,09.09.2024 05:55:15,196.7,7.0
50.004,09.09.2024 05:55:16,198.0,7.0
50.006,09.09.2024 05:55:17,200.3,7.0
50.007,09.09.2024 05:55:18,202.8,7.0
50.009,09.09.2024 05:55:19,206.0,7.0
50.011,09.09.2024 05:55:20,209.8,7.0
50.012,09.09.2024 05:55:21,214.1,7.0
50.013,09.09.2024 05:55:22,218.6,7.0
50.012,09.09.2024 05:55:23,222.9,7.0
50.012,09.09.2024 05:55:24,227.1,7.0
50.013,09.09.2024 05:55:25,231.6,7.0
50.013,09.09.2024 05:55:26,236.5,7.0
50.014,09.09.2024 05:55:27,241.3,7.0
50.013,09.09.2024 05:55:28,245.8,7.0
50.011,09.09.2024 05:55:29,249.9,7.0
50.01,09.09.2024 05:55:30,253.3,7.0
50.01,09.09.2024 05:55:31,256.9,7.0
50.009,09.09.2024 05:55:32,260.2,7.0
50.008,09.09.2024 05:55:33,262.7,7.0
50.006,09.09.2024 05:55:34,265.1,7.0
50.007,09.09.2024 05:55:35,267.4,7.0
50.006,09.09.2024 05:55:36,269.6,7.0
50.007,09.09.2024 05:55:37,272.0,7.0
50.007,09.09.2024 05:55:38,274.5,7.0
50.007,09.09.2024 05:55:39,277.1,7.0
50.009,09.09.2024 05:55:40,280.2,7.0
50.009,09.09.2024 05:55:41,283.6,7.0
50.009,09.09.2024 05:55:42,286.8,7.0
50.01,09.09.2024 05:55:43,290.3,7.0
50.01,09.09.2024 05:55:44,293.9,7.0
50.01,09.09.2024 05:55:45,297.7,7.0
50.01,09.09.2024 05:55:46,301.3,7.0
50.009,09.09.2024 05:55:47,304.7,7.0
50.008,09.09.2024 05:55:48,307.5,7.0
50.007,09.09.2024 05:55:49,310.1,7.0
50.007,09.09.2024 05:55:50,312.5,7.0
50.006,09.09.2024 05:55:51,314.9,7.0
50.007,09.09.2024 05:55:52,317.2,7.0
50.006,09.09.2024 05:55:53,319.6,7.0
50.009,09.09.2024 05:55:54,322.5,7.0
50.01,09.09.2024 05:55:55,326.2,7.0
50.011,09.09.2024 05:55:56,330.2,7.0
50.012,09.09.2024 05:55:57,334.3,7.0
50.012,09.09.2024 05:55:58,339.6,7.0
50.012,09.09.2024 05:55:59,343.0,7.0
50.013,09.09.2024 05:56:00,347.6,7.0
50.011,09.09.2024 05:56:01,351.4,7.0
50.009,09.09.2024 05:56:02,354.5,7.0
50.006,09.09.2024 05:56:03,356.7,7.0
50.004,09.09.2024 05:56:04,358.3,7.0
50.003,09.09.2024 05:56:05,359.3,7.0
50.002,09.09.2024 05:56:06,359.8,7.0
50.002,09.09.2024 05:56:07,0.5,7.0
50.003,09.09.2024 05:56:08,1.6,7.0
50.002,09.09.2024 05:56:09,2.4,7.0
50.002,09.09.2024 05:56:10,3.1,7.0
50.002,09.09.2024 05:56:11,4.1,7.0
50.005,09.09.2024 05:56:12,5.8,7.0
50.007,09.09.2024 05:56:13,8.2,7.0
50.008,09.09.2024 05:56:14,11.1,7.0
50.007,09.09.2024 05:56:15,13.2,7.0
50.005,09.09.2024 05:56:16,14.9,7.0
50.004,09.09.2024 05:56:17,16.6,7.0
50.006,09.09.2024 05:56:18,18.7,7.0
50.008,09.09.2024 05:56:19,21.5,7.0
50.009,09.09.2024 05:56:20,24.7,7.0
50.008,09.09.2024 05:56:21,27.7,7.0
50.008,09.09.2024 05:56:22,30.3,7.0
50.009,09.09.2024 05:56:23,33.6,7.0
50.011,09.09.2024 05:56:24,37.7,7.0
50.012,09.09.2024 05:56:25,42.1,7.0
50.014,09.09.2024 05:56:26,47.2,7.0
50.016,09.09.2024 05:56:27,53.2,7.0
50.019,09.09.2024 05:56:28,60.0,7.0
50.019,09.09.2024 05:56:29,67.0,7.0
50.019,09.09.2024 05:56:30,73.9,7.0
50.019,09.09.2024 05:56:31,80.8,7.0
50.019,09.09.2024 05:56:32,89.2,7.0
50.019,09.09.2024 05:56:33,95.9,7.0
50.018,09.09.2024 05:56:34,100.8,7.0
50.015,09.09.2024 05:56:35,106.2,7.0
50.013,09.09.2024 05:56:36,110.8,7.0
50.011,09.09.2024 05:56:37,114.9,7.0
50.011,09.09.2024 05:56:38,119.3,7.0
50.01,09.09.2024 05:56:39,122.9,7.0
50.008,09.09.2024 05:56:40,126.0,7.0
50.008,09.09.2024 05:56:41,128.9,7.0
50.007,09.09.2024 05:56:42,131.6,7.0
50.006,09.09.2024 05:56:43,133.8,7.0
50.006,09.09.2024 05:56:44,136.0,7.0
50.004,09.09.2024 05:56:45,137.3,7.0
50.001,09.09.2024 05:56:46,137.8,7.0
50.0,09.09.2024 05:56:47,137.4,7.0
49.998,09.09.2024 05:56:48,136.8,7.0
49.999,09.09.2024 05:56:49,137.9,7.0
49.999,09.09.2024 05:56:50,136.2,7.0
49.999,09.09.2024 05:56:51,135.7,7.0
50.0,09.09.2024 05:56:52,135.7,7.0
50.001,09.09.2024 05:56:53,136.3,7.0
50.001,09.09.2024 05:56:54,136.6,7.0
50.003,09.09.2024 05:56:55,137.6,7.0
50.004,09.09.2024 05:56:56,139.1,7.0
50.007,09.09.2024 05:56:57,141.5,7.0
50.008,09.09.2024 05:56:58,144.3,7.0
50.009,09.09.2024 05:56:59,147.5,7.0
50.009,09.09.2024 05:57:00,150.8,7.0
50.009,09.09.2024 05:57:01,154.1,7.0
50.009,09.09.2024 05:57:02,157.4,7.0
50.009,09.09.2024 05:57:03,160.7,7.0
50.009,09.09.2024 05:57:04,164.0,7.0
50.009,09.09.2024 05:57:05,167.3,7.0
50.011,09.09.2024 05:57:06,171.0,7.0
50.013,09.09.2024 05:57:07,175.6,7.0
50.015,09.09.2024 05:57:08,181.2,7.0
50.018,09.09.2024 05:57:09,187.9,7.0
50.022,09.09.2024 05:57:10,195.8,7.0
50.026,09.09.2024 05:57:11,205.1,7.0
50.029,09.09.2024 05:57:12,215.7,7.0
50.031,09.09.2024 05:57:13,226.8,7.0
50.032,09.09.2024 05:57:14,238.1,7.0
50.032,09.09.2024 05:57:15,249.6,7.0
50.033,09.09.2024 05:57:16,261.6,7.0
50.035,09.09.2024 05:57:17,274.3,7.0
50.036,09.09.2024 05:57:18,287.2,7.0
50.036,09.09.2024 05:57:19,300.3,7.0
50.038,09.09.2024 05:57:20,313.8,7.0
50.038,09.09.2024 05:57:21,327.5,7.0
50.037,09.09.2024 05:57:22,341.0,7.0
50.036,09.09.2024 05:57:23,353.9,7.0
50.035,09.09.2024 05:57:24,6.4,7.0
50.034,09.09.2024 05:57:25,18.7,7.0
50.035,09.09.2024 05:57:26,31.1,7.0
50.035,09.09.2024 05:57:27,43.6,7.0
50.033,09.09.2024 05:57:28,55.5,7.0
50.03,09.09.2024 05:57:29,66.5,7.0
50.029,09.09.2024 05:57:30,76.7,7.0
50.028,09.09.2024 05:57:31,86.7,7.0
50.026,09.09.2024 05:57:32,96.1,7.0
50.024,09.09.2024 05:57:33,104.8,7.0
50.022,09.09.2024 05:57:34,112.4,7.0
50.02,09.09.2024 05:57:35,119.7,7.0
50.019,09.09.2024 05:57:36,126.5,7.0
50.017,09.09.2024 05:57:37,132.4,7.0
50.016,09.09.2024 05:57:38,138.0,7.0
50.017,09.09.2024 05:57:39,144.1,7.0
50.017,09.09.2024 05:57:40,150.4,7.0
50.017,09.09.2024 05:57:41,156.5,7.0
50.015,09.09.2024 05:57:42,161.9,7.0
50.013,09.09.2024 05:57:43,166.7,7.0
50.011,09.09.2024 05:57:44,170.7,7.0
50.011,09.09.2024 05:57:45,175.0,7.0
50.011,09.09.2024 05:57:46,178.9,7.0
50.012,09.09.2024 05:57:47,183.3,7.0
50.013,09.09.2024 05:57:48,188.0,7.0
50.015,09.09.2024 05:57:49,193.6,7.0
50.018,09.09.2024 05:57:50,200.1,7.0
50.02,09.09.2024 05:57:51,207.4,7.0
50.022,09.09.2024 05:57:52,215.2,7.0
50.025,09.09.2024 05:57:53,224.1,7.0
50.027,09.09.2024 05:57:54,233.7,7.0
50.028,09.09.2024 05:57:55,243.9,7.0
50.027,09.09.2024 05:57:56,253.7,7.0
50.026,09.09.2024 05:57:57,262.7,7.0
50.023,09.09.2024 05:57:58,270.9,7.0
50.021,09.09.2024 05:57:59,278.5,7.0
50.019,09.09.2024 05:58:00,285.1,7.0
50.016,09.09.2024 05:58:01,291.0,7.0
50.014,09.09.2024 05:58:02,296.0,7.0
50.014,09.09.2024 05:58:03,301.0,7.0
50.014,09.09.2024 05:58:04,306.1,7.0
50.016,09.09.2024 05:58:05,311.8,7.0
50.018,09.09.2024 05:58:06,318.9,7.0
50.02,09.09.2024 05:58:07,325.9,7.0
50.019,09.09.2024 05:58:08,332.9,7.0
50.018,09.09.2024 05:58:09,339.5,7.0
50.017,09.09.2024 05:58:10,345.5,7.0
50.016,09.09.2024 05:58:11,351.4,7.0
50.015,09.09.2024 05:58:12,357.0,7.0
50.015,09.09.2024 05:58:13,2.2,7.0
50.013,09.09.2024 05:58:14,7.0,7.0
50.013,09.09.2024 05:58:15,11.6,7.0
50.012,09.09.2024 05:58:16,15.9,7.0
50.011,09.09.2024 05:58:17,19.6,7.0
50.011,09.09.2024 05:58:18,23.6,7.0
50.012,09.09.2024 05:58:19,27.7,7.0
50.013,09.09.2024 05:58:20,32.4,7.0
50.014,09.09.2024 05:58:21,37.3,7.0
50.015,09.09.2024 05:58:22,42.4,7.0
50.016,09.09.2024 05:58:23,48.2,7.0
50.017,09.09.2024 05:58:24,54.1,7.0
50.018,09.09.2024 05:58:25,60.7,7.0
50.019,09.09.2024 05:58:26,67.6,7.0
50.019,09.09.2024 05:58:27,74.6,7.0
50.019,09.09.2024 05:58:28,81.4,7.0
50.019,09.09.2024 05:58:29,88.2,7.0
50.019,09.09.2024 05:58:30,94.8,7.0
50.018,09.09.2024 05:58:31,101.2,7.0
50.018,09.09.2024 05:58:32,107.7,7.0
50.018,09.09.2024 05:58:33,114.2,7.0
50.017,09.09.2024 05:58:34,120.3,7.0
50.017,09.09.2024 05:58:35,126.5,7.0
50.017,09.09.2024 05:58:36,132.7,7.0
50.019,09.09.2024 05:58:37,139.5,7.0
50.02,09.09.2024 05:58:38,146.6,7.0
50.02,09.09.2024 05:58:39,153.8,7.0
50.019,09.09.2024 05:58:40,160.7,7.0
50.019,09.09.2024 05:58:41,167.6,7.0
50.019,09.09.2024 05:58:42,174.3,7.0
50.02,09.09.2024 05:58:43,181.4,7.0
50.019,09.09.2024 05:58:44,188.3,7.0
50.018,09.09.2024 05:58:45,194.6,7.0
50.016,09.09.2024 05:58:46,200.8,7.0
50.019,09.09.2024 05:58:47,207.4,7.0
50.021,09.09.2024 05:58:48,214.9,7.0
50.023,09.09.2024 05:58:49,223.3,7.0
50.023,09.09.2024 05:58:50,231.6,7.0
50.023,09.09.2024 05:58:51,239.7,7.0
50.023,09.09.2024 05:58:52,247.9,7.0
50.024,09.09.2024 05:58:53,256.3,7.0
50.024,09.09.2024 05:58:54,265.1,7.0
50.023,09.09.2024 05:58:55,273.2,7.0
50.021,09.09.2024 05:58:56,280.6,7.0
50.02,09.09.2024 05:58:57,287.7,7.0
50.019,09.09.2024 05:58:58,294.4,7.0
50.02,09.09.2024 05:58:59,301.6,7.0
50.021,09.09.2024 05:59:00,309.1,7.0
50.022,09.09.2024 05:59:01,316.9,7.0
50.022,09.09.2024 05:59:02,324.7,7.0
50.022,09.09.2024 05:59:03,332.7,7.0
50.022,09.09.2024 05:59:04,340.5,7.0
50.022,09.09.2024 05:59:05,348.3,7.0
50.022,09.09.2024 05:59:06,356.2,7.0
50.02,09.09.2024 05:59:07,3.4,7.0
50.019,09.09.2024 05:59:08,10.2,7.0
50.017,09.09.2024 05:59:09,16.5,7.0
50.016,09.09.2024 05:59:10,22.3,7.0
50.016,09.09.2024 05:59:11,27.9,7.0
50.013,09.09.2024 05:59:12,32.6,7.0
50.011,09.09.2024 05:59:13,36.3,7.0
50.009,09.09.2024 05:59:14,39.7,7.0
50.01,09.09.2024 05:59:15,43.3,7.0
50.012,09.09.2024 05:59:16,47.6,7.0
50.014,09.09.2024 05:59:17,52.6,7.0
50.016,09.09.2024 05:59:18,58.3,7.0
50.017,09.09.2024 05:59:19,64.4,7.0
50.019,09.09.2024 05:59:20,71.1,7.0
50.019,09.09.2024 05:59:21,78.0,7.0
50.019,09.09.2024 05:59:22,84.8,7.0
50.018,09.09.2024 05:59:23,91.5,7.0
50.015,09.09.2024 05:59:24,96.7,7.0
50.011,09.09.2024 05:59:25,100.7,7.0
50.009,09.09.2024 05:59:26,104.1,7.0
50.008,09.09.2024 05:59:27,107.0,7.0
50.008,09.09.2024 05:59:28,109.7,7.0
50.009,09.09.2024 05:59:29,113.6,7.0
