frequency,time,phase,d
50.022,05.09.2024 03:45:15,209.6,7.0
50.023,05.09.2024 03:45:16,217.8,7.0
50.023,05.09.2024 03:45:17,226.0,7.0
50.023,05.09.2024 03:45:18,234.1,7.0
50.021,05.09.2024 03:45:19,240.9,7.0
50.019,05.09.2024 03:45:20,248.5,7.0
50.019,05.09.2024 03:45:21,255.3,7.0
50.019,05.09.2024 03:45:22,261.9,7.0
50.018,05.09.2024 03:45:23,268.5,7.0
50.018,05.09.2024 03:45:24,274.9,7.0
50.018,05.09.2024 03:45:25,281.2,7.0
50.017,05.09.2024 03:45:26,287.3,7.0
50.016,05.09.2024 03:45:27,293.3,7.0
50.014,05.09.2024 03:45:28,298.4,7.0
50.012,05.09.2024 03:45:29,302.4,7.0
50.011,05.09.2024 03:45:30,306.3,7.0
50.01,05.09.2024 03:45:31,309.8,7.0
50.008,05.09.2024 03:45:32,312.8,7.0
50.006,05.09.2024 03:45:33,314.8,7.0
50.004,05.09.2024 03:45:34,316.3,7.0
50.004,05.09.2024 03:45:35,317.5,7.0
50.003,05.09.2024 03:45:36,318.7,7.0
50.001,05.09.2024 03:45:37,319.0,7.0
50.001,05.09.2024 03:45:38,319.8,7.0
50.003,05.09.2024 03:45:39,320.7,7.0
50.002,05.09.2024 03:45:40,321.2,7.0
50.002,05.09.2024 03:45:41,322.1,7.0
50.002,05.09.2024 03:45:42,323.1,7.0
50.003,05.09.2024 03:45:43,323.9,7.0
50.004,05.09.2024 03:45:44,325.2,7.0
50.004,05.09.2024 03:45:45,326.7,7.0
50.005,05.09.2024 03:45:46,328.4,7.0
50.005,05.09.2024 03:45:47,330.0,7.0
50.005,05.09.2024 03:45:48,331.7,7.0
50.005,05.09.2024 03:45:49,333.8,7.0
50.007,05.09.2024 03:45:50,336.1,7.0
50.005,05.09.2024 03:45:51,337.9,7.0
50.004,05.09.2024 03:45:52,339.2,7.0
50.004,05.09.2024 03:45:53,340.6,7.0
50.005,05.09.2024 03:45:54,341.6,7.0
50.004,05.09.2024 03:45:55,342.2,7.0
50.002,05.09.2024 03:45:56,342.4,7.0
49.999,05.09.2024 03:45:57,342.2,7.0
49.998,05.09.2024 03:45:58,341.5,7.0
49.997,05.09.2024 03:45:59,340.3,7.0
49.998,05.09.2024 03:46:00,339.7,7.0
49.997,05.09.2024 03:46:01,338.6,7.0
49.996,05.09.2024 03:46:02,337.3,7.0
49.996,05.09.2024 03:46:03,335.8,7.0
49.999,05.09.2024 03:46:04,335.5,7.0
50.001,05.09.2024 03:46:05,336.4,7.0
50.002,05.09.2024 03:46:06,337.1,7.0
50.004,05.09.2024 03:46:07,338.8,7.0
50.006,05.09.2024 03:46:08,341.2,7.0
50.01,05.09.2024 03:46:09,344.6,7.0
50.011,05.09.2024 03:46:10,348.7,7.0
50.012,05.09.2024 03:46:11,353.0,7.0
50.01,05.09.2024 03:46:12,356.5,7.0
50.007,05.09.2024 03:46:13,359.3,7.0
50.008,05.09.2024 03:46:14,2.1,7.0
50.008,05.09.2024 03:46:15,4.9,7.0
50.007,05.09.2024 03:46:16,7.4,7.0
50.005,05.09.2024 03:46:17,9.3,7.0
50.005,05.09.2024 03:46:18,11.0,7.0
50.004,05.09.2024 03:46:19,12.6,7.0
50.004,05.09.2024 03:46:20,14.0,7.0
50.004,05.09.2024 03:46:21,15.2,7.0
50.004,05.09.2024 03:46:22,16.3,7.0
50.005,05.09.2024 03:46:23,18.0,7.0
50.006,05.09.2024 03:46:24,20.4,7.0
50.007,05.09.2024 03:46:25,22.9,7.0
50.006,05.09.2024 03:46:26,24.5,7.0
50.005,05.09.2024 03:46:27,26.5,7.0
50.006,05.09.2024 03:46:28,29.0,7.0
50.006,05.09.2024 03:46:29,31.3,7.0
50.008,05.09.2024 03:46:30,34.2,7.0
50.009,05.09.2024 03:46:31,37.8,7.0
50.011,05.09.2024 03:46:32,41.5,7.0
50.013,05.09.2024 03:46:33,46.2,7.0
50.013,05.09.2024 03:46:34,50.9,7.0
50.012,05.09.2024 03:46:35,55.0,7.0
50.011,05.09.2024 03:46:36,58.9,7.0
50.011,05.09.2024 03:46:37,63.1,7.0
50.011,05.09.2024 03:46:38,67.1,7.0
50.01,05.09.2024 03:46:39,70.7,7.0
50.009,05.09.2024 03:46:40,74.0,7.0
50.008,05.09.2024 03:46:41,76.5,7.0
50.005,05.09.2024 03:46:42,78.4,7.0
50.004,05.09.2024 03:46:43,79.9,7.0
50.004,05.09.2024 03:46:44,81.3,7.0
50.004,05.09.2024 03:46:45,82.6,7.0
50.006,05.09.2024 03:46:46,84.6,7.0
50.008,05.09.2024 03:46:47,87.4,7.0
50.008,05.09.2024 03:46:48,90.5,7.0
50.008,05.09.2024 03:46:49,93.3,7.0
50.008,05.09.2024 03:46:50,96.0,7.0
50.009,05.09.2024 03:46:51,98.8,7.0
50.009,05.09.2024 03:46:52,102.3,7.0
50.007,05.09.2024 03:46:53,105.1,7.0
50.008,05.09.2024 03:46:54,107.6,7.0
50.006,05.09.2024 03:46:55,109.7,7.0
50.006,05.09.2024 03:46:56,112.1,7.0
50.007,05.09.2024 03:46:57,114.6,7.0
50.007,05.09.2024 03:46:58,117.8,7.0
50.009,05.09.2024 03:46:59,121.2,7.0
50.01,05.09.2024 03:47:00,124.7,7.0
50.011,05.09.2024 03:47:01,128.7,7.0
50.014,05.09.2024 03:47:02,133.9,7.0
50.017,05.09.2024 03:47:03,139.8,7.0
50.018,05.09.2024 03:47:04,146.2,7.0
50.02,05.09.2024 03:47:05,153.4,7.0
50.022,05.09.2024 03:47:06,161.1,7.0
50.023,05.09.2024 03:47:07,169.4,7.0
50.021,05.09.2024 03:47:08,176.9,7.0
50.019,05.09.2024 03:47:09,184.0,7.0
50.018,05.09.2024 03:47:10,190.4,7.0
50.019,05.09.2024 03:47:11,197.1,7.0
50.019,05.09.2024 03:47:12,203.8,7.0
50.018,05.09.2024 03:47:13,210.4,7.0
50.017,05.09.2024 03:47:14,216.5,7.0
50.018,05.09.2024 03:47:15,222.9,7.0
50.018,05.09.2024 03:47:16,229.6,7.0
50.019,05.09.2024 03:47:17,236.4,7.0
50.018,05.09.2024 03:47:18,243.1,7.0
50.018,05.09.2024 03:47:19,249.4,7.0
50.018,05.09.2024 03:47:20,255.6,7.0
50.016,05.09.2024 03:47:21,261.4,7.0
50.015,05.09.2024 03:47:22,266.8,7.0
50.013,05.09.2024 03:47:23,271.5,7.0
50.012,05.09.2024 03:47:24,276.3,7.0
50.014,05.09.2024 03:47:25,281.4,7.0
50.015,05.09.2024 03:47:26,286.9,7.0
50.016,05.09.2024 03:47:27,292.6,7.0
50.016,05.09.2024 03:47:28,298.2,7.0
50.016,05.09.2024 03:47:29,303.9,7.0
50.019,05.09.2024 03:47:30,310.8,7.0
50.021,05.09.2024 03:47:31,318.3,7.0
50.021,05.09.2024 03:47:32,325.9,7.0
50.021,05.09.2024 03:47:33,333.6,7.0
50.023,05.09.2024 03:47:34,341.8,7.0
50.023,05.09.2024 03:47:35,350.3,7.0
50.025,05.09.2024 03:47:36,359.1,7.0
50.026,05.09.2024 03:47:37,8.2,7.0
50.026,05.09.2024 03:47:38,17.6,7.0
50.025,05.09.2024 03:47:39,26.4,7.0
50.023,05.09.2024 03:47:40,34.7,7.0
50.022,05.09.2024 03:47:41,42.8,7.0
50.022,05.09.2024 03:47:42,49.8,7.0
50.02,05.09.2024 03:47:43,57.4,7.0
50.02,05.09.2024 03:47:44,64.6,7.0
50.02,05.09.2024 03:47:45,71.7,7.0
50.019,05.09.2024 03:47:46,78.6,7.0
50.017,05.09.2024 03:47:47,84.9,7.0
50.017,05.09.2024 03:47:48,91.1,7.0
50.017,05.09.2024 03:47:49,97.1,7.0
50.016,05.09.2024 03:47:50,102.6,7.0
50.014,05.09.2024 03:47:51,107.9,7.0
50.01,05.09.2024 03:47:52,111.6,7.0
50.007,05.09.2024 03:47:53,114.1,7.0
50.006,05.09.2024 03:47:54,116.1,7.0
50.003,05.09.2024 03:47:55,117.2,7.0
50.001,05.09.2024 03:47:56,117.5,7.0
49.999,05.09.2024 03:47:57,117.2,7.0
49.999,05.09.2024 03:47:58,116.7,7.0
50.0,05.09.2024 03:47:59,116.5,7.0
50.001,05.09.2024 03:48:00,116.8,7.0
50.001,05.09.2024 03:48:01,116.9,7.0
50.001,05.09.2024 03:48:02,117.4,7.0
50.002,05.09.2024 03:48:03,118.0,7.0
50.002,05.09.2024 03:48:04,118.5,7.0
50.002,05.09.2024 03:48:05,119.1,7.0
50.003,05.09.2024 03:48:06,120.1,7.0
50.003,05.09.2024 03:48:07,120.9,7.0
50.003,05.09.2024 03:48:08,122.0,7.0
50.005,05.09.2024 03:48:09,123.7,7.0
50.006,05.09.2024 03:48:10,125.9,7.0
50.008,05.09.2024 03:48:11,128.8,7.0
50.009,05.09.2024 03:48:12,131.8,7.0
50.011,05.09.2024 03:48:13,135.7,7.0
50.014,05.09.2024 03:48:14,140.4,7.0
50.013,05.09.2024 03:48:15,145.2,7.0
50.012,05.09.2024 03:48:16,149.6,7.0
50.012,05.09.2024 03:48:17,153.9,7.0
50.011,05.09.2024 03:48:18,158.4,7.0
50.011,05.09.2024 03:48:19,162.4,7.0
50.008,05.09.2024 03:48:20,165.2,7.0
50.004,05.09.2024 03:48:21,166.5,7.0
50.001,05.09.2024 03:48:22,166.7,7.0
49.997,05.09.2024 03:48:23,164.9,7.0
49.995,05.09.2024 03:48:24,163.6,7.0
49.993,05.09.2024 03:48:25,161.2,7.0
49.992,05.09.2024 03:48:26,158.1,7.0
49.992,05.09.2024 03:48:27,155.4,7.0
49.994,05.09.2024 03:48:28,153.2,7.0
49.995,05.09.2024 03:48:29,151.5,7.0
49.996,05.09.2024 03:48:30,150.1,7.0
49.998,05.09.2024 03:48:31,149.2,7.0
49.999,05.09.2024 03:48:32,149.0,7.0
50.0,05.09.2024 03:48:33,149.0,7.0
50.0,05.09.2024 03:48:34,149.0,7.0
49.999,05.09.2024 03:48:35,148.8,7.0
49.999,05.09.2024 03:48:36,148.2,7.0
49.999,05.09.2024 03:48:37,147.8,7.0
49.998,05.09.2024 03:48:38,147.1,7.0
49.997,05.09.2024 03:48:39,146.1,7.0
49.995,05.09.2024 03:48:40,144.5,7.0
49.996,05.09.2024 03:48:41,143.1,7.0
49.998,05.09.2024 03:48:42,142.1,7.0
49.997,05.09.2024 03:48:43,140.9,7.0
49.996,05.09.2024 03:48:44,140.0,7.0
49.996,05.09.2024 03:48:45,138.4,7.0
49.997,05.09.2024 03:48:46,137.1,7.0
49.997,05.09.2024 03:48:47,136.1,7.0
49.996,05.09.2024 03:48:48,134.6,7.0
49.995,05.09.2024 03:48:49,132.9,7.0
49.994,05.09.2024 03:48:50,130.7,7.0
49.993,05.09.2024 03:48:51,128.2,7.0
49.992,05.09.2024 03:48:52,125.2,7.0
49.991,05.09.2024 03:48:53,121.8,7.0
49.99,05.09.2024 03:48:54,118.2,7.0
49.99,05.09.2024 03:48:55,114.7,7.0
49.991,05.09.2024 03:48:56,111.6,7.0
49.992,05.09.2024 03:48:57,108.6,7.0
49.992,05.09.2024 03:48:58,105.6,7.0
49.99,05.09.2024 03:48:59,102.2,7.0
49.991,05.09.2024 03:49:00,99.1,7.0
49.993,05.09.2024 03:49:01,96.5,7.0
49.994,05.09.2024 03:49:02,94.3,7.0
49.993,05.09.2024 03:49:03,91.8,7.0
49.992,05.09.2024 03:49:04,88.9,7.0
49.992,05.09.2024 03:49:05,86.0,7.0
49.993,05.09.2024 03:49:06,83.6,7.0
49.995,05.09.2024 03:49:07,81.7,7.0
49.996,05.09.2024 03:49:08,80.1,7.0
49.996,05.09.2024 03:49:09,78.9,7.0
49.997,05.09.2024 03:49:10,77.8,7.0
50.0,05.09.2024 03:49:11,78.3,7.0
50.001,05.09.2024 03:49:12,78.6,7.0
50.0,05.09.2024 03:49:13,78.7,7.0
49.999,05.09.2024 03:49:14,78.1,7.0
49.998,05.09.2024 03:49:15,77.5,7.0
49.998,05.09.2024 03:49:16,76.9,7.0
49.998,05.09.2024 03:49:17,76.3,7.0
49.997,05.09.2024 03:49:18,75.2,7.0
49.996,05.09.2024 03:49:19,73.5,7.0
49.995,05.09.2024 03:49:20,71.6,7.0
49.994,05.09.2024 03:49:21,69.4,7.0
49.993,05.09.2024 03:49:22,66.0,7.0
49.992,05.09.2024 03:49:23,63.8,7.0
49.991,05.09.2024 03:49:24,60.6,7.0
49.992,05.09.2024 03:49:25,57.7,7.0
49.993,05.09.2024 03:49:26,55.1,7.0
49.993,05.09.2024 03:49:27,52.6,7.0
49.993,05.09.2024 03:49:28,49.9,7.0
49.992,05.09.2024 03:49:29,47.0,7.0
49.991,05.09.2024 03:49:30,44.0,7.0
49.992,05.09.2024 03:49:31,40.8,7.0
49.991,05.09.2024 03:49:32,37.6,7.0
49.99,05.09.2024 03:49:33,34.1,7.0
49.989,05.09.2024 03:49:34,30.2,7.0
49.99,05.09.2024 03:49:35,26.7,7.0
49.992,05.09.2024 03:49:36,23.4,7.0
49.99,05.09.2024 03:49:37,19.7,7.0
49.991,05.09.2024 03:49:38,16.9,7.0
49.993,05.09.2024 03:49:39,14.3,7.0
49.997,05.09.2024 03:49:40,13.3,7.0
50.003,05.09.2024 03:49:41,14.1,7.0
50.004,05.09.2024 03:49:42,15.5,7.0
50.003,05.09.2024 03:49:43,16.4,7.0
50.004,05.09.2024 03:49:44,17.6,7.0
50.003,05.09.2024 03:49:45,18.9,7.0
50.003,05.09.2024 03:49:46,20.1,7.0
50.002,05.09.2024 03:49:47,20.7,7.0
50.0,05.09.2024 03:49:48,20.8,7.0
49.998,05.09.2024 03:49:49,20.1,7.0
49.997,05.09.2024 03:49:50,18.7,7.0
49.994,05.09.2024 03:49:51,16.5,7.0
49.991,05.09.2024 03:49:52,13.1,7.0
49.988,05.09.2024 03:49:53,8.7,7.0
49.988,05.09.2024 03:49:54,4.3,7.0
49.987,05.09.2024 03:49:55,359.6,7.0
49.988,05.09.2024 03:49:56,355.3,7.0
49.988,05.09.2024 03:49:57,350.9,7.0
49.988,05.09.2024 03:49:58,346.6,7.0
49.989,05.09.2024 03:49:59,342.6,7.0
49.989,05.09.2024 03:50:00,338.6,7.0
49.989,05.09.2024 03:50:01,334.5,7.0
49.987,05.09.2024 03:50:02,329.5,7.0
49.985,05.09.2024 03:50:03,323.9,7.0
49.984,05.09.2024 03:50:04,318.0,7.0
49.985,05.09.2024 03:50:05,313.2,7.0
49.986,05.09.2024 03:50:06,308.3,7.0
49.986,05.09.2024 03:50:07,303.2,7.0
49.987,05.09.2024 03:50:08,298.5,7.0
49.988,05.09.2024 03:50:09,294.3,7.0
49.99,05.09.2024 03:50:10,290.8,7.0
49.99,05.09.2024 03:50:11,287.3,7.0
49.99,05.09.2024 03:50:12,283.6,7.0
49.99,05.09.2024 03:50:13,279.9,7.0
49.99,05.09.2024 03:50:14,276.3,7.0
49.989,05.09.2024 03:50:15,272.1,7.0
49.987,05.09.2024 03:50:16,267.4,7.0
49.985,05.09.2024 03:50:17,262.0,7.0
49.984,05.09.2024 03:50:18,256.0,7.0
49.981,05.09.2024 03:50:19,249.4,7.0
49.98,05.09.2024 03:50:20,241.9,7.0
49.977,05.09.2024 03:50:21,233.6,7.0
49.977,05.09.2024 03:50:22,225.3,7.0
49.977,05.09.2024 03:50:23,216.9,7.0
49.978,05.09.2024 03:50:24,208.8,7.0
49.977,05.09.2024 03:50:25,200.6,7.0
49.977,05.09.2024 03:50:26,191.9,7.0
49.976,05.09.2024 03:50:27,183.7,7.0
49.976,05.09.2024 03:50:28,175.0,7.0
49.975,05.09.2024 03:50:29,166.3,7.0
49.973,05.09.2024 03:50:30,156.6,7.0
49.971,05.09.2024 03:50:31,146.6,7.0
49.969,05.09.2024 03:50:32,135.3,7.0
49.967,05.09.2024 03:50:33,123.4,7.0
49.967,05.09.2024 03:50:34,111.4,7.0
49.966,05.09.2024 03:50:35,99.2,7.0
49.968,05.09.2024 03:50:36,87.6,7.0
49.972,05.09.2024 03:50:37,77.7,7.0
49.976,05.09.2024 03:50:38,69.0,7.0
49.978,05.09.2024 03:50:39,61.1,7.0
49.981,05.09.2024 03:50:40,54.3,7.0
49.984,05.09.2024 03:50:41,48.6,7.0
49.988,05.09.2024 03:50:42,44.1,7.0
49.989,05.09.2024 03:50:43,40.2,7.0
49.99,05.09.2024 03:50:44,36.7,7.0
49.991,05.09.2024 03:50:45,33.4,7.0
49.991,05.09.2024 03:50:46,30.0,7.0
49.99,05.09.2024 03:50:47,26.5,7.0
49.99,05.09.2024 03:50:48,22.6,7.0
49.989,05.09.2024 03:50:49,18.7,7.0
49.989,05.09.2024 03:50:50,14.7,7.0
49.989,05.09.2024 03:50:51,10.6,7.0
49.988,05.09.2024 03:50:52,6.1,7.0
49.988,05.09.2024 03:50:53,1.9,7.0
49.988,05.09.2024 03:50:54,357.3,7.0
49.987,05.09.2024 03:50:55,352.7,7.0
49.986,05.09.2024 03:50:56,347.8,7.0
49.986,05.09.2024 03:50:57,342.9,7.0
49.986,05.09.2024 03:50:58,338.3,7.0
49.984,05.09.2024 03:50:59,332.6,7.0
49.983,05.09.2024 03:51:00,326.4,7.0
49.982,05.09.2024 03:51:01,320.1,7.0
49.982,05.09.2024 03:51:02,313.4,7.0
49.981,05.09.2024 03:51:03,306.3,7.0
49.978,05.09.2024 03:51:04,298.4,7.0
49.977,05.09.2024 03:51:05,290.0,7.0
49.977,05.09.2024 03:51:06,281.5,7.0
49.978,05.09.2024 03:51:07,273.4,7.0
49.979,05.09.2024 03:51:08,265.8,7.0
49.979,05.09.2024 03:51:09,257.9,7.0
49.98,05.09.2024 03:51:10,250.9,7.0
49.982,05.09.2024 03:51:11,244.2,7.0
49.982,05.09.2024 03:51:12,237.6,7.0
49.98,05.09.2024 03:51:13,230.6,7.0
49.978,05.09.2024 03:51:14,222.6,7.0
49.977,05.09.2024 03:51:15,214.2,7.0
49.977,05.09.2024 03:51:16,206.0,7.0
49.976,05.09.2024 03:51:17,197.2,7.0
49.973,05.09.2024 03:51:18,187.4,7.0
49.972,05.09.2024 03:51:19,177.0,7.0
49.972,05.09.2024 03:51:20,167.1,7.0
49.974,05.09.2024 03:51:21,157.9,7.0
49.975,05.09.2024 03:51:22,149.0,7.0
49.976,05.09.2024 03:51:23,140.3,7.0
49.977,05.09.2024 03:51:24,132.0,7.0
49.978,05.09.2024 03:51:25,124.7,7.0
49.979,05.09.2024 03:51:26,117.1,7.0
49.981,05.09.2024 03:51:27,110.2,7.0
49.981,05.09.2024 03:51:28,103.5,7.0
49.981,05.09.2024 03:51:29,96.5,7.0
49.981,05.09.2024 03:51:30,89.5,7.0
49.98,05.09.2024 03:51:31,82.4,7.0
49.98,05.09.2024 03:51:32,75.4,7.0
49.981,05.09.2024 03:51:33,68.5,7.0
49.983,05.09.2024 03:51:34,62.4,7.0
49.984,05.09.2024 03:51:35,56.3,7.0
49.984,05.09.2024 03:51:36,50.5,7.0
49.983,05.09.2024 03:51:37,44.4,7.0
49.983,05.09.2024 03:51:38,38.1,7.0
49.983,05.09.2024 03:51:39,31.9,7.0
49.982,05.09.2024 03:51:40,25.3,7.0
49.98,05.09.2024 03:51:41,17.9,7.0
49.978,05.09.2024 03:51:42,9.8,7.0
49.975,05.09.2024 03:51:43,0.7,7.0
49.973,05.09.2024 03:51:44,351.1,7.0
49.972,05.09.2024 03:51:45,340.9,7.0
49.972,05.09.2024 03:51:46,330.7,7.0
49.971,05.09.2024 03:51:47,320.2,7.0
49.972,05.09.2024 03:51:48,309.9,7.0
49.972,05.09.2024 03:51:49,299.8,7.0
49.974,05.09.2024 03:51:50,290.4,7.0
49.975,05.09.2024 03:51:51,281.7,7.0
49.976,05.09.2024 03:51:52,273.5,7.0
49.979,05.09.2024 03:51:53,265.9,7.0
49.981,05.09.2024 03:51:54,258.9,7.0
49.981,05.09.2024 03:51:55,252.1,7.0
49.981,05.09.2024 03:51:56,245.3,7.0
49.982,05.09.2024 03:51:57,238.7,7.0
49.981,05.09.2024 03:51:58,231.7,7.0
49.981,05.09.2024 03:51:59,224.7,7.0
49.979,05.09.2024 03:52:00,217.2,7.0
49.978,05.09.2024 03:52:01,209.2,7.0
49.978,05.09.2024 03:52:02,201.4,7.0
49.98,05.09.2024 03:52:03,194.0,7.0
49.982,05.09.2024 03:52:04,187.4,7.0
49.981,05.09.2024 03:52:05,180.4,7.0
49.979,05.09.2024 03:52:06,173.0,7.0
49.979,05.09.2024 03:52:07,165.3,7.0
49.98,05.09.2024 03:52:08,158.1,7.0
49.981,05.09.2024 03:52:09,150.5,7.0
49.979,05.09.2024 03:52:10,143.7,7.0
49.979,05.09.2024 03:52:11,135.9,7.0
49.977,05.09.2024 03:52:12,127.5,7.0
49.977,05.09.2024 03:52:13,119.4,7.0
49.977,05.09.2024 03:52:14,111.0,7.0
49.976,05.09.2024 03:52:15,102.2,7.0
49.975,05.09.2024 03:52:16,93.2,7.0
49.975,05.09.2024 03:52:17,84.2,7.0
49.978,05.09.2024 03:52:18,76.9,7.0
49.98,05.09.2024 03:52:19,69.4,7.0
49.981,05.09.2024 03:52:20,62.9,7.0
49.984,05.09.2024 03:52:21,57.2,7.0
49.989,05.09.2024 03:52:22,53.1,7.0
49.992,05.09.2024 03:52:23,50.3,7.0
49.995,05.09.2024 03:52:24,48.3,7.0
49.996,05.09.2024 03:52:25,46.7,7.0
49.996,05.09.2024 03:52:26,45.2,7.0
49.995,05.09.2024 03:52:27,43.5,7.0
49.995,05.09.2024 03:52:28,41.6,7.0
49.994,05.09.2024 03:52:29,39.4,7.0
49.993,05.09.2024 03:52:30,36.6,7.0
49.992,05.09.2024 03:52:31,33.6,7.0
49.993,05.09.2024 03:52:32,31.3,7.0
49.995,05.09.2024 03:52:33,29.6,7.0
49.997,05.09.2024 03:52:34,28.4,7.0
49.999,05.09.2024 03:52:35,28.1,7.0
50.0,05.09.2024 03:52:36,28.1,7.0
50.002,05.09.2024 03:52:37,28.6,7.0
50.003,05.09.2024 03:52:38,29.8,7.0
50.005,05.09.2024 03:52:39,31.6,7.0
50.006,05.09.2024 03:52:40,33.8,7.0
50.006,05.09.2024 03:52:41,35.0,7.0
50.005,05.09.2024 03:52:42,37.5,7.0
50.004,05.09.2024 03:52:43,39.1,7.0
50.003,05.09.2024 03:52:44,40.1,7.0
50.001,05.09.2024 03:52:45,41.2,7.0
50.001,05.09.2024 03:52:46,41.6,7.0
50.001,05.09.2024 03:52:47,42.1,7.0
50.003,05.09.2024 03:52:48,43.2,7.0
50.002,05.09.2024 03:52:49,44.0,7.0
50.001,05.09.2024 03:52:50,44.2,7.0
50.001,05.09.2024 03:52:51,44.7,7.0
50.003,05.09.2024 03:52:52,45.6,7.0
50.002,05.09.2024 03:52:53,46.2,7.0
50.001,05.09.2024 03:52:54,46.5,7.0
49.999,05.09.2024 03:52:55,46.0,7.0
49.998,05.09.2024 03:52:56,45.6,7.0
49.997,05.09.2024 03:52:57,44.4,7.0
49.995,05.09.2024 03:52:58,42.6,7.0
49.993,05.09.2024 03:52:59,40.1,7.0
49.992,05.09.2024 03:53:00,37.1,7.0
49.991,05.09.2024 03:53:01,33.9,7.0
49.992,05.09.2024 03:53:02,31.2,7.0
49.992,05.09.2024 03:53:03,28.4,7.0
49.991,05.09.2024 03:53:04,25.1,7.0
49.99,05.09.2024 03:53:05,21.7,7.0
49.989,05.09.2024 03:53:06,17.3,7.0
49.988,05.09.2024 03:53:07,12.9,7.0
49.987,05.09.2024 03:53:08,8.3,7.0
49.985,05.09.2024 03:53:09,2.8,7.0
49.982,05.09.2024 03:53:10,356.5,7.0
49.98,05.09.2024 03:53:11,349.4,7.0
49.978,05.09.2024 03:53:12,341.9,7.0
49.976,05.09.2024 03:53:13,333.3,7.0
49.975,05.09.2024 03:53:14,324.0,7.0
49.974,05.09.2024 03:53:15,314.9,7.0
49.976,05.09.2024 03:53:16,306.1,7.0
49.976,05.09.2024 03:53:17,297.7,7.0
49.976,05.09.2024 03:53:18,289.1,7.0
49.976,05.09.2024 03:53:19,280.3,7.0
49.976,05.09.2024 03:53:20,271.5,7.0
49.976,05.09.2024 03:53:21,263.0,7.0
49.978,05.09.2024 03:53:22,254.8,7.0
49.978,05.09.2024 03:53:23,246.9,7.0
49.977,05.09.2024 03:53:24,238.5,7.0
49.976,05.09.2024 03:53:25,229.8,7.0
49.978,05.09.2024 03:53:26,221.9,7.0
49.979,05.09.2024 03:53:27,214.4,7.0
49.979,05.09.2024 03:53:28,206.8,7.0
49.979,05.09.2024 03:53:29,199.2,7.0
49.98,05.09.2024 03:53:30,192.2,7.0
49.981,05.09.2024 03:53:31,185.3,7.0
49.981,05.09.2024 03:53:32,178.4,7.0
49.981,05.09.2024 03:53:33,171.5,7.0
49.983,05.09.2024 03:53:34,165.4,7.0
49.986,05.09.2024 03:53:35,160.3,7.0
49.987,05.09.2024 03:53:36,155.7,7.0
49.987,05.09.2024 03:53:37,151.1,7.0
49.986,05.09.2024 03:53:38,146.7,7.0
49.985,05.09.2024 03:53:39,141.4,7.0
49.985,05.09.2024 03:53:40,135.6,7.0
49.984,05.09.2024 03:53:41,130.0,7.0
49.987,05.09.2024 03:53:42,125.1,7.0
49.987,05.09.2024 03:53:43,120.6,7.0
49.989,05.09.2024 03:53:44,116.6,7.0
49.991,05.09.2024 03:53:45,113.1,7.0
49.991,05.09.2024 03:53:46,109.8,7.0
49.991,05.09.2024 03:53:47,106.5,7.0
49.993,05.09.2024 03:53:48,103.9,7.0
49.996,05.09.2024 03:53:49,102.3,7.0
49.999,05.09.2024 03:53:50,102.0,7.0
50.001,05.09.2024 03:53:51,102.4,7.0
50.004,05.09.2024 03:53:52,103.7,7.0
50.006,05.09.2024 03:53:53,105.8,7.0
50.007,05.09.2024 03:53:54,108.5,7.0
50.007,05.09.2024 03:53:55,111.2,7.0
50.008,05.09.2024 03:53:56,113.9,7.0
50.01,05.09.2024 03:53:57,117.5,7.0
50.012,05.09.2024 03:53:58,121.5,7.0
50.012,05.09.2024 03:53:59,125.8,7.0
50.013,05.09.2024 03:54:00,130.4,7.0
50.011,05.09.2024 03:54:01,134.2,7.0
50.01,05.09.2024 03:54:02,137.7,7.0
50.008,05.09.2024 03:54:03,140.5,7.0
50.006,05.09.2024 03:54:04,142.5,7.0
50.003,05.09.2024 03:54:05,144.3,7.0
50.001,05.09.2024 03:54:06,144.7,7.0
49.999,05.09.2024 03:54:07,144.3,7.0
49.996,05.09.2024 03:54:08,142.9,7.0
49.994,05.09.2024 03:54:09,140.8,7.0
49.992,05.09.2024 03:54:10,137.8,7.0
49.992,05.09.2024 03:54:11,134.9,7.0
49.991,05.09.2024 03:54:12,131.6,7.0
49.991,05.09.2024 03:54:13,128.4,7.0
49.991,05.09.2024 03:54:14,125.0,7.0
49.991,05.09.2024 03:54:15,121.8,7.0
49.992,05.09.2024 03:54:16,118.7,7.0
49.992,05.09.2024 03:54:17,115.9,7.0
49.992,05.09.2024 03:54:18,112.6,7.0
49.991,05.09.2024 03:54:19,109.7,7.0
49.991,05.09.2024 03:54:20,106.5,7.0
49.99,05.09.2024 03:54:21,102.8,7.0
49.989,05.09.2024 03:54:22,98.7,7.0
49.988,05.09.2024 03:54:23,94.4,7.0
49.989,05.09.2024 03:54:24,90.5,7.0
49.989,05.09.2024 03:54:25,86.6,7.0
49.991,05.09.2024 03:54:26,83.2,7.0
49.991,05.09.2024 03:54:27,80.1,7.0
49.991,05.09.2024 03:54:28,76.8,7.0
49.993,05.09.2024 03:54:29,74.1,7.0
49.993,05.09.2024 03:54:30,71.6,7.0
49.995,05.09.2024 03:54:31,69.7,7.0
49.994,05.09.2024 03:54:32,68.4,7.0
49.994,05.09.2024 03:54:33,66.0,7.0
