frequency,time,phase,d
50.012,05.09.2024 05:47:14,177.2,7.0
50.01,05.09.2024 05:47:15,181.8,7.0
50.01,05.09.2024 05:47:16,184.5,7.0
50.009,05.09.2024 05:47:17,188.6,7.0
50.009,05.09.2024 05:47:18,191.8,7.0
50.009,05.09.2024 05:47:19,194.3,7.0
50.008,05.09.2024 05:47:20,198.3,7.0
50.005,05.09.2024 05:47:21,200.2,7.0
50.003,05.09.2024 05:47:22,201.4,7.0
50.003,05.09.2024 05:47:23,201.3,7.0
50.002,05.09.2024 05:47:24,200.4,7.0
50.004,05.09.2024 05:47:25,203.8,7.0
50.004,05.09.2024 05:47:26,204.4,7.0
50.001,05.09.2024 05:47:27,205.1,7.0
50.0,05.09.2024 05:47:28,204.5,7.0
50.001,05.09.2024 05:47:29,203.9,7.0
50.004,05.09.2024 05:47:30,206.4,7.0
50.007,05.09.2024 05:47:31,208.8,7.0
50.008,05.09.2024 05:47:32,211.4,7.0
50.007,05.09.2024 05:47:33,213.9,7.0
50.008,05.09.2024 05:47:34,216.4,7.0
50.007,05.09.2024 05:47:35,219.0,7.0
50.007,05.09.2024 05:47:36,222.0,7.0
50.006,05.09.2024 05:47:37,223.6,7.0
50.003,05.09.2024 05:47:38,225.1,7.0
50.001,05.09.2024 05:47:39,225.8,7.0
49.999,05.09.2024 05:47:40,225.1,7.0
49.998,05.09.2024 05:47:41,224.4,7.0
49.997,05.09.2024 05:47:42,222.6,7.0
49.995,05.09.2024 05:47:43,220.7,7.0
49.994,05.09.2024 05:47:44,219.2,7.0
49.995,05.09.2024 05:47:45,217.7,7.0
49.996,05.09.2024 05:47:46,216.1,7.0
49.997,05.09.2024 05:47:47,215.1,7.0
49.998,05.09.2024 05:47:48,214.2,7.0
49.999,05.09.2024 05:47:49,213.9,7.0
50.002,05.09.2024 05:47:50,214.4,7.0
50.004,05.09.2024 05:47:51,215.4,7.0
50.005,05.09.2024 05:47:52,218.0,7.0
50.007,05.09.2024 05:47:53,220.4,7.0
50.009,05.09.2024 05:47:54,223.2,7.0
50.014,05.09.2024 05:47:55,228.7,7.0
50.016,05.09.2024 05:47:56,234.0,7.0
50.019,05.09.2024 05:47:57,241.3,7.0
50.02,05.09.2024 05:47:58,248.1,7.0
50.023,05.09.2024 05:47:59,257.3,7.0
50.025,05.09.2024 05:48:00,266.1,7.0
50.026,05.09.2024 05:48:01,275.4,7.0
50.025,05.09.2024 05:48:02,284.5,7.0
50.025,05.09.2024 05:48:03,292.7,7.0
50.024,05.09.2024 05:48:04,302.0,7.0
50.024,05.09.2024 05:48:05,310.7,7.0
50.024,05.09.2024 05:48:06,319.2,7.0
50.023,05.09.2024 05:48:07,326.7,7.0
50.021,05.09.2024 05:48:08,334.7,7.0
50.02,05.09.2024 05:48:09,341.2,7.0
50.019,05.09.2024 05:48:10,348.7,7.0
50.019,05.09.2024 05:48:11,355.3,7.0
50.018,05.09.2024 05:48:12,1.2,7.0
50.018,05.09.2024 05:48:13,8.0,7.0
50.017,05.09.2024 05:48:14,14.2,7.0
50.018,05.09.2024 05:48:15,20.5,7.0
50.017,05.09.2024 05:48:16,26.7,7.0
50.02,05.09.2024 05:48:17,33.7,7.0
50.022,05.09.2024 05:48:18,42.0,7.0
50.022,05.09.2024 05:48:19,49.2,7.0
50.023,05.09.2024 05:48:20,57.5,7.0
50.024,05.09.2024 05:48:21,66.7,7.0
50.023,05.09.2024 05:48:22,75.1,7.0
50.025,05.09.2024 05:48:23,83.1,7.0
50.025,05.09.2024 05:48:24,93.1,7.0
50.026,05.09.2024 05:48:25,102.5,7.0
50.026,05.09.2024 05:48:26,111.6,7.0
50.026,05.09.2024 05:48:27,120.8,7.0
50.026,05.09.2024 05:48:28,130.1,7.0
50.026,05.09.2024 05:48:29,138.6,7.0
50.025,05.09.2024 05:48:30,148.3,7.0
50.025,05.09.2024 05:48:31,157.2,7.0
50.024,05.09.2024 05:48:32,165.2,7.0
50.024,05.09.2024 05:48:33,173.9,7.0
50.024,05.09.2024 05:48:34,183.1,7.0
50.023,05.09.2024 05:48:35,190.9,7.0
50.022,05.09.2024 05:48:36,198.8,7.0
50.022,05.09.2024 05:48:37,207.8,7.0
50.023,05.09.2024 05:48:38,216.0,7.0
50.025,05.09.2024 05:48:39,225.0,7.0
50.025,05.09.2024 05:48:40,232.9,7.0
50.023,05.09.2024 05:48:41,242.3,7.0
50.022,05.09.2024 05:48:42,248.9,7.0
50.021,05.09.2024 05:48:43,257.6,7.0
50.021,05.09.2024 05:48:44,264.8,7.0
50.019,05.09.2024 05:48:45,271.5,7.0
50.018,05.09.2024 05:48:46,277.8,7.0
50.016,05.09.2024 05:48:47,282.7,7.0
50.014,05.09.2024 05:48:48,287.8,7.0
50.012,05.09.2024 05:48:49,292.9,7.0
50.01,05.09.2024 05:48:50,296.5,7.0
50.007,05.09.2024 05:48:51,299.0,7.0
50.006,05.09.2024 05:48:52,301.2,7.0
50.005,05.09.2024 05:48:53,303.3,7.0
50.007,05.09.2024 05:48:54,305.8,7.0
50.008,05.09.2024 05:48:55,308.6,7.0
50.009,05.09.2024 05:48:56,312.4,7.0
50.01,05.09.2024 05:48:57,315.2,7.0
50.012,05.09.2024 05:48:58,320.4,7.0
50.014,05.09.2024 05:48:59,325.3,7.0
50.016,05.09.2024 05:49:00,330.4,7.0
50.017,05.09.2024 05:49:01,337.0,7.0
50.018,05.09.2024 05:49:02,342.9,7.0
50.018,05.09.2024 05:49:03,349.7,7.0
50.018,05.09.2024 05:49:04,355.6,7.0
50.017,05.09.2024 05:49:05,2.1,7.0
50.017,05.09.2024 05:49:06,8.2,7.0
50.017,05.09.2024 05:49:07,14.2,7.0
50.017,05.09.2024 05:49:08,20.2,7.0
50.016,05.09.2024 05:49:09,26.1,7.0
50.015,05.09.2024 05:49:10,31.3,7.0
50.013,05.09.2024 05:49:11,35.6,7.0
50.01,05.09.2024 05:49:12,39.5,7.0
50.01,05.09.2024 05:49:13,42.8,7.0
50.008,05.09.2024 05:49:14,45.3,7.0
50.006,05.09.2024 05:49:15,47.6,7.0
50.005,05.09.2024 05:49:16,49.8,7.0
50.003,05.09.2024 05:49:17,50.6,7.0
50.001,05.09.2024 05:49:18,51.0,7.0
49.996,05.09.2024 05:49:19,49.7,7.0
49.995,05.09.2024 05:49:20,47.7,7.0
49.993,05.09.2024 05:49:21,45.1,7.0
49.993,05.09.2024 05:49:22,42.1,7.0
49.993,05.09.2024 05:49:23,38.5,7.0
49.99,05.09.2024 05:49:24,34.5,7.0
49.988,05.09.2024 05:49:25,30.3,7.0
49.991,05.09.2024 05:49:26,26.8,7.0
49.991,05.09.2024 05:49:27,24.6,7.0
49.99,05.09.2024 05:49:28,19.5,7.0
49.991,05.09.2024 05:49:29,16.2,7.0
49.993,05.09.2024 05:49:30,13.5,7.0
49.994,05.09.2024 05:49:31,11.3,7.0
49.994,05.09.2024 05:49:32,9.6,7.0
49.994,05.09.2024 05:49:33,7.4,7.0
49.991,05.09.2024 05:49:34,4.1,7.0
49.989,05.09.2024 05:49:35,0.7,7.0
49.989,05.09.2024 05:49:36,356.6,7.0
49.988,05.09.2024 05:49:37,352.4,7.0
49.988,05.09.2024 05:49:38,348.2,7.0
49.989,05.09.2024 05:49:39,344.1,7.0
49.99,05.09.2024 05:49:40,340.6,7.0
49.99,05.09.2024 05:49:41,337.0,7.0
49.99,05.09.2024 05:49:42,333.5,7.0
49.99,05.09.2024 05:49:43,329.9,7.0
49.99,05.09.2024 05:49:44,326.1,7.0
49.99,05.09.2024 05:49:45,322.5,7.0
49.992,05.09.2024 05:49:46,319.4,7.0
49.991,05.09.2024 05:49:47,316.2,7.0
49.99,05.09.2024 05:49:48,312.5,7.0
49.988,05.09.2024 05:49:49,307.4,7.0
49.987,05.09.2024 05:49:50,302.9,7.0
49.987,05.09.2024 05:49:51,298.8,7.0
49.987,05.09.2024 05:49:52,293.9,7.0
49.987,05.09.2024 05:49:53,289.4,7.0
49.987,05.09.2024 05:49:54,284.5,7.0
49.987,05.09.2024 05:49:55,280.1,7.0
49.986,05.09.2024 05:49:56,275.2,7.0
49.987,05.09.2024 05:49:57,270.4,7.0
49.99,05.09.2024 05:49:58,266.9,7.0
49.992,05.09.2024 05:49:59,264.1,7.0
49.993,05.09.2024 05:50:00,261.4,7.0
49.992,05.09.2024 05:50:01,257.6,7.0
49.991,05.09.2024 05:50:02,255.2,7.0
49.993,05.09.2024 05:50:03,252.7,7.0
49.995,05.09.2024 05:50:04,250.6,7.0
49.995,05.09.2024 05:50:05,248.8,7.0
49.994,05.09.2024 05:50:06,246.5,7.0
49.993,05.09.2024 05:50:07,244.1,7.0
49.994,05.09.2024 05:50:08,241.8,7.0
49.995,05.09.2024 05:50:09,240.0,7.0
49.996,05.09.2024 05:50:10,238.5,7.0
49.996,05.09.2024 05:50:11,237.0,7.0
49.997,05.09.2024 05:50:12,236.1,7.0
50.0,05.09.2024 05:50:13,235.8,7.0
50.002,05.09.2024 05:50:14,237.2,7.0
50.004,05.09.2024 05:50:15,238.6,7.0
50.003,05.09.2024 05:50:16,239.8,7.0
50.003,05.09.2024 05:50:17,240.9,7.0
50.004,05.09.2024 05:50:18,242.3,7.0
50.005,05.09.2024 05:50:19,243.9,7.0
50.006,05.09.2024 05:50:20,246.1,7.0
50.006,05.09.2024 05:50:21,247.9,7.0
50.006,05.09.2024 05:50:22,249.9,7.0
50.008,05.09.2024 05:50:23,252.3,7.0
50.009,05.09.2024 05:50:24,255.9,7.0
50.01,05.09.2024 05:50:25,259.2,7.0
50.01,05.09.2024 05:50:26,262.6,7.0
50.009,05.09.2024 05:50:27,266.1,7.0
50.008,05.09.2024 05:50:28,270.4,7.0
50.01,05.09.2024 05:50:29,275.3,7.0
50.014,05.09.2024 05:50:30,280.3,7.0
50.014,05.09.2024 05:50:31,285.1,7.0
50.012,05.09.2024 05:50:32,289.5,7.0
50.012,05.09.2024 05:50:33,294.0,7.0
50.012,05.09.2024 05:50:34,298.6,7.0
50.011,05.09.2024 05:50:35,302.7,7.0
50.011,05.09.2024 05:50:36,306.7,7.0
50.012,05.09.2024 05:50:37,310.8,7.0
50.011,05.09.2024 05:50:38,314.8,7.0
50.01,05.09.2024 05:50:39,318.1,7.0
50.008,05.09.2024 05:50:40,321.2,7.0
50.007,05.09.2024 05:50:41,323.6,7.0
50.007,05.09.2024 05:50:42,326.0,7.0
50.007,05.09.2024 05:50:43,328.4,7.0
50.006,05.09.2024 05:50:44,330.3,7.0
50.004,05.09.2024 05:50:45,331.6,7.0
50.002,05.09.2024 05:50:46,332.5,7.0
50.001,05.09.2024 05:50:47,332.7,7.0
50.0,05.09.2024 05:50:48,332.4,7.0
49.999,05.09.2024 05:50:49,331.6,7.0
49.997,05.09.2024 05:50:50,330.1,7.0
49.996,05.09.2024 05:50:51,328.7,7.0
49.997,05.09.2024 05:50:52,327.5,7.0
49.997,05.09.2024 05:50:53,326.7,7.0
49.995,05.09.2024 05:50:54,324.8,7.0
49.994,05.09.2024 05:50:55,322.7,7.0
49.996,05.09.2024 05:50:56,321.3,7.0
49.999,05.09.2024 05:50:57,320.7,7.0
50.002,05.09.2024 05:50:58,321.4,7.0
50.001,05.09.2024 05:50:59,321.7,7.0
50.0,05.09.2024 05:51:00,321.5,7.0
50.0,05.09.2024 05:51:01,321.4,7.0
50.0,05.09.2024 05:51:02,321.4,7.0
50.002,05.09.2024 05:51:03,322.1,7.0
50.003,05.09.2024 05:51:04,323.2,7.0
50.003,05.09.2024 05:51:05,323.5,7.0
50.004,05.09.2024 05:51:06,325.5,7.0
50.007,05.09.2024 05:51:07,328.0,7.0
50.009,05.09.2024 05:51:08,331.1,7.0
50.008,05.09.2024 05:51:09,334.0,7.0
50.008,05.09.2024 05:51:10,336.8,7.0
50.009,05.09.2024 05:51:11,339.3,7.0
50.009,05.09.2024 05:51:12,343.6,7.0
50.011,05.09.2024 05:51:13,347.5,7.0
50.011,05.09.2024 05:51:14,351.4,7.0
50.011,05.09.2024 05:51:15,355.5,7.0
50.012,05.09.2024 05:51:16,359.7,7.0
50.013,05.09.2024 05:51:17,4.6,7.0
50.013,05.09.2024 05:51:18,9.3,7.0
50.013,05.09.2024 05:51:19,13.9,7.0
50.013,05.09.2024 05:51:20,17.4,7.0
50.013,05.09.2024 05:51:21,22.9,7.0
50.013,05.09.2024 05:51:22,27.3,7.0
50.014,05.09.2024 05:51:23,32.3,7.0
50.016,05.09.2024 05:51:24,37.9,7.0
50.017,05.09.2024 05:51:25,43.3,7.0
50.019,05.09.2024 05:51:26,50.4,7.0
50.018,05.09.2024 05:51:27,57.2,7.0
50.02,05.09.2024 05:51:28,64.3,7.0
50.02,05.09.2024 05:51:29,71.7,7.0
50.02,05.09.2024 05:51:30,78.8,7.0
50.021,05.09.2024 05:51:31,86.8,7.0
50.02,05.09.2024 05:51:32,93.9,7.0
50.019,05.09.2024 05:51:33,100.7,7.0
50.019,05.09.2024 05:51:34,107.5,7.0
50.018,05.09.2024 05:51:35,113.8,7.0
50.017,05.09.2024 05:51:36,119.9,7.0
50.015,05.09.2024 05:51:37,125.5,7.0
50.016,05.09.2024 05:51:38,131.2,7.0
50.017,05.09.2024 05:51:39,137.2,7.0
50.015,05.09.2024 05:51:40,142.6,7.0
50.014,05.09.2024 05:51:41,147.7,7.0
50.011,05.09.2024 05:51:42,151.9,7.0
50.01,05.09.2024 05:51:43,155.3,7.0
50.009,05.09.2024 05:51:44,158.7,7.0
50.009,05.09.2024 05:51:45,161.8,7.0
50.008,05.09.2024 05:51:46,164.5,7.0
50.006,05.09.2024 05:51:47,166.6,7.0
50.007,05.09.2024 05:51:48,169.1,7.0
50.009,05.09.2024 05:51:49,172.4,7.0
50.012,05.09.2024 05:51:50,177.0,7.0
50.014,05.09.2024 05:51:51,182.5,7.0
50.015,05.09.2024 05:51:52,187.8,7.0
50.015,05.09.2024 05:51:53,193.2,7.0
50.018,05.09.2024 05:51:54,198.9,7.0
50.02,05.09.2024 05:51:55,206.1,7.0
50.021,05.09.2024 05:51:56,214.5,7.0
50.021,05.09.2024 05:51:57,221.1,7.0
50.019,05.09.2024 05:51:58,228.7,7.0
50.017,05.09.2024 05:51:59,235.0,7.0
50.017,05.09.2024 05:52:00,241.2,7.0
50.017,05.09.2024 05:52:01,247.3,7.0
50.016,05.09.2024 05:52:02,253.0,7.0
50.016,05.09.2024 05:52:03,258.7,7.0
50.016,05.09.2024 05:52:04,264.3,7.0
50.016,05.09.2024 05:52:05,270.2,7.0
50.017,05.09.2024 05:52:06,276.3,7.0
50.017,05.09.2024 05:52:07,282.1,7.0
50.018,05.09.2024 05:52:08,288.4,7.0
50.018,05.09.2024 05:52:09,295.2,7.0
50.021,05.09.2024 05:52:10,303.1,7.0
50.022,05.09.2024 05:52:11,311.0,7.0
50.022,05.09.2024 05:52:12,319.1,7.0
50.021,05.09.2024 05:52:13,326.7,7.0
50.022,05.09.2024 05:52:14,334.5,7.0
50.021,05.09.2024 05:52:15,342.1,7.0
50.019,05.09.2024 05:52:16,348.9,7.0
50.016,05.09.2024 05:52:17,354.7,7.0
50.016,05.09.2024 05:52:18,0.3,7.0
50.015,05.09.2024 05:52:19,5.8,7.0
50.015,05.09.2024 05:52:20,11.0,7.0
50.014,05.09.2024 05:52:21,15.7,7.0
50.014,05.09.2024 05:52:22,20.6,7.0
50.014,05.09.2024 05:52:23,25.4,7.0
50.013,05.09.2024 05:52:24,29.9,7.0
50.012,05.09.2024 05:52:25,33.9,7.0
50.009,05.09.2024 05:52:26,37.2,7.0
50.006,05.09.2024 05:52:27,39.5,7.0
50.005,05.09.2024 05:52:28,41.3,7.0
50.005,05.09.2024 05:52:29,43.4,7.0
50.005,05.09.2024 05:52:30,44.4,7.0
50.003,05.09.2024 05:52:31,46.9,7.0
50.002,05.09.2024 05:52:32,47.3,7.0
49.999,05.09.2024 05:52:33,47.1,7.0
49.998,05.09.2024 05:52:34,46.6,7.0
50.0,05.09.2024 05:52:35,46.5,7.0
50.0,05.09.2024 05:52:36,46.5,7.0
49.999,05.09.2024 05:52:37,46.2,7.0
50.0,05.09.2024 05:52:38,46.2,7.0
50.001,05.09.2024 05:52:39,45.8,7.0
50.003,05.09.2024 05:52:40,47.6,7.0
50.003,05.09.2024 05:52:41,48.9,7.0
50.002,05.09.2024 05:52:42,49.5,7.0
50.0,05.09.2024 05:52:43,49.6,7.0
50.0,05.09.2024 05:52:44,49.8,7.0
49.999,05.09.2024 05:52:45,49.2,7.0
49.999,05.09.2024 05:52:46,48.9,7.0
50.0,05.09.2024 05:52:47,49.0,7.0
50.0,05.09.2024 05:52:48,49.0,7.0
49.999,05.09.2024 05:52:49,49.1,7.0
49.998,05.09.2024 05:52:50,48.6,7.0
49.999,05.09.2024 05:52:51,48.1,7.0
50.001,05.09.2024 05:52:52,48.2,7.0
50.001,05.09.2024 05:52:53,48.4,7.0
50.002,05.09.2024 05:52:54,49.2,7.0
50.002,05.09.2024 05:52:55,49.8,7.0
50.004,05.09.2024 05:52:56,51.4,7.0
50.005,05.09.2024 05:52:57,53.2,7.0
50.006,05.09.2024 05:52:58,55.2,7.0
50.004,05.09.2024 05:52:59,56.7,7.0
50.003,05.09.2024 05:53:00,57.6,7.0
50.003,05.09.2024 05:53:01,58.6,7.0
50.004,05.09.2024 05:53:02,59.8,7.0
50.005,05.09.2024 05:53:03,61.6,7.0
50.006,05.09.2024 05:53:04,63.6,7.0
50.007,05.09.2024 05:53:05,65.9,7.0
50.008,05.09.2024 05:53:06,69.0,7.0
50.006,05.09.2024 05:53:07,71.5,7.0
50.005,05.09.2024 05:53:08,73.4,7.0
50.006,05.09.2024 05:53:09,75.8,7.0
50.007,05.09.2024 05:53:10,78.1,7.0
50.006,05.09.2024 05:53:11,80.2,7.0
50.004,05.09.2024 05:53:12,81.7,7.0
50.003,05.09.2024 05:53:13,82.7,7.0
50.002,05.09.2024 05:53:14,83.9,7.0
50.003,05.09.2024 05:53:15,84.5,7.0
50.001,05.09.2024 05:53:16,84.8,7.0
50.001,05.09.2024 05:53:17,85.3,7.0
50.002,05.09.2024 05:53:18,85.7,7.0
50.002,05.09.2024 05:53:19,86.4,7.0
50.002,05.09.2024 05:53:20,87.3,7.0
50.0,05.09.2024 05:53:21,87.1,7.0
49.998,05.09.2024 05:53:22,86.3,7.0
49.995,05.09.2024 05:53:23,84.4,7.0
49.994,05.09.2024 05:53:24,82.2,7.0
49.992,05.09.2024 05:53:25,79.2,7.0
49.989,05.09.2024 05:53:26,74.7,7.0
49.985,05.09.2024 05:53:27,69.2,7.0
49.984,05.09.2024 05:53:28,64.4,7.0
49.984,05.09.2024 05:53:29,58.5,7.0
49.986,05.09.2024 05:53:30,53.5,7.0
49.984,05.09.2024 05:53:31,47.4,7.0
49.981,05.09.2024 05:53:32,40.6,7.0
49.98,05.09.2024 05:53:33,33.2,7.0
49.98,05.09.2024 05:53:34,26.1,7.0
49.98,05.09.2024 05:53:35,18.9,7.0
49.98,05.09.2024 05:53:36,10.7,7.0
49.977,05.09.2024 05:53:37,3.5,7.0
49.976,05.09.2024 05:53:38,354.5,7.0
49.976,05.09.2024 05:53:39,345.7,7.0
49.976,05.09.2024 05:53:40,337.0,7.0
49.975,05.09.2024 05:53:41,327.9,7.0
49.973,05.09.2024 05:53:42,318.4,7.0
49.973,05.09.2024 05:53:43,308.5,7.0
49.975,05.09.2024 05:53:44,299.6,7.0
49.979,05.09.2024 05:53:45,291.9,7.0
49.983,05.09.2024 05:53:46,285.8,7.0
49.985,05.09.2024 05:53:47,280.7,7.0
49.986,05.09.2024 05:53:48,275.8,7.0
49.987,05.09.2024 05:53:49,270.0,7.0
49.99,05.09.2024 05:53:50,267.5,7.0
49.992,05.09.2024 05:53:51,264.4,7.0
49.995,05.09.2024 05:53:52,262.5,7.0
49.996,05.09.2024 05:53:53,261.2,7.0
49.998,05.09.2024 05:53:54,260.3,7.0
50.0,05.09.2024 05:53:55,260.6,7.0
50.001,05.09.2024 05:53:56,260.8,7.0
50.001,05.09.2024 05:53:57,260.8,7.0
50.0,05.09.2024 05:53:58,260.8,7.0
50.003,05.09.2024 05:53:59,261.8,7.0
50.006,05.09.2024 05:54:00,263.9,7.0
50.007,05.09.2024 05:54:01,266.7,7.0
50.007,05.09.2024 05:54:02,269.4,7.0
50.006,05.09.2024 05:54:03,271.5,7.0
50.006,05.09.2024 05:54:04,272.9,7.0
50.008,05.09.2024 05:54:05,276.4,7.0
50.01,05.09.2024 05:54:06,280.4,7.0
50.009,05.09.2024 05:54:07,283.6,7.0
50.007,05.09.2024 05:54:08,285.9,7.0
50.005,05.09.2024 05:54:09,287.7,7.0
50.004,05.09.2024 05:54:10,289.1,7.0
50.005,05.09.2024 05:54:11,289.6,7.0
50.003,05.09.2024 05:54:12,291.7,7.0
50.003,05.09.2024 05:54:13,292.7,7.0
50.003,05.09.2024 05:54:14,293.6,7.0
50.001,05.09.2024 05:54:15,294.1,7.0
50.002,05.09.2024 05:54:16,294.8,7.0
50.002,05.09.2024 05:54:17,295.5,7.0
50.002,05.09.2024 05:54:18,296.0,7.0
50.0,05.09.2024 05:54:19,296.0,7.0
49.999,05.09.2024 05:54:20,295.6,7.0
49.998,05.09.2024 05:54:21,295.0,7.0
49.998,05.09.2024 05:54:22,293.7,7.0
49.996,05.09.2024 05:54:23,292.7,7.0
49.994,05.09.2024 05:54:24,290.1,7.0
49.991,05.09.2024 05:54:25,287.0,7.0
49.99,05.09.2024 05:54:26,283.9,7.0
49.99,05.09.2024 05:54:27,280.3,7.0
49.991,05.09.2024 05:54:28,277.0,7.0
49.99,05.09.2024 05:54:29,273.2,7.0
49.986,05.09.2024 05:54:30,267.8,7.0
49.985,05.09.2024 05:54:31,262.4,7.0
49.985,05.09.2024 05:54:32,257.1,7.0
49.986,05.09.2024 05:54:33,252.0,7.0
49.986,05.09.2024 05:54:34,247.0,7.0
49.985,05.09.2024 05:54:35,241.6,7.0
49.984,05.09.2024 05:54:36,235.8,7.0
49.984,05.09.2024 05:54:37,230.3,7.0
49.984,05.09.2024 05:54:38,224.4,7.0
49.982,05.09.2024 05:54:39,217.9,7.0
49.981,05.09.2024 05:54:40,211.1,7.0
49.983,05.09.2024 05:54:41,204.9,7.0
49.989,05.09.2024 05:54:42,200.7,7.0
49.991,05.09.2024 05:54:43,197.5,7.0
49.99,05.09.2024 05:54:44,194.0,7.0
49.99,05.09.2024 05:54:45,190.9,7.0
49.992,05.09.2024 05:54:46,186.0,7.0
49.994,05.09.2024 05:54:47,185.5,7.0
49.997,05.09.2024 05:54:48,184.2,7.0
49.996,05.09.2024 05:54:49,182.9,7.0
49.993,05.09.2024 05:54:50,180.4,7.0
49.992,05.09.2024 05:54:51,177.3,7.0
49.991,05.09.2024 05:54:52,173.8,7.0
49.991,05.09.2024 05:54:53,170.4,7.0
49.988,05.09.2024 05:54:54,166.1,7.0
49.985,05.09.2024 05:54:55,160.9,7.0
49.984,05.09.2024 05:54:56,154.9,7.0
49.984,05.09.2024 05:54:57,149.2,7.0
49.984,05.09.2024 05:54:58,143.5,7.0
49.985,05.09.2024 05:54:59,137.9,7.0
49.986,05.09.2024 05:55:00,132.5,7.0
49.984,05.09.2024 05:55:01,126.9,7.0
49.984,05.09.2024 05:55:02,121.0,7.0
49.982,05.09.2024 05:55:03,114.6,7.0
49.982,05.09.2024 05:55:04,108.8,7.0
49.981,05.09.2024 05:55:05,102.0,7.0
49.984,05.09.2024 05:55:06,96.2,7.0
49.987,05.09.2024 05:55:07,91.1,7.0
49.988,05.09.2024 05:55:08,86.0,7.0
49.989,05.09.2024 05:55:09,82.9,7.0
49.988,05.09.2024 05:55:10,78.6,7.0
49.99,05.09.2024 05:55:11,74.9,7.0
49.993,05.09.2024 05:55:12,72.5,7.0
49.996,05.09.2024 05:55:13,70.9,7.0
49.999,05.09.2024 05:55:14,70.5,7.0
50.002,05.09.2024 05:55:15,71.2,7.0
50.003,05.09.2024 05:55:16,72.2,7.0
50.003,05.09.2024 05:55:17,73.2,7.0
50.004,05.09.2024 05:55:18,74.7,7.0
50.004,05.09.2024 05:55:19,76.0,7.0
50.005,05.09.2024 05:55:20,77.9,7.0
50.005,05.09.2024 05:55:21,80.1,7.0
50.005,05.09.2024 05:55:22,81.6,7.0
50.005,05.09.2024 05:55:23,83.5,7.0
50.006,05.09.2024 05:55:24,85.8,7.0
50.005,05.09.2024 05:55:25,87.7,7.0
50.004,05.09.2024 05:55:26,89.2,7.0
50.002,05.09.2024 05:55:27,89.9,7.0
50.001,05.09.2024 05:55:28,90.4,7.0
50.003,05.09.2024 05:55:29,91.5,7.0
50.004,05.09.2024 05:55:30,91.8,7.0
50.003,05.09.2024 05:55:31,93.7,7.0
50.001,05.09.2024 05:55:32,93.9,7.0
49.999,05.09.2024 05:55:33,93.6,7.0
49.998,05.09.2024 05:55:34,92.8,7.0
49.996,05.09.2024 05:55:35,91.6,7.0
49.992,05.09.2024 05:55:36,88.5,7.0
49.987,05.09.2024 05:55:37,83.6,7.0
49.983,05.09.2024 05:55:38,77.3,7.0
49.983,05.09.2024 05:55:39,71.0,7.0
49.982,05.09.2024 05:55:40,64.8,7.0
49.979,05.09.2024 05:55:41,57.0,7.0
49.976,05.09.2024 05:55:42,48.4,7.0
49.975,05.09.2024 05:55:43,39.9,7.0
49.976,05.09.2024 05:55:44,31.2,7.0
49.977,05.09.2024 05:55:45,22.7,7.0
49.976,05.09.2024 05:55:46,14.0,7.0
49.974,05.09.2024 05:55:47,4.9,7.0
49.973,05.09.2024 05:55:48,354.9,7.0
49.972,05.09.2024 05:55:49,344.9,7.0
49.972,05.09.2024 05:55:50,334.7,7.0
49.972,05.09.2024 05:55:51,324.5,7.0
49.971,05.09.2024 05:55:52,314.1,7.0
49.973,05.09.2024 05:55:53,304.4,7.0
49.979,05.09.2024 05:55:54,296.7,7.0
49.983,05.09.2024 05:55:55,290.8,7.0
49.985,05.09.2024 05:55:56,285.1,7.0
49.985,05.09.2024 05:55:57,279.6,7.0
49.986,05.09.2024 05:55:58,274.3,7.0
49.987,05.09.2024 05:55:59,269.5,7.0
49.986,05.09.2024 05:56:00,264.4,7.0
49.985,05.09.2024 05:56:01,259.0,7.0
49.982,05.09.2024 05:56:02,252.9,7.0
49.98,05.09.2024 05:56:03,245.6,7.0
49.978,05.09.2024 05:56:04,237.6,7.0
49.976,05.09.2024 05:56:05,228.5,7.0
49.975,05.09.2024 05:56:06,220.4,7.0
49.973,05.09.2024 05:56:07,210.7,7.0
49.973,05.09.2024 05:56:08,201.0,7.0
49.973,05.09.2024 05:56:09,191.6,7.0
49.973,05.09.2024 05:56:10,181.9,7.0
49.973,05.09.2024 05:56:11,172.0,7.0
49.974,05.09.2024 05:56:12,162.5,7.0
49.974,05.09.2024 05:56:13,152.9,7.0
49.975,05.09.2024 05:56:14,144.2,7.0
49.976,05.09.2024 05:56:15,135.6,7.0
49.977,05.09.2024 05:56:16,127.2,7.0
49.977,05.09.2024 05:56:17,118.9,7.0
49.976,05.09.2024 05:56:18,110.4,7.0
49.977,05.09.2024 05:56:19,101.8,7.0
49.977,05.09.2024 05:56:20,93.3,7.0
49.976,05.09.2024 05:56:21,85.3,7.0
49.975,05.09.2024 05:56:22,76.3,7.0
49.974,05.09.2024 05:56:23,67.1,7.0
49.972,05.09.2024 05:56:24,57.5,7.0
49.971,05.09.2024 05:56:25,46.6,7.0
49.97,05.09.2024 05:56:26,35.6,7.0
49.969,05.09.2024 05:56:27,24.5,7.0
49.968,05.09.2024 05:56:28,12.8,7.0
49.968,05.09.2024 05:56:29,1.3,7.0
49.968,05.09.2024 05:56:30,349.6,7.0
49.967,05.09.2024 05:56:31,337.9,7.0
49.967,05.09.2024 05:56:32,325.8,7.0
