frequency,time,phase,d
49.999,10.09.2024 03:53:59,319.8,7.0
49.999,10.09.2024 03:54:00,319.1,7.0
49.997,10.09.2024 03:54:01,318.0,7.0
49.996,10.09.2024 03:54:02,316.8,7.0
49.998,10.09.2024 03:54:03,315.8,7.0
50.0,10.09.2024 03:54:04,315.8,7.0
50.001,10.09.2024 03:54:05,316.1,7.0
50.0,10.09.2024 03:54:06,316.1,7.0
49.999,10.09.2024 03:54:07,315.5,7.0
49.998,10.09.2024 03:54:08,314.8,7.0
49.997,10.09.2024 03:54:09,313.8,7.0
49.997,10.09.2024 03:54:10,312.7,7.0
49.995,10.09.2024 03:54:11,311.2,7.0
49.994,10.09.2024 03:54:12,308.7,7.0
49.991,10.09.2024 03:54:13,305.3,7.0
49.989,10.09.2024 03:54:14,301.3,7.0
49.984,10.09.2024 03:54:15,295.6,7.0
49.98,10.09.2024 03:54:16,288.5,7.0
49.978,10.09.2024 03:54:17,280.9,7.0
49.977,10.09.2024 03:54:18,272.6,7.0
49.975,10.09.2024 03:54:19,263.7,7.0
49.975,10.09.2024 03:54:20,254.6,7.0
49.973,10.09.2024 03:54:21,245.0,7.0
49.974,10.09.2024 03:54:22,235.7,7.0
49.976,10.09.2024 03:54:23,227.0,7.0
49.977,10.09.2024 03:54:24,218.8,7.0
49.978,10.09.2024 03:54:25,210.8,7.0
49.976,10.09.2024 03:54:26,202.4,7.0
49.978,10.09.2024 03:54:27,194.2,7.0
49.979,10.09.2024 03:54:28,186.7,7.0
49.98,10.09.2024 03:54:29,179.4,7.0
49.981,10.09.2024 03:54:30,172.5,7.0
49.982,10.09.2024 03:54:31,166.3,7.0
49.986,10.09.2024 03:54:32,161.0,7.0
49.988,10.09.2024 03:54:33,156.8,7.0
49.991,10.09.2024 03:54:34,153.5,7.0
49.993,10.09.2024 03:54:35,150.9,7.0
49.994,10.09.2024 03:54:36,148.8,7.0
49.995,10.09.2024 03:54:37,146.7,7.0
49.995,10.09.2024 03:54:38,144.8,7.0
49.995,10.09.2024 03:54:39,142.8,7.0
49.993,10.09.2024 03:54:40,140.3,7.0
49.992,10.09.2024 03:54:41,137.2,7.0
49.988,10.09.2024 03:54:42,132.8,7.0
49.986,10.09.2024 03:54:43,127.6,7.0
49.984,10.09.2024 03:54:44,121.6,7.0
49.982,10.09.2024 03:54:45,115.1,7.0
49.979,10.09.2024 03:54:46,108.2,7.0
49.98,10.09.2024 03:54:47,100.8,7.0
49.981,10.09.2024 03:54:48,94.0,7.0
49.983,10.09.2024 03:54:49,87.6,7.0
49.982,10.09.2024 03:54:50,81.4,7.0
49.982,10.09.2024 03:54:51,74.9,7.0
49.982,10.09.2024 03:54:52,68.3,7.0
49.982,10.09.2024 03:54:53,61.9,7.0
49.983,10.09.2024 03:54:54,55.4,7.0
49.983,10.09.2024 03:54:55,49.2,7.0
49.983,10.09.2024 03:54:56,43.0,7.0
49.983,10.09.2024 03:54:57,36.8,7.0
49.985,10.09.2024 03:54:58,31.3,7.0
49.986,10.09.2024 03:54:59,26.1,7.0
49.988,10.09.2024 03:55:00,21.7,7.0
49.989,10.09.2024 03:55:01,17.8,7.0
49.991,10.09.2024 03:55:02,14.5,7.0
49.993,10.09.2024 03:55:03,11.9,7.0
49.994,10.09.2024 03:55:04,9.6,7.0
49.995,10.09.2024 03:55:05,7.8,7.0
49.996,10.09.2024 03:55:06,6.3,7.0
49.995,10.09.2024 03:55:07,4.4,7.0
49.993,10.09.2024 03:55:08,1.7,7.0
49.991,10.09.2024 03:55:09,358.4,7.0
49.99,10.09.2024 03:55:10,354.8,7.0
49.989,10.09.2024 03:55:11,351.0,7.0
49.987,10.09.2024 03:55:12,346.5,7.0
49.983,10.09.2024 03:55:13,340.3,7.0
49.981,10.09.2024 03:55:14,333.4,7.0
49.98,10.09.2024 03:55:15,326.3,7.0
49.981,10.09.2024 03:55:16,319.9,7.0
49.98,10.09.2024 03:55:17,312.1,7.0
49.979,10.09.2024 03:55:18,305.1,7.0
49.978,10.09.2024 03:55:19,297.4,7.0
49.977,10.09.2024 03:55:20,289.1,7.0
49.975,10.09.2024 03:55:21,280.1,7.0
49.972,10.09.2024 03:55:22,270.0,7.0
49.97,10.09.2024 03:55:23,259.3,7.0
49.97,10.09.2024 03:55:24,248.4,7.0
49.97,10.09.2024 03:55:25,237.5,7.0
49.97,10.09.2024 03:55:26,226.8,7.0
49.97,10.09.2024 03:55:27,215.7,7.0
49.969,10.09.2024 03:55:28,204.4,7.0
49.97,10.09.2024 03:55:29,193.6,7.0
49.974,10.09.2024 03:55:30,184.2,7.0
49.976,10.09.2024 03:55:31,175.5,7.0
49.978,10.09.2024 03:55:32,167.5,7.0
49.979,10.09.2024 03:55:33,159.8,7.0
49.981,10.09.2024 03:55:34,152.6,7.0
49.982,10.09.2024 03:55:35,146.0,7.0
49.983,10.09.2024 03:55:36,139.8,7.0
49.983,10.09.2024 03:55:37,133.9,7.0
49.984,10.09.2024 03:55:38,128.0,7.0
49.984,10.09.2024 03:55:39,122.3,7.0
49.985,10.09.2024 03:55:40,117.0,7.0
49.986,10.09.2024 03:55:41,111.9,7.0
49.985,10.09.2024 03:55:42,106.7,7.0
49.984,10.09.2024 03:55:43,100.7,7.0
49.986,10.09.2024 03:55:44,95.6,7.0
49.988,10.09.2024 03:55:45,91.7,7.0
49.99,10.09.2024 03:55:46,88.0,7.0
49.989,10.09.2024 03:55:47,83.9,7.0
49.989,10.09.2024 03:55:48,80.0,7.0
49.989,10.09.2024 03:55:49,75.9,7.0
49.989,10.09.2024 03:55:50,71.9,7.0
49.989,10.09.2024 03:55:51,67.9,7.0
49.987,10.09.2024 03:55:52,63.3,7.0
49.986,10.09.2024 03:55:53,58.4,7.0
49.985,10.09.2024 03:55:54,52.9,7.0
49.983,10.09.2024 03:55:55,46.7,7.0
49.983,10.09.2024 03:55:56,40.5,7.0
49.982,10.09.2024 03:55:57,34.1,7.0
49.983,10.09.2024 03:55:58,27.7,7.0
49.983,10.09.2024 03:55:59,21.8,7.0
49.983,10.09.2024 03:56:00,15.6,7.0
49.982,10.09.2024 03:56:01,9.0,7.0
49.983,10.09.2024 03:56:02,2.8,7.0
49.985,10.09.2024 03:56:03,357.2,7.0
49.986,10.09.2024 03:56:04,352.3,7.0
49.988,10.09.2024 03:56:05,347.6,7.0
49.989,10.09.2024 03:56:06,343.9,7.0
49.989,10.09.2024 03:56:07,339.9,7.0
49.99,10.09.2024 03:56:08,336.5,7.0
49.99,10.09.2024 03:56:09,333.0,7.0
49.99,10.09.2024 03:56:10,329.3,7.0
49.988,10.09.2024 03:56:11,324.9,7.0
49.986,10.09.2024 03:56:12,319.7,7.0
49.985,10.09.2024 03:56:13,314.3,7.0
49.985,10.09.2024 03:56:14,308.9,7.0
49.985,10.09.2024 03:56:15,303.8,7.0
49.984,10.09.2024 03:56:16,298.3,7.0
49.985,10.09.2024 03:56:17,292.9,7.0
49.986,10.09.2024 03:56:18,287.6,7.0
49.986,10.09.2024 03:56:19,282.5,7.0
49.985,10.09.2024 03:56:20,277.1,7.0
49.986,10.09.2024 03:56:21,271.9,7.0
49.985,10.09.2024 03:56:22,266.6,7.0
49.985,10.09.2024 03:56:23,261.4,7.0
49.986,10.09.2024 03:56:24,256.1,7.0
49.985,10.09.2024 03:56:25,250.6,7.0
49.983,10.09.2024 03:56:26,244.6,7.0
49.984,10.09.2024 03:56:27,238.6,7.0
49.985,10.09.2024 03:56:28,233.0,7.0
49.985,10.09.2024 03:56:29,227.7,7.0
49.986,10.09.2024 03:56:30,222.7,7.0
49.986,10.09.2024 03:56:31,217.8,7.0
49.986,10.09.2024 03:56:32,212.7,7.0
49.986,10.09.2024 03:56:33,207.8,7.0
49.988,10.09.2024 03:56:34,203.5,7.0
49.991,10.09.2024 03:56:35,200.2,7.0
49.992,10.09.2024 03:56:36,197.3,7.0
49.992,10.09.2024 03:56:37,194.6,7.0
49.993,10.09.2024 03:56:38,192.2,7.0
49.994,10.09.2024 03:56:39,190.1,7.0
49.995,10.09.2024 03:56:40,188.4,7.0
49.996,10.09.2024 03:56:41,186.9,7.0
49.997,10.09.2024 03:56:42,185.9,7.0
49.998,10.09.2024 03:56:43,185.2,7.0
49.997,10.09.2024 03:56:44,184.7,7.0
49.997,10.09.2024 03:56:45,183.3,7.0
49.996,10.09.2024 03:56:46,182.1,7.0
49.997,10.09.2024 03:56:47,180.7,7.0
49.997,10.09.2024 03:56:48,179.6,7.0
49.996,10.09.2024 03:56:49,177.7,7.0
49.993,10.09.2024 03:56:50,175.2,7.0
49.993,10.09.2024 03:56:51,172.9,7.0
49.995,10.09.2024 03:56:52,171.1,7.0
49.996,10.09.2024 03:56:53,169.6,7.0
49.996,10.09.2024 03:56:54,167.9,7.0
49.996,10.09.2024 03:56:55,166.4,7.0
49.998,10.09.2024 03:56:56,165.5,7.0
50.0,10.09.2024 03:56:57,165.6,7.0
50.001,10.09.2024 03:56:58,166.1,7.0
50.002,10.09.2024 03:56:59,166.7,7.0
50.005,10.09.2024 03:57:00,168.2,7.0
50.006,10.09.2024 03:57:01,170.4,7.0
50.006,10.09.2024 03:57:02,172.5,7.0
50.005,10.09.2024 03:57:03,174.0,7.0
50.002,10.09.2024 03:57:04,174.7,7.0
50.0,10.09.2024 03:57:05,174.9,7.0
50.0,10.09.2024 03:57:06,174.8,7.0
50.0,10.09.2024 03:57:07,174.7,7.0
49.999,10.09.2024 03:57:08,174.4,7.0
49.999,10.09.2024 03:57:09,174.2,7.0
50.0,10.09.2024 03:57:10,174.1,7.0
50.001,10.09.2024 03:57:11,174.6,7.0
50.001,10.09.2024 03:57:12,174.7,7.0
50.0,10.09.2024 03:57:13,175.3,7.0
50.001,10.09.2024 03:57:14,175.6,7.0
50.003,10.09.2024 03:57:15,176.4,7.0
50.001,10.09.2024 03:57:16,176.8,7.0
50.0,10.09.2024 03:57:17,176.6,7.0
49.998,10.09.2024 03:57:18,175.7,7.0
49.997,10.09.2024 03:57:19,174.6,7.0
49.996,10.09.2024 03:57:20,172.9,7.0
49.994,10.09.2024 03:57:21,170.9,7.0
49.993,10.09.2024 03:57:22,168.1,7.0
49.992,10.09.2024 03:57:23,165.2,7.0
49.99,10.09.2024 03:57:24,161.7,7.0
49.99,10.09.2024 03:57:25,158.1,7.0
49.99,10.09.2024 03:57:26,154.2,7.0
49.988,10.09.2024 03:57:27,149.7,7.0
49.986,10.09.2024 03:57:28,144.9,7.0
49.987,10.09.2024 03:57:29,140.2,7.0
49.987,10.09.2024 03:57:30,135.6,7.0
49.986,10.09.2024 03:57:31,130.6,7.0
49.984,10.09.2024 03:57:32,124.7,7.0
49.981,10.09.2024 03:57:33,117.8,7.0
49.98,10.09.2024 03:57:34,110.5,7.0
49.98,10.09.2024 03:57:35,103.3,7.0
49.979,10.09.2024 03:57:36,95.7,7.0
49.977,10.09.2024 03:57:37,87.2,7.0
49.975,10.09.2024 03:57:38,78.1,7.0
49.976,10.09.2024 03:57:39,69.5,7.0
49.98,10.09.2024 03:57:40,62.3,7.0
49.981,10.09.2024 03:57:41,55.4,7.0
49.98,10.09.2024 03:57:42,48.3,7.0
49.98,10.09.2024 03:57:43,41.7,7.0
49.983,10.09.2024 03:57:44,35.4,7.0
49.984,10.09.2024 03:57:45,29.8,7.0
49.985,10.09.2024 03:57:46,24.2,7.0
49.983,10.09.2024 03:57:47,18.3,7.0
49.984,10.09.2024 03:57:48,12.4,7.0
49.984,10.09.2024 03:57:49,6.3,7.0
49.983,10.09.2024 03:57:50,0.2,7.0
49.981,10.09.2024 03:57:51,353.5,7.0
49.98,10.09.2024 03:57:52,346.2,7.0
49.982,10.09.2024 03:57:53,339.4,7.0
49.985,10.09.2024 03:57:54,334.1,7.0
49.989,10.09.2024 03:57:55,330.3,7.0
49.99,10.09.2024 03:57:56,326.6,7.0
49.991,10.09.2024 03:57:57,323.2,7.0
49.994,10.09.2024 03:57:58,321.0,7.0
49.998,10.09.2024 03:57:59,320.1,7.0
49.999,10.09.2024 03:58:00,319.7,7.0
49.998,10.09.2024 03:58:01,318.9,7.0
49.996,10.09.2024 03:58:02,317.5,7.0
49.994,10.09.2024 03:58:03,314.6,7.0
49.994,10.09.2024 03:58:04,312.4,7.0
49.994,10.09.2024 03:58:05,310.9,7.0
49.993,10.09.2024 03:58:06,308.4,7.0
49.991,10.09.2024 03:58:07,305.1,7.0
49.99,10.09.2024 03:58:08,301.4,7.0
49.99,10.09.2024 03:58:09,297.1,7.0
49.986,10.09.2024 03:58:10,292.1,7.0
49.985,10.09.2024 03:58:11,286.6,7.0
49.985,10.09.2024 03:58:12,281.6,7.0
49.985,10.09.2024 03:58:13,275.9,7.0
49.986,10.09.2024 03:58:14,270.7,7.0
49.987,10.09.2024 03:58:15,265.9,7.0
49.986,10.09.2024 03:58:16,260.9,7.0
49.984,10.09.2024 03:58:17,254.9,7.0
49.983,10.09.2024 03:58:18,248.8,7.0
49.982,10.09.2024 03:58:19,242.4,7.0
49.982,10.09.2024 03:58:20,235.9,7.0
49.98,10.09.2024 03:58:21,228.7,7.0
49.98,10.09.2024 03:58:22,221.4,7.0
49.982,10.09.2024 03:58:23,215.0,7.0
49.984,10.09.2024 03:58:24,209.1,7.0
49.985,10.09.2024 03:58:25,203.5,7.0
49.986,10.09.2024 03:58:26,198.5,7.0
49.988,10.09.2024 03:58:27,194.3,7.0
49.99,10.09.2024 03:58:28,190.6,7.0
49.991,10.09.2024 03:58:29,187.5,7.0
49.992,10.09.2024 03:58:30,184.7,7.0
49.992,10.09.2024 03:58:31,181.4,7.0
49.991,10.09.2024 03:58:32,178.5,7.0
49.989,10.09.2024 03:58:33,174.5,7.0
49.988,10.09.2024 03:58:34,170.2,7.0
49.986,10.09.2024 03:58:35,165.0,7.0
49.985,10.09.2024 03:58:36,159.5,7.0
49.985,10.09.2024 03:58:37,154.1,7.0
49.984,10.09.2024 03:58:38,148.3,7.0
49.984,10.09.2024 03:58:39,142.6,7.0
49.983,10.09.2024 03:58:40,136.5,7.0
49.984,10.09.2024 03:58:41,131.3,7.0
49.985,10.09.2024 03:58:42,125.9,7.0
49.984,10.09.2024 03:58:43,120.1,7.0
49.983,10.09.2024 03:58:44,114.1,7.0
49.982,10.09.2024 03:58:45,107.7,7.0
49.981,10.09.2024 03:58:46,101.1,7.0
49.982,10.09.2024 03:58:47,94.4,7.0
49.979,10.09.2024 03:58:48,87.0,7.0
49.977,10.09.2024 03:58:49,78.7,7.0
49.977,10.09.2024 03:58:50,70.3,7.0
49.978,10.09.2024 03:58:51,62.5,7.0
49.979,10.09.2024 03:58:52,54.9,7.0
49.979,10.09.2024 03:58:53,47.3,7.0
49.979,10.09.2024 03:58:54,39.7,7.0
49.981,10.09.2024 03:58:55,32.9,7.0
49.982,10.09.2024 03:58:56,26.3,7.0
49.983,10.09.2024 03:58:57,20.1,7.0
49.985,10.09.2024 03:58:58,14.9,7.0
49.986,10.09.2024 03:58:59,10.0,7.0
49.985,10.09.2024 03:59:00,4.5,7.0
49.984,10.09.2024 03:59:01,358.6,7.0
49.984,10.09.2024 03:59:02,352.8,7.0
49.986,10.09.2024 03:59:03,347.5,7.0
49.985,10.09.2024 03:59:04,342.3,7.0
49.986,10.09.2024 03:59:05,337.2,7.0
49.987,10.09.2024 03:59:06,332.3,7.0
49.99,10.09.2024 03:59:07,329.0,7.0
49.994,10.09.2024 03:59:08,326.7,7.0
49.993,10.09.2024 03:59:09,325.5,7.0
49.998,10.09.2024 03:59:10,325.8,7.0
50.0,10.09.2024 03:59:11,325.8,7.0
50.001,10.09.2024 03:59:12,326.4,7.0
50.002,10.09.2024 03:59:13,326.8,7.0
50.001,10.09.2024 03:59:14,327.3,7.0
50.003,10.09.2024 03:59:15,327.6,7.0
50.001,10.09.2024 03:59:16,327.8,7.0
50.002,10.09.2024 03:59:17,328.4,7.0
50.004,10.09.2024 03:59:18,329.5,7.0
50.006,10.09.2024 03:59:19,331.6,7.0
50.008,10.09.2024 03:59:20,334.5,7.0
50.011,10.09.2024 03:59:21,338.6,7.0
50.013,10.09.2024 03:59:22,343.2,7.0
50.013,10.09.2024 03:59:23,347.9,7.0
50.015,10.09.2024 03:59:24,352.7,7.0
50.016,10.09.2024 03:59:25,359.1,7.0
50.018,10.09.2024 03:59:26,5.3,7.0
50.017,10.09.2024 03:59:27,11.4,7.0
50.016,10.09.2024 03:59:28,16.6,7.0
50.012,10.09.2024 03:59:29,21.4,7.0
50.008,10.09.2024 03:59:30,24.2,7.0
50.004,10.09.2024 03:59:31,25.1,7.0
50.002,10.09.2024 03:59:32,26.2,7.0
50.001,10.09.2024 03:59:33,26.6,7.0
50.0,10.09.2024 03:59:34,26.6,7.0
50.001,10.09.2024 03:59:35,26.3,7.0
50.0,10.09.2024 03:59:36,26.6,7.0
49.997,10.09.2024 03:59:37,25.5,7.0
49.997,10.09.2024 03:59:38,24.4,7.0
49.997,10.09.2024 03:59:39,23.9,7.0
49.997,10.09.2024 03:59:40,22.5,7.0
49.997,10.09.2024 03:59:41,21.3,7.0
49.997,10.09.2024 03:59:42,20.1,7.0
49.996,10.09.2024 03:59:43,18.5,7.0
49.996,10.09.2024 03:59:44,16.9,7.0
49.996,10.09.2024 03:59:45,15.5,7.0
49.995,10.09.2024 03:59:46,13.7,7.0
49.995,10.09.2024 03:59:47,11.7,7.0
49.993,10.09.2024 03:59:48,9.3,7.0
49.996,10.09.2024 03:59:49,7.8,7.0
49.998,10.09.2024 03:59:50,7.2,7.0
49.998,10.09.2024 03:59:51,6.5,7.0
49.998,10.09.2024 03:59:52,5.7,7.0
49.999,10.09.2024 03:59:53,5.3,7.0
50.0,10.09.2024 03:59:54,5.2,7.0
50.001,10.09.2024 03:59:55,5.4,7.0
49.999,10.09.2024 03:59:56,5.2,7.0
49.997,10.09.2024 03:59:57,4.0,7.0
49.996,10.09.2024 03:59:58,2.5,7.0
49.996,10.09.2024 03:59:59,1.0,7.0
49.999,10.09.2024 04:00:00,1.0,7.0
50.0,10.09.2024 04:00:01,0.7,7.0
49.997,10.09.2024 04:00:02,1.6,7.0
49.994,10.09.2024 04:00:03,357.9,7.0
49.994,10.09.2024 04:00:04,355.4,7.0
49.996,10.09.2024 04:00:05,354.4,7.0
49.997,10.09.2024 04:00:06,353.3,7.0
49.998,10.09.2024 04:00:07,352.6,7.0
50.0,10.09.2024 04:00:08,352.4,7.0
50.001,10.09.2024 04:00:09,352.9,7.0
50.003,10.09.2024 04:00:10,354.0,7.0
50.003,10.09.2024 04:00:11,355.2,7.0
50.002,10.09.2024 04:00:12,356.1,7.0
50.002,10.09.2024 04:00:13,356.5,7.0
50.003,10.09.2024 04:00:14,357.8,7.0
50.005,10.09.2024 04:00:15,359.4,7.0
50.005,10.09.2024 04:00:16,0.9,7.0
50.005,10.09.2024 04:00:17,2.8,7.0
50.007,10.09.2024 04:00:18,5.3,7.0
50.009,10.09.2024 04:00:19,8.1,7.0
50.009,10.09.2024 04:00:20,11.6,7.0
50.01,10.09.2024 04:00:21,14.8,7.0
50.01,10.09.2024 04:00:22,18.4,7.0
50.01,10.09.2024 04:00:23,22.1,7.0
50.012,10.09.2024 04:00:24,26.2,7.0
50.01,10.09.2024 04:00:25,30.0,7.0
50.009,10.09.2024 04:00:26,33.0,7.0
50.006,10.09.2024 04:00:27,35.4,7.0
50.007,10.09.2024 04:00:28,37.7,7.0
50.005,10.09.2024 04:00:29,39.4,7.0
50.003,10.09.2024 04:00:30,40.6,7.0
50.002,10.09.2024 04:00:31,41.4,7.0
50.005,10.09.2024 04:00:32,43.1,7.0
50.007,10.09.2024 04:00:33,46.2,7.0
50.009,10.09.2024 04:00:34,49.6,7.0
50.009,10.09.2024 04:00:35,52.8,7.0
50.01,10.09.2024 04:00:36,56.5,7.0
50.013,10.09.2024 04:00:37,61.1,7.0
50.016,10.09.2024 04:00:38,66.7,7.0
50.018,10.09.2024 04:00:39,73.1,7.0
50.018,10.09.2024 04:00:40,79.8,7.0
50.018,10.09.2024 04:00:41,86.0,7.0
50.017,10.09.2024 04:00:42,92.0,7.0
50.016,10.09.2024 04:00:43,97.8,7.0
50.017,10.09.2024 04:00:44,103.9,7.0
50.019,10.09.2024 04:00:45,110.6,7.0
50.019,10.09.2024 04:00:46,117.4,7.0
50.019,10.09.2024 04:00:47,124.2,7.0
50.019,10.09.2024 04:00:48,130.9,7.0
50.019,10.09.2024 04:00:49,137.6,7.0
50.019,10.09.2024 04:00:50,144.4,7.0
50.02,10.09.2024 04:00:51,152.1,7.0
50.022,10.09.2024 04:00:52,159.3,7.0
50.022,10.09.2024 04:00:53,167.7,7.0
50.022,10.09.2024 04:00:54,175.2,7.0
50.022,10.09.2024 04:00:55,183.5,7.0
50.023,10.09.2024 04:00:56,191.8,7.0
50.023,10.09.2024 04:00:57,198.3,7.0
50.023,10.09.2024 04:00:58,208.9,7.0
50.022,10.09.2024 04:00:59,215.9,7.0
50.023,10.09.2024 04:01:00,224.1,7.0
50.023,10.09.2024 04:01:01,230.8,7.0
50.023,10.09.2024 04:01:02,240.9,7.0
50.021,10.09.2024 04:01:03,248.2,7.0
50.02,10.09.2024 04:01:04,255.9,7.0
50.021,10.09.2024 04:01:05,263.5,7.0
50.021,10.09.2024 04:01:06,270.9,7.0
50.022,10.09.2024 04:01:07,278.7,7.0
50.023,10.09.2024 04:01:08,289.1,7.0
50.022,10.09.2024 04:01:09,294.9,7.0
50.019,10.09.2024 04:01:10,301.7,7.0
50.018,10.09.2024 04:01:11,310.4,7.0
50.016,10.09.2024 04:01:12,314.0,7.0
50.016,10.09.2024 04:01:13,319.0,7.0
50.016,10.09.2024 04:01:14,325.3,7.0
50.018,10.09.2024 04:01:15,331.6,7.0
50.02,10.09.2024 04:01:16,338.6,7.0
50.021,10.09.2024 04:01:17,346.0,7.0
50.021,10.09.2024 04:01:18,353.6,7.0
50.023,10.09.2024 04:01:19,1.9,7.0
50.025,10.09.2024 04:01:20,10.9,7.0
50.026,10.09.2024 04:01:21,20.4,7.0
50.026,10.09.2024 04:01:22,29.9,7.0
50.025,10.09.2024 04:01:23,38.6,7.0
50.022,10.09.2024 04:01:24,46.5,7.0
50.021,10.09.2024 04:01:25,53.8,7.0
50.018,10.09.2024 04:01:26,60.5,7.0
50.018,10.09.2024 04:01:27,67.0,7.0
50.017,10.09.2024 04:01:28,73.3,7.0
50.016,10.09.2024 04:01:29,78.8,7.0
50.015,10.09.2024 04:01:30,84.3,7.0
50.016,10.09.2024 04:01:31,90.0,7.0
50.014,10.09.2024 04:01:32,95.6,7.0
50.014,10.09.2024 04:01:33,100.6,7.0
50.013,10.09.2024 04:01:34,105.1,7.0
50.011,10.09.2024 04:01:35,109.2,7.0
50.01,10.09.2024 04:01:36,112.6,7.0
50.008,10.09.2024 04:01:37,115.6,7.0
50.005,10.09.2024 04:01:38,117.3,7.0
50.002,10.09.2024 04:01:39,118.1,7.0
50.001,10.09.2024 04:01:40,118.3,7.0
50.0,10.09.2024 04:01:41,118.1,7.0
49.997,10.09.2024 04:01:42,117.4,7.0
49.995,10.09.2024 04:01:43,115.5,7.0
49.995,10.09.2024 04:01:44,113.9,7.0
49.996,10.09.2024 04:01:45,112.3,7.0
49.995,10.09.2024 04:01:46,110.6,7.0
49.993,10.09.2024 04:01:47,108.3,7.0
49.993,10.09.2024 04:01:48,105.6,7.0
49.994,10.09.2024 04:01:49,103.6,7.0
49.994,10.09.2024 04:01:50,101.1,7.0
49.991,10.09.2024 04:01:51,98.0,7.0
49.989,10.09.2024 04:01:52,94.9,7.0
49.989,10.09.2024 04:01:53,90.4,7.0
49.988,10.09.2024 04:01:54,85.8,7.0
49.987,10.09.2024 04:01:55,80.0,7.0
49.988,10.09.2024 04:01:56,76.6,7.0
49.989,10.09.2024 04:01:57,72.5,7.0
49.991,10.09.2024 04:01:58,69.1,7.0
49.993,10.09.2024 04:01:59,66.9,7.0
49.997,10.09.2024 04:02:00,65.3,7.0
49.999,10.09.2024 04:02:01,65.4,7.0
50.001,10.09.2024 04:02:02,65.8,7.0
50.005,10.09.2024 04:02:03,67.2,7.0
50.008,10.09.2024 04:02:04,70.4,7.0
50.013,10.09.2024 04:02:05,75.0,7.0
50.015,10.09.2024 04:02:06,78.4,7.0
50.016,10.09.2024 04:02:07,86.3,7.0
50.018,10.09.2024 04:02:08,95.3,7.0
50.02,10.09.2024 04:02:09,100.2,7.0
50.022,10.09.2024 04:02:10,108.1,7.0
50.021,10.09.2024 04:02:11,115.7,7.0
50.021,10.09.2024 04:02:12,123.3,7.0
50.023,10.09.2024 04:02:13,131.7,7.0
50.026,10.09.2024 04:02:14,140.9,7.0
50.029,10.09.2024 04:02:15,151.6,7.0
50.031,10.09.2024 04:02:16,162.5,7.0
50.031,10.09.2024 04:02:17,174.0,7.0
50.033,10.09.2024 04:02:18,186.0,7.0
50.034,10.09.2024 04:02:19,198.2,7.0
50.034,10.09.2024 04:02:20,210.5,7.0
50.032,10.09.2024 04:02:21,222.0,7.0
50.029,10.09.2024 04:02:22,232.3,7.0
50.026,10.09.2024 04:02:23,241.5,7.0
50.024,10.09.2024 04:02:24,250.3,7.0
50.025,10.09.2024 04:02:25,259.1,7.0
50.025,10.09.2024 04:02:26,268.0,7.0
50.025,10.09.2024 04:02:27,277.1,7.0
50.027,10.09.2024 04:02:28,287.0,7.0
50.028,10.09.2024 04:02:29,297.0,7.0
50.027,10.09.2024 04:02:30,306.9,7.0
50.028,10.09.2024 04:02:31,316.9,7.0
50.028,10.09.2024 04:02:32,326.9,7.0
50.028,10.09.2024 04:02:33,337.0,7.0
50.027,10.09.2024 04:02:34,346.8,7.0
50.024,10.09.2024 04:02:35,355.4,7.0
50.021,10.09.2024 04:02:36,2.9,7.0
50.019,10.09.2024 04:02:37,9.6,7.0
50.018,10.09.2024 04:02:38,16.2,7.0
50.016,10.09.2024 04:02:39,21.9,7.0
50.014,10.09.2024 04:02:40,26.8,7.0
50.012,10.09.2024 04:02:41,31.1,7.0
50.011,10.09.2024 04:02:42,35.1,7.0
50.012,10.09.2024 04:02:43,39.4,7.0
50.012,10.09.2024 04:02:44,43.5,7.0
50.014,10.09.2024 04:02:45,48.5,7.0
50.018,10.09.2024 04:02:46,54.7,7.0
50.02,10.09.2024 04:02:47,62.9,7.0
50.02,10.09.2024 04:02:48,69.2,7.0
50.018,10.09.2024 04:02:49,76.2,7.0
50.018,10.09.2024 04:02:50,83.4,7.0
50.018,10.09.2024 04:02:51,88.8,7.0
50.017,10.09.2024 04:02:52,94.8,7.0
50.015,10.09.2024 04:02:53,100.2,7.0
50.013,10.09.2024 04:02:54,104.7,7.0
50.012,10.09.2024 04:02:55,109.1,7.0
50.013,10.09.2024 04:02:56,114.5,7.0
50.015,10.09.2024 04:02:57,120.1,7.0
50.016,10.09.2024 04:02:58,125.8,7.0
50.014,10.09.2024 04:02:59,130.9,7.0
50.014,10.09.2024 04:03:00,135.9,7.0
50.013,10.09.2024 04:03:01,140.7,7.0
50.015,10.09.2024 04:03:02,146.1,7.0
50.014,10.09.2024 04:03:03,150.4,7.0
50.013,10.09.2024 04:03:04,156.0,7.0
50.012,10.09.2024 04:03:05,160.9,7.0
50.013,10.09.2024 04:03:06,165.0,7.0
50.013,10.09.2024 04:03:07,169.8,7.0
50.013,10.09.2024 04:03:08,174.3,7.0
50.011,10.09.2024 04:03:09,178.2,7.0
50.011,10.09.2024 04:03:10,182.1,7.0
50.012,10.09.2024 04:03:11,186.4,7.0
50.013,10.09.2024 04:03:12,191.0,7.0
50.013,10.09.2024 04:03:13,195.4,7.0
50.01,10.09.2024 04:03:14,199.0,7.0
50.01,10.09.2024 04:03:15,202.5,7.0
50.011,10.09.2024 04:03:16,206.8,7.0
50.012,10.09.2024 04:03:17,210.9,7.0
