frequency,time,phase,d
50.007,11.09.2024 04:37:55,350.0,7.0
50.008,11.09.2024 04:37:56,352.0,7.0
50.01,11.09.2024 04:37:57,356.2,7.0
50.009,11.09.2024 04:37:58,359.4,7.0
50.01,11.09.2024 04:37:59,2.9,7.0
50.01,11.09.2024 04:38:00,6.5,7.0
50.009,11.09.2024 04:38:01,9.3,7.0
50.01,11.09.2024 04:38:02,13.2,7.0
50.011,11.09.2024 04:38:03,16.6,7.0
50.012,11.09.2024 04:38:04,21.1,7.0
50.012,11.09.2024 04:38:05,25.4,7.0
50.011,11.09.2024 04:38:06,29.2,7.0
50.011,11.09.2024 04:38:07,33.4,7.0
50.011,11.09.2024 04:38:08,37.2,7.0
50.01,11.09.2024 04:38:09,40.9,7.0
50.009,11.09.2024 04:38:10,44.8,7.0
50.007,11.09.2024 04:38:11,47.4,7.0
50.004,11.09.2024 04:38:12,48.4,7.0
50.002,11.09.2024 04:38:13,49.8,7.0
50.001,11.09.2024 04:38:14,49.8,7.0
49.999,11.09.2024 04:38:15,49.7,7.0
49.998,11.09.2024 04:38:16,49.0,7.0
49.998,11.09.2024 04:38:17,48.5,7.0
49.999,11.09.2024 04:38:18,47.8,7.0
50.001,11.09.2024 04:38:19,48.2,7.0
50.001,11.09.2024 04:38:20,48.0,7.0
50.001,11.09.2024 04:38:21,48.2,7.0
50.001,11.09.2024 04:38:22,49.1,7.0
50.001,11.09.2024 04:38:23,49.1,7.0
49.998,11.09.2024 04:38:24,48.5,7.0
49.995,11.09.2024 04:38:25,46.5,7.0
49.993,11.09.2024 04:38:26,44.3,7.0
49.993,11.09.2024 04:38:27,41.5,7.0
49.99,11.09.2024 04:38:28,38.1,7.0
49.988,11.09.2024 04:38:29,34.6,7.0
49.988,11.09.2024 04:38:30,30.0,7.0
49.988,11.09.2024 04:38:31,25.7,7.0
49.988,11.09.2024 04:38:32,21.4,7.0
49.99,11.09.2024 04:38:33,17.7,7.0
49.993,11.09.2024 04:38:34,15.0,7.0
49.994,11.09.2024 04:38:35,12.5,7.0
49.994,11.09.2024 04:38:36,10.7,7.0
49.995,11.09.2024 04:38:37,8.3,7.0
49.995,11.09.2024 04:38:38,6.6,7.0
49.994,11.09.2024 04:38:39,4.6,7.0
49.993,11.09.2024 04:38:40,1.7,7.0
49.992,11.09.2024 04:38:41,359.3,7.0
49.991,11.09.2024 04:38:42,356.0,7.0
49.991,11.09.2024 04:38:43,352.9,7.0
49.992,11.09.2024 04:38:44,349.9,7.0
49.991,11.09.2024 04:38:45,347.0,7.0
49.99,11.09.2024 04:38:46,343.2,7.0
49.99,11.09.2024 04:38:47,339.7,7.0
49.989,11.09.2024 04:38:48,336.0,7.0
49.989,11.09.2024 04:38:49,332.0,7.0
49.988,11.09.2024 04:38:50,327.8,7.0
49.99,11.09.2024 04:38:51,324.2,7.0
49.99,11.09.2024 04:38:52,320.7,7.0
49.99,11.09.2024 04:38:53,317.2,7.0
49.99,11.09.2024 04:38:54,313.7,7.0
49.99,11.09.2024 04:38:55,310.2,7.0
49.991,11.09.2024 04:38:56,307.1,7.0
49.993,11.09.2024 04:38:57,304.5,7.0
49.993,11.09.2024 04:38:58,302.2,7.0
49.993,11.09.2024 04:38:59,299.5,7.0
49.993,11.09.2024 04:39:00,297.3,7.0
49.994,11.09.2024 04:39:01,295.3,7.0
49.995,11.09.2024 04:39:02,293.4,7.0
49.994,11.09.2024 04:39:03,291.3,7.0
49.996,11.09.2024 04:39:04,290.1,7.0
49.999,11.09.2024 04:39:05,289.3,7.0
50.001,11.09.2024 04:39:06,289.7,7.0
50.002,11.09.2024 04:39:07,290.6,7.0
50.002,11.09.2024 04:39:08,291.2,7.0
50.001,11.09.2024 04:39:09,291.6,7.0
50.001,11.09.2024 04:39:10,291.7,7.0
50.0,11.09.2024 04:39:11,291.2,7.0
49.999,11.09.2024 04:39:12,291.0,7.0
49.997,11.09.2024 04:39:13,290.0,7.0
49.998,11.09.2024 04:39:14,288.8,7.0
49.998,11.09.2024 04:39:15,288.1,7.0
49.999,11.09.2024 04:39:16,287.6,7.0
49.997,11.09.2024 04:39:17,286.5,7.0
49.995,11.09.2024 04:39:18,284.8,7.0
49.997,11.09.2024 04:39:19,283.5,7.0
50.0,11.09.2024 04:39:20,283.3,7.0
50.002,11.09.2024 04:39:21,284.4,7.0
50.001,11.09.2024 04:39:22,284.3,7.0
49.999,11.09.2024 04:39:23,283.8,7.0
49.995,11.09.2024 04:39:24,282.2,7.0
49.995,11.09.2024 04:39:25,280.6,7.0
49.993,11.09.2024 04:39:26,277.6,7.0
49.991,11.09.2024 04:39:27,274.4,7.0
49.988,11.09.2024 04:39:28,270.2,7.0
49.987,11.09.2024 04:39:29,265.7,7.0
49.988,11.09.2024 04:39:30,260.9,7.0
49.987,11.09.2024 04:39:31,256.3,7.0
49.985,11.09.2024 04:39:32,251.0,7.0
49.983,11.09.2024 04:39:33,244.8,7.0
49.985,11.09.2024 04:39:34,239.4,7.0
49.987,11.09.2024 04:39:35,234.7,7.0
49.989,11.09.2024 04:39:36,230.6,7.0
49.988,11.09.2024 04:39:37,226.2,7.0
49.988,11.09.2024 04:39:38,222.0,7.0
49.989,11.09.2024 04:39:39,218.1,7.0
49.991,11.09.2024 04:39:40,215.1,7.0
49.992,11.09.2024 04:39:41,211.9,7.0
49.993,11.09.2024 04:39:42,209.2,7.0
49.994,11.09.2024 04:39:43,207.1,7.0
49.997,11.09.2024 04:39:44,205.9,7.0
50.0,11.09.2024 04:39:45,205.6,7.0
50.002,11.09.2024 04:39:46,206.2,7.0
50.002,11.09.2024 04:39:47,206.9,7.0
50.002,11.09.2024 04:39:48,207.9,7.0
50.003,11.09.2024 04:39:49,209.0,7.0
50.004,11.09.2024 04:39:50,210.2,7.0
50.005,11.09.2024 04:39:51,212.0,7.0
50.006,11.09.2024 04:39:52,214.1,7.0
50.006,11.09.2024 04:39:53,216.7,7.0
50.007,11.09.2024 04:39:54,218.8,7.0
50.008,11.09.2024 04:39:55,221.6,7.0
50.008,11.09.2024 04:39:56,224.4,7.0
50.009,11.09.2024 04:39:57,228.5,7.0
50.01,11.09.2024 04:39:58,231.2,7.0
50.011,11.09.2024 04:39:59,235.3,7.0
50.012,11.09.2024 04:40:00,239.7,7.0
50.011,11.09.2024 04:40:01,244.4,7.0
50.01,11.09.2024 04:40:02,247.3,7.0
50.009,11.09.2024 04:40:03,250.6,7.0
50.009,11.09.2024 04:40:04,253.7,7.0
50.007,11.09.2024 04:40:05,256.2,7.0
50.004,11.09.2024 04:40:06,257.7,7.0
50.001,11.09.2024 04:40:07,258.5,7.0
49.999,11.09.2024 04:40:08,258.0,7.0
49.996,11.09.2024 04:40:09,256.2,7.0
49.995,11.09.2024 04:40:10,254.6,7.0
49.995,11.09.2024 04:40:11,252.6,7.0
49.995,11.09.2024 04:40:12,251.0,7.0
49.996,11.09.2024 04:40:13,249.9,7.0
49.995,11.09.2024 04:40:14,247.1,7.0
49.993,11.09.2024 04:40:15,244.6,7.0
49.993,11.09.2024 04:40:16,242.5,7.0
49.993,11.09.2024 04:40:17,240.0,7.0
49.993,11.09.2024 04:40:18,237.2,7.0
49.994,11.09.2024 04:40:19,234.1,7.0
49.994,11.09.2024 04:40:20,232.8,7.0
49.996,11.09.2024 04:40:21,230.6,7.0
49.996,11.09.2024 04:40:22,229.8,7.0
49.997,11.09.2024 04:40:23,228.0,7.0
49.997,11.09.2024 04:40:24,226.9,7.0
49.997,11.09.2024 04:40:25,225.9,7.0
49.997,11.09.2024 04:40:26,225.0,7.0
49.995,11.09.2024 04:40:27,223.0,7.0
49.993,11.09.2024 04:40:28,220.1,7.0
49.991,11.09.2024 04:40:29,217.1,7.0
49.99,11.09.2024 04:40:30,213.3,7.0
49.989,11.09.2024 04:40:31,209.8,7.0
49.988,11.09.2024 04:40:32,205.5,7.0
49.987,11.09.2024 04:40:33,200.6,7.0
49.986,11.09.2024 04:40:34,195.5,7.0
49.987,11.09.2024 04:40:35,190.7,7.0
49.986,11.09.2024 04:40:36,185.2,7.0
49.985,11.09.2024 04:40:37,179.8,7.0
49.984,11.09.2024 04:40:38,173.9,7.0
49.983,11.09.2024 04:40:39,167.9,7.0
49.983,11.09.2024 04:40:40,161.6,7.0
49.984,11.09.2024 04:40:41,155.5,7.0
49.985,11.09.2024 04:40:42,150.9,7.0
49.987,11.09.2024 04:40:43,145.7,7.0
49.988,11.09.2024 04:40:44,141.9,7.0
49.988,11.09.2024 04:40:45,137.2,7.0
49.991,11.09.2024 04:40:46,134.0,7.0
49.992,11.09.2024 04:40:47,131.3,7.0
49.991,11.09.2024 04:40:48,128.7,7.0
49.989,11.09.2024 04:40:49,124.8,7.0
49.987,11.09.2024 04:40:50,119.3,7.0
49.987,11.09.2024 04:40:51,115.3,7.0
49.986,11.09.2024 04:40:52,110.2,7.0
49.985,11.09.2024 04:40:53,104.0,7.0
49.984,11.09.2024 04:40:54,99.1,7.0
49.984,11.09.2024 04:40:55,92.4,7.0
49.985,11.09.2024 04:40:56,86.9,7.0
49.986,11.09.2024 04:40:57,82.0,7.0
49.985,11.09.2024 04:40:58,76.5,7.0
49.983,11.09.2024 04:40:59,70.4,7.0
49.983,11.09.2024 04:41:00,64.3,7.0
49.983,11.09.2024 04:41:01,58.3,7.0
49.984,11.09.2024 04:41:02,52.7,7.0
49.985,11.09.2024 04:41:03,47.2,7.0
49.984,11.09.2024 04:41:04,41.5,7.0
49.983,11.09.2024 04:41:05,35.2,7.0
49.984,11.09.2024 04:41:06,29.4,7.0
49.985,11.09.2024 04:41:07,24.1,7.0
49.987,11.09.2024 04:41:08,19.3,7.0
49.988,11.09.2024 04:41:09,14.9,7.0
49.99,11.09.2024 04:41:10,11.1,7.0
49.99,11.09.2024 04:41:11,7.9,7.0
49.992,11.09.2024 04:41:12,5.0,7.0
49.994,11.09.2024 04:41:13,2.5,7.0
49.994,11.09.2024 04:41:14,1.1,7.0
49.995,11.09.2024 04:41:15,358.6,7.0
49.996,11.09.2024 04:41:16,357.0,7.0
49.998,11.09.2024 04:41:17,356.3,7.0
49.998,11.09.2024 04:41:18,355.5,7.0
49.996,11.09.2024 04:41:19,354.2,7.0
49.996,11.09.2024 04:41:20,352.7,7.0
49.996,11.09.2024 04:41:21,351.2,7.0
49.996,11.09.2024 04:41:22,349.7,7.0
49.996,11.09.2024 04:41:23,348.2,7.0
49.996,11.09.2024 04:41:24,346.7,7.0
49.997,11.09.2024 04:41:25,345.5,7.0
49.998,11.09.2024 04:41:26,344.8,7.0
49.997,11.09.2024 04:41:27,344.1,7.0
49.999,11.09.2024 04:41:28,343.5,7.0
50.0,11.09.2024 04:41:29,343.5,7.0
50.004,11.09.2024 04:41:30,344.7,7.0
50.006,11.09.2024 04:41:31,346.8,7.0
50.007,11.09.2024 04:41:32,349.4,7.0
50.007,11.09.2024 04:41:33,351.9,7.0
50.006,11.09.2024 04:41:34,354.0,7.0
50.006,11.09.2024 04:41:35,356.2,7.0
50.006,11.09.2024 04:41:36,358.4,7.0
50.005,11.09.2024 04:41:37,0.3,7.0
50.004,11.09.2024 04:41:38,1.9,7.0
50.002,11.09.2024 04:41:39,2.8,7.0
50.004,11.09.2024 04:41:40,3.9,7.0
50.003,11.09.2024 04:41:41,5.1,7.0
50.002,11.09.2024 04:41:42,5.9,7.0
50.001,11.09.2024 04:41:43,6.2,7.0
50.002,11.09.2024 04:41:44,6.9,7.0
50.001,11.09.2024 04:41:45,7.9,7.0
49.999,11.09.2024 04:41:46,7.3,7.0
49.995,11.09.2024 04:41:47,5.4,7.0
49.992,11.09.2024 04:41:48,3.4,7.0
49.993,11.09.2024 04:41:49,0.3,7.0
49.992,11.09.2024 04:41:50,358.1,7.0
49.992,11.09.2024 04:41:51,355.0,7.0
49.992,11.09.2024 04:41:52,351.6,7.0
49.992,11.09.2024 04:41:53,349.0,7.0
49.995,11.09.2024 04:41:54,347.1,7.0
49.995,11.09.2024 04:41:55,345.7,7.0
49.996,11.09.2024 04:41:56,343.9,7.0
49.996,11.09.2024 04:41:57,342.1,7.0
49.998,11.09.2024 04:41:58,341.4,7.0
50.0,11.09.2024 04:41:59,341.3,7.0
50.001,11.09.2024 04:42:00,341.6,7.0
50.001,11.09.2024 04:42:01,341.7,7.0
50.001,11.09.2024 04:42:02,342.2,7.0
50.003,11.09.2024 04:42:03,343.3,7.0
50.007,11.09.2024 04:42:04,345.7,7.0
50.01,11.09.2024 04:42:05,349.5,7.0
50.012,11.09.2024 04:42:06,353.9,7.0
50.013,11.09.2024 04:42:07,358.5,7.0
50.015,11.09.2024 04:42:08,4.1,7.0
50.017,11.09.2024 04:42:09,10.0,7.0
50.017,11.09.2024 04:42:10,16.2,7.0
50.017,11.09.2024 04:42:11,22.1,7.0
50.016,11.09.2024 04:42:12,27.9,7.0
50.018,11.09.2024 04:42:13,34.5,7.0
50.018,11.09.2024 04:42:14,40.6,7.0
50.016,11.09.2024 04:42:15,46.3,7.0
50.011,11.09.2024 04:42:16,50.5,7.0
50.008,11.09.2024 04:42:17,53.2,7.0
50.005,11.09.2024 04:42:18,55.1,7.0
50.003,11.09.2024 04:42:19,55.8,7.0
49.999,11.09.2024 04:42:20,55.6,7.0
49.995,11.09.2024 04:42:21,53.9,7.0
49.993,11.09.2024 04:42:22,51.2,7.0
49.994,11.09.2024 04:42:23,48.9,7.0
49.993,11.09.2024 04:42:24,46.4,7.0
49.99,11.09.2024 04:42:25,43.0,7.0
49.99,11.09.2024 04:42:26,39.4,7.0
49.99,11.09.2024 04:42:27,35.9,7.0
49.991,11.09.2024 04:42:28,32.6,7.0
49.99,11.09.2024 04:42:29,29.0,7.0
49.989,11.09.2024 04:42:30,25.2,7.0
49.988,11.09.2024 04:42:31,20.8,7.0
49.989,11.09.2024 04:42:32,17.0,7.0
49.992,11.09.2024 04:42:33,14.0,7.0
49.993,11.09.2024 04:42:34,11.4,7.0
49.994,11.09.2024 04:42:35,9.3,7.0
49.994,11.09.2024 04:42:36,7.1,7.0
49.996,11.09.2024 04:42:37,5.5,7.0
49.999,11.09.2024 04:42:38,5.3,7.0
50.0,11.09.2024 04:42:39,5.5,7.0
50.001,11.09.2024 04:42:40,6.1,7.0
50.001,11.09.2024 04:42:41,6.3,7.0
50.002,11.09.2024 04:42:42,7.2,7.0
50.003,11.09.2024 04:42:43,8.3,7.0
50.003,11.09.2024 04:42:44,9.3,7.0
50.002,11.09.2024 04:42:45,9.8,7.0
50.001,11.09.2024 04:42:46,10.1,7.0
50.001,11.09.2024 04:42:47,10.3,7.0
50.001,11.09.2024 04:42:48,10.8,7.0
50.0,11.09.2024 04:42:49,10.7,7.0
50.0,11.09.2024 04:42:50,11.1,7.0
50.0,11.09.2024 04:42:51,11.2,7.0
50.001,11.09.2024 04:42:52,11.6,7.0
50.001,11.09.2024 04:42:53,11.9,7.0
50.0,11.09.2024 04:42:54,12.1,7.0
50.001,11.09.2024 04:42:55,12.5,7.0
50.003,11.09.2024 04:42:56,13.5,7.0
50.003,11.09.2024 04:42:57,14.8,7.0
50.004,11.09.2024 04:42:58,16.3,7.0
50.005,11.09.2024 04:42:59,18.4,7.0
50.008,11.09.2024 04:43:00,21.0,7.0
50.011,11.09.2024 04:43:01,25.1,7.0
50.014,11.09.2024 04:43:02,30.2,7.0
50.016,11.09.2024 04:43:03,36.0,7.0
50.017,11.09.2024 04:43:04,42.1,7.0
50.018,11.09.2024 04:43:05,48.3,7.0
50.017,11.09.2024 04:43:06,54.7,7.0
50.017,11.09.2024 04:43:07,60.6,7.0
50.015,11.09.2024 04:43:08,66.0,7.0
50.011,11.09.2024 04:43:09,69.9,7.0
50.009,11.09.2024 04:43:10,73.1,7.0
50.007,11.09.2024 04:43:11,75.5,7.0
50.005,11.09.2024 04:43:12,77.4,7.0
50.004,11.09.2024 04:43:13,78.6,7.0
50.001,11.09.2024 04:43:14,79.6,7.0
49.998,11.09.2024 04:43:15,78.0,7.0
49.996,11.09.2024 04:43:16,76.6,7.0
49.995,11.09.2024 04:43:17,74.9,7.0
49.994,11.09.2024 04:43:18,72.5,7.0
49.992,11.09.2024 04:43:19,69.6,7.0
49.99,11.09.2024 04:43:20,65.9,7.0
49.989,11.09.2024 04:43:21,62.2,7.0
49.988,11.09.2024 04:43:22,57.8,7.0
49.988,11.09.2024 04:43:23,53.5,7.0
49.987,11.09.2024 04:43:24,49.0,7.0
49.987,11.09.2024 04:43:25,44.2,7.0
49.987,11.09.2024 04:43:26,39.6,7.0
49.988,11.09.2024 04:43:27,35.4,7.0
49.988,11.09.2024 04:43:28,31.0,7.0
49.988,11.09.2024 04:43:29,26.9,7.0
49.988,11.09.2024 04:43:30,22.6,7.0
49.99,11.09.2024 04:43:31,19.0,7.0
49.99,11.09.2024 04:43:32,15.5,7.0
49.991,11.09.2024 04:43:33,12.3,7.0
49.993,11.09.2024 04:43:34,9.6,7.0
49.996,11.09.2024 04:43:35,8.0,7.0
49.998,11.09.2024 04:43:36,7.2,7.0
49.999,11.09.2024 04:43:37,7.0,7.0
49.999,11.09.2024 04:43:38,6.6,7.0
50.001,11.09.2024 04:43:39,6.8,7.0
50.003,11.09.2024 04:43:40,8.2,7.0
50.006,11.09.2024 04:43:41,10.3,7.0
50.007,11.09.2024 04:43:42,13.2,7.0
50.009,11.09.2024 04:43:43,16.1,7.0
50.009,11.09.2024 04:43:44,19.3,7.0
50.01,11.09.2024 04:43:45,23.7,7.0
50.01,11.09.2024 04:43:46,26.2,7.0
50.011,11.09.2024 04:43:47,30.1,7.0
50.011,11.09.2024 04:43:48,34.2,7.0
50.011,11.09.2024 04:43:49,38.2,7.0
50.009,11.09.2024 04:43:50,41.5,7.0
50.009,11.09.2024 04:43:51,44.7,7.0
50.006,11.09.2024 04:43:52,47.0,7.0
50.004,11.09.2024 04:43:53,48.4,7.0
50.003,11.09.2024 04:43:54,49.5,7.0
50.002,11.09.2024 04:43:55,50.2,7.0
50.002,11.09.2024 04:43:56,50.9,7.0
50.002,11.09.2024 04:43:57,51.6,7.0
50.003,11.09.2024 04:43:58,52.6,7.0
50.003,11.09.2024 04:43:59,53.8,7.0
50.002,11.09.2024 04:44:00,54.7,7.0
50.002,11.09.2024 04:44:01,55.1,7.0
50.002,11.09.2024 04:44:02,55.9,7.0
50.003,11.09.2024 04:44:03,57.1,7.0
50.004,11.09.2024 04:44:04,58.6,7.0
50.003,11.09.2024 04:44:05,59.9,7.0
50.003,11.09.2024 04:44:06,60.9,7.0
50.002,11.09.2024 04:44:07,62.2,7.0
49.999,11.09.2024 04:44:08,61.4,7.0
49.999,11.09.2024 04:44:09,60.8,7.0
49.997,11.09.2024 04:44:10,60.0,7.0
49.996,11.09.2024 04:44:11,58.4,7.0
49.993,11.09.2024 04:44:12,56.1,7.0
49.992,11.09.2024 04:44:13,53.2,7.0
49.99,11.09.2024 04:44:14,49.6,7.0
49.988,11.09.2024 04:44:15,45.1,7.0
49.985,11.09.2024 04:44:16,39.7,7.0
49.982,11.09.2024 04:44:17,33.2,7.0
49.979,11.09.2024 04:44:18,25.7,7.0
49.978,11.09.2024 04:44:19,17.9,7.0
49.979,11.09.2024 04:44:20,10.4,7.0
49.979,11.09.2024 04:44:21,3.1,7.0
49.979,11.09.2024 04:44:22,355.2,7.0
49.979,11.09.2024 04:44:23,348.3,7.0
49.979,11.09.2024 04:44:24,340.4,7.0
49.978,11.09.2024 04:44:25,332.7,7.0
49.98,11.09.2024 04:44:26,325.4,7.0
49.981,11.09.2024 04:44:27,318.7,7.0
49.983,11.09.2024 04:44:28,312.7,7.0
49.983,11.09.2024 04:44:29,306.6,7.0
49.981,11.09.2024 04:44:30,299.9,7.0
49.98,11.09.2024 04:44:31,292.7,7.0
49.98,11.09.2024 04:44:32,285.6,7.0
49.981,11.09.2024 04:44:33,278.7,7.0
49.982,11.09.2024 04:44:34,272.3,7.0
49.982,11.09.2024 04:44:35,266.0,7.0
49.983,11.09.2024 04:44:36,259.7,7.0
49.984,11.09.2024 04:44:37,253.9,7.0
49.987,11.09.2024 04:44:38,249.3,7.0
49.988,11.09.2024 04:44:39,245.0,7.0
49.987,11.09.2024 04:44:40,240.1,7.0
49.987,11.09.2024 04:44:41,235.6,7.0
49.988,11.09.2024 04:44:42,231.5,7.0
49.988,11.09.2024 04:44:43,227.4,7.0
49.988,11.09.2024 04:44:44,222.8,7.0
49.987,11.09.2024 04:44:45,218.2,7.0
49.987,11.09.2024 04:44:46,213.5,7.0
49.987,11.09.2024 04:44:47,208.8,7.0
49.986,11.09.2024 04:44:48,203.8,7.0
49.985,11.09.2024 04:44:49,198.4,7.0
49.984,11.09.2024 04:44:50,192.5,7.0
49.983,11.09.2024 04:44:51,186.5,7.0
49.984,11.09.2024 04:44:52,181.0,7.0
49.985,11.09.2024 04:44:53,175.5,7.0
49.984,11.09.2024 04:44:54,169.7,7.0
49.984,11.09.2024 04:44:55,163.9,7.0
49.984,11.09.2024 04:44:56,158.0,7.0
49.985,11.09.2024 04:44:57,153.3,7.0
49.985,11.09.2024 04:44:58,147.3,7.0
49.985,11.09.2024 04:44:59,142.4,7.0
49.984,11.09.2024 04:45:00,136.2,7.0
49.984,11.09.2024 04:45:01,130.6,7.0
49.985,11.09.2024 04:45:02,125.1,7.0
49.984,11.09.2024 04:45:03,119.6,7.0
49.985,11.09.2024 04:45:04,113.9,7.0
49.985,11.09.2024 04:45:05,108.6,7.0
49.986,11.09.2024 04:45:06,103.6,7.0
49.986,11.09.2024 04:45:07,98.8,7.0
49.986,11.09.2024 04:45:08,93.7,7.0
49.986,11.09.2024 04:45:09,88.6,7.0
49.987,11.09.2024 04:45:10,83.9,7.0
49.988,11.09.2024 04:45:11,79.7,7.0
49.987,11.09.2024 04:45:12,75.1,7.0
49.987,11.09.2024 04:45:13,69.9,7.0
49.986,11.09.2024 04:45:14,64.9,7.0
49.987,11.09.2024 04:45:15,59.9,7.0
49.987,11.09.2024 04:45:16,55.1,7.0
49.986,11.09.2024 04:45:17,50.3,7.0
49.984,11.09.2024 04:45:18,44.5,7.0
49.983,11.09.2024 04:45:19,38.2,7.0
49.983,11.09.2024 04:45:20,31.9,7.0
49.983,11.09.2024 04:45:21,25.9,7.0
49.981,11.09.2024 04:45:22,19.1,7.0
49.979,11.09.2024 04:45:23,11.8,7.0
49.979,11.09.2024 04:45:24,4.3,7.0
49.981,11.09.2024 04:45:25,357.6,7.0
49.981,11.09.2024 04:45:26,350.8,7.0
49.978,11.09.2024 04:45:27,343.0,7.0
49.975,11.09.2024 04:45:28,333.6,7.0
49.972,11.09.2024 04:45:29,323.8,7.0
49.972,11.09.2024 04:45:30,313.7,7.0
49.971,11.09.2024 04:45:31,303.2,7.0
49.97,11.09.2024 04:45:32,292.2,7.0
49.968,11.09.2024 04:45:33,280.8,7.0
49.969,11.09.2024 04:45:34,269.7,7.0
49.972,11.09.2024 04:45:35,259.5,7.0
49.973,11.09.2024 04:45:36,249.8,7.0
49.974,11.09.2024 04:45:37,240.5,7.0
49.976,11.09.2024 04:45:38,231.7,7.0
49.978,11.09.2024 04:45:39,223.9,7.0
49.981,11.09.2024 04:45:40,216.8,7.0
49.982,11.09.2024 04:45:41,210.6,7.0
49.984,11.09.2024 04:45:42,204.8,7.0
49.984,11.09.2024 04:45:43,199.1,7.0
49.987,11.09.2024 04:45:44,194.5,7.0
49.987,11.09.2024 04:45:45,189.9,7.0
49.989,11.09.2024 04:45:46,185.9,7.0
49.987,11.09.2024 04:45:47,181.2,7.0
49.986,11.09.2024 04:45:48,176.1,7.0
49.985,11.09.2024 04:45:49,171.0,7.0
49.985,11.09.2024 04:45:50,165.6,7.0
49.986,11.09.2024 04:45:51,161.0,7.0
49.987,11.09.2024 04:45:52,156.3,7.0
49.986,11.09.2024 04:45:53,151.3,7.0
49.988,11.09.2024 04:45:54,146.9,7.0
49.987,11.09.2024 04:45:55,142.3,7.0
49.987,11.09.2024 04:45:56,137.7,7.0
49.986,11.09.2024 04:45:57,132.5,7.0
49.983,11.09.2024 04:45:58,126.5,7.0
49.984,11.09.2024 04:45:59,120.7,7.0
49.982,11.09.2024 04:46:00,114.3,7.0
49.981,11.09.2024 04:46:01,107.5,7.0
49.98,11.09.2024 04:46:02,100.5,7.0
49.979,11.09.2024 04:46:03,92.7,7.0
49.978,11.09.2024 04:46:04,84.9,7.0
49.976,11.09.2024 04:46:05,76.3,7.0
49.975,11.09.2024 04:46:06,67.2,7.0
49.974,11.09.2024 04:46:07,58.2,7.0
49.977,11.09.2024 04:46:08,49.8,7.0
49.976,11.09.2024 04:46:09,41.3,7.0
49.977,11.09.2024 04:46:10,33.2,7.0
49.977,11.09.2024 04:46:11,25.0,7.0
49.979,11.09.2024 04:46:12,17.3,7.0
49.982,11.09.2024 04:46:13,10.7,7.0
49.985,11.09.2024 04:46:14,5.3,7.0
49.987,11.09.2024 04:46:15,0.6,7.0
49.988,11.09.2024 04:46:16,356.3,7.0
49.991,11.09.2024 04:46:17,353.2,7.0
49.996,11.09.2024 04:46:18,351.6,7.0
49.998,11.09.2024 04:46:19,350.7,7.0
49.999,11.09.2024 04:46:20,350.5,7.0
50.0,11.09.2024 04:46:21,350.6,7.0
50.001,11.09.2024 04:46:22,350.7,7.0
50.0,11.09.2024 04:46:23,350.9,7.0
50.0,11.09.2024 04:46:24,350.8,7.0
50.001,11.09.2024 04:46:25,351.2,7.0
50.002,11.09.2024 04:46:26,351.9,7.0
50.002,11.09.2024 04:46:27,352.7,7.0
50.002,11.09.2024 04:46:28,353.1,7.0
50.002,11.09.2024 04:46:29,353.9,7.0
50.003,11.09.2024 04:46:30,354.7,7.0
50.002,11.09.2024 04:46:31,355.6,7.0
50.002,11.09.2024 04:46:32,356.3,7.0
50.002,11.09.2024 04:46:33,357.0,7.0
50.003,11.09.2024 04:46:34,357.8,7.0
50.002,11.09.2024 04:46:35,358.8,7.0
50.001,11.09.2024 04:46:36,358.9,7.0
49.999,11.09.2024 04:46:37,358.5,7.0
49.998,11.09.2024 04:46:38,357.5,7.0
49.997,11.09.2024 04:46:39,356.2,7.0
49.996,11.09.2024 04:46:40,354.8,7.0
49.994,11.09.2024 04:46:41,352.4,7.0
49.991,11.09.2024 04:46:42,349.2,7.0
49.991,11.09.2024 04:46:43,345.9,7.0
49.99,11.09.2024 04:46:44,343.0,7.0
49.99,11.09.2024 04:46:45,339.3,7.0
49.988,11.09.2024 04:46:46,335.1,7.0
49.988,11.09.2024 04:46:47,330.5,7.0
49.986,11.09.2024 04:46:48,325.7,7.0
49.985,11.09.2024 04:46:49,320.5,7.0
49.985,11.09.2024 04:46:50,314.9,7.0
49.985,11.09.2024 04:46:51,309.3,7.0
49.987,11.09.2024 04:46:52,304.6,7.0
49.989,11.09.2024 04:46:53,300.6,7.0
49.99,11.09.2024 04:46:54,296.8,7.0
49.992,11.09.2024 04:46:55,293.7,7.0
49.993,11.09.2024 04:46:56,291.4,7.0
49.997,11.09.2024 04:46:57,290.4,7.0
49.999,11.09.2024 04:46:58,290.1,7.0
50.0,11.09.2024 04:46:59,290.2,7.0
50.002,11.09.2024 04:47:00,290.9,7.0
50.002,11.09.2024 04:47:01,291.4,7.0
50.003,11.09.2024 04:47:02,292.5,7.0
50.004,11.09.2024 04:47:03,294.0,7.0
50.004,11.09.2024 04:47:04,295.4,7.0
50.004,11.09.2024 04:47:05,296.9,7.0
50.005,11.09.2024 04:47:06,298.6,7.0
50.006,11.09.2024 04:47:07,300.9,7.0
50.008,11.09.2024 04:47:08,303.9,7.0
50.009,11.09.2024 04:47:09,307.1,7.0
50.01,11.09.2024 04:47:10,310.9,7.0
50.012,11.09.2024 04:47:11,315.3,7.0
50.013,11.09.2024 04:47:12,319.8,7.0
50.014,11.09.2024 04:47:13,325.1,7.0
