frequency,time,phase,d
50.017,19.09.2024 01:42:28,274.5,7.0
50.017,19.09.2024 01:42:29,279.6,7.0
50.016,19.09.2024 01:42:30,285.2,7.0
50.014,19.09.2024 01:42:31,291.0,7.0
50.013,19.09.2024 01:42:32,294.5,7.0
50.013,19.09.2024 01:42:33,299.3,7.0
50.013,19.09.2024 01:42:34,305.0,7.0
50.011,19.09.2024 01:42:35,307.6,7.0
50.011,19.09.2024 01:42:36,312.6,7.0
50.01,19.09.2024 01:42:37,314.9,7.0
50.008,19.09.2024 01:42:38,319.0,7.0
50.008,19.09.2024 01:42:39,320.5,7.0
50.008,19.09.2024 01:42:40,323.3,7.0
50.006,19.09.2024 01:42:41,326.0,7.0
50.005,19.09.2024 01:42:42,327.6,7.0
50.004,19.09.2024 01:42:43,329.1,7.0
50.002,19.09.2024 01:42:44,329.7,7.0
50.002,19.09.2024 01:42:45,331.2,7.0
50.002,19.09.2024 01:42:46,331.0,7.0
50.004,19.09.2024 01:42:47,332.5,7.0
50.005,19.09.2024 01:42:48,334.4,7.0
50.007,19.09.2024 01:42:49,337.7,7.0
50.008,19.09.2024 01:42:50,339.7,7.0
50.009,19.09.2024 01:42:51,343.0,7.0
50.01,19.09.2024 01:42:52,346.7,7.0
50.011,19.09.2024 01:42:53,351.8,7.0
50.012,19.09.2024 01:42:54,356.2,7.0
50.011,19.09.2024 01:42:55,359.9,7.0
50.009,19.09.2024 01:42:56,3.0,7.0
50.008,19.09.2024 01:42:57,6.0,7.0
50.007,19.09.2024 01:42:58,8.4,7.0
50.006,19.09.2024 01:42:59,9.7,7.0
50.005,19.09.2024 01:43:00,12.3,7.0
50.007,19.09.2024 01:43:01,14.5,7.0
50.008,19.09.2024 01:43:02,16.4,7.0
50.008,19.09.2024 01:43:03,19.6,7.0
50.008,19.09.2024 01:43:04,22.2,7.0
50.007,19.09.2024 01:43:05,24.4,7.0
50.006,19.09.2024 01:43:06,26.8,7.0
50.006,19.09.2024 01:43:07,28.9,7.0
50.007,19.09.2024 01:43:08,31.2,7.0
50.007,19.09.2024 01:43:09,34.8,7.0
50.006,19.09.2024 01:43:10,35.8,7.0
50.007,19.09.2024 01:43:11,38.9,7.0
50.009,19.09.2024 01:43:12,42.8,7.0
50.01,19.09.2024 01:43:13,45.3,7.0
50.009,19.09.2024 01:43:14,48.9,7.0
50.01,19.09.2024 01:43:15,52.5,7.0
50.013,19.09.2024 01:43:16,57.4,7.0
50.015,19.09.2024 01:43:17,62.6,7.0
50.013,19.09.2024 01:43:18,68.3,7.0
50.011,19.09.2024 01:43:19,72.2,7.0
50.012,19.09.2024 01:43:20,75.1,7.0
50.013,19.09.2024 01:43:21,80.9,7.0
50.013,19.09.2024 01:43:22,85.5,7.0
50.012,19.09.2024 01:43:23,88.5,7.0
50.01,19.09.2024 01:43:24,91.8,7.0
50.009,19.09.2024 01:43:25,95.0,7.0
50.009,19.09.2024 01:43:26,99.8,7.0
50.008,19.09.2024 01:43:27,101.8,7.0
50.007,19.09.2024 01:43:28,105.3,7.0
50.007,19.09.2024 01:43:29,106.8,7.0
50.01,19.09.2024 01:43:30,110.5,7.0
50.012,19.09.2024 01:43:31,115.9,7.0
50.011,19.09.2024 01:43:32,118.8,7.0
50.011,19.09.2024 01:43:33,123.8,7.0
50.011,19.09.2024 01:43:34,127.7,7.0
50.012,19.09.2024 01:43:35,132.0,7.0
50.013,19.09.2024 01:43:36,135.8,7.0
50.013,19.09.2024 01:43:37,140.4,7.0
50.014,19.09.2024 01:43:38,145.1,7.0
50.014,19.09.2024 01:43:39,151.6,7.0
50.014,19.09.2024 01:43:40,156.7,7.0
50.015,19.09.2024 01:43:41,162.0,7.0
50.013,19.09.2024 01:43:42,166.5,7.0
50.012,19.09.2024 01:43:43,170.0,7.0
50.014,19.09.2024 01:43:44,176.0,7.0
50.016,19.09.2024 01:43:45,181.7,7.0
50.016,19.09.2024 01:43:46,187.5,7.0
50.015,19.09.2024 01:43:47,191.7,7.0
50.013,19.09.2024 01:43:48,197.4,7.0
50.011,19.09.2024 01:43:49,200.2,7.0
50.009,19.09.2024 01:43:50,203.5,7.0
50.008,19.09.2024 01:43:51,206.5,7.0
50.007,19.09.2024 01:43:52,208.8,7.0
50.005,19.09.2024 01:43:53,211.9,7.0
50.004,19.09.2024 01:43:54,213.4,7.0
50.003,19.09.2024 01:43:55,213.5,7.0
50.002,19.09.2024 01:43:56,215.5,7.0
50.0,19.09.2024 01:43:57,215.7,7.0
49.999,19.09.2024 01:43:58,215.3,7.0
50.001,19.09.2024 01:43:59,215.5,7.0
50.001,19.09.2024 01:44:00,214.9,7.0
50.001,19.09.2024 01:44:01,215.6,7.0
50.003,19.09.2024 01:44:02,217.5,7.0
50.004,19.09.2024 01:44:03,219.0,7.0
50.006,19.09.2024 01:44:04,220.2,7.0
50.006,19.09.2024 01:44:05,222.4,7.0
50.005,19.09.2024 01:44:06,224.2,7.0
50.006,19.09.2024 01:44:07,227.4,7.0
50.008,19.09.2024 01:44:08,229.2,7.0
50.011,19.09.2024 01:44:09,234.2,7.0
50.013,19.09.2024 01:44:10,237.5,7.0
50.013,19.09.2024 01:44:11,242.7,7.0
50.013,19.09.2024 01:44:12,248.0,7.0
50.016,19.09.2024 01:44:13,252.9,7.0
50.016,19.09.2024 01:44:14,259.6,7.0
50.015,19.09.2024 01:44:15,264.1,7.0
50.015,19.09.2024 01:44:16,269.7,7.0
50.016,19.09.2024 01:44:17,275.6,7.0
50.018,19.09.2024 01:44:18,283.0,7.0
50.019,19.09.2024 01:44:19,288.9,7.0
50.019,19.09.2024 01:44:20,295.9,7.0
50.019,19.09.2024 01:44:21,303.6,7.0
50.019,19.09.2024 01:44:22,309.3,7.0
50.019,19.09.2024 01:44:23,317.5,7.0
50.018,19.09.2024 01:44:24,322.7,7.0
50.016,19.09.2024 01:44:25,328.3,7.0
50.015,19.09.2024 01:44:26,335.2,7.0
50.018,19.09.2024 01:44:27,340.9,7.0
50.02,19.09.2024 01:44:28,348.1,7.0
50.021,19.09.2024 01:44:29,355.6,7.0
50.02,19.09.2024 01:44:30,2.6,7.0
50.019,19.09.2024 01:44:31,10.3,7.0
50.021,19.09.2024 01:44:32,16.9,7.0
50.023,19.09.2024 01:44:33,26.0,7.0
50.022,19.09.2024 01:44:34,33.7,7.0
50.02,19.09.2024 01:44:35,39.7,7.0
50.016,19.09.2024 01:44:36,45.5,7.0
50.017,19.09.2024 01:44:37,52.9,7.0
50.02,19.09.2024 01:44:38,58.8,7.0
50.019,19.09.2024 01:44:39,66.8,7.0
50.016,19.09.2024 01:44:40,72.4,7.0
50.014,19.09.2024 01:44:41,75.9,7.0
50.016,19.09.2024 01:44:42,82.1,7.0
50.018,19.09.2024 01:44:43,88.5,7.0
50.017,19.09.2024 01:44:44,94.8,7.0
50.015,19.09.2024 01:44:45,100.2,7.0
50.017,19.09.2024 01:44:46,107.3,7.0
50.018,19.09.2024 01:44:47,113.7,7.0
50.02,19.09.2024 01:44:48,119.5,7.0
50.019,19.09.2024 01:44:49,126.4,7.0
50.018,19.09.2024 01:44:50,134.0,7.0
50.016,19.09.2024 01:44:51,139.8,7.0
50.016,19.09.2024 01:44:52,144.5,7.0
50.016,19.09.2024 01:44:53,151.3,7.0
50.014,19.09.2024 01:44:54,155.1,7.0
50.014,19.09.2024 01:44:55,159.8,7.0
50.017,19.09.2024 01:44:56,167.2,7.0
50.021,19.09.2024 01:44:57,174.1,7.0
50.023,19.09.2024 01:44:58,183.0,7.0
50.021,19.09.2024 01:44:59,189.8,7.0
50.02,19.09.2024 01:45:00,197.1,7.0
50.018,19.09.2024 01:45:01,203.6,7.0
50.019,19.09.2024 01:45:02,210.2,7.0
50.018,19.09.2024 01:45:03,216.6,7.0
50.015,19.09.2024 01:45:04,222.0,7.0
50.011,19.09.2024 01:45:05,225.9,7.0
50.01,19.09.2024 01:45:06,230.5,7.0
50.011,19.09.2024 01:45:07,233.2,7.0
50.011,19.09.2024 01:45:08,238.2,7.0
50.012,19.09.2024 01:45:09,242.4,7.0
50.011,19.09.2024 01:45:10,246.3,7.0
50.013,19.09.2024 01:45:11,251.1,7.0
50.016,19.09.2024 01:45:12,256.0,7.0
50.018,19.09.2024 01:45:13,262.9,7.0
50.018,19.09.2024 01:45:14,268.9,7.0
50.019,19.09.2024 01:45:15,276.3,7.0
50.02,19.09.2024 01:45:16,282.7,7.0
50.022,19.09.2024 01:45:17,290.6,7.0
50.022,19.09.2024 01:45:18,298.6,7.0
50.02,19.09.2024 01:45:19,306.6,7.0
50.019,19.09.2024 01:45:20,312.6,7.0
50.018,19.09.2024 01:45:21,319.0,7.0
50.018,19.09.2024 01:45:22,325.5,7.0
50.02,19.09.2024 01:45:23,332.6,7.0
50.022,19.09.2024 01:45:24,340.4,7.0
50.024,19.09.2024 01:45:25,350.5,7.0
50.026,19.09.2024 01:45:26,358.4,7.0
50.028,19.09.2024 01:45:27,9.8,7.0
50.029,19.09.2024 01:45:28,19.4,7.0
50.031,19.09.2024 01:45:29,31.2,7.0
50.031,19.09.2024 01:45:30,42.3,7.0
50.03,19.09.2024 01:45:31,52.4,7.0
50.029,19.09.2024 01:45:32,63.5,7.0
50.027,19.09.2024 01:45:33,72.4,7.0
50.024,19.09.2024 01:45:34,81.9,7.0
50.022,19.09.2024 01:45:35,88.5,7.0
50.02,19.09.2024 01:45:36,95.7,7.0
50.016,19.09.2024 01:45:37,102.6,7.0
50.014,19.09.2024 01:45:38,107.5,7.0
50.01,19.09.2024 01:45:39,111.2,7.0
50.009,19.09.2024 01:45:40,113.5,7.0
50.008,19.09.2024 01:45:41,116.4,7.0
50.008,19.09.2024 01:45:42,120.7,7.0
50.009,19.09.2024 01:45:43,123.9,7.0
50.011,19.09.2024 01:45:44,127.8,7.0
50.014,19.09.2024 01:45:45,131.6,7.0
50.013,19.09.2024 01:45:46,137.3,7.0
50.013,19.09.2024 01:45:47,140.9,7.0
50.013,19.09.2024 01:45:48,146.9,7.0
50.014,19.09.2024 01:45:49,150.7,7.0
50.011,19.09.2024 01:45:50,154.6,7.0
50.009,19.09.2024 01:45:51,157.6,7.0
50.01,19.09.2024 01:45:52,161.1,7.0
50.012,19.09.2024 01:45:53,166.6,7.0
50.014,19.09.2024 01:45:54,170.5,7.0
50.013,19.09.2024 01:45:55,175.1,7.0
50.013,19.09.2024 01:45:56,179.7,7.0
50.013,19.09.2024 01:45:57,185.7,7.0
50.018,19.09.2024 01:45:58,191.5,7.0
50.019,19.09.2024 01:45:59,198.3,7.0
50.019,19.09.2024 01:46:00,204.8,7.0
50.015,19.09.2024 01:46:01,210.9,7.0
50.014,19.09.2024 01:46:02,216.5,7.0
50.016,19.09.2024 01:46:03,222.0,7.0
50.016,19.09.2024 01:46:04,226.5,7.0
50.015,19.09.2024 01:46:05,231.9,7.0
50.014,19.09.2024 01:46:06,238.1,7.0
50.015,19.09.2024 01:46:07,243.5,7.0
50.017,19.09.2024 01:46:08,248.5,7.0
50.017,19.09.2024 01:46:09,255.9,7.0
50.017,19.09.2024 01:46:10,260.7,7.0
50.016,19.09.2024 01:46:11,267.6,7.0
50.017,19.09.2024 01:46:12,273.1,7.0
50.019,19.09.2024 01:46:13,280.5,7.0
50.02,19.09.2024 01:46:14,286.9,7.0
50.018,19.09.2024 01:46:15,293.4,7.0
50.018,19.09.2024 01:46:16,300.4,7.0
50.019,19.09.2024 01:46:17,306.6,7.0
50.021,19.09.2024 01:46:18,314.0,7.0
50.021,19.09.2024 01:46:19,321.3,7.0
50.019,19.09.2024 01:46:20,328.0,7.0
50.019,19.09.2024 01:46:21,334.8,7.0
50.021,19.09.2024 01:46:22,342.3,7.0
50.022,19.09.2024 01:46:23,351.3,7.0
50.022,19.09.2024 01:46:24,357.9,7.0
50.021,19.09.2024 01:46:25,5.4,7.0
50.021,19.09.2024 01:46:26,14.4,7.0
50.022,19.09.2024 01:46:27,21.3,7.0
50.024,19.09.2024 01:46:28,29.8,7.0
50.023,19.09.2024 01:46:29,38.1,7.0
50.022,19.09.2024 01:46:30,46.0,7.0
50.02,19.09.2024 01:46:31,54.0,7.0
50.018,19.09.2024 01:46:32,60.6,7.0
50.017,19.09.2024 01:46:33,66.9,7.0
50.017,19.09.2024 01:46:34,72.0,7.0
50.016,19.09.2024 01:46:35,78.6,7.0
50.016,19.09.2024 01:46:36,83.2,7.0
50.017,19.09.2024 01:46:37,90.3,7.0
50.018,19.09.2024 01:46:38,95.7,7.0
50.02,19.09.2024 01:46:39,103.8,7.0
50.019,19.09.2024 01:46:40,109.6,7.0
50.02,19.09.2024 01:46:41,118.4,7.0
50.021,19.09.2024 01:46:42,125.1,7.0
50.021,19.09.2024 01:46:43,132.6,7.0
50.02,19.09.2024 01:46:44,139.7,7.0
50.018,19.09.2024 01:46:45,146.1,7.0
50.017,19.09.2024 01:46:46,152.1,7.0
50.015,19.09.2024 01:46:47,158.6,7.0
50.016,19.09.2024 01:46:48,164.3,7.0
50.015,19.09.2024 01:46:49,168.6,7.0
50.016,19.09.2024 01:46:50,175.4,7.0
50.018,19.09.2024 01:46:51,180.8,7.0
50.02,19.09.2024 01:46:52,188.1,7.0
50.022,19.09.2024 01:46:53,195.9,7.0
50.022,19.09.2024 01:46:54,203.9,7.0
50.023,19.09.2024 01:46:55,213.2,7.0
50.024,19.09.2024 01:46:56,221.9,7.0
50.025,19.09.2024 01:46:57,230.1,7.0
50.024,19.09.2024 01:46:58,238.5,7.0
50.024,19.09.2024 01:46:59,247.3,7.0
50.023,19.09.2024 01:47:00,255.3,7.0
50.021,19.09.2024 01:47:01,262.8,7.0
50.019,19.09.2024 01:47:02,269.8,7.0
50.019,19.09.2024 01:47:03,276.7,7.0
50.018,19.09.2024 01:47:04,283.2,7.0
50.018,19.09.2024 01:47:05,290.4,7.0
50.019,19.09.2024 01:47:06,297.2,7.0
50.019,19.09.2024 01:47:07,303.2,7.0
50.022,19.09.2024 01:47:08,310.8,7.0
50.02,19.09.2024 01:47:09,319.1,7.0
50.02,19.09.2024 01:47:10,325.3,7.0
50.02,19.09.2024 01:47:11,332.7,7.0
50.02,19.09.2024 01:47:12,341.0,7.0
50.021,19.09.2024 01:47:13,347.8,7.0
50.02,19.09.2024 01:47:14,354.9,7.0
50.02,19.09.2024 01:47:15,1.9,7.0
50.019,19.09.2024 01:47:16,9.4,7.0
50.02,19.09.2024 01:47:17,16.0,7.0
50.021,19.09.2024 01:47:18,23.3,7.0
50.019,19.09.2024 01:47:19,30.2,7.0
50.02,19.09.2024 01:47:20,37.6,7.0
50.021,19.09.2024 01:47:21,46.0,7.0
50.022,19.09.2024 01:47:22,53.2,7.0
50.024,19.09.2024 01:47:23,61.8,7.0
50.024,19.09.2024 01:47:24,71.3,7.0
50.023,19.09.2024 01:47:25,78.5,7.0
50.024,19.09.2024 01:47:26,87.2,7.0
50.024,19.09.2024 01:47:27,95.7,7.0
50.023,19.09.2024 01:47:28,104.6,7.0
50.022,19.09.2024 01:47:29,112.5,7.0
50.021,19.09.2024 01:47:30,119.9,7.0
50.021,19.09.2024 01:47:31,127.3,7.0
50.02,19.09.2024 01:47:32,134.4,7.0
50.021,19.09.2024 01:47:33,141.9,7.0
50.019,19.09.2024 01:47:34,148.7,7.0
50.02,19.09.2024 01:47:35,155.8,7.0
50.021,19.09.2024 01:47:36,163.3,7.0
50.021,19.09.2024 01:47:37,170.6,7.0
50.022,19.09.2024 01:47:38,178.6,7.0
50.023,19.09.2024 01:47:39,188.1,7.0
50.024,19.09.2024 01:47:40,195.8,7.0
50.024,19.09.2024 01:47:41,204.6,7.0
50.024,19.09.2024 01:47:42,213.1,7.0
50.023,19.09.2024 01:47:43,221.8,7.0
50.021,19.09.2024 01:47:44,229.5,7.0
50.02,19.09.2024 01:47:45,236.6,7.0
50.02,19.09.2024 01:47:46,243.6,7.0
50.02,19.09.2024 01:47:47,250.7,7.0
50.02,19.09.2024 01:47:48,257.6,7.0
50.019,19.09.2024 01:47:49,264.4,7.0
50.019,19.09.2024 01:47:50,271.3,7.0
50.019,19.09.2024 01:47:51,277.9,7.0
50.018,19.09.2024 01:47:52,284.5,7.0
50.018,19.09.2024 01:47:53,291.0,7.0
50.017,19.09.2024 01:47:54,297.3,7.0
50.018,19.09.2024 01:47:55,303.8,7.0
50.02,19.09.2024 01:47:56,310.8,7.0
50.02,19.09.2024 01:47:57,317.8,7.0
50.017,19.09.2024 01:47:58,324.3,7.0
50.016,19.09.2024 01:47:59,330.3,7.0
50.016,19.09.2024 01:48:00,335.5,7.0
50.015,19.09.2024 01:48:01,340.5,7.0
50.013,19.09.2024 01:48:02,345.7,7.0
50.013,19.09.2024 01:48:03,349.6,7.0
50.013,19.09.2024 01:48:04,354.2,7.0
50.014,19.09.2024 01:48:05,359.4,7.0
50.014,19.09.2024 01:48:06,4.4,7.0
50.016,19.09.2024 01:48:07,10.0,7.0
50.017,19.09.2024 01:48:08,15.7,7.0
50.017,19.09.2024 01:48:09,22.0,7.0
50.018,19.09.2024 01:48:10,28.4,7.0
50.018,19.09.2024 01:48:11,35.8,7.0
50.017,19.09.2024 01:48:12,41.1,7.0
50.017,19.09.2024 01:48:13,47.9,7.0
50.017,19.09.2024 01:48:14,53.7,7.0
50.017,19.09.2024 01:48:15,59.8,7.0
50.016,19.09.2024 01:48:16,65.5,7.0
50.014,19.09.2024 01:48:17,70.3,7.0
50.016,19.09.2024 01:48:18,76.0,7.0
50.017,19.09.2024 01:48:19,82.4,7.0
50.018,19.09.2024 01:48:20,89.5,7.0
50.017,19.09.2024 01:48:21,94.7,7.0
50.017,19.09.2024 01:48:22,101.0,7.0
50.019,19.09.2024 01:48:23,107.8,7.0
50.02,19.09.2024 01:48:24,114.9,7.0
50.019,19.09.2024 01:48:25,121.6,7.0
50.019,19.09.2024 01:48:26,129.4,7.0
50.021,19.09.2024 01:48:27,135.8,7.0
50.024,19.09.2024 01:48:28,144.8,7.0
50.024,19.09.2024 01:48:29,153.3,7.0
50.021,19.09.2024 01:48:30,161.1,7.0
50.02,19.09.2024 01:48:31,168.4,7.0
50.023,19.09.2024 01:48:32,176.6,7.0
50.026,19.09.2024 01:48:33,186.0,7.0
50.026,19.09.2024 01:48:34,195.1,7.0
50.026,19.09.2024 01:48:35,204.9,7.0
50.025,19.09.2024 01:48:36,214.0,7.0
50.025,19.09.2024 01:48:37,222.1,7.0
50.024,19.09.2024 01:48:38,230.9,7.0
50.022,19.09.2024 01:48:39,239.5,7.0
50.019,19.09.2024 01:48:40,245.3,7.0
50.017,19.09.2024 01:48:41,251.6,7.0
50.018,19.09.2024 01:48:42,257.8,7.0
50.016,19.09.2024 01:48:43,264.1,7.0
50.015,19.09.2024 01:48:44,269.3,7.0
50.014,19.09.2024 01:48:45,274.3,7.0
50.016,19.09.2024 01:48:46,280.1,7.0
50.02,19.09.2024 01:48:47,287.7,7.0
50.02,19.09.2024 01:48:48,295.2,7.0
50.02,19.09.2024 01:48:49,301.7,7.0
50.021,19.09.2024 01:48:50,309.1,7.0
50.023,19.09.2024 01:48:51,318.1,7.0
50.023,19.09.2024 01:48:52,326.7,7.0
50.024,19.09.2024 01:48:53,334.3,7.0
50.021,19.09.2024 01:48:54,341.8,7.0
50.018,19.09.2024 01:48:55,348.3,7.0
50.017,19.09.2024 01:48:56,354.5,7.0
50.016,19.09.2024 01:48:57,1.3,7.0
50.015,19.09.2024 01:48:58,6.1,7.0
50.013,19.09.2024 01:48:59,10.8,7.0
50.014,19.09.2024 01:49:00,15.7,7.0
50.017,19.09.2024 01:49:01,21.7,7.0
50.019,19.09.2024 01:49:02,28.2,7.0
50.018,19.09.2024 01:49:03,35.4,7.0
50.017,19.09.2024 01:49:04,40.8,7.0
50.018,19.09.2024 01:49:05,47.5,7.0
50.02,19.09.2024 01:49:06,55.3,7.0
50.021,19.09.2024 01:49:07,62.1,7.0
50.02,19.09.2024 01:49:08,69.2,7.0
50.018,19.09.2024 01:49:09,76.0,7.0
50.016,19.09.2024 01:49:10,82.5,7.0
50.016,19.09.2024 01:49:11,87.0,7.0
50.017,19.09.2024 01:49:12,93.1,7.0
50.015,19.09.2024 01:49:13,99.0,7.0
50.015,19.09.2024 01:49:14,104.6,7.0
50.016,19.09.2024 01:49:15,111.2,7.0
50.019,19.09.2024 01:49:16,117.1,7.0
50.02,19.09.2024 01:49:17,124.1,7.0
50.019,19.09.2024 01:49:18,130.9,7.0
50.017,19.09.2024 01:49:19,137.1,7.0
50.018,19.09.2024 01:49:20,143.4,7.0
50.018,19.09.2024 01:49:21,149.9,7.0
50.017,19.09.2024 01:49:22,155.8,7.0
50.015,19.09.2024 01:49:23,162.0,7.0
50.012,19.09.2024 01:49:24,166.3,7.0
50.012,19.09.2024 01:49:25,169.4,7.0
50.012,19.09.2024 01:49:26,173.4,7.0
50.009,19.09.2024 01:49:27,177.8,7.0
50.009,19.09.2024 01:49:28,180.4,7.0
50.007,19.09.2024 01:49:29,182.8,7.0
50.009,19.09.2024 01:49:30,186.0,7.0
50.013,19.09.2024 01:49:31,190.7,7.0
50.014,19.09.2024 01:49:32,195.5,7.0
50.015,19.09.2024 01:49:33,200.7,7.0
50.017,19.09.2024 01:49:34,206.5,7.0
50.018,19.09.2024 01:49:35,214.1,7.0
50.02,19.09.2024 01:49:36,221.4,7.0
50.02,19.09.2024 01:49:37,227.4,7.0
50.019,19.09.2024 01:49:38,235.3,7.0
50.018,19.09.2024 01:49:39,241.5,7.0
50.016,19.09.2024 01:49:40,247.3,7.0
50.015,19.09.2024 01:49:41,251.8,7.0
50.015,19.09.2024 01:49:42,258.1,7.0
50.012,19.09.2024 01:49:43,262.4,7.0
50.011,19.09.2024 01:49:44,265.8,7.0
50.009,19.09.2024 01:49:45,269.6,7.0
50.009,19.09.2024 01:49:46,272.2,7.0
50.007,19.09.2024 01:49:47,274.7,7.0
50.008,19.09.2024 01:49:48,278.3,7.0
50.008,19.09.2024 01:49:49,281.6,7.0
50.01,19.09.2024 01:49:50,285.3,7.0
50.01,19.09.2024 01:49:51,288.7,7.0
50.01,19.09.2024 01:49:52,291.0,7.0
50.01,19.09.2024 01:49:53,294.8,7.0
50.011,19.09.2024 01:49:54,298.9,7.0
50.013,19.09.2024 01:49:55,303.4,7.0
50.014,19.09.2024 01:49:56,308.3,7.0
50.013,19.09.2024 01:49:57,312.9,7.0
50.016,19.09.2024 01:49:58,319.6,7.0
50.019,19.09.2024 01:49:59,326.6,7.0
50.022,19.09.2024 01:50:00,334.4,7.0
50.021,19.09.2024 01:50:01,341.5,7.0
50.02,19.09.2024 01:50:02,348.6,7.0
50.021,19.09.2024 01:50:03,356.3,7.0
50.023,19.09.2024 01:50:04,4.4,7.0
50.023,19.09.2024 01:50:05,12.8,7.0
50.02,19.09.2024 01:50:06,20.8,7.0
50.019,19.09.2024 01:50:07,26.8,7.0
50.017,19.09.2024 01:50:08,33.8,7.0
50.017,19.09.2024 01:50:09,39.8,7.0
50.016,19.09.2024 01:50:10,45.5,7.0
50.015,19.09.2024 01:50:11,51.0,7.0
50.016,19.09.2024 01:50:12,56.7,7.0
50.018,19.09.2024 01:50:13,63.2,7.0
50.02,19.09.2024 01:50:14,70.6,7.0
50.021,19.09.2024 01:50:15,78.1,7.0
50.022,19.09.2024 01:50:16,86.1,7.0
50.025,19.09.2024 01:50:17,94.9,7.0
50.027,19.09.2024 01:50:18,104.3,7.0
50.026,19.09.2024 01:50:19,113.0,7.0
50.024,19.09.2024 01:50:20,122.5,7.0
50.022,19.09.2024 01:50:21,129.8,7.0
50.021,19.09.2024 01:50:22,138.3,7.0
50.021,19.09.2024 01:50:23,145.1,7.0
50.021,19.09.2024 01:50:24,153.4,7.0
50.021,19.09.2024 01:50:25,160.0,7.0
50.021,19.09.2024 01:50:26,167.7,7.0
50.023,19.09.2024 01:50:27,177.0,7.0
50.024,19.09.2024 01:50:28,185.7,7.0
50.024,19.09.2024 01:50:29,194.3,7.0
50.025,19.09.2024 01:50:30,202.6,7.0
50.025,19.09.2024 01:50:31,211.7,7.0
50.026,19.09.2024 01:50:32,221.6,7.0
50.026,19.09.2024 01:50:33,230.9,7.0
50.023,19.09.2024 01:50:34,239.3,7.0
50.02,19.09.2024 01:50:35,246.0,7.0
50.018,19.09.2024 01:50:36,253.1,7.0
50.017,19.09.2024 01:50:37,259.2,7.0
50.016,19.09.2024 01:50:38,264.1,7.0
50.015,19.09.2024 01:50:39,270.1,7.0
50.015,19.09.2024 01:50:40,274.4,7.0
50.014,19.09.2024 01:50:41,280.4,7.0
50.015,19.09.2024 01:50:42,285.8,7.0
50.015,19.09.2024 01:50:43,291.0,7.0
50.014,19.09.2024 01:50:44,296.0,7.0
50.014,19.09.2024 01:50:45,301.2,7.0
50.017,19.09.2024 01:50:46,307.4,7.0
50.018,19.09.2024 01:50:47,313.9,7.0
50.019,19.09.2024 01:50:48,320.7,7.0
50.02,19.09.2024 01:50:49,328.1,7.0
50.021,19.09.2024 01:50:50,335.0,7.0
50.023,19.09.2024 01:50:51,343.9,7.0
50.023,19.09.2024 01:50:52,351.2,7.0
50.022,19.09.2024 01:50:53,359.9,7.0
50.022,19.09.2024 01:50:54,7.8,7.0
50.022,19.09.2024 01:50:55,15.7,7.0
50.023,19.09.2024 01:50:56,23.2,7.0
50.023,19.09.2024 01:50:57,32.5,7.0
50.022,19.09.2024 01:50:58,40.1,7.0
50.023,19.09.2024 01:50:59,48.7,7.0
50.025,19.09.2024 01:51:00,57.7,7.0
50.024,19.09.2024 01:51:01,66.6,7.0
50.022,19.09.2024 01:51:02,74.7,7.0
50.021,19.09.2024 01:51:03,82.1,7.0
50.02,19.09.2024 01:51:04,89.3,7.0
50.02,19.09.2024 01:51:05,96.4,7.0
50.018,19.09.2024 01:51:06,103.0,7.0
50.018,19.09.2024 01:51:07,109.6,7.0
50.017,19.09.2024 01:51:08,114.6,7.0
50.016,19.09.2024 01:51:09,121.3,7.0
50.016,19.09.2024 01:51:10,127.1,7.0
50.018,19.09.2024 01:51:11,133.7,7.0
50.02,19.09.2024 01:51:12,140.9,7.0
50.021,19.09.2024 01:51:13,148.5,7.0
50.022,19.09.2024 01:51:14,155.8,7.0
50.024,19.09.2024 01:51:15,165.3,7.0
50.026,19.09.2024 01:51:16,174.7,7.0
50.026,19.09.2024 01:51:17,183.8,7.0
50.025,19.09.2024 01:51:18,192.3,7.0
50.026,19.09.2024 01:51:19,201.6,7.0
50.025,19.09.2024 01:51:20,210.5,7.0
50.025,19.09.2024 01:51:21,219.3,7.0
50.023,19.09.2024 01:51:22,227.6,7.0
50.021,19.09.2024 01:51:23,235.1,7.0
50.02,19.09.2024 01:51:24,243.2,7.0
50.021,19.09.2024 01:51:25,250.7,7.0
50.022,19.09.2024 01:51:26,258.5,7.0
50.02,19.09.2024 01:51:27,265.7,7.0
50.018,19.09.2024 01:51:28,272.3,7.0
50.018,19.09.2024 01:51:29,278.7,7.0
50.017,19.09.2024 01:51:30,284.7,7.0
50.016,19.09.2024 01:51:31,290.5,7.0
50.016,19.09.2024 01:51:32,296.4,7.0
50.016,19.09.2024 01:51:33,301.9,7.0
50.014,19.09.2024 01:51:34,307.1,7.0
50.015,19.09.2024 01:51:35,312.2,7.0
50.015,19.09.2024 01:51:36,317.6,7.0
50.015,19.09.2024 01:51:37,321.9,7.0
50.014,19.09.2024 01:51:38,327.8,7.0
50.015,19.09.2024 01:51:39,332.2,7.0
50.016,19.09.2024 01:51:40,338.8,7.0
50.015,19.09.2024 01:51:41,343.2,7.0
50.015,19.09.2024 01:51:42,349.5,7.0
50.014,19.09.2024 01:51:43,354.5,7.0
50.014,19.09.2024 01:51:44,359.6,7.0
50.015,19.09.2024 01:51:45,4.9,7.0
50.013,19.09.2024 01:51:46,9.7,7.0
