frequency,time,phase,d
49.985,12.09.2024 07:17:22,158.4,7.0
49.983,12.09.2024 07:17:23,152.2,7.0
49.98,12.09.2024 07:17:24,144.9,7.0
49.978,12.09.2024 07:17:25,136.8,7.0
49.978,12.09.2024 07:17:26,128.8,7.0
49.976,12.09.2024 07:17:27,120.0,7.0
49.975,12.09.2024 07:17:28,111.0,7.0
49.976,12.09.2024 07:17:29,99.8,7.0
49.978,12.09.2024 07:17:30,94.2,7.0
49.978,12.09.2024 07:17:31,86.6,7.0
49.979,12.09.2024 07:17:32,79.0,7.0
49.98,12.09.2024 07:17:33,71.7,7.0
49.983,12.09.2024 07:17:34,65.7,7.0
49.986,12.09.2024 07:17:35,57.9,7.0
49.987,12.09.2024 07:17:36,53.1,7.0
49.986,12.09.2024 07:17:37,48.3,7.0
49.988,12.09.2024 07:17:38,43.8,7.0
49.989,12.09.2024 07:17:39,39.9,7.0
49.991,12.09.2024 07:17:40,36.7,7.0
49.99,12.09.2024 07:17:41,33.0,7.0
49.99,12.09.2024 07:17:42,29.4,7.0
49.99,12.09.2024 07:17:43,28.2,7.0
49.989,12.09.2024 07:17:44,21.6,7.0
49.992,12.09.2024 07:17:45,18.8,7.0
49.992,12.09.2024 07:17:46,18.7,7.0
49.991,12.09.2024 07:17:47,15.4,7.0
49.991,12.09.2024 07:17:48,12.0,7.0
49.989,12.09.2024 07:17:49,8.4,7.0
49.989,12.09.2024 07:17:50,4.2,7.0
49.991,12.09.2024 07:17:51,0.9,7.0
49.991,12.09.2024 07:17:52,357.7,7.0
49.99,12.09.2024 07:17:53,354.2,7.0
49.987,12.09.2024 07:17:54,346.6,7.0
49.988,12.09.2024 07:17:55,345.0,7.0
49.99,12.09.2024 07:17:56,341.4,7.0
49.993,12.09.2024 07:17:57,338.9,7.0
49.994,12.09.2024 07:17:58,336.4,7.0
49.995,12.09.2024 07:17:59,334.6,7.0
49.997,12.09.2024 07:18:00,333.3,7.0
49.998,12.09.2024 07:18:01,332.7,7.0
49.999,12.09.2024 07:18:02,329.9,7.0
49.999,12.09.2024 07:18:03,329.5,7.0
49.999,12.09.2024 07:18:04,331.4,7.0
49.999,12.09.2024 07:18:05,329.0,7.0
50.001,12.09.2024 07:18:06,331.6,7.0
50.004,12.09.2024 07:18:07,332.9,7.0
50.004,12.09.2024 07:18:08,334.5,7.0
50.005,12.09.2024 07:18:09,336.4,7.0
50.006,12.09.2024 07:18:10,338.4,7.0
50.006,12.09.2024 07:18:11,340.7,7.0
50.007,12.09.2024 07:18:12,343.4,7.0
50.008,12.09.2024 07:18:13,346.3,7.0
50.009,12.09.2024 07:18:14,349.6,7.0
50.009,12.09.2024 07:18:15,353.0,7.0
50.009,12.09.2024 07:18:16,356.5,7.0
50.009,12.09.2024 07:18:17,359.8,7.0
50.01,12.09.2024 07:18:18,3.4,7.0
50.011,12.09.2024 07:18:19,7.3,7.0
50.011,12.09.2024 07:18:20,11.4,7.0
50.01,12.09.2024 07:18:21,14.8,7.0
50.008,12.09.2024 07:18:22,17.8,7.0
50.007,12.09.2024 07:18:23,20.3,7.0
50.006,12.09.2024 07:18:24,22.6,7.0
50.005,12.09.2024 07:18:25,24.2,7.0
50.004,12.09.2024 07:18:26,25.7,7.0
50.003,12.09.2024 07:18:27,26.7,7.0
50.003,12.09.2024 07:18:28,25.5,7.0
50.003,12.09.2024 07:18:29,28.8,7.0
50.002,12.09.2024 07:18:30,29.5,7.0
50.0,12.09.2024 07:18:31,29.5,7.0
49.999,12.09.2024 07:18:32,29.3,7.0
49.999,12.09.2024 07:18:33,28.7,7.0
50.0,12.09.2024 07:18:34,28.6,7.0
50.001,12.09.2024 07:18:35,29.5,7.0
50.002,12.09.2024 07:18:36,30.1,7.0
50.001,12.09.2024 07:18:37,30.4,7.0
50.001,12.09.2024 07:18:38,30.5,7.0
50.0,12.09.2024 07:18:39,30.6,7.0
50.0,12.09.2024 07:18:40,30.9,7.0
50.003,12.09.2024 07:18:41,32.0,7.0
50.005,12.09.2024 07:18:42,33.4,7.0
50.004,12.09.2024 07:18:43,35.1,7.0
50.003,12.09.2024 07:18:44,36.1,7.0
50.001,12.09.2024 07:18:45,36.3,7.0
50.0,12.09.2024 07:18:46,35.9,7.0
49.998,12.09.2024 07:18:47,35.6,7.0
49.998,12.09.2024 07:18:48,34.6,7.0
49.997,12.09.2024 07:18:49,33.5,7.0
49.997,12.09.2024 07:18:50,32.4,7.0
49.996,12.09.2024 07:18:51,30.9,7.0
49.994,12.09.2024 07:18:52,29.0,7.0
49.992,12.09.2024 07:18:53,26.1,7.0
49.992,12.09.2024 07:18:54,23.4,7.0
49.995,12.09.2024 07:18:55,21.3,7.0
49.997,12.09.2024 07:18:56,19.9,7.0
49.997,12.09.2024 07:18:57,18.8,7.0
49.997,12.09.2024 07:18:58,17.5,7.0
49.997,12.09.2024 07:18:59,16.4,7.0
49.999,12.09.2024 07:19:00,13.7,7.0
50.0,12.09.2024 07:19:01,16.0,7.0
50.002,12.09.2024 07:19:02,16.7,7.0
50.003,12.09.2024 07:19:03,17.6,7.0
50.004,12.09.2024 07:19:04,16.7,7.0
50.006,12.09.2024 07:19:05,21.0,7.0
50.006,12.09.2024 07:19:06,23.2,7.0
50.007,12.09.2024 07:19:07,25.5,7.0
50.006,12.09.2024 07:19:08,27.5,7.0
50.004,12.09.2024 07:19:09,28.9,7.0
50.002,12.09.2024 07:19:10,29.8,7.0
50.003,12.09.2024 07:19:11,28.4,7.0
50.003,12.09.2024 07:19:12,31.6,7.0
50.003,12.09.2024 07:19:13,32.5,7.0
50.002,12.09.2024 07:19:14,33.3,7.0
50.002,12.09.2024 07:19:15,31.8,7.0
50.0,12.09.2024 07:19:16,31.8,7.0
49.996,12.09.2024 07:19:17,30.2,7.0
49.994,12.09.2024 07:19:18,28.2,7.0
49.995,12.09.2024 07:19:19,28.6,7.0
49.998,12.09.2024 07:19:20,27.8,7.0
49.999,12.09.2024 07:19:21,27.6,7.0
49.997,12.09.2024 07:19:22,26.6,7.0
49.995,12.09.2024 07:19:23,24.7,7.0
49.994,12.09.2024 07:19:24,22.5,7.0
49.996,12.09.2024 07:19:25,21.1,7.0
49.998,12.09.2024 07:19:26,18.2,7.0
49.999,12.09.2024 07:19:27,20.2,7.0
49.999,12.09.2024 07:19:28,19.7,7.0
49.999,12.09.2024 07:19:29,19.6,7.0
50.0,12.09.2024 07:19:30,19.6,7.0
50.0,12.09.2024 07:19:31,19.5,7.0
49.998,12.09.2024 07:19:32,16.4,7.0
49.996,12.09.2024 07:19:33,17.3,7.0
49.996,12.09.2024 07:19:34,15.8,7.0
49.996,12.09.2024 07:19:35,12.4,7.0
49.996,12.09.2024 07:19:36,13.2,7.0
49.995,12.09.2024 07:19:37,11.3,7.0
49.993,12.09.2024 07:19:38,8.8,7.0
49.992,12.09.2024 07:19:39,5.9,7.0
49.992,12.09.2024 07:19:40,3.0,7.0
49.992,12.09.2024 07:19:41,0.3,7.0
49.991,12.09.2024 07:19:42,357.0,7.0
49.99,12.09.2024 07:19:43,351.0,7.0
49.989,12.09.2024 07:19:44,347.2,7.0
49.992,12.09.2024 07:19:45,346.6,7.0
49.994,12.09.2024 07:19:46,344.6,7.0
49.996,12.09.2024 07:19:47,343.0,7.0
49.997,12.09.2024 07:19:48,341.7,7.0
49.998,12.09.2024 07:19:49,340.9,7.0
49.998,12.09.2024 07:19:50,340.2,7.0
50.0,12.09.2024 07:19:51,340.4,7.0
50.003,12.09.2024 07:19:52,341.5,7.0
50.005,12.09.2024 07:19:53,343.6,7.0
50.009,12.09.2024 07:19:54,347.0,7.0
50.01,12.09.2024 07:19:55,350.6,7.0
50.009,12.09.2024 07:19:56,353.9,7.0
50.01,12.09.2024 07:19:57,357.6,7.0
50.013,12.09.2024 07:19:58,2.1,7.0
50.015,12.09.2024 07:19:59,7.5,7.0
50.015,12.09.2024 07:20:00,12.9,7.0
50.012,12.09.2024 07:20:01,17.9,7.0
50.01,12.09.2024 07:20:02,18.6,7.0
50.01,12.09.2024 07:20:03,25.0,7.0
50.01,12.09.2024 07:20:04,28.3,7.0
50.008,12.09.2024 07:20:05,31.1,7.0
50.006,12.09.2024 07:20:06,33.6,7.0
50.006,12.09.2024 07:20:07,35.7,7.0
50.006,12.09.2024 07:20:08,38.0,7.0
50.008,12.09.2024 07:20:09,40.6,7.0
50.007,12.09.2024 07:20:10,43.2,7.0
50.006,12.09.2024 07:20:11,45.4,7.0
50.008,12.09.2024 07:20:12,48.2,7.0
50.008,12.09.2024 07:20:13,50.8,7.0
50.006,12.09.2024 07:20:14,53.0,7.0
50.006,12.09.2024 07:20:15,55.1,7.0
50.006,12.09.2024 07:20:16,57.3,7.0
50.007,12.09.2024 07:20:17,59.7,7.0
50.006,12.09.2024 07:20:18,62.2,7.0
50.006,12.09.2024 07:20:19,61.9,7.0
50.003,12.09.2024 07:20:20,65.2,7.0
49.999,12.09.2024 07:20:21,64.6,7.0
49.998,12.09.2024 07:20:22,63.8,7.0
49.997,12.09.2024 07:20:23,60.2,7.0
49.997,12.09.2024 07:20:24,61.6,7.0
49.996,12.09.2024 07:20:25,59.9,7.0
49.995,12.09.2024 07:20:26,58.1,7.0
49.994,12.09.2024 07:20:27,56.2,7.0
49.993,12.09.2024 07:20:28,53.5,7.0
49.991,12.09.2024 07:20:29,47.9,7.0
49.99,12.09.2024 07:20:30,44.4,7.0
49.989,12.09.2024 07:20:31,40.5,7.0
49.988,12.09.2024 07:20:32,38.7,7.0
49.988,12.09.2024 07:20:33,34.3,7.0
49.99,12.09.2024 07:20:34,30.9,7.0
49.989,12.09.2024 07:20:35,26.8,7.0
49.989,12.09.2024 07:20:36,22.7,7.0
49.99,12.09.2024 07:20:37,18.9,7.0
49.992,12.09.2024 07:20:38,16.0,7.0
49.994,12.09.2024 07:20:39,13.7,7.0
49.995,12.09.2024 07:20:40,11.7,7.0
49.996,12.09.2024 07:20:41,10.6,7.0
49.999,12.09.2024 07:20:42,10.3,7.0
50.0,12.09.2024 07:20:43,10.3,7.0
49.999,12.09.2024 07:20:44,10.2,7.0
49.998,12.09.2024 07:20:45,9.4,7.0
49.996,12.09.2024 07:20:46,7.7,7.0
49.995,12.09.2024 07:20:47,5.9,7.0
49.997,12.09.2024 07:20:48,4.8,7.0
49.997,12.09.2024 07:20:49,3.7,7.0
49.997,12.09.2024 07:20:50,2.5,7.0
49.993,12.09.2024 07:20:51,0.2,7.0
49.992,12.09.2024 07:20:52,357.2,7.0
49.99,12.09.2024 07:20:53,353.5,7.0
49.988,12.09.2024 07:20:54,349.1,7.0
49.987,12.09.2024 07:20:55,344.4,7.0
49.985,12.09.2024 07:20:56,338.7,7.0
49.981,12.09.2024 07:20:57,332.2,7.0
49.978,12.09.2024 07:20:58,324.3,7.0
49.977,12.09.2024 07:20:59,316.1,7.0
49.975,12.09.2024 07:21:00,307.1,7.0
49.974,12.09.2024 07:21:01,297.7,7.0
49.975,12.09.2024 07:21:02,288.5,7.0
49.976,12.09.2024 07:21:03,279.9,7.0
49.978,12.09.2024 07:21:04,271.9,7.0
49.977,12.09.2024 07:21:05,263.8,7.0
49.977,12.09.2024 07:21:06,255.2,7.0
49.977,12.09.2024 07:21:07,247.0,7.0
49.98,12.09.2024 07:21:08,239.6,7.0
49.982,12.09.2024 07:21:09,233.0,7.0
49.982,12.09.2024 07:21:10,226.6,7.0
49.98,12.09.2024 07:21:11,219.6,7.0
49.979,12.09.2024 07:21:12,212.0,7.0
49.98,12.09.2024 07:21:13,203.1,7.0
49.983,12.09.2024 07:21:14,197.1,7.0
49.983,12.09.2024 07:21:15,191.1,7.0
49.984,12.09.2024 07:21:16,185.6,7.0
49.985,12.09.2024 07:21:17,180.2,7.0
49.987,12.09.2024 07:21:18,175.7,7.0
49.989,12.09.2024 07:21:19,171.6,7.0
49.99,12.09.2024 07:21:20,168.3,7.0
49.992,12.09.2024 07:21:21,165.3,7.0
49.994,12.09.2024 07:21:22,163.1,7.0
49.996,12.09.2024 07:21:23,161.6,7.0
49.997,12.09.2024 07:21:24,160.4,7.0
49.998,12.09.2024 07:21:25,160.1,7.0
50.0,12.09.2024 07:21:26,159.8,7.0
50.001,12.09.2024 07:21:27,160.2,7.0
50.002,12.09.2024 07:21:28,161.0,7.0
50.005,12.09.2024 07:21:29,162.8,7.0
50.006,12.09.2024 07:21:30,165.1,7.0
50.007,12.09.2024 07:21:31,167.7,7.0
50.008,12.09.2024 07:21:32,170.5,7.0
50.007,12.09.2024 07:21:33,173.1,7.0
50.009,12.09.2024 07:21:34,176.4,7.0
50.01,12.09.2024 07:21:35,179.8,7.0
50.011,12.09.2024 07:21:36,183.7,7.0
50.011,12.09.2024 07:21:37,187.9,7.0
50.011,12.09.2024 07:21:38,191.8,7.0
50.011,12.09.2024 07:21:39,195.7,7.0
50.01,12.09.2024 07:21:40,199.4,7.0
50.011,12.09.2024 07:21:41,203.2,7.0
50.013,12.09.2024 07:21:42,207.9,7.0
50.013,12.09.2024 07:21:43,212.4,7.0
50.013,12.09.2024 07:21:44,217.2,7.0
50.014,12.09.2024 07:21:45,222.2,7.0
50.017,12.09.2024 07:21:46,228.4,7.0
50.02,12.09.2024 07:21:47,235.4,7.0
50.021,12.09.2024 07:21:48,242.8,7.0
50.02,12.09.2024 07:21:49,250.1,7.0
50.021,12.09.2024 07:21:50,257.6,7.0
50.022,12.09.2024 07:21:51,265.6,7.0
50.024,12.09.2024 07:21:52,274.4,7.0
50.026,12.09.2024 07:21:53,283.7,7.0
50.026,12.09.2024 07:21:54,293.1,7.0
50.026,12.09.2024 07:21:55,302.2,7.0
50.026,12.09.2024 07:21:56,311.8,7.0
50.026,12.09.2024 07:21:57,321.1,7.0
50.025,12.09.2024 07:21:58,330.2,7.0
50.023,12.09.2024 07:21:59,338.4,7.0
50.02,12.09.2024 07:22:00,345.8,7.0
50.018,12.09.2024 07:22:01,352.1,7.0
50.015,12.09.2024 07:22:02,357.4,7.0
50.012,12.09.2024 07:22:03,1.8,7.0
50.011,12.09.2024 07:22:04,5.6,7.0
50.01,12.09.2024 07:22:05,9.1,7.0
50.011,12.09.2024 07:22:06,13.3,7.0
50.012,12.09.2024 07:22:07,17.5,7.0
50.013,12.09.2024 07:22:08,22.2,7.0
50.014,12.09.2024 07:22:09,27.2,7.0
50.016,12.09.2024 07:22:10,32.9,7.0
50.016,12.09.2024 07:22:11,38.7,7.0
50.016,12.09.2024 07:22:12,44.9,7.0
50.017,12.09.2024 07:22:13,50.9,7.0
50.017,12.09.2024 07:22:14,57.1,7.0
50.018,12.09.2024 07:22:15,63.1,7.0
50.016,12.09.2024 07:22:16,69.0,7.0
50.013,12.09.2024 07:22:17,73.9,7.0
50.011,12.09.2024 07:22:18,77.8,7.0
50.009,12.09.2024 07:22:19,81.1,7.0
50.009,12.09.2024 07:22:20,84.2,7.0
50.007,12.09.2024 07:22:21,88.7,7.0
50.005,12.09.2024 07:22:22,88.6,7.0
50.004,12.09.2024 07:22:23,89.9,7.0
50.004,12.09.2024 07:22:24,91.2,7.0
50.004,12.09.2024 07:22:25,92.7,7.0
50.004,12.09.2024 07:22:26,93.8,7.0
50.003,12.09.2024 07:22:27,95.1,7.0
50.002,12.09.2024 07:22:28,96.1,7.0
50.002,12.09.2024 07:22:29,96.7,7.0
50.0,12.09.2024 07:22:30,96.6,7.0
49.998,12.09.2024 07:22:31,95.7,7.0
49.999,12.09.2024 07:22:32,95.2,7.0
50.001,12.09.2024 07:22:33,95.6,7.0
50.003,12.09.2024 07:22:34,98.8,7.0
50.003,12.09.2024 07:22:35,98.1,7.0
50.003,12.09.2024 07:22:36,99.0,7.0
50.003,12.09.2024 07:22:37,100.0,7.0
50.004,12.09.2024 07:22:38,101.5,7.0
50.007,12.09.2024 07:22:39,103.9,7.0
50.006,12.09.2024 07:22:40,106.2,7.0
50.005,12.09.2024 07:22:41,108.0,7.0
50.004,12.09.2024 07:22:42,109.4,7.0
50.005,12.09.2024 07:22:43,111.2,7.0
50.004,12.09.2024 07:22:44,112.6,7.0
50.002,12.09.2024 07:22:45,113.4,7.0
50.001,12.09.2024 07:22:46,114.0,7.0
50.004,12.09.2024 07:22:47,115.5,7.0
50.006,12.09.2024 07:22:48,117.5,7.0
50.006,12.09.2024 07:22:49,119.8,7.0
50.006,12.09.2024 07:22:50,122.0,7.0
50.007,12.09.2024 07:22:51,124.6,7.0
50.01,12.09.2024 07:22:52,128.3,7.0
50.012,12.09.2024 07:22:53,132.7,7.0
50.013,12.09.2024 07:22:54,137.5,7.0
50.014,12.09.2024 07:22:55,142.4,7.0
50.014,12.09.2024 07:22:56,147.2,7.0
50.016,12.09.2024 07:22:57,152.9,7.0
50.016,12.09.2024 07:22:58,158.5,7.0
50.017,12.09.2024 07:22:59,164.5,7.0
50.016,12.09.2024 07:23:00,170.2,7.0
50.016,12.09.2024 07:23:01,175.7,7.0
50.013,12.09.2024 07:23:02,180.3,7.0
50.011,12.09.2024 07:23:03,184.4,7.0
50.011,12.09.2024 07:23:04,188.4,7.0
50.01,12.09.2024 07:23:05,191.9,7.0
50.009,12.09.2024 07:23:06,195.1,7.0
50.007,12.09.2024 07:23:07,197.5,7.0
50.005,12.09.2024 07:23:08,199.2,7.0
50.004,12.09.2024 07:23:09,200.5,7.0
50.002,12.09.2024 07:23:10,201.4,7.0
50.003,12.09.2024 07:23:11,202.4,7.0
50.003,12.09.2024 07:23:12,203.4,7.0
50.003,12.09.2024 07:23:13,204.7,7.0
50.003,12.09.2024 07:23:14,206.3,7.0
50.004,12.09.2024 07:23:15,207.5,7.0
50.005,12.09.2024 07:23:16,209.3,7.0
50.007,12.09.2024 07:23:17,211.8,7.0
50.009,12.09.2024 07:23:18,214.9,7.0
50.009,12.09.2024 07:23:19,218.2,7.0
50.009,12.09.2024 07:23:20,221.6,7.0
50.01,12.09.2024 07:23:21,225.1,7.0
50.011,12.09.2024 07:23:22,229.1,7.0
50.012,12.09.2024 07:23:23,233.6,7.0
50.013,12.09.2024 07:23:24,238.0,7.0
50.011,12.09.2024 07:23:25,241.9,7.0
50.011,12.09.2024 07:23:26,245.8,7.0
50.013,12.09.2024 07:23:27,250.4,7.0
50.013,12.09.2024 07:23:28,254.9,7.0
50.01,12.09.2024 07:23:29,258.4,7.0
50.007,12.09.2024 07:23:30,261.0,7.0
50.006,12.09.2024 07:23:31,263.1,7.0
50.007,12.09.2024 07:23:32,265.6,7.0
50.008,12.09.2024 07:23:33,268.5,7.0
50.008,12.09.2024 07:23:34,271.3,7.0
50.007,12.09.2024 07:23:35,273.7,7.0
50.007,12.09.2024 07:23:36,276.3,7.0
50.006,12.09.2024 07:23:37,278.5,7.0
50.006,12.09.2024 07:23:38,280.9,7.0
50.005,12.09.2024 07:23:39,282.9,7.0
50.007,12.09.2024 07:23:40,285.6,7.0
50.01,12.09.2024 07:23:41,289.0,7.0
50.013,12.09.2024 07:23:42,293.5,7.0
50.013,12.09.2024 07:23:43,298.2,7.0
50.014,12.09.2024 07:23:44,303.1,7.0
50.015,12.09.2024 07:23:45,308.5,7.0
50.016,12.09.2024 07:23:46,314.1,7.0
50.016,12.09.2024 07:23:47,320.1,7.0
50.017,12.09.2024 07:23:48,326.3,7.0
50.018,12.09.2024 07:23:49,332.7,7.0
50.018,12.09.2024 07:23:50,339.4,7.0
50.02,12.09.2024 07:23:51,346.3,7.0
50.021,12.09.2024 07:23:52,353.9,7.0
50.021,12.09.2024 07:23:53,1.4,7.0
50.021,12.09.2024 07:23:54,8.8,7.0
50.021,12.09.2024 07:23:55,16.5,7.0
50.023,12.09.2024 07:23:56,24.5,7.0
50.022,12.09.2024 07:23:57,32.4,7.0
50.021,12.09.2024 07:23:58,39.9,7.0
50.02,12.09.2024 07:23:59,46.9,7.0
50.018,12.09.2024 07:24:00,53.6,7.0
50.017,12.09.2024 07:24:01,59.5,7.0
50.016,12.09.2024 07:24:02,65.4,7.0
50.015,12.09.2024 07:24:03,70.9,7.0
50.015,12.09.2024 07:24:04,76.4,7.0
50.014,12.09.2024 07:24:05,81.6,7.0
50.015,12.09.2024 07:24:06,87.0,7.0
50.016,12.09.2024 07:24:07,92.8,7.0
50.017,12.09.2024 07:24:08,99.0,7.0
50.019,12.09.2024 07:24:09,105.8,7.0
50.021,12.09.2024 07:24:10,113.3,7.0
50.022,12.09.2024 07:24:11,121.1,7.0
50.022,12.09.2024 07:24:12,128.9,7.0
50.021,12.09.2024 07:24:13,136.3,7.0
50.02,12.09.2024 07:24:14,143.7,7.0
50.021,12.09.2024 07:24:15,151.3,7.0
50.021,12.09.2024 07:24:16,159.4,7.0
50.021,12.09.2024 07:24:17,167.0,7.0
50.022,12.09.2024 07:24:18,174.7,7.0
50.023,12.09.2024 07:24:19,182.9,7.0
50.022,12.09.2024 07:24:20,191.0,7.0
50.022,12.09.2024 07:24:21,199.0,7.0
50.021,12.09.2024 07:24:22,206.6,7.0
50.021,12.09.2024 07:24:23,214.4,7.0
50.022,12.09.2024 07:24:24,222.2,7.0
50.021,12.09.2024 07:24:25,229.7,7.0
50.02,12.09.2024 07:24:26,236.7,7.0
50.017,12.09.2024 07:24:27,242.8,7.0
50.018,12.09.2024 07:24:28,249.2,7.0
50.017,12.09.2024 07:24:29,255.3,7.0
50.016,12.09.2024 07:24:30,261.0,7.0
50.017,12.09.2024 07:24:31,267.2,7.0
50.02,12.09.2024 07:24:32,274.1,7.0
50.02,12.09.2024 07:24:33,281.3,7.0
50.022,12.09.2024 07:24:34,289.1,7.0
50.022,12.09.2024 07:24:35,297.0,7.0
50.024,12.09.2024 07:24:36,305.7,7.0
50.026,12.09.2024 07:24:37,315.1,7.0
50.026,12.09.2024 07:24:38,324.3,7.0
50.025,12.09.2024 07:24:39,333.3,7.0
50.024,12.09.2024 07:24:40,341.9,7.0
50.022,12.09.2024 07:24:41,349.7,7.0
50.022,12.09.2024 07:24:42,357.4,7.0
50.021,12.09.2024 07:24:43,5.1,7.0
50.022,12.09.2024 07:24:44,12.9,7.0
50.023,12.09.2024 07:24:45,21.1,7.0
50.024,12.09.2024 07:24:46,29.7,7.0
50.025,12.09.2024 07:24:47,38.8,7.0
50.026,12.09.2024 07:24:48,48.0,7.0
50.027,12.09.2024 07:24:49,57.9,7.0
50.029,12.09.2024 07:24:50,68.4,7.0
50.03,12.09.2024 07:24:51,79.1,7.0
50.029,12.09.2024 07:24:52,89.5,7.0
50.028,12.09.2024 07:24:53,99.3,7.0
50.025,12.09.2024 07:24:54,108.6,7.0
50.026,12.09.2024 07:24:55,117.7,7.0
50.025,12.09.2024 07:24:56,126.6,7.0
50.024,12.09.2024 07:24:57,135.0,7.0
50.022,12.09.2024 07:24:58,143.1,7.0
50.02,12.09.2024 07:24:59,150.2,7.0
50.019,12.09.2024 07:25:00,157.0,7.0
50.017,12.09.2024 07:25:01,163.0,7.0
50.016,12.09.2024 07:25:02,168.8,7.0
50.015,12.09.2024 07:25:03,174.2,7.0
50.016,12.09.2024 07:25:04,180.0,7.0
50.018,12.09.2024 07:25:05,186.0,7.0
50.019,12.09.2024 07:25:06,193.3,7.0
50.02,12.09.2024 07:25:07,200.5,7.0
50.02,12.09.2024 07:25:08,207.8,7.0
50.02,12.09.2024 07:25:09,215.1,7.0
50.021,12.09.2024 07:25:10,225.2,7.0
50.024,12.09.2024 07:25:11,231.3,7.0
50.026,12.09.2024 07:25:12,240.8,7.0
50.026,12.09.2024 07:25:13,250.1,7.0
50.026,12.09.2024 07:25:14,259.4,7.0
50.026,12.09.2024 07:25:15,268.8,7.0
50.025,12.09.2024 07:25:16,278.4,7.0
50.026,12.09.2024 07:25:17,287.8,7.0
50.026,12.09.2024 07:25:18,297.1,7.0
50.025,12.09.2024 07:25:19,308.0,7.0
50.024,12.09.2024 07:25:20,314.8,7.0
50.023,12.09.2024 07:25:21,323.2,7.0
50.023,12.09.2024 07:25:22,331.4,7.0
50.024,12.09.2024 07:25:23,339.9,7.0
50.023,12.09.2024 07:25:24,348.3,7.0
50.026,12.09.2024 07:25:25,357.3,7.0
50.028,12.09.2024 07:25:26,7.5,7.0
50.03,12.09.2024 07:25:27,18.3,7.0
50.031,12.09.2024 07:25:28,29.2,7.0
50.031,12.09.2024 07:25:29,40.3,7.0
50.03,12.09.2024 07:25:30,51.1,7.0
50.032,12.09.2024 07:25:31,62.6,7.0
50.034,12.09.2024 07:25:32,74.9,7.0
50.034,12.09.2024 07:25:33,87.1,7.0
50.031,12.09.2024 07:25:34,98.3,7.0
50.028,12.09.2024 07:25:35,108.2,7.0
50.028,12.09.2024 07:25:36,118.3,7.0
50.028,12.09.2024 07:25:37,128.3,7.0
50.028,12.09.2024 07:25:38,138.4,7.0
50.027,12.09.2024 07:25:39,148.2,7.0
50.025,12.09.2024 07:25:40,157.3,7.0
50.024,12.09.2024 07:25:41,166.1,7.0
50.023,12.09.2024 07:25:42,174.5,7.0
50.022,12.09.2024 07:25:43,182.6,7.0
50.022,12.09.2024 07:25:44,190.7,7.0
50.022,12.09.2024 07:25:45,200.7,7.0
50.022,12.09.2024 07:25:46,206.7,7.0
50.022,12.09.2024 07:25:47,214.5,7.0
50.023,12.09.2024 07:25:48,222.9,7.0
50.025,12.09.2024 07:25:49,232.0,7.0
50.029,12.09.2024 07:25:50,242.3,7.0
50.033,12.09.2024 07:25:51,254.0,7.0
50.035,12.09.2024 07:25:52,266.7,7.0
50.035,12.09.2024 07:25:53,281.9,7.0
50.038,12.09.2024 07:25:54,293.1,7.0
50.042,12.09.2024 07:25:55,308.0,7.0
50.042,12.09.2024 07:25:56,325.6,7.0
50.043,12.09.2024 07:25:57,338.3,7.0
50.043,12.09.2024 07:25:58,354.0,7.0
50.044,12.09.2024 07:25:59,9.8,7.0
50.045,12.09.2024 07:26:00,25.6,7.0
50.042,12.09.2024 07:26:01,41.0,7.0
50.041,12.09.2024 07:26:02,55.4,7.0
50.038,12.09.2024 07:26:03,69.2,7.0
50.037,12.09.2024 07:26:04,82.4,7.0
50.036,12.09.2024 07:26:05,95.3,7.0
50.035,12.09.2024 07:26:06,107.9,7.0
50.034,12.09.2024 07:26:07,120.2,7.0
50.032,12.09.2024 07:26:08,132.0,7.0
50.031,12.09.2024 07:26:09,143.1,7.0
50.031,12.09.2024 07:26:10,154.5,7.0
50.032,12.09.2024 07:26:11,166.0,7.0
50.031,12.09.2024 07:26:12,180.0,7.0
50.031,12.09.2024 07:26:13,188.6,7.0
50.03,12.09.2024 07:26:14,200.2,7.0
50.03,12.09.2024 07:26:15,210.8,7.0
50.028,12.09.2024 07:26:16,220.8,7.0
50.026,12.09.2024 07:26:17,230.1,7.0
50.025,12.09.2024 07:26:18,239.3,7.0
50.025,12.09.2024 07:26:19,250.3,7.0
50.026,12.09.2024 07:26:20,257.7,7.0
50.027,12.09.2024 07:26:21,269.5,7.0
50.028,12.09.2024 07:26:22,279.6,7.0
50.027,12.09.2024 07:26:23,287.4,7.0
50.027,12.09.2024 07:26:24,297.2,7.0
50.028,12.09.2024 07:26:25,307.0,7.0
50.028,12.09.2024 07:26:26,319.2,7.0
50.026,12.09.2024 07:26:27,328.4,7.0
50.024,12.09.2024 07:26:28,337.1,7.0
50.025,12.09.2024 07:26:29,346.2,7.0
50.028,12.09.2024 07:26:30,354.2,7.0
50.03,12.09.2024 07:26:31,7.3,7.0
50.031,12.09.2024 07:26:32,16.2,7.0
50.031,12.09.2024 07:26:33,29.6,7.0
50.033,12.09.2024 07:26:34,41.5,7.0
50.035,12.09.2024 07:26:35,54.1,7.0
50.037,12.09.2024 07:26:36,67.6,7.0
50.037,12.09.2024 07:26:37,78.6,7.0
50.037,12.09.2024 07:26:38,92.0,7.0
50.037,12.09.2024 07:26:39,105.2,7.0
50.037,12.09.2024 07:26:40,118.6,7.0
