frequency,time,phase,d
49.986,06.09.2024 04:39:15,90.5,7.0
49.985,06.09.2024 04:39:16,85.3,7.0
49.985,06.09.2024 04:39:17,79.6,7.0
49.984,06.09.2024 04:39:18,74.0,7.0
49.983,06.09.2024 04:39:19,67.7,7.0
49.983,06.09.2024 04:39:20,62.3,7.0
49.983,06.09.2024 04:39:21,56.2,7.0
49.985,06.09.2024 04:39:22,50.2,7.0
49.984,06.09.2024 04:39:23,44.7,7.0
49.986,06.09.2024 04:39:24,39.4,7.0
49.988,06.09.2024 04:39:25,34.6,7.0
49.989,06.09.2024 04:39:26,31.2,7.0
49.992,06.09.2024 04:39:27,28.2,7.0
49.993,06.09.2024 04:39:28,25.3,7.0
49.993,06.09.2024 04:39:29,22.8,7.0
49.995,06.09.2024 04:39:30,21.0,7.0
49.996,06.09.2024 04:39:31,19.6,7.0
49.996,06.09.2024 04:39:32,18.1,7.0
49.996,06.09.2024 04:39:33,16.5,7.0
49.998,06.09.2024 04:39:34,15.8,7.0
50.002,06.09.2024 04:39:35,16.4,7.0
50.004,06.09.2024 04:39:36,18.0,7.0
50.006,06.09.2024 04:39:37,19.9,7.0
50.006,06.09.2024 04:39:38,22.0,7.0
50.007,06.09.2024 04:39:39,24.7,7.0
50.01,06.09.2024 04:39:40,28.3,7.0
50.012,06.09.2024 04:39:41,32.4,7.0
50.011,06.09.2024 04:39:42,36.6,7.0
50.008,06.09.2024 04:39:43,39.6,7.0
50.004,06.09.2024 04:39:44,41.0,7.0
50.001,06.09.2024 04:39:45,41.5,7.0
49.999,06.09.2024 04:39:46,41.0,7.0
49.998,06.09.2024 04:39:47,40.9,7.0
49.996,06.09.2024 04:39:48,39.5,7.0
49.995,06.09.2024 04:39:49,37.5,7.0
49.994,06.09.2024 04:39:50,35.3,7.0
49.993,06.09.2024 04:39:51,32.9,7.0
49.993,06.09.2024 04:39:52,30.5,7.0
49.993,06.09.2024 04:39:53,28.0,7.0
49.993,06.09.2024 04:39:54,25.7,7.0
49.994,06.09.2024 04:39:55,23.6,7.0
49.994,06.09.2024 04:39:56,21.3,7.0
49.993,06.09.2024 04:39:57,18.9,7.0
49.992,06.09.2024 04:39:58,15.9,7.0
49.991,06.09.2024 04:39:59,12.8,7.0
49.991,06.09.2024 04:40:00,9.3,7.0
49.989,06.09.2024 04:40:01,5.4,7.0
49.988,06.09.2024 04:40:02,1.1,7.0
49.989,06.09.2024 04:40:03,357.1,7.0
49.992,06.09.2024 04:40:04,353.7,7.0
49.993,06.09.2024 04:40:05,351.1,7.0
49.993,06.09.2024 04:40:06,348.8,7.0
49.992,06.09.2024 04:40:07,345.9,7.0
49.99,06.09.2024 04:40:08,342.2,7.0
49.989,06.09.2024 04:40:09,337.7,7.0
49.986,06.09.2024 04:40:10,333.1,7.0
49.984,06.09.2024 04:40:11,327.3,7.0
49.982,06.09.2024 04:40:12,320.8,7.0
49.979,06.09.2024 04:40:13,313.3,7.0
49.976,06.09.2024 04:40:14,305.3,7.0
49.973,06.09.2024 04:40:15,295.7,7.0
49.972,06.09.2024 04:40:16,285.5,7.0
49.97,06.09.2024 04:40:17,274.8,7.0
49.971,06.09.2024 04:40:18,264.3,7.0
49.972,06.09.2024 04:40:19,253.9,7.0
49.971,06.09.2024 04:40:20,243.6,7.0
49.972,06.09.2024 04:40:21,233.5,7.0
49.975,06.09.2024 04:40:22,224.6,7.0
49.977,06.09.2024 04:40:23,216.3,7.0
49.979,06.09.2024 04:40:24,208.9,7.0
49.98,06.09.2024 04:40:25,201.7,7.0
49.981,06.09.2024 04:40:26,194.8,7.0
49.982,06.09.2024 04:40:27,187.7,7.0
49.982,06.09.2024 04:40:28,181.3,7.0
49.981,06.09.2024 04:40:29,174.4,7.0
49.979,06.09.2024 04:40:30,167.0,7.0
49.978,06.09.2024 04:40:31,159.1,7.0
49.98,06.09.2024 04:40:32,152.0,7.0
49.982,06.09.2024 04:40:33,145.4,7.0
49.982,06.09.2024 04:40:34,139.6,7.0
49.982,06.09.2024 04:40:35,133.1,7.0
49.983,06.09.2024 04:40:36,126.8,7.0
49.983,06.09.2024 04:40:37,120.9,7.0
49.984,06.09.2024 04:40:38,114.9,7.0
49.984,06.09.2024 04:40:39,109.0,7.0
49.984,06.09.2024 04:40:40,103.0,7.0
49.982,06.09.2024 04:40:41,96.6,7.0
49.982,06.09.2024 04:40:42,90.3,7.0
49.983,06.09.2024 04:40:43,84.0,7.0
49.983,06.09.2024 04:40:44,77.8,7.0
49.983,06.09.2024 04:40:45,71.7,7.0
49.984,06.09.2024 04:40:46,65.9,7.0
49.986,06.09.2024 04:40:47,61.0,7.0
49.988,06.09.2024 04:40:48,56.8,7.0
49.99,06.09.2024 04:40:49,53.3,7.0
49.991,06.09.2024 04:40:50,49.9,7.0
49.99,06.09.2024 04:40:51,46.2,7.0
49.989,06.09.2024 04:40:52,42.2,7.0
49.989,06.09.2024 04:40:53,38.7,7.0
49.989,06.09.2024 04:40:54,34.6,7.0
49.988,06.09.2024 04:40:55,30.2,7.0
49.987,06.09.2024 04:40:56,25.3,7.0
49.986,06.09.2024 04:40:57,20.2,7.0
49.985,06.09.2024 04:40:58,14.8,7.0
49.984,06.09.2024 04:40:59,8.9,7.0
49.984,06.09.2024 04:41:00,3.2,7.0
49.986,06.09.2024 04:41:01,358.1,7.0
49.988,06.09.2024 04:41:02,353.9,7.0
49.989,06.09.2024 04:41:03,350.1,7.0
49.991,06.09.2024 04:41:04,346.5,7.0
49.993,06.09.2024 04:41:05,344.0,7.0
49.995,06.09.2024 04:41:06,342.1,7.0
49.995,06.09.2024 04:41:07,340.2,7.0
49.994,06.09.2024 04:41:08,338.1,7.0
49.994,06.09.2024 04:41:09,336.0,7.0
49.992,06.09.2024 04:41:10,332.9,7.0
49.99,06.09.2024 04:41:11,329.5,7.0
49.989,06.09.2024 04:41:12,326.0,7.0
49.987,06.09.2024 04:41:13,321.3,7.0
49.984,06.09.2024 04:41:14,315.3,7.0
49.982,06.09.2024 04:41:15,308.8,7.0
49.982,06.09.2024 04:41:16,301.8,7.0
49.982,06.09.2024 04:41:17,295.5,7.0
49.985,06.09.2024 04:41:18,289.8,7.0
49.986,06.09.2024 04:41:19,284.8,7.0
49.987,06.09.2024 04:41:20,280.0,7.0
49.989,06.09.2024 04:41:21,275.8,7.0
49.992,06.09.2024 04:41:22,272.7,7.0
49.993,06.09.2024 04:41:23,270.2,7.0
49.994,06.09.2024 04:41:24,267.9,7.0
49.993,06.09.2024 04:41:25,265.5,7.0
49.994,06.09.2024 04:41:26,263.4,7.0
49.994,06.09.2024 04:41:27,261.1,7.0
49.993,06.09.2024 04:41:28,258.4,7.0
49.991,06.09.2024 04:41:29,255.1,7.0
49.991,06.09.2024 04:41:30,251.7,7.0
49.99,06.09.2024 04:41:31,248.6,7.0
49.988,06.09.2024 04:41:32,244.1,7.0
49.987,06.09.2024 04:41:33,239.5,7.0
49.988,06.09.2024 04:41:34,235.3,7.0
49.988,06.09.2024 04:41:35,230.8,7.0
49.987,06.09.2024 04:41:36,226.3,7.0
49.988,06.09.2024 04:41:37,221.8,7.0
49.987,06.09.2024 04:41:38,216.8,7.0
49.987,06.09.2024 04:41:39,212.1,7.0
49.987,06.09.2024 04:41:40,207.6,7.0
49.988,06.09.2024 04:41:41,203.1,7.0
49.987,06.09.2024 04:41:42,198.4,7.0
49.986,06.09.2024 04:41:43,193.4,7.0
49.987,06.09.2024 04:41:44,188.5,7.0
49.988,06.09.2024 04:41:45,184.4,7.0
49.99,06.09.2024 04:41:46,180.6,7.0
49.99,06.09.2024 04:41:47,177.1,7.0
49.991,06.09.2024 04:41:48,173.7,7.0
49.991,06.09.2024 04:41:49,170.5,7.0
49.99,06.09.2024 04:41:50,167.5,7.0
49.989,06.09.2024 04:41:51,163.3,7.0
49.987,06.09.2024 04:41:52,158.8,7.0
49.986,06.09.2024 04:41:53,153.8,7.0
49.984,06.09.2024 04:41:54,147.8,7.0
49.982,06.09.2024 04:41:55,141.1,7.0
49.98,06.09.2024 04:41:56,133.8,7.0
49.978,06.09.2024 04:41:57,125.7,7.0
49.977,06.09.2024 04:41:58,117.5,7.0
49.978,06.09.2024 04:41:59,109.4,7.0
49.979,06.09.2024 04:42:00,101.7,7.0
49.98,06.09.2024 04:42:01,94.3,7.0
49.981,06.09.2024 04:42:02,87.3,7.0
49.983,06.09.2024 04:42:03,81.0,7.0
49.982,06.09.2024 04:42:04,74.5,7.0
49.982,06.09.2024 04:42:05,68.1,7.0
49.982,06.09.2024 04:42:06,61.4,7.0
49.982,06.09.2024 04:42:07,54.7,7.0
49.981,06.09.2024 04:42:08,47.8,7.0
49.98,06.09.2024 04:42:09,41.1,7.0
49.98,06.09.2024 04:42:10,33.7,7.0
49.98,06.09.2024 04:42:11,26.4,7.0
49.981,06.09.2024 04:42:12,19.5,7.0
49.984,06.09.2024 04:42:13,13.8,7.0
49.985,06.09.2024 04:42:14,8.3,7.0
49.984,06.09.2024 04:42:15,2.6,7.0
49.983,06.09.2024 04:42:16,356.6,7.0
49.984,06.09.2024 04:42:17,350.8,7.0
49.985,06.09.2024 04:42:18,345.4,7.0
49.987,06.09.2024 04:42:19,340.5,7.0
49.988,06.09.2024 04:42:20,336.1,7.0
49.987,06.09.2024 04:42:21,331.5,7.0
49.986,06.09.2024 04:42:22,326.4,7.0
49.986,06.09.2024 04:42:23,321.2,7.0
49.985,06.09.2024 04:42:24,315.8,7.0
49.984,06.09.2024 04:42:25,309.8,7.0
49.984,06.09.2024 04:42:26,304.0,7.0
49.986,06.09.2024 04:42:27,299.0,7.0
49.989,06.09.2024 04:42:28,295.6,7.0
49.991,06.09.2024 04:42:29,292.2,7.0
49.992,06.09.2024 04:42:30,289.5,7.0
49.993,06.09.2024 04:42:31,286.9,7.0
49.996,06.09.2024 04:42:32,285.4,7.0
49.998,06.09.2024 04:42:33,284.8,7.0
49.998,06.09.2024 04:42:34,284.2,7.0
49.998,06.09.2024 04:42:35,283.3,7.0
49.997,06.09.2024 04:42:36,282.0,7.0
49.996,06.09.2024 04:42:37,280.6,7.0
49.995,06.09.2024 04:42:38,278.8,7.0
49.995,06.09.2024 04:42:39,276.9,7.0
49.995,06.09.2024 04:42:40,275.2,7.0
49.996,06.09.2024 04:42:41,273.8,7.0
49.997,06.09.2024 04:42:42,272.6,7.0
49.996,06.09.2024 04:42:43,271.2,7.0
49.995,06.09.2024 04:42:44,269.5,7.0
49.994,06.09.2024 04:42:45,267.5,7.0
49.995,06.09.2024 04:42:46,265.5,7.0
49.995,06.09.2024 04:42:47,264.2,7.0
49.994,06.09.2024 04:42:48,262.0,7.0
49.994,06.09.2024 04:42:49,260.1,7.0
49.994,06.09.2024 04:42:50,257.8,7.0
49.994,06.09.2024 04:42:51,255.6,7.0
49.994,06.09.2024 04:42:52,253.2,7.0
49.991,06.09.2024 04:42:53,250.1,7.0
49.991,06.09.2024 04:42:54,246.5,7.0
49.99,06.09.2024 04:42:55,243.0,7.0
49.992,06.09.2024 04:42:56,240.2,7.0
49.995,06.09.2024 04:42:57,238.1,7.0
49.995,06.09.2024 04:42:58,236.3,7.0
49.996,06.09.2024 04:42:59,234.9,7.0
49.997,06.09.2024 04:43:00,233.6,7.0
49.996,06.09.2024 04:43:01,232.1,7.0
49.997,06.09.2024 04:43:02,231.0,7.0
49.995,06.09.2024 04:43:03,229.1,7.0
49.994,06.09.2024 04:43:04,226.7,7.0
49.992,06.09.2024 04:43:05,223.6,7.0
49.99,06.09.2024 04:43:06,220.6,7.0
49.988,06.09.2024 04:43:07,216.2,7.0
49.986,06.09.2024 04:43:08,210.9,7.0
49.983,06.09.2024 04:43:09,204.8,7.0
49.982,06.09.2024 04:43:10,198.3,7.0
49.984,06.09.2024 04:43:11,192.4,7.0
49.984,06.09.2024 04:43:12,186.9,7.0
49.984,06.09.2024 04:43:13,181.0,7.0
49.983,06.09.2024 04:43:14,174.7,7.0
49.985,06.09.2024 04:43:15,169.2,7.0
49.987,06.09.2024 04:43:16,164.4,7.0
49.989,06.09.2024 04:43:17,160.5,7.0
49.99,06.09.2024 04:43:18,156.9,7.0
49.989,06.09.2024 04:43:19,152.9,7.0
49.989,06.09.2024 04:43:20,149.1,7.0
49.99,06.09.2024 04:43:21,145.5,7.0
49.99,06.09.2024 04:43:22,141.7,7.0
49.989,06.09.2024 04:43:23,137.7,7.0
49.988,06.09.2024 04:43:24,133.4,7.0
49.988,06.09.2024 04:43:25,129.0,7.0
49.988,06.09.2024 04:43:26,124.9,7.0
49.986,06.09.2024 04:43:27,119.7,7.0
49.984,06.09.2024 04:43:28,113.9,7.0
49.983,06.09.2024 04:43:29,107.7,7.0
49.982,06.09.2024 04:43:30,101.4,7.0
49.98,06.09.2024 04:43:31,94.1,7.0
49.977,06.09.2024 04:43:32,85.7,7.0
49.974,06.09.2024 04:43:33,76.2,7.0
49.972,06.09.2024 04:43:34,66.1,7.0
49.971,06.09.2024 04:43:35,55.7,7.0
49.97,06.09.2024 04:43:36,44.7,7.0
49.969,06.09.2024 04:43:37,33.4,7.0
49.968,06.09.2024 04:43:38,21.8,7.0
49.968,06.09.2024 04:43:39,10.4,7.0
49.97,06.09.2024 04:43:40,359.5,7.0
49.971,06.09.2024 04:43:41,349.1,7.0
49.974,06.09.2024 04:43:42,339.5,7.0
49.978,06.09.2024 04:43:43,331.6,7.0
49.981,06.09.2024 04:43:44,324.9,7.0
49.984,06.09.2024 04:43:45,319.3,7.0
49.986,06.09.2024 04:43:46,314.6,7.0
49.99,06.09.2024 04:43:47,310.9,7.0
49.992,06.09.2024 04:43:48,308.1,7.0
49.993,06.09.2024 04:43:49,305.3,7.0
49.992,06.09.2024 04:43:50,302.4,7.0
49.992,06.09.2024 04:43:51,299.3,7.0
49.992,06.09.2024 04:43:52,296.5,7.0
49.993,06.09.2024 04:43:53,294.0,7.0
49.995,06.09.2024 04:43:54,292.1,7.0
49.996,06.09.2024 04:43:55,290.6,7.0
49.997,06.09.2024 04:43:56,289.3,7.0
49.997,06.09.2024 04:43:57,288.1,7.0
49.999,06.09.2024 04:43:58,287.5,7.0
50.0,06.09.2024 04:43:59,287.6,7.0
50.002,06.09.2024 04:44:00,288.2,7.0
50.003,06.09.2024 04:44:01,289.2,7.0
50.003,06.09.2024 04:44:02,290.1,7.0
50.002,06.09.2024 04:44:03,290.9,7.0
50.001,06.09.2024 04:44:04,291.7,7.0
50.001,06.09.2024 04:44:05,292.0,7.0
50.0,06.09.2024 04:44:06,292.0,7.0
50.001,06.09.2024 04:44:07,292.0,7.0
50.003,06.09.2024 04:44:08,293.1,7.0
50.006,06.09.2024 04:44:09,295.2,7.0
50.008,06.09.2024 04:44:10,297.9,7.0
50.01,06.09.2024 04:44:11,301.3,7.0
50.012,06.09.2024 04:44:12,305.5,7.0
50.014,06.09.2024 04:44:13,310.5,7.0
50.017,06.09.2024 04:44:14,316.4,7.0
50.018,06.09.2024 04:44:15,322.8,7.0
50.017,06.09.2024 04:44:16,328.9,7.0
50.016,06.09.2024 04:44:17,334.7,7.0
50.016,06.09.2024 04:44:18,340.6,7.0
50.016,06.09.2024 04:44:19,346.4,7.0
50.016,06.09.2024 04:44:20,351.8,7.0
50.013,06.09.2024 04:44:21,356.5,7.0
50.011,06.09.2024 04:44:22,0.3,7.0
50.011,06.09.2024 04:44:23,4.8,7.0
50.011,06.09.2024 04:44:24,8.7,7.0
50.01,06.09.2024 04:44:25,12.4,7.0
50.008,06.09.2024 04:44:26,15.3,7.0
50.008,06.09.2024 04:44:27,18.3,7.0
50.008,06.09.2024 04:44:28,21.2,7.0
50.007,06.09.2024 04:44:29,23.7,7.0
50.006,06.09.2024 04:44:30,25.9,7.0
50.004,06.09.2024 04:44:31,27.1,7.0
50.004,06.09.2024 04:44:32,28.4,7.0
50.004,06.09.2024 04:44:33,29.8,7.0
50.004,06.09.2024 04:44:34,31.0,7.0
50.002,06.09.2024 04:44:35,31.9,7.0
50.0,06.09.2024 04:44:36,31.8,7.0
50.0,06.09.2024 04:44:37,31.7,7.0
50.001,06.09.2024 04:44:38,31.9,7.0
50.0,06.09.2024 04:44:39,32.0,7.0
50.0,06.09.2024 04:44:40,31.9,7.0
50.0,06.09.2024 04:44:41,31.7,7.0
50.0,06.09.2024 04:44:42,32.2,7.0
50.0,06.09.2024 04:44:43,32.3,7.0
49.999,06.09.2024 04:44:44,31.9,7.0
49.998,06.09.2024 04:44:45,31.3,7.0
49.997,06.09.2024 04:44:46,30.4,7.0
49.995,06.09.2024 04:44:47,28.7,7.0
49.994,06.09.2024 04:44:48,26.6,7.0
49.995,06.09.2024 04:44:49,24.7,7.0
49.994,06.09.2024 04:44:50,22.7,7.0
49.996,06.09.2024 04:44:51,21.0,7.0
49.997,06.09.2024 04:44:52,20.0,7.0
49.996,06.09.2024 04:44:53,18.6,7.0
49.996,06.09.2024 04:44:54,17.2,7.0
49.997,06.09.2024 04:44:55,16.0,7.0
49.996,06.09.2024 04:44:56,14.6,7.0
49.996,06.09.2024 04:44:57,13.2,7.0
49.997,06.09.2024 04:44:58,12.1,7.0
49.997,06.09.2024 04:44:59,11.1,7.0
49.999,06.09.2024 04:45:00,10.7,7.0
49.998,06.09.2024 04:45:01,10.5,7.0
49.998,06.09.2024 04:45:02,9.5,7.0
49.995,06.09.2024 04:45:03,7.8,7.0
49.994,06.09.2024 04:45:04,5.7,7.0
49.994,06.09.2024 04:45:05,3.7,7.0
49.996,06.09.2024 04:45:06,2.2,7.0
49.998,06.09.2024 04:45:07,1.6,7.0
50.0,06.09.2024 04:45:08,1.6,7.0
50.001,06.09.2024 04:45:09,1.9,7.0
50.002,06.09.2024 04:45:10,2.5,7.0
50.002,06.09.2024 04:45:11,4.1,7.0
50.003,06.09.2024 04:45:12,4.6,7.0
50.005,06.09.2024 04:45:13,6.6,7.0
50.006,06.09.2024 04:45:14,8.5,7.0
50.005,06.09.2024 04:45:15,10.3,7.0
50.004,06.09.2024 04:45:16,11.6,7.0
50.003,06.09.2024 04:45:17,12.6,7.0
50.003,06.09.2024 04:45:18,13.5,7.0
50.002,06.09.2024 04:45:19,14.4,7.0
50.004,06.09.2024 04:45:20,16.1,7.0
50.005,06.09.2024 04:45:21,17.9,7.0
50.005,06.09.2024 04:45:22,19.7,7.0
50.005,06.09.2024 04:45:23,21.3,7.0
50.005,06.09.2024 04:45:24,23.2,7.0
50.006,06.09.2024 04:45:25,25.5,7.0
50.007,06.09.2024 04:45:26,27.9,7.0
50.005,06.09.2024 04:45:27,29.6,7.0
50.002,06.09.2024 04:45:28,30.4,7.0
49.999,06.09.2024 04:45:29,30.2,7.0
49.998,06.09.2024 04:45:30,29.2,7.0
49.996,06.09.2024 04:45:31,27.8,7.0
49.993,06.09.2024 04:45:32,25.4,7.0
49.99,06.09.2024 04:45:33,21.6,7.0
49.989,06.09.2024 04:45:34,17.5,7.0
49.991,06.09.2024 04:45:35,14.3,7.0
49.993,06.09.2024 04:45:36,11.6,7.0
49.995,06.09.2024 04:45:37,9.7,7.0
49.996,06.09.2024 04:45:38,8.5,7.0
49.998,06.09.2024 04:45:39,7.7,7.0
49.999,06.09.2024 04:45:40,8.0,7.0
50.0,06.09.2024 04:45:41,7.9,7.0
50.0,06.09.2024 04:45:42,8.0,7.0
50.0,06.09.2024 04:45:43,7.8,7.0
50.0,06.09.2024 04:45:44,7.7,7.0
50.001,06.09.2024 04:45:45,7.8,7.0
50.002,06.09.2024 04:45:46,8.5,7.0
50.003,06.09.2024 04:45:47,9.5,7.0
50.004,06.09.2024 04:45:48,10.8,7.0
50.005,06.09.2024 04:45:49,12.8,7.0
50.006,06.09.2024 04:45:50,14.8,7.0
50.007,06.09.2024 04:45:51,17.4,7.0
50.007,06.09.2024 04:45:52,19.8,7.0
50.008,06.09.2024 04:45:53,22.6,7.0
50.009,06.09.2024 04:45:54,26.0,7.0
50.012,06.09.2024 04:45:55,30.1,7.0
50.012,06.09.2024 04:45:56,34.3,7.0
50.012,06.09.2024 04:45:57,38.4,7.0
50.009,06.09.2024 04:45:58,41.6,7.0
50.009,06.09.2024 04:45:59,45.6,7.0
50.01,06.09.2024 04:46:00,49.1,7.0
50.009,06.09.2024 04:46:01,52.1,7.0
50.006,06.09.2024 04:46:02,54.3,7.0
50.005,06.09.2024 04:46:03,55.9,7.0
50.005,06.09.2024 04:46:04,57.7,7.0
50.004,06.09.2024 04:46:05,59.0,7.0
50.002,06.09.2024 04:46:06,59.8,7.0
50.001,06.09.2024 04:46:07,60.7,7.0
50.0,06.09.2024 04:46:08,60.1,7.0
50.001,06.09.2024 04:46:09,60.5,7.0
50.001,06.09.2024 04:46:10,61.1,7.0
50.003,06.09.2024 04:46:11,62.2,7.0
50.003,06.09.2024 04:46:12,63.3,7.0
50.005,06.09.2024 04:46:13,65.0,7.0
50.006,06.09.2024 04:46:14,67.3,7.0
50.006,06.09.2024 04:46:15,69.2,7.0
50.004,06.09.2024 04:46:16,70.7,7.0
50.005,06.09.2024 04:46:17,72.4,7.0
50.006,06.09.2024 04:46:18,75.0,7.0
50.005,06.09.2024 04:46:19,76.8,7.0
50.003,06.09.2024 04:46:20,78.2,7.0
50.0,06.09.2024 04:46:21,78.0,7.0
49.997,06.09.2024 04:46:22,77.0,7.0
49.996,06.09.2024 04:46:23,75.5,7.0
49.994,06.09.2024 04:46:24,73.4,7.0
49.991,06.09.2024 04:46:25,70.1,7.0
49.987,06.09.2024 04:46:26,65.4,7.0
49.985,06.09.2024 04:46:27,59.9,7.0
49.985,06.09.2024 04:46:28,54.2,7.0
49.984,06.09.2024 04:46:29,48.2,7.0
49.982,06.09.2024 04:46:30,41.7,7.0
49.981,06.09.2024 04:46:31,34.6,7.0
49.981,06.09.2024 04:46:32,27.5,7.0
49.982,06.09.2024 04:46:33,21.0,7.0
49.984,06.09.2024 04:46:34,15.1,7.0
49.985,06.09.2024 04:46:35,9.6,7.0
49.987,06.09.2024 04:46:36,4.7,7.0
49.989,06.09.2024 04:46:37,1.0,7.0
49.99,06.09.2024 04:46:38,357.2,7.0
49.991,06.09.2024 04:46:39,354.1,7.0
49.993,06.09.2024 04:46:40,351.4,7.0
49.993,06.09.2024 04:46:41,349.2,7.0
49.992,06.09.2024 04:46:42,346.5,7.0
49.991,06.09.2024 04:46:43,343.2,7.0
49.991,06.09.2024 04:46:44,339.9,7.0
49.991,06.09.2024 04:46:45,336.6,7.0
49.99,06.09.2024 04:46:46,333.2,7.0
49.99,06.09.2024 04:46:47,329.5,7.0
49.989,06.09.2024 04:46:48,325.6,7.0
49.989,06.09.2024 04:46:49,321.3,7.0
49.988,06.09.2024 04:46:50,317.2,7.0
49.99,06.09.2024 04:46:51,313.5,7.0
49.992,06.09.2024 04:46:52,310.7,7.0
49.994,06.09.2024 04:46:53,308.5,7.0
49.993,06.09.2024 04:46:54,305.7,7.0
49.992,06.09.2024 04:46:55,302.7,7.0
49.991,06.09.2024 04:46:56,299.4,7.0
49.991,06.09.2024 04:46:57,296.9,7.0
49.992,06.09.2024 04:46:58,293.9,7.0
49.993,06.09.2024 04:46:59,291.5,7.0
49.995,06.09.2024 04:47:00,289.5,7.0
49.997,06.09.2024 04:47:01,288.4,7.0
49.998,06.09.2024 04:47:02,287.6,7.0
49.999,06.09.2024 04:47:03,287.1,7.0
50.0,06.09.2024 04:47:04,286.8,7.0
50.001,06.09.2024 04:47:05,287.2,7.0
50.002,06.09.2024 04:47:06,288.0,7.0
50.001,06.09.2024 04:47:07,288.4,7.0
49.999,06.09.2024 04:47:08,288.0,7.0
49.999,06.09.2024 04:47:09,287.6,7.0
49.996,06.09.2024 04:47:10,286.2,7.0
49.994,06.09.2024 04:47:11,284.1,7.0
49.992,06.09.2024 04:47:12,281.0,7.0
49.988,06.09.2024 04:47:13,276.9,7.0
49.987,06.09.2024 04:47:14,272.2,7.0
49.986,06.09.2024 04:47:15,267.2,7.0
49.987,06.09.2024 04:47:16,263.1,7.0
49.986,06.09.2024 04:47:17,257.9,7.0
49.985,06.09.2024 04:47:18,252.4,7.0
49.984,06.09.2024 04:47:19,246.5,7.0
49.985,06.09.2024 04:47:20,241.1,7.0
49.985,06.09.2024 04:47:21,235.6,7.0
49.983,06.09.2024 04:47:22,229.5,7.0
49.981,06.09.2024 04:47:23,222.8,7.0
49.981,06.09.2024 04:47:24,215.9,7.0
49.982,06.09.2024 04:47:25,209.2,7.0
49.981,06.09.2024 04:47:26,202.5,7.0
49.981,06.09.2024 04:47:27,195.8,7.0
49.981,06.09.2024 04:47:28,189.0,7.0
49.981,06.09.2024 04:47:29,182.3,7.0
49.984,06.09.2024 04:47:30,176.2,7.0
49.984,06.09.2024 04:47:31,170.6,7.0
49.984,06.09.2024 04:47:32,164.8,7.0
49.984,06.09.2024 04:47:33,159.0,7.0
49.985,06.09.2024 04:47:34,153.8,7.0
49.985,06.09.2024 04:47:35,148.8,7.0
49.984,06.09.2024 04:47:36,143.1,7.0
49.984,06.09.2024 04:47:37,137.1,7.0
49.982,06.09.2024 04:47:38,130.7,7.0
49.983,06.09.2024 04:47:39,124.5,7.0
49.983,06.09.2024 04:47:40,118.2,7.0
49.981,06.09.2024 04:47:41,111.2,7.0
49.978,06.09.2024 04:47:42,103.2,7.0
49.977,06.09.2024 04:47:43,95.1,7.0
49.979,06.09.2024 04:47:44,87.6,7.0
49.98,06.09.2024 04:47:45,80.2,7.0
49.98,06.09.2024 04:47:46,73.1,7.0
49.98,06.09.2024 04:47:47,65.8,7.0
49.982,06.09.2024 04:47:48,59.2,7.0
49.983,06.09.2024 04:47:49,53.2,7.0
49.984,06.09.2024 04:47:50,47.4,7.0
49.984,06.09.2024 04:47:51,41.6,7.0
49.983,06.09.2024 04:47:52,35.3,7.0
49.982,06.09.2024 04:47:53,28.7,7.0
49.982,06.09.2024 04:47:54,22.9,7.0
49.982,06.09.2024 04:47:55,16.3,7.0
49.982,06.09.2024 04:47:56,9.8,7.0
49.982,06.09.2024 04:47:57,3.4,7.0
49.984,06.09.2024 04:47:58,357.5,7.0
49.987,06.09.2024 04:47:59,352.8,7.0
49.986,06.09.2024 04:48:00,348.0,7.0
49.985,06.09.2024 04:48:01,342.4,7.0
49.982,06.09.2024 04:48:02,335.7,7.0
49.981,06.09.2024 04:48:03,328.9,7.0
49.981,06.09.2024 04:48:04,322.3,7.0
49.98,06.09.2024 04:48:05,315.1,7.0
49.977,06.09.2024 04:48:06,306.7,7.0
49.973,06.09.2024 04:48:07,296.9,7.0
49.969,06.09.2024 04:48:08,285.7,7.0
49.969,06.09.2024 04:48:09,274.6,7.0
49.968,06.09.2024 04:48:10,262.8,7.0
49.966,06.09.2024 04:48:11,250.5,7.0
49.966,06.09.2024 04:48:12,238.2,7.0
49.966,06.09.2024 04:48:13,226.6,7.0
49.969,06.09.2024 04:48:14,215.5,7.0
49.972,06.09.2024 04:48:15,205.3,7.0
49.972,06.09.2024 04:48:16,195.1,7.0
49.971,06.09.2024 04:48:17,184.5,7.0
49.971,06.09.2024 04:48:18,174.2,7.0
49.974,06.09.2024 04:48:19,164.8,7.0
49.976,06.09.2024 04:48:20,156.0,7.0
49.974,06.09.2024 04:48:21,146.8,7.0
49.974,06.09.2024 04:48:22,137.5,7.0
49.974,06.09.2024 04:48:23,128.1,7.0
49.975,06.09.2024 04:48:24,118.9,7.0
49.975,06.09.2024 04:48:25,110.0,7.0
49.974,06.09.2024 04:48:26,100.7,7.0
49.975,06.09.2024 04:48:27,91.5,7.0
49.977,06.09.2024 04:48:28,83.2,7.0
49.978,06.09.2024 04:48:29,75.4,7.0
49.978,06.09.2024 04:48:30,67.2,7.0
49.977,06.09.2024 04:48:31,58.8,7.0
49.975,06.09.2024 04:48:32,50.0,7.0
49.976,06.09.2024 04:48:33,41.6,7.0
