frequency,time,phase,d
50.008,27.09.2024 17:30:12,207.2,7.0
50.008,27.09.2024 17:30:13,210.4,7.0
50.008,27.09.2024 17:30:14,213.2,7.0
50.009,27.09.2024 17:30:15,216.5,7.0
50.013,27.09.2024 17:30:16,221.1,7.0
50.014,27.09.2024 17:30:17,226.3,7.0
50.016,27.09.2024 17:30:18,232.0,7.0
50.019,27.09.2024 17:30:19,238.7,7.0
50.021,27.09.2024 17:30:20,246.2,7.0
50.022,27.09.2024 17:30:21,254.2,7.0
50.02,27.09.2024 17:30:22,261.4,7.0
50.02,27.09.2024 17:30:23,268.5,7.0
50.018,27.09.2024 17:30:24,273.0,7.0
50.017,27.09.2024 17:30:25,279.0,7.0
50.015,27.09.2024 17:30:26,284.5,7.0
50.013,27.09.2024 17:30:27,291.0,7.0
50.013,27.09.2024 17:30:28,295.5,7.0
50.012,27.09.2024 17:30:29,299.8,7.0
50.012,27.09.2024 17:30:30,304.0,7.0
50.01,27.09.2024 17:30:31,307.6,7.0
50.009,27.09.2024 17:30:32,310.8,7.0
50.01,27.09.2024 17:30:33,314.1,7.0
50.009,27.09.2024 17:30:34,317.4,7.0
50.009,27.09.2024 17:30:35,320.5,7.0
50.009,27.09.2024 17:30:36,323.8,7.0
50.01,27.09.2024 17:30:37,327.1,7.0
50.009,27.09.2024 17:30:38,330.5,7.0
50.008,27.09.2024 17:30:39,333.5,7.0
50.006,27.09.2024 17:30:40,335.8,7.0
50.004,27.09.2024 17:30:41,337.3,7.0
50.002,27.09.2024 17:30:42,338.0,7.0
50.0,27.09.2024 17:30:43,337.8,7.0
49.998,27.09.2024 17:30:44,337.0,7.0
49.995,27.09.2024 17:30:45,335.2,7.0
49.992,27.09.2024 17:30:46,330.7,7.0
49.991,27.09.2024 17:30:47,328.9,7.0
49.991,27.09.2024 17:30:48,325.7,7.0
49.99,27.09.2024 17:30:49,322.1,7.0
49.988,27.09.2024 17:30:50,317.6,7.0
49.986,27.09.2024 17:30:51,312.4,7.0
49.987,27.09.2024 17:30:52,307.7,7.0
49.987,27.09.2024 17:30:53,303.7,7.0
49.987,27.09.2024 17:30:54,299.0,7.0
49.988,27.09.2024 17:30:55,292.8,7.0
49.987,27.09.2024 17:30:56,290.1,7.0
49.987,27.09.2024 17:30:57,285.3,7.0
49.987,27.09.2024 17:30:58,280.8,7.0
49.988,27.09.2024 17:30:59,276.3,7.0
49.988,27.09.2024 17:31:00,271.8,7.0
49.988,27.09.2024 17:31:01,265.6,7.0
49.989,27.09.2024 17:31:02,263.5,7.0
49.992,27.09.2024 17:31:03,260.4,7.0
49.992,27.09.2024 17:31:04,257.8,7.0
49.994,27.09.2024 17:31:05,255.6,7.0
49.999,27.09.2024 17:31:06,255.1,7.0
50.002,27.09.2024 17:31:07,253.4,7.0
50.004,27.09.2024 17:31:08,257.3,7.0
50.006,27.09.2024 17:31:09,259.6,7.0
50.008,27.09.2024 17:31:10,262.6,7.0
50.01,27.09.2024 17:31:11,266.0,7.0
50.012,27.09.2024 17:31:12,270.2,7.0
50.011,27.09.2024 17:31:13,274.1,7.0
50.01,27.09.2024 17:31:14,278.0,7.0
50.01,27.09.2024 17:31:15,281.7,7.0
50.011,27.09.2024 17:31:16,285.6,7.0
50.011,27.09.2024 17:31:17,289.4,7.0
50.011,27.09.2024 17:31:18,291.0,7.0
50.009,27.09.2024 17:31:19,294.2,7.0
50.01,27.09.2024 17:31:20,300.1,7.0
50.011,27.09.2024 17:31:21,304.1,7.0
50.012,27.09.2024 17:31:22,308.3,7.0
50.012,27.09.2024 17:31:23,312.5,7.0
50.01,27.09.2024 17:31:24,315.9,7.0
50.007,27.09.2024 17:31:25,318.4,7.0
50.004,27.09.2024 17:31:26,319.8,7.0
50.002,27.09.2024 17:31:27,320.4,7.0
49.999,27.09.2024 17:31:28,320.2,7.0
49.998,27.09.2024 17:31:29,317.5,7.0
49.998,27.09.2024 17:31:30,318.8,7.0
49.999,27.09.2024 17:31:31,318.3,7.0
50.0,27.09.2024 17:31:32,318.3,7.0
49.999,27.09.2024 17:31:33,317.8,7.0
49.996,27.09.2024 17:31:34,316.4,7.0
49.996,27.09.2024 17:31:35,314.7,7.0
49.995,27.09.2024 17:31:36,312.8,7.0
49.995,27.09.2024 17:31:37,309.2,7.0
49.994,27.09.2024 17:31:38,306.6,7.0
49.993,27.09.2024 17:31:39,304.0,7.0
49.99,27.09.2024 17:31:40,302.5,7.0
49.989,27.09.2024 17:31:41,298.4,7.0
49.987,27.09.2024 17:31:42,293.6,7.0
49.986,27.09.2024 17:31:43,288.8,7.0
49.986,27.09.2024 17:31:44,283.7,7.0
49.987,27.09.2024 17:31:45,278.8,7.0
49.987,27.09.2024 17:31:46,274.0,7.0
49.988,27.09.2024 17:31:47,269.5,7.0
49.988,27.09.2024 17:31:48,263.4,7.0
49.989,27.09.2024 17:31:49,261.2,7.0
49.99,27.09.2024 17:31:50,257.6,7.0
49.992,27.09.2024 17:31:51,254.7,7.0
49.991,27.09.2024 17:31:52,251.5,7.0
49.991,27.09.2024 17:31:53,248.4,7.0
49.991,27.09.2024 17:31:54,245.0,7.0
49.992,27.09.2024 17:31:55,242.0,7.0
49.993,27.09.2024 17:31:56,239.6,7.0
49.994,27.09.2024 17:31:57,237.6,7.0
49.995,27.09.2024 17:31:58,236.0,7.0
49.998,27.09.2024 17:31:59,235.1,7.0
50.001,27.09.2024 17:32:00,235.5,7.0
50.003,27.09.2024 17:32:01,236.4,7.0
50.005,27.09.2024 17:32:02,238.0,7.0
50.005,27.09.2024 17:32:03,239.8,7.0
50.006,27.09.2024 17:32:04,240.4,7.0
50.009,27.09.2024 17:32:05,245.6,7.0
50.011,27.09.2024 17:32:06,249.2,7.0
50.01,27.09.2024 17:32:07,253.0,7.0
50.009,27.09.2024 17:32:08,256.3,7.0
50.007,27.09.2024 17:32:09,258.7,7.0
50.007,27.09.2024 17:32:10,261.1,7.0
50.007,27.09.2024 17:32:11,263.7,7.0
50.008,27.09.2024 17:32:12,266.5,7.0
50.008,27.09.2024 17:32:13,269.1,7.0
50.009,27.09.2024 17:32:14,272.6,7.0
50.012,27.09.2024 17:32:15,276.7,7.0
50.014,27.09.2024 17:32:16,281.7,7.0
50.013,27.09.2024 17:32:17,286.4,7.0
50.013,27.09.2024 17:32:18,290.8,7.0
50.012,27.09.2024 17:32:19,295.2,7.0
50.012,27.09.2024 17:32:20,299.5,7.0
50.01,27.09.2024 17:32:21,303.0,7.0
50.006,27.09.2024 17:32:22,305.3,7.0
50.005,27.09.2024 17:32:23,306.9,7.0
50.003,27.09.2024 17:32:24,308.1,7.0
50.002,27.09.2024 17:32:25,308.7,7.0
49.998,27.09.2024 17:32:26,306.1,7.0
49.995,27.09.2024 17:32:27,306.2,7.0
49.994,27.09.2024 17:32:28,304.1,7.0
49.995,27.09.2024 17:32:29,302.1,7.0
49.993,27.09.2024 17:32:30,299.7,7.0
49.993,27.09.2024 17:32:31,297.8,7.0
49.994,27.09.2024 17:32:32,295.6,7.0
49.996,27.09.2024 17:32:33,294.2,7.0
49.997,27.09.2024 17:32:34,293.3,7.0
49.999,27.09.2024 17:32:35,293.0,7.0
50.001,27.09.2024 17:32:36,293.1,7.0
50.0,27.09.2024 17:32:37,293.1,7.0
49.997,27.09.2024 17:32:38,292.1,7.0
49.996,27.09.2024 17:32:39,290.5,7.0
49.995,27.09.2024 17:32:40,288.8,7.0
49.996,27.09.2024 17:32:41,287.0,7.0
49.996,27.09.2024 17:32:42,285.5,7.0
49.998,27.09.2024 17:32:43,284.9,7.0
49.999,27.09.2024 17:32:44,284.5,7.0
50.001,27.09.2024 17:32:45,284.7,7.0
50.003,27.09.2024 17:32:46,285.5,7.0
50.003,27.09.2024 17:32:47,286.8,7.0
50.005,27.09.2024 17:32:48,288.5,7.0
50.007,27.09.2024 17:32:49,290.9,7.0
50.009,27.09.2024 17:32:50,292.1,7.0
50.009,27.09.2024 17:32:51,297.4,7.0
50.01,27.09.2024 17:32:52,301.1,7.0
50.012,27.09.2024 17:32:53,305.3,7.0
50.014,27.09.2024 17:32:54,310.1,7.0
50.017,27.09.2024 17:32:55,316.2,7.0
50.018,27.09.2024 17:32:56,322.9,7.0
50.02,27.09.2024 17:32:57,329.8,7.0
50.021,27.09.2024 17:32:58,337.2,7.0
50.021,27.09.2024 17:32:59,344.8,7.0
50.021,27.09.2024 17:33:00,350.3,7.0
50.022,27.09.2024 17:33:01,358.1,7.0
50.024,27.09.2024 17:33:02,8.8,7.0
50.024,27.09.2024 17:33:03,17.4,7.0
50.022,27.09.2024 17:33:04,25.2,7.0
50.019,27.09.2024 17:33:05,32.1,7.0
50.016,27.09.2024 17:33:06,37.9,7.0
50.014,27.09.2024 17:33:07,42.8,7.0
50.01,27.09.2024 17:33:08,46.2,7.0
50.007,27.09.2024 17:33:09,48.5,7.0
50.004,27.09.2024 17:33:10,50.0,7.0
50.003,27.09.2024 17:33:11,50.9,7.0
50.002,27.09.2024 17:33:12,51.6,7.0
50.0,27.09.2024 17:33:13,51.5,7.0
49.998,27.09.2024 17:33:14,50.9,7.0
49.999,27.09.2024 17:33:15,50.4,7.0
50.0,27.09.2024 17:33:16,50.2,7.0
49.999,27.09.2024 17:33:17,50.1,7.0
50.0,27.09.2024 17:33:18,49.9,7.0
50.001,27.09.2024 17:33:19,50.1,7.0
50.002,27.09.2024 17:33:20,51.0,7.0
50.003,27.09.2024 17:33:21,52.2,7.0
50.004,27.09.2024 17:33:22,53.7,7.0
50.003,27.09.2024 17:33:23,53.4,7.0
50.004,27.09.2024 17:33:24,56.4,7.0
50.007,27.09.2024 17:33:25,58.9,7.0
50.01,27.09.2024 17:33:26,62.6,7.0
50.012,27.09.2024 17:33:27,67.0,7.0
50.012,27.09.2024 17:33:28,71.3,7.0
50.012,27.09.2024 17:33:29,75.7,7.0
50.012,27.09.2024 17:33:30,80.0,7.0
50.012,27.09.2024 17:33:31,84.5,7.0
50.012,27.09.2024 17:33:32,88.5,7.0
50.009,27.09.2024 17:33:33,91.9,7.0
50.007,27.09.2024 17:33:34,94.6,7.0
50.007,27.09.2024 17:33:35,97.2,7.0
50.006,27.09.2024 17:33:36,99.3,7.0
50.006,27.09.2024 17:33:37,101.4,7.0
50.003,27.09.2024 17:33:38,102.7,7.0
50.002,27.09.2024 17:33:39,103.4,7.0
50.003,27.09.2024 17:33:40,104.6,7.0
50.009,27.09.2024 17:33:41,105.6,7.0
50.01,27.09.2024 17:33:42,111.5,7.0
50.01,27.09.2024 17:33:43,115.0,7.0
50.009,27.09.2024 17:33:44,118.2,7.0
50.01,27.09.2024 17:33:45,119.7,7.0
50.013,27.09.2024 17:33:46,126.4,7.0
50.014,27.09.2024 17:33:47,131.6,7.0
50.013,27.09.2024 17:33:48,136.2,7.0
50.012,27.09.2024 17:33:49,140.5,7.0
50.011,27.09.2024 17:33:50,144.7,7.0
50.014,27.09.2024 17:33:51,149.6,7.0
50.015,27.09.2024 17:33:52,155.0,7.0
50.015,27.09.2024 17:33:53,160.2,7.0
50.013,27.09.2024 17:33:54,165.0,7.0
50.014,27.09.2024 17:33:55,170.0,7.0
50.016,27.09.2024 17:33:56,175.7,7.0
50.015,27.09.2024 17:33:57,179.1,7.0
50.015,27.09.2024 17:33:58,186.6,7.0
50.015,27.09.2024 17:33:59,191.7,7.0
50.012,27.09.2024 17:34:00,196.1,7.0
50.01,27.09.2024 17:34:01,199.5,7.0
50.007,27.09.2024 17:34:02,202.1,7.0
50.005,27.09.2024 17:34:03,203.7,7.0
50.002,27.09.2024 17:34:04,202.4,7.0
50.002,27.09.2024 17:34:05,204.7,7.0
50.001,27.09.2024 17:34:06,204.9,7.0
50.0,27.09.2024 17:34:07,205.0,7.0
50.0,27.09.2024 17:34:08,204.9,7.0
50.001,27.09.2024 17:34:09,205.7,7.0
50.002,27.09.2024 17:34:10,206.5,7.0
50.003,27.09.2024 17:34:11,207.6,7.0
50.006,27.09.2024 17:34:12,209.9,7.0
50.008,27.09.2024 17:34:13,212.8,7.0
50.01,27.09.2024 17:34:14,216.3,7.0
50.01,27.09.2024 17:34:15,220.0,7.0
50.01,27.09.2024 17:34:16,223.5,7.0
50.008,27.09.2024 17:34:17,226.3,7.0
50.006,27.09.2024 17:34:18,228.5,7.0
50.006,27.09.2024 17:34:19,230.7,7.0
50.006,27.09.2024 17:34:20,232.9,7.0
50.006,27.09.2024 17:34:21,235.1,7.0
50.008,27.09.2024 17:34:22,237.7,7.0
50.008,27.09.2024 17:34:23,240.8,7.0
50.008,27.09.2024 17:34:24,243.7,7.0
50.008,27.09.2024 17:34:25,246.3,7.0
50.007,27.09.2024 17:34:26,248.9,7.0
50.005,27.09.2024 17:34:27,250.4,7.0
50.002,27.09.2024 17:34:28,251.0,7.0
49.999,27.09.2024 17:34:29,250.7,7.0
49.996,27.09.2024 17:34:30,249.1,7.0
49.993,27.09.2024 17:34:31,246.8,7.0
49.99,27.09.2024 17:34:32,243.2,7.0
49.988,27.09.2024 17:34:33,238.8,7.0
49.986,27.09.2024 17:34:34,233.7,7.0
49.984,27.09.2024 17:34:35,227.9,7.0
49.982,27.09.2024 17:34:36,221.4,7.0
49.98,27.09.2024 17:34:37,214.1,7.0
49.98,27.09.2024 17:34:38,206.7,7.0
49.98,27.09.2024 17:34:39,199.4,7.0
49.979,27.09.2024 17:34:40,191.8,7.0
49.979,27.09.2024 17:34:41,184.1,7.0
49.981,27.09.2024 17:34:42,175.9,7.0
49.983,27.09.2024 17:34:43,171.2,7.0
49.984,27.09.2024 17:34:44,165.3,7.0
49.985,27.09.2024 17:34:45,159.8,7.0
49.987,27.09.2024 17:34:46,154.9,7.0
49.989,27.09.2024 17:34:47,150.7,7.0
49.988,27.09.2024 17:34:48,146.5,7.0
49.989,27.09.2024 17:34:49,142.7,7.0
49.991,27.09.2024 17:34:50,139.5,7.0
49.994,27.09.2024 17:34:51,137.2,7.0
49.996,27.09.2024 17:34:52,135.6,7.0
49.998,27.09.2024 17:34:53,134.8,7.0
49.997,27.09.2024 17:34:54,133.9,7.0
49.997,27.09.2024 17:34:55,131.1,7.0
49.996,27.09.2024 17:34:56,131.1,7.0
49.996,27.09.2024 17:34:57,129.6,7.0
49.996,27.09.2024 17:34:58,128.1,7.0
49.994,27.09.2024 17:34:59,125.9,7.0
49.993,27.09.2024 17:35:00,123.2,7.0
49.992,27.09.2024 17:35:01,120.3,7.0
49.99,27.09.2024 17:35:02,116.5,7.0
49.986,27.09.2024 17:35:03,111.5,7.0
49.985,27.09.2024 17:35:04,106.0,7.0
49.985,27.09.2024 17:35:05,100.5,7.0
49.986,27.09.2024 17:35:06,95.4,7.0
49.987,27.09.2024 17:35:07,90.9,7.0
49.988,27.09.2024 17:35:08,86.6,7.0
49.989,27.09.2024 17:35:09,82.4,7.0
49.992,27.09.2024 17:35:10,79.6,7.0
49.996,27.09.2024 17:35:11,78.0,7.0
49.999,27.09.2024 17:35:12,77.5,7.0
49.998,27.09.2024 17:35:13,77.0,7.0
49.998,27.09.2024 17:35:14,76.4,7.0
49.998,27.09.2024 17:35:15,75.8,7.0
49.998,27.09.2024 17:35:16,73.2,7.0
49.998,27.09.2024 17:35:17,74.2,7.0
49.997,27.09.2024 17:35:18,71.4,7.0
49.997,27.09.2024 17:35:19,70.5,7.0
49.998,27.09.2024 17:35:20,71.4,7.0
49.999,27.09.2024 17:35:21,71.1,7.0
49.999,27.09.2024 17:35:22,70.9,7.0
50.0,27.09.2024 17:35:23,71.0,7.0
50.001,27.09.2024 17:35:24,71.1,7.0
50.001,27.09.2024 17:35:25,71.3,7.0
50.001,27.09.2024 17:35:26,71.8,7.0
50.002,27.09.2024 17:35:27,72.3,7.0
50.002,27.09.2024 17:35:28,73.0,7.0
50.002,27.09.2024 17:35:29,73.8,7.0
50.002,27.09.2024 17:35:30,74.4,7.0
50.001,27.09.2024 17:35:31,74.6,7.0
50.001,27.09.2024 17:35:32,74.9,7.0
50.002,27.09.2024 17:35:33,75.5,7.0
50.004,27.09.2024 17:35:34,77.1,7.0
50.006,27.09.2024 17:35:35,79.2,7.0
50.007,27.09.2024 17:35:36,81.8,7.0
50.009,27.09.2024 17:35:37,85.1,7.0
50.011,27.09.2024 17:35:38,89.0,7.0
50.011,27.09.2024 17:35:39,91.3,7.0
50.011,27.09.2024 17:35:40,97.1,7.0
50.013,27.09.2024 17:35:41,101.9,7.0
50.013,27.09.2024 17:35:42,106.6,7.0
50.013,27.09.2024 17:35:43,111.4,7.0
50.011,27.09.2024 17:35:44,115.2,7.0
50.007,27.09.2024 17:35:45,117.8,7.0
50.005,27.09.2024 17:35:46,119.7,7.0
50.004,27.09.2024 17:35:47,121.5,7.0
50.0,27.09.2024 17:35:48,121.7,7.0
49.999,27.09.2024 17:35:49,121.3,7.0
50.0,27.09.2024 17:35:50,121.3,7.0
50.001,27.09.2024 17:35:51,121.6,7.0
50.001,27.09.2024 17:35:52,121.9,7.0
49.997,27.09.2024 17:35:53,120.8,7.0
49.996,27.09.2024 17:35:54,119.2,7.0
49.997,27.09.2024 17:35:55,118.0,7.0
49.997,27.09.2024 17:35:56,117.0,7.0
49.998,27.09.2024 17:35:57,116.3,7.0
49.997,27.09.2024 17:35:58,115.4,7.0
49.997,27.09.2024 17:35:59,114.0,7.0
49.997,27.09.2024 17:36:00,113.0,7.0
49.995,27.09.2024 17:36:01,111.4,7.0
49.995,27.09.2024 17:36:02,109.4,7.0
49.996,27.09.2024 17:36:03,107.8,7.0
49.996,27.09.2024 17:36:04,106.3,7.0
49.998,27.09.2024 17:36:05,105.5,7.0
49.997,27.09.2024 17:36:06,104.3,7.0
49.995,27.09.2024 17:36:07,102.6,7.0
49.995,27.09.2024 17:36:08,100.6,7.0
49.994,27.09.2024 17:36:09,98.3,7.0
49.994,27.09.2024 17:36:10,96.1,7.0
49.992,27.09.2024 17:36:11,93.3,7.0
49.991,27.09.2024 17:36:12,90.1,7.0
49.989,27.09.2024 17:36:13,86.3,7.0
49.989,27.09.2024 17:36:14,80.3,7.0
49.989,27.09.2024 17:36:15,78.2,7.0
49.989,27.09.2024 17:36:16,74.1,7.0
49.99,27.09.2024 17:36:17,70.3,7.0
49.992,27.09.2024 17:36:18,67.4,7.0
49.994,27.09.2024 17:36:19,65.3,7.0
49.996,27.09.2024 17:36:20,64.0,7.0
49.999,27.09.2024 17:36:21,63.5,7.0
50.001,27.09.2024 17:36:22,63.7,7.0
50.002,27.09.2024 17:36:23,64.4,7.0
50.004,27.09.2024 17:36:24,65.6,7.0
50.005,27.09.2024 17:36:25,67.2,7.0
50.005,27.09.2024 17:36:26,69.0,7.0
50.003,27.09.2024 17:36:27,70.1,7.0
50.004,27.09.2024 17:36:28,71.4,7.0
50.006,27.09.2024 17:36:29,71.8,7.0
50.009,27.09.2024 17:36:30,74.9,7.0
50.008,27.09.2024 17:36:31,77.7,7.0
50.007,27.09.2024 17:36:32,80.2,7.0
50.008,27.09.2024 17:36:33,84.8,7.0
50.01,27.09.2024 17:36:34,88.6,7.0
50.011,27.09.2024 17:36:35,92.5,7.0
50.011,27.09.2024 17:36:36,96.3,7.0
50.009,27.09.2024 17:36:37,99.4,7.0
50.007,27.09.2024 17:36:38,102.0,7.0
50.005,27.09.2024 17:36:39,103.5,7.0
50.002,27.09.2024 17:36:40,104.1,7.0
50.0,27.09.2024 17:36:41,104.1,7.0
49.998,27.09.2024 17:36:42,103.1,7.0
49.996,27.09.2024 17:36:43,101.7,7.0
49.994,27.09.2024 17:36:44,99.4,7.0
49.995,27.09.2024 17:36:45,97.5,7.0
49.996,27.09.2024 17:36:46,95.8,7.0
49.998,27.09.2024 17:36:47,95.2,7.0
50.001,27.09.2024 17:36:48,95.6,7.0
50.005,27.09.2024 17:36:49,97.2,7.0
50.006,27.09.2024 17:36:50,99.3,7.0
50.007,27.09.2024 17:36:51,101.7,7.0
50.009,27.09.2024 17:36:52,104.9,7.0
50.012,27.09.2024 17:36:53,109.0,7.0
50.014,27.09.2024 17:36:54,114.1,7.0
50.015,27.09.2024 17:36:55,119.2,7.0
50.016,27.09.2024 17:36:56,125.0,7.0
50.016,27.09.2024 17:36:57,130.8,7.0
50.017,27.09.2024 17:36:58,134.8,7.0
50.015,27.09.2024 17:36:59,142.3,7.0
50.013,27.09.2024 17:37:00,146.9,7.0
50.011,27.09.2024 17:37:01,151.0,7.0
50.011,27.09.2024 17:37:02,154.7,7.0
50.01,27.09.2024 17:37:03,158.2,7.0
50.009,27.09.2024 17:37:04,161.4,7.0
50.008,27.09.2024 17:37:05,164.2,7.0
50.007,27.09.2024 17:37:06,166.8,7.0
50.006,27.09.2024 17:37:07,168.8,7.0
50.004,27.09.2024 17:37:08,170.5,7.0
50.003,27.09.2024 17:37:09,171.7,7.0
50.002,27.09.2024 17:37:10,172.1,7.0
50.001,27.09.2024 17:37:11,170.7,7.0
50.001,27.09.2024 17:37:12,172.8,7.0
50.001,27.09.2024 17:37:13,173.3,7.0
50.001,27.09.2024 17:37:14,173.5,7.0
50.0,27.09.2024 17:37:15,173.3,7.0
50.001,27.09.2024 17:37:16,173.7,7.0
50.004,27.09.2024 17:37:17,175.0,7.0
50.004,27.09.2024 17:37:18,176.4,7.0
50.004,27.09.2024 17:37:19,177.8,7.0
50.006,27.09.2024 17:37:20,180.0,7.0
50.009,27.09.2024 17:37:21,183.1,7.0
50.009,27.09.2024 17:37:22,186.5,7.0
50.009,27.09.2024 17:37:23,189.6,7.0
50.007,27.09.2024 17:37:24,192.3,7.0
50.006,27.09.2024 17:37:25,194.5,7.0
50.006,27.09.2024 17:37:26,197.2,7.0
50.006,27.09.2024 17:37:27,199.2,7.0
50.003,27.09.2024 17:37:28,200.2,7.0
50.0,27.09.2024 17:37:29,200.4,7.0
49.997,27.09.2024 17:37:30,199.3,7.0
49.996,27.09.2024 17:37:31,197.7,7.0
49.995,27.09.2024 17:37:32,195.7,7.0
49.994,27.09.2024 17:37:33,193.5,7.0
49.994,27.09.2024 17:37:34,191.2,7.0
49.995,27.09.2024 17:37:35,189.3,7.0
49.997,27.09.2024 17:37:36,188.2,7.0
49.998,27.09.2024 17:37:37,187.3,7.0
50.0,27.09.2024 17:37:38,187.5,7.0
50.001,27.09.2024 17:37:39,187.7,7.0
50.001,27.09.2024 17:37:40,188.3,7.0
50.003,27.09.2024 17:37:41,189.1,7.0
50.003,27.09.2024 17:37:42,190.3,7.0
50.003,27.09.2024 17:37:43,191.1,7.0
50.002,27.09.2024 17:37:44,189.8,7.0
50.003,27.09.2024 17:37:45,191.0,7.0
50.004,27.09.2024 17:37:46,194.6,7.0
50.003,27.09.2024 17:37:47,193.7,7.0
50.002,27.09.2024 17:37:48,196.5,7.0
50.002,27.09.2024 17:37:49,197.2,7.0
50.003,27.09.2024 17:37:50,198.3,7.0
50.003,27.09.2024 17:37:51,199.4,7.0
50.002,27.09.2024 17:37:52,199.9,7.0
50.0,27.09.2024 17:37:53,199.6,7.0
49.997,27.09.2024 17:37:54,198.5,7.0
49.997,27.09.2024 17:37:55,195.3,7.0
49.997,27.09.2024 17:37:56,196.4,7.0
49.997,27.09.2024 17:37:57,195.1,7.0
49.996,27.09.2024 17:37:58,193.5,7.0
49.995,27.09.2024 17:37:59,191.9,7.0
49.998,27.09.2024 17:38:00,191.2,7.0
49.999,27.09.2024 17:38:01,190.6,7.0
49.998,27.09.2024 17:38:02,190.1,7.0
49.998,27.09.2024 17:38:03,189.2,7.0
50.0,27.09.2024 17:38:04,188.8,7.0
50.002,27.09.2024 17:38:05,189.8,7.0
50.004,27.09.2024 17:38:06,191.4,7.0
50.005,27.09.2024 17:38:07,193.3,7.0
50.006,27.09.2024 17:38:08,195.3,7.0
50.008,27.09.2024 17:38:09,198.0,7.0
50.008,27.09.2024 17:38:10,200.9,7.0
50.007,27.09.2024 17:38:11,203.2,7.0
50.005,27.09.2024 17:38:12,205.1,7.0
50.003,27.09.2024 17:38:13,206.1,7.0
50.004,27.09.2024 17:38:14,207.4,7.0
50.003,27.09.2024 17:38:15,208.4,7.0
50.003,27.09.2024 17:38:16,209.3,7.0
50.002,27.09.2024 17:38:17,208.2,7.0
50.001,27.09.2024 17:38:18,210.1,7.0
50.0,27.09.2024 17:38:19,210.0,7.0
49.999,27.09.2024 17:38:20,209.6,7.0
49.998,27.09.2024 17:38:21,208.6,7.0
49.996,27.09.2024 17:38:22,207.3,7.0
49.996,27.09.2024 17:38:23,205.5,7.0
49.996,27.09.2024 17:38:24,204.2,7.0
49.998,27.09.2024 17:38:25,203.5,7.0
49.998,27.09.2024 17:38:26,203.0,7.0
49.999,27.09.2024 17:38:27,202.5,7.0
50.001,27.09.2024 17:38:28,202.9,7.0
50.005,27.09.2024 17:38:29,204.5,7.0
50.007,27.09.2024 17:38:30,207.0,7.0
50.009,27.09.2024 17:38:31,210.3,7.0
50.011,27.09.2024 17:38:32,214.1,7.0
50.013,27.09.2024 17:38:33,218.8,7.0
50.013,27.09.2024 17:38:34,223.5,7.0
50.013,27.09.2024 17:38:35,228.2,7.0
50.011,27.09.2024 17:38:36,232.2,7.0
50.009,27.09.2024 17:38:37,235.6,7.0
50.008,27.09.2024 17:38:38,238.4,7.0
50.008,27.09.2024 17:38:39,241.2,7.0
50.006,27.09.2024 17:38:40,243.4,7.0
50.003,27.09.2024 17:38:41,244.6,7.0
50.002,27.09.2024 17:38:42,245.2,7.0
50.001,27.09.2024 17:38:43,245.5,7.0
49.999,27.09.2024 17:38:44,245.2,7.0
50.0,27.09.2024 17:38:45,245.0,7.0
49.999,27.09.2024 17:38:46,244.8,7.0
50.002,27.09.2024 17:38:47,245.5,7.0
50.002,27.09.2024 17:38:48,246.3,7.0
50.002,27.09.2024 17:38:49,247.3,7.0
50.003,27.09.2024 17:38:50,248.1,7.0
50.004,27.09.2024 17:38:51,249.5,7.0
50.005,27.09.2024 17:38:52,251.3,7.0
50.006,27.09.2024 17:38:53,253.3,7.0
50.007,27.09.2024 17:38:54,255.8,7.0
50.009,27.09.2024 17:38:55,259.0,7.0
50.012,27.09.2024 17:38:56,263.3,7.0
50.014,27.09.2024 17:38:57,268.1,7.0
50.015,27.09.2024 17:38:58,269.4,7.0
50.015,27.09.2024 17:38:59,275.0,7.0
50.018,27.09.2024 17:39:00,281.4,7.0
50.019,27.09.2024 17:39:01,292.5,7.0
50.02,27.09.2024 17:39:02,299.7,7.0
50.019,27.09.2024 17:39:03,306.2,7.0
50.018,27.09.2024 17:39:04,312.8,7.0
50.019,27.09.2024 17:39:05,319.6,7.0
50.019,27.09.2024 17:39:06,327.0,7.0
50.018,27.09.2024 17:39:07,333.5,7.0
50.015,27.09.2024 17:39:08,338.9,7.0
50.015,27.09.2024 17:39:09,344.2,7.0
50.014,27.09.2024 17:39:10,349.3,7.0
50.014,27.09.2024 17:39:11,354.3,7.0
50.015,27.09.2024 17:39:12,359.8,7.0
50.016,27.09.2024 17:39:13,5.5,7.0
50.014,27.09.2024 17:39:14,8.3,7.0
50.013,27.09.2024 17:39:15,15.5,7.0
50.014,27.09.2024 17:39:16,20.6,7.0
50.015,27.09.2024 17:39:17,26.0,7.0
50.014,27.09.2024 17:39:18,30.9,7.0
50.012,27.09.2024 17:39:19,35.1,7.0
50.012,27.09.2024 17:39:20,39.3,7.0
50.013,27.09.2024 17:39:21,44.0,7.0
50.013,27.09.2024 17:39:22,48.8,7.0
50.012,27.09.2024 17:39:23,52.9,7.0
50.011,27.09.2024 17:39:24,56.7,7.0
50.009,27.09.2024 17:39:25,60.0,7.0
50.008,27.09.2024 17:39:26,63.0,7.0
50.007,27.09.2024 17:39:27,65.5,7.0
50.005,27.09.2024 17:39:28,67.6,7.0
50.005,27.09.2024 17:39:29,69.4,7.0
50.005,27.09.2024 17:39:30,71.2,7.0
