frequency,time,phase,d
49.934,13.09.2024 00:30:33,333.3,7.0
49.933,13.09.2024 00:30:34,309.3,7.0
49.932,13.09.2024 00:30:35,284.8,7.0
49.931,13.09.2024 00:30:36,260.0,7.0
49.932,13.09.2024 00:30:37,235.7,7.0
49.935,13.09.2024 00:30:38,212.1,7.0
49.939,13.09.2024 00:30:39,190.7,7.0
49.941,13.09.2024 00:30:40,170.1,7.0
49.943,13.09.2024 00:30:41,149.4,7.0
49.945,13.09.2024 00:30:42,129.6,7.0
49.947,13.09.2024 00:30:43,110.5,7.0
49.948,13.09.2024 00:30:44,91.4,7.0
49.947,13.09.2024 00:30:45,72.5,7.0
49.948,13.09.2024 00:30:46,53.6,7.0
49.948,13.09.2024 00:30:47,35.0,7.0
49.947,13.09.2024 00:30:48,15.9,7.0
49.946,13.09.2024 00:30:49,356.7,7.0
49.946,13.09.2024 00:30:50,337.0,7.0
49.945,13.09.2024 00:30:51,317.0,7.0
49.943,13.09.2024 00:30:52,296.8,7.0
49.943,13.09.2024 00:30:53,276.1,7.0
49.945,13.09.2024 00:30:54,256.5,7.0
49.948,13.09.2024 00:30:55,237.9,7.0
49.949,13.09.2024 00:30:56,219.7,7.0
49.952,13.09.2024 00:30:57,202.1,7.0
49.954,13.09.2024 00:30:58,185.9,7.0
49.956,13.09.2024 00:30:59,169.8,7.0
49.957,13.09.2024 00:31:00,154.7,7.0
49.957,13.09.2024 00:31:01,138.6,7.0
49.957,13.09.2024 00:31:02,122.9,7.0
49.957,13.09.2024 00:31:03,107.4,7.0
49.955,13.09.2024 00:31:04,91.3,7.0
49.955,13.09.2024 00:31:05,75.2,7.0
49.956,13.09.2024 00:31:06,59.2,7.0
49.955,13.09.2024 00:31:07,43.5,7.0
49.956,13.09.2024 00:31:08,27.5,7.0
49.956,13.09.2024 00:31:09,11.8,7.0
49.957,13.09.2024 00:31:10,356.2,7.0
49.955,13.09.2024 00:31:11,340.1,7.0
49.954,13.09.2024 00:31:12,323.6,7.0
49.953,13.09.2024 00:31:13,306.7,7.0
49.952,13.09.2024 00:31:14,289.5,7.0
49.952,13.09.2024 00:31:15,272.2,7.0
49.951,13.09.2024 00:31:16,254.7,7.0
49.95,13.09.2024 00:31:17,236.7,7.0
49.95,13.09.2024 00:31:18,218.6,7.0
49.952,13.09.2024 00:31:19,201.2,7.0
49.951,13.09.2024 00:31:20,183.9,7.0
49.951,13.09.2024 00:31:21,166.4,7.0
49.953,13.09.2024 00:31:22,149.0,7.0
49.955,13.09.2024 00:31:23,132.8,7.0
49.957,13.09.2024 00:31:24,117.0,7.0
49.957,13.09.2024 00:31:25,101.5,7.0
49.958,13.09.2024 00:31:26,86.2,7.0
49.958,13.09.2024 00:31:27,71.6,7.0
49.96,13.09.2024 00:31:28,56.3,7.0
49.96,13.09.2024 00:31:29,42.0,7.0
49.959,13.09.2024 00:31:30,27.2,7.0
49.958,13.09.2024 00:31:31,11.9,7.0
49.957,13.09.2024 00:31:32,356.4,7.0
49.956,13.09.2024 00:31:33,340.4,7.0
49.955,13.09.2024 00:31:34,324.1,7.0
49.955,13.09.2024 00:31:35,307.9,7.0
49.956,13.09.2024 00:31:36,292.7,7.0
49.96,13.09.2024 00:31:37,278.6,7.0
49.961,13.09.2024 00:31:38,264.0,7.0
49.961,13.09.2024 00:31:39,249.8,7.0
49.962,13.09.2024 00:31:40,236.3,7.0
49.964,13.09.2024 00:31:41,223.4,7.0
49.965,13.09.2024 00:31:42,210.8,7.0
49.965,13.09.2024 00:31:43,198.2,7.0
49.965,13.09.2024 00:31:44,185.7,7.0
49.966,13.09.2024 00:31:45,173.3,7.0
49.968,13.09.2024 00:31:46,161.7,7.0
49.969,13.09.2024 00:31:47,150.6,7.0
49.971,13.09.2024 00:31:48,140.1,7.0
49.971,13.09.2024 00:31:49,129.3,7.0
49.969,13.09.2024 00:31:50,118.4,7.0
49.97,13.09.2024 00:31:51,107.4,7.0
49.97,13.09.2024 00:31:52,96.6,7.0
49.971,13.09.2024 00:31:53,85.9,7.0
49.968,13.09.2024 00:31:54,74.5,7.0
49.969,13.09.2024 00:31:55,63.0,7.0
49.97,13.09.2024 00:31:56,52.2,7.0
49.97,13.09.2024 00:31:57,41.5,7.0
49.971,13.09.2024 00:31:58,30.9,7.0
49.969,13.09.2024 00:31:59,19.8,7.0
49.967,13.09.2024 00:32:00,7.8,7.0
49.966,13.09.2024 00:32:01,355.5,7.0
49.967,13.09.2024 00:32:02,343.7,7.0
49.969,13.09.2024 00:32:03,332.4,7.0
49.972,13.09.2024 00:32:04,323.1,7.0
49.973,13.09.2024 00:32:05,312.9,7.0
49.975,13.09.2024 00:32:06,303.8,7.0
49.976,13.09.2024 00:32:07,295.3,7.0
49.976,13.09.2024 00:32:08,286.5,7.0
49.976,13.09.2024 00:32:09,277.9,7.0
49.974,13.09.2024 00:32:10,268.6,7.0
49.975,13.09.2024 00:32:11,259.3,7.0
49.974,13.09.2024 00:32:12,250.1,7.0
49.973,13.09.2024 00:32:13,240.4,7.0
49.97,13.09.2024 00:32:14,229.7,7.0
49.97,13.09.2024 00:32:15,218.6,7.0
49.969,13.09.2024 00:32:16,207.3,7.0
49.967,13.09.2024 00:32:17,195.9,7.0
49.967,13.09.2024 00:32:18,183.6,7.0
49.967,13.09.2024 00:32:19,171.9,7.0
49.968,13.09.2024 00:32:20,160.3,7.0
49.969,13.09.2024 00:32:21,148.9,7.0
49.969,13.09.2024 00:32:22,137.7,7.0
49.967,13.09.2024 00:32:23,125.9,7.0
49.969,13.09.2024 00:32:24,114.4,7.0
49.971,13.09.2024 00:32:25,104.0,7.0
49.972,13.09.2024 00:32:26,93.8,7.0
49.972,13.09.2024 00:32:27,83.7,7.0
49.971,13.09.2024 00:32:28,73.3,7.0
49.971,13.09.2024 00:32:29,62.6,7.0
49.97,13.09.2024 00:32:30,51.7,7.0
49.969,13.09.2024 00:32:31,40.6,7.0
49.968,13.09.2024 00:32:32,28.9,7.0
49.966,13.09.2024 00:32:33,17.2,7.0
49.967,13.09.2024 00:32:34,5.3,7.0
49.969,13.09.2024 00:32:35,354.2,7.0
49.97,13.09.2024 00:32:36,343.6,7.0
49.97,13.09.2024 00:32:37,332.6,7.0
49.971,13.09.2024 00:32:38,321.9,7.0
49.971,13.09.2024 00:32:39,311.5,7.0
49.972,13.09.2024 00:32:40,301.2,7.0
49.975,13.09.2024 00:32:41,292.2,7.0
49.976,13.09.2024 00:32:42,283.5,7.0
49.978,13.09.2024 00:32:43,275.3,7.0
49.978,13.09.2024 00:32:44,267.5,7.0
49.979,13.09.2024 00:32:45,259.8,7.0
49.979,13.09.2024 00:32:46,252.2,7.0
49.979,13.09.2024 00:32:47,244.5,7.0
49.98,13.09.2024 00:32:48,237.5,7.0
49.982,13.09.2024 00:32:49,232.1,7.0
49.982,13.09.2024 00:32:50,224.6,7.0
49.981,13.09.2024 00:32:51,217.6,7.0
49.979,13.09.2024 00:32:52,209.9,7.0
49.978,13.09.2024 00:32:53,203.0,7.0
49.976,13.09.2024 00:32:54,193.4,7.0
49.973,13.09.2024 00:32:55,183.6,7.0
49.97,13.09.2024 00:32:56,172.9,7.0
49.967,13.09.2024 00:32:57,161.1,7.0
49.965,13.09.2024 00:32:58,149.4,7.0
49.963,13.09.2024 00:32:59,135.1,7.0
49.961,13.09.2024 00:33:00,121.1,7.0
49.958,13.09.2024 00:33:01,106.6,7.0
49.957,13.09.2024 00:33:02,91.1,7.0
49.958,13.09.2024 00:33:03,75.9,7.0
49.961,13.09.2024 00:33:04,61.9,7.0
49.963,13.09.2024 00:33:05,48.5,7.0
49.962,13.09.2024 00:33:06,34.8,7.0
49.963,13.09.2024 00:33:07,22.0,7.0
49.965,13.09.2024 00:33:08,8.9,7.0
49.966,13.09.2024 00:33:09,356.1,7.0
49.968,13.09.2024 00:33:10,344.6,7.0
49.968,13.09.2024 00:33:11,332.8,7.0
49.966,13.09.2024 00:33:12,321.3,7.0
49.964,13.09.2024 00:33:13,307.9,7.0
49.963,13.09.2024 00:33:14,294.5,7.0
49.96,13.09.2024 00:33:15,280.3,7.0
49.958,13.09.2024 00:33:16,265.1,7.0
49.956,13.09.2024 00:33:17,249.2,7.0
49.957,13.09.2024 00:33:18,233.3,7.0
49.955,13.09.2024 00:33:19,216.9,7.0
49.954,13.09.2024 00:33:20,200.4,7.0
49.954,13.09.2024 00:33:21,183.9,7.0
49.955,13.09.2024 00:33:22,168.0,7.0
49.955,13.09.2024 00:33:23,151.3,7.0
49.955,13.09.2024 00:33:24,135.2,7.0
49.957,13.09.2024 00:33:25,119.6,7.0
49.958,13.09.2024 00:33:26,105.5,7.0
49.959,13.09.2024 00:33:27,89.6,7.0
49.958,13.09.2024 00:33:28,74.4,7.0
49.958,13.09.2024 00:33:29,59.3,7.0
49.959,13.09.2024 00:33:30,44.9,7.0
49.959,13.09.2024 00:33:31,30.7,7.0
49.959,13.09.2024 00:33:32,14.9,7.0
49.959,13.09.2024 00:33:33,0.2,7.0
49.96,13.09.2024 00:33:34,345.8,7.0
49.96,13.09.2024 00:33:35,331.2,7.0
49.96,13.09.2024 00:33:36,317.5,7.0
49.96,13.09.2024 00:33:37,302.9,7.0
49.961,13.09.2024 00:33:38,287.8,7.0
49.961,13.09.2024 00:33:39,273.6,7.0
49.958,13.09.2024 00:33:40,258.5,7.0
49.955,13.09.2024 00:33:41,242.1,7.0
49.954,13.09.2024 00:33:42,225.8,7.0
49.956,13.09.2024 00:33:43,209.9,7.0
49.956,13.09.2024 00:33:44,193.8,7.0
49.955,13.09.2024 00:33:45,177.8,7.0
49.954,13.09.2024 00:33:46,161.2,7.0
49.958,13.09.2024 00:33:47,145.9,7.0
49.961,13.09.2024 00:33:48,131.9,7.0
49.962,13.09.2024 00:33:49,118.1,7.0
49.964,13.09.2024 00:33:50,104.8,7.0
49.965,13.09.2024 00:33:51,92.4,7.0
49.969,13.09.2024 00:33:52,81.2,7.0
49.969,13.09.2024 00:33:53,70.0,7.0
49.97,13.09.2024 00:33:54,60.3,7.0
49.969,13.09.2024 00:33:55,48.3,7.0
49.97,13.09.2024 00:33:56,37.3,7.0
49.97,13.09.2024 00:33:57,27.7,7.0
49.969,13.09.2024 00:33:58,16.1,7.0
49.971,13.09.2024 00:33:59,5.5,7.0
49.973,13.09.2024 00:34:00,356.0,7.0
49.975,13.09.2024 00:34:01,347.1,7.0
49.977,13.09.2024 00:34:02,338.7,7.0
49.979,13.09.2024 00:34:03,331.6,7.0
49.98,13.09.2024 00:34:04,324.0,7.0
49.982,13.09.2024 00:34:05,317.3,7.0
49.983,13.09.2024 00:34:06,312.0,7.0
49.984,13.09.2024 00:34:07,305.5,7.0
49.986,13.09.2024 00:34:08,300.2,7.0
49.987,13.09.2024 00:34:09,295.7,7.0
49.989,13.09.2024 00:34:10,291.7,7.0
49.989,13.09.2024 00:34:11,287.6,7.0
49.99,13.09.2024 00:34:12,284.0,7.0
49.991,13.09.2024 00:34:13,281.0,7.0
49.994,13.09.2024 00:34:14,278.9,7.0
49.995,13.09.2024 00:34:15,277.0,7.0
49.995,13.09.2024 00:34:16,275.2,7.0
49.994,13.09.2024 00:34:17,273.2,7.0
49.993,13.09.2024 00:34:18,270.7,7.0
49.993,13.09.2024 00:34:19,268.0,7.0
49.988,13.09.2024 00:34:20,263.8,7.0
49.986,13.09.2024 00:34:21,258.9,7.0
49.984,13.09.2024 00:34:22,253.1,7.0
49.983,13.09.2024 00:34:23,247.7,7.0
49.983,13.09.2024 00:34:24,241.6,7.0
49.984,13.09.2024 00:34:25,235.0,7.0
49.987,13.09.2024 00:34:26,230.2,7.0
49.989,13.09.2024 00:34:27,226.7,7.0
49.99,13.09.2024 00:34:28,223.2,7.0
49.992,13.09.2024 00:34:29,220.9,7.0
49.995,13.09.2024 00:34:30,218.4,7.0
49.997,13.09.2024 00:34:31,217.4,7.0
49.999,13.09.2024 00:34:32,217.1,7.0
50.002,13.09.2024 00:34:33,217.7,7.0
50.004,13.09.2024 00:34:34,219.2,7.0
50.006,13.09.2024 00:34:35,221.4,7.0
50.007,13.09.2024 00:34:36,223.7,7.0
50.007,13.09.2024 00:34:37,226.0,7.0
50.006,13.09.2024 00:34:38,228.2,7.0
50.004,13.09.2024 00:34:39,229.5,7.0
50.002,13.09.2024 00:34:40,230.3,7.0
50.0,13.09.2024 00:34:41,230.2,7.0
49.997,13.09.2024 00:34:42,230.2,7.0
49.994,13.09.2024 00:34:43,227.2,7.0
49.993,13.09.2024 00:34:44,224.8,7.0
49.992,13.09.2024 00:34:45,223.0,7.0
49.991,13.09.2024 00:34:46,218.8,7.0
49.99,13.09.2024 00:34:47,215.2,7.0
49.989,13.09.2024 00:34:48,211.4,7.0
49.989,13.09.2024 00:34:49,207.6,7.0
49.988,13.09.2024 00:34:50,203.4,7.0
49.988,13.09.2024 00:34:51,199.0,7.0
49.987,13.09.2024 00:34:52,194.5,7.0
49.987,13.09.2024 00:34:53,189.9,7.0
49.985,13.09.2024 00:34:54,184.6,7.0
49.984,13.09.2024 00:34:55,179.6,7.0
49.984,13.09.2024 00:34:56,173.8,7.0
49.985,13.09.2024 00:34:57,168.2,7.0
49.986,13.09.2024 00:34:58,163.6,7.0
49.988,13.09.2024 00:34:59,159.0,7.0
49.989,13.09.2024 00:35:00,155.1,7.0
49.987,13.09.2024 00:35:01,150.7,7.0
49.987,13.09.2024 00:35:02,145.8,7.0
49.986,13.09.2024 00:35:03,140.8,7.0
49.987,13.09.2024 00:35:04,136.1,7.0
49.987,13.09.2024 00:35:05,131.1,7.0
49.985,13.09.2024 00:35:06,125.6,7.0
49.984,13.09.2024 00:35:07,120.5,7.0
49.984,13.09.2024 00:35:08,114.7,7.0
49.983,13.09.2024 00:35:09,108.1,7.0
49.981,13.09.2024 00:35:10,101.7,7.0
49.981,13.09.2024 00:35:11,94.9,7.0
49.98,13.09.2024 00:35:12,87.7,7.0
49.981,13.09.2024 00:35:13,80.5,7.0
49.983,13.09.2024 00:35:14,74.9,7.0
49.983,13.09.2024 00:35:15,68.2,7.0
49.984,13.09.2024 00:35:16,63.0,7.0
49.986,13.09.2024 00:35:17,58.0,7.0
49.991,13.09.2024 00:35:18,54.1,7.0
49.993,13.09.2024 00:35:19,51.6,7.0
49.995,13.09.2024 00:35:20,49.7,7.0
49.998,13.09.2024 00:35:21,48.9,7.0
50.0,13.09.2024 00:35:22,48.9,7.0
50.002,13.09.2024 00:35:23,49.4,7.0
49.999,13.09.2024 00:35:24,49.7,7.0
50.0,13.09.2024 00:35:25,49.7,7.0
50.0,13.09.2024 00:35:26,49.4,7.0
50.0,13.09.2024 00:35:27,49.2,7.0
49.999,13.09.2024 00:35:28,48.9,7.0
49.996,13.09.2024 00:35:29,47.3,7.0
49.994,13.09.2024 00:35:30,45.4,7.0
49.994,13.09.2024 00:35:31,43.2,7.0
49.994,13.09.2024 00:35:32,41.0,7.0
49.994,13.09.2024 00:35:33,38.9,7.0
49.994,13.09.2024 00:35:34,37.7,7.0
49.996,13.09.2024 00:35:35,36.0,7.0
49.996,13.09.2024 00:35:36,34.5,7.0
49.996,13.09.2024 00:35:37,32.1,7.0
49.996,13.09.2024 00:35:38,30.5,7.0
49.995,13.09.2024 00:35:39,29.6,7.0
49.994,13.09.2024 00:35:40,27.6,7.0
49.992,13.09.2024 00:35:41,24.8,7.0
49.991,13.09.2024 00:35:42,21.7,7.0
49.99,13.09.2024 00:35:43,18.3,7.0
49.989,13.09.2024 00:35:44,14.3,7.0
49.988,13.09.2024 00:35:45,10.3,7.0
49.989,13.09.2024 00:35:46,6.1,7.0
49.99,13.09.2024 00:35:47,1.4,7.0
49.989,13.09.2024 00:35:48,358.4,7.0
49.988,13.09.2024 00:35:49,352.9,7.0
49.986,13.09.2024 00:35:50,349.1,7.0
49.986,13.09.2024 00:35:51,343.9,7.0
49.988,13.09.2024 00:35:52,339.0,7.0
49.99,13.09.2024 00:35:53,335.7,7.0
49.991,13.09.2024 00:35:54,332.0,7.0
49.991,13.09.2024 00:35:55,329.2,7.0
49.993,13.09.2024 00:35:56,326.8,7.0
49.995,13.09.2024 00:35:57,325.1,7.0
49.997,13.09.2024 00:35:58,323.9,7.0
49.996,13.09.2024 00:35:59,322.0,7.0
49.996,13.09.2024 00:36:00,321.2,7.0
49.997,13.09.2024 00:36:01,319.3,7.0
49.996,13.09.2024 00:36:02,318.5,7.0
49.994,13.09.2024 00:36:03,315.6,7.0
49.992,13.09.2024 00:36:04,312.9,7.0
49.991,13.09.2024 00:36:05,309.4,7.0
49.99,13.09.2024 00:36:06,306.5,7.0
49.988,13.09.2024 00:36:07,301.5,7.0
49.987,13.09.2024 00:36:08,297.5,7.0
49.984,13.09.2024 00:36:09,291.7,7.0
49.984,13.09.2024 00:36:10,286.2,7.0
49.986,13.09.2024 00:36:11,281.0,7.0
49.987,13.09.2024 00:36:12,276.2,7.0
49.987,13.09.2024 00:36:13,271.5,7.0
49.987,13.09.2024 00:36:14,266.0,7.0
49.987,13.09.2024 00:36:15,261.5,7.0
49.988,13.09.2024 00:36:16,258.0,7.0
49.989,13.09.2024 00:36:17,253.9,7.0
49.988,13.09.2024 00:36:18,249.4,7.0
49.986,13.09.2024 00:36:19,244.5,7.0
49.985,13.09.2024 00:36:20,238.8,7.0
49.982,13.09.2024 00:36:21,232.5,7.0
49.981,13.09.2024 00:36:22,225.4,7.0
49.978,13.09.2024 00:36:23,217.8,7.0
49.977,13.09.2024 00:36:24,209.4,7.0
49.977,13.09.2024 00:36:25,201.0,7.0
49.978,13.09.2024 00:36:26,193.0,7.0
49.979,13.09.2024 00:36:27,185.3,7.0
49.98,13.09.2024 00:36:28,178.2,7.0
49.979,13.09.2024 00:36:29,170.6,7.0
49.983,13.09.2024 00:36:30,164.5,7.0
49.983,13.09.2024 00:36:31,158.2,7.0
49.984,13.09.2024 00:36:32,152.5,7.0
49.983,13.09.2024 00:36:33,146.2,7.0
49.981,13.09.2024 00:36:34,139.9,7.0
49.982,13.09.2024 00:36:35,133.5,7.0
49.983,13.09.2024 00:36:36,127.1,7.0
49.984,13.09.2024 00:36:37,121.4,7.0
49.985,13.09.2024 00:36:38,115.2,7.0
49.988,13.09.2024 00:36:39,110.6,7.0
49.988,13.09.2024 00:36:40,107.0,7.0
49.989,13.09.2024 00:36:41,103.5,7.0
49.991,13.09.2024 00:36:42,100.2,7.0
49.993,13.09.2024 00:36:43,97.0,7.0
49.994,13.09.2024 00:36:44,95.6,7.0
49.993,13.09.2024 00:36:45,91.8,7.0
49.991,13.09.2024 00:36:46,89.5,7.0
49.99,13.09.2024 00:36:47,84.8,7.0
49.99,13.09.2024 00:36:48,82.3,7.0
49.99,13.09.2024 00:36:49,78.7,7.0
49.991,13.09.2024 00:36:50,75.5,7.0
49.992,13.09.2024 00:36:51,72.4,7.0
49.991,13.09.2024 00:36:52,68.7,7.0
49.99,13.09.2024 00:36:53,65.8,7.0
49.991,13.09.2024 00:36:54,61.9,7.0
49.993,13.09.2024 00:36:55,60.2,7.0
49.994,13.09.2024 00:36:56,57.5,7.0
49.995,13.09.2024 00:36:57,56.4,7.0
49.995,13.09.2024 00:36:58,54.7,7.0
49.996,13.09.2024 00:36:59,52.3,7.0
49.996,13.09.2024 00:37:00,51.3,7.0
49.994,13.09.2024 00:37:01,49.1,7.0
49.993,13.09.2024 00:37:02,46.5,7.0
49.99,13.09.2024 00:37:03,42.4,7.0
49.989,13.09.2024 00:37:04,39.2,7.0
49.989,13.09.2024 00:37:05,35.1,7.0
49.989,13.09.2024 00:37:06,31.2,7.0
49.988,13.09.2024 00:37:07,26.8,7.0
49.991,13.09.2024 00:37:08,22.6,7.0
49.995,13.09.2024 00:37:09,21.4,7.0
49.997,13.09.2024 00:37:10,20.3,7.0
49.997,13.09.2024 00:37:11,19.4,7.0
49.998,13.09.2024 00:37:12,18.4,7.0
49.999,13.09.2024 00:37:13,18.0,7.0
50.002,13.09.2024 00:37:14,18.6,7.0
50.002,13.09.2024 00:37:15,19.6,7.0
50.004,13.09.2024 00:37:16,20.9,7.0
50.004,13.09.2024 00:37:17,22.5,7.0
50.004,13.09.2024 00:37:18,23.9,7.0
50.006,13.09.2024 00:37:19,26.1,7.0
50.007,13.09.2024 00:37:20,28.7,7.0
50.006,13.09.2024 00:37:21,30.7,7.0
50.005,13.09.2024 00:37:22,32.6,7.0
50.005,13.09.2024 00:37:23,34.3,7.0
50.006,13.09.2024 00:37:24,36.4,7.0
50.006,13.09.2024 00:37:25,38.0,7.0
50.004,13.09.2024 00:37:26,40.0,7.0
50.001,13.09.2024 00:37:27,40.4,7.0
50.0,13.09.2024 00:37:28,39.8,7.0
49.999,13.09.2024 00:37:29,39.9,7.0
49.998,13.09.2024 00:37:30,39.0,7.0
49.996,13.09.2024 00:37:31,37.5,7.0
49.994,13.09.2024 00:37:32,35.4,7.0
49.992,13.09.2024 00:37:33,32.5,7.0
49.992,13.09.2024 00:37:34,29.6,7.0
49.992,13.09.2024 00:37:35,26.7,7.0
49.991,13.09.2024 00:37:36,24.0,7.0
49.99,13.09.2024 00:37:37,20.4,7.0
49.99,13.09.2024 00:37:38,16.9,7.0
49.991,13.09.2024 00:37:39,13.6,7.0
49.992,13.09.2024 00:37:40,10.7,7.0
49.992,13.09.2024 00:37:41,7.8,7.0
49.991,13.09.2024 00:37:42,4.7,7.0
49.991,13.09.2024 00:37:43,1.3,7.0
49.992,13.09.2024 00:37:44,358.5,7.0
49.99,13.09.2024 00:37:45,354.8,7.0
49.989,13.09.2024 00:37:46,350.7,7.0
49.987,13.09.2024 00:37:47,346.1,7.0
49.986,13.09.2024 00:37:48,341.0,7.0
49.987,13.09.2024 00:37:49,336.3,7.0
49.987,13.09.2024 00:37:50,331.5,7.0
49.986,13.09.2024 00:37:51,326.6,7.0
49.984,13.09.2024 00:37:52,320.6,7.0
49.985,13.09.2024 00:37:53,315.4,7.0
49.987,13.09.2024 00:37:54,310.7,7.0
49.989,13.09.2024 00:37:55,306.8,7.0
49.989,13.09.2024 00:37:56,303.0,7.0
49.989,13.09.2024 00:37:57,298.8,7.0
49.988,13.09.2024 00:37:58,294.6,7.0
49.989,13.09.2024 00:37:59,290.7,7.0
49.989,13.09.2024 00:38:00,286.7,7.0
49.985,13.09.2024 00:38:01,281.1,7.0
49.983,13.09.2024 00:38:02,275.1,7.0
49.983,13.09.2024 00:38:03,268.9,7.0
49.986,13.09.2024 00:38:04,263.8,7.0
49.987,13.09.2024 00:38:05,259.0,7.0
49.988,13.09.2024 00:38:06,254.5,7.0
49.988,13.09.2024 00:38:07,250.1,7.0
49.989,13.09.2024 00:38:08,246.2,7.0
49.991,13.09.2024 00:38:09,243.1,7.0
49.992,13.09.2024 00:38:10,240.2,7.0
49.992,13.09.2024 00:38:11,237.3,7.0
49.991,13.09.2024 00:38:12,233.8,7.0
49.992,13.09.2024 00:38:13,230.8,7.0
49.99,13.09.2024 00:38:14,227.3,7.0
49.99,13.09.2024 00:38:15,223.4,7.0
49.989,13.09.2024 00:38:16,219.2,7.0
49.99,13.09.2024 00:38:17,215.8,7.0
49.99,13.09.2024 00:38:18,212.3,7.0
49.989,13.09.2024 00:38:19,208.1,7.0
49.991,13.09.2024 00:38:20,204.9,7.0
49.992,13.09.2024 00:38:21,201.9,7.0
49.995,13.09.2024 00:38:22,200.2,7.0
50.0,13.09.2024 00:38:23,200.3,7.0
50.004,13.09.2024 00:38:24,201.4,7.0
50.006,13.09.2024 00:38:25,203.7,7.0
50.006,13.09.2024 00:38:26,205.7,7.0
50.008,13.09.2024 00:38:27,208.6,7.0
50.01,13.09.2024 00:38:28,211.9,7.0
50.01,13.09.2024 00:38:29,215.5,7.0
50.01,13.09.2024 00:38:30,218.9,7.0
50.009,13.09.2024 00:38:31,222.1,7.0
50.008,13.09.2024 00:38:32,224.9,7.0
50.008,13.09.2024 00:38:33,227.7,7.0
50.009,13.09.2024 00:38:34,231.0,7.0
50.012,13.09.2024 00:38:35,235.3,7.0
50.013,13.09.2024 00:38:36,239.8,7.0
50.012,13.09.2024 00:38:37,244.3,7.0
50.012,13.09.2024 00:38:38,248.4,7.0
50.012,13.09.2024 00:38:39,252.2,7.0
50.011,13.09.2024 00:38:40,256.2,7.0
50.011,13.09.2024 00:38:41,260.2,7.0
50.01,13.09.2024 00:38:42,265.3,7.0
50.009,13.09.2024 00:38:43,268.3,7.0
50.008,13.09.2024 00:38:44,271.4,7.0
50.007,13.09.2024 00:38:45,273.9,7.0
50.006,13.09.2024 00:38:46,276.3,7.0
50.005,13.09.2024 00:38:47,278.1,7.0
50.005,13.09.2024 00:38:48,279.8,7.0
50.005,13.09.2024 00:38:49,281.7,7.0
50.008,13.09.2024 00:38:50,284.5,7.0
50.008,13.09.2024 00:38:51,287.4,7.0
50.01,13.09.2024 00:38:52,290.9,7.0
50.012,13.09.2024 00:38:53,295.4,7.0
50.013,13.09.2024 00:38:54,300.0,7.0
50.013,13.09.2024 00:38:55,304.7,7.0
50.013,13.09.2024 00:38:56,309.2,7.0
50.013,13.09.2024 00:38:57,314.1,7.0
50.014,13.09.2024 00:38:58,319.1,7.0
50.014,13.09.2024 00:38:59,323.3,7.0
50.014,13.09.2024 00:39:00,329.0,7.0
50.014,13.09.2024 00:39:01,333.3,7.0
50.016,13.09.2024 00:39:02,339.9,7.0
50.018,13.09.2024 00:39:03,346.4,7.0
50.02,13.09.2024 00:39:04,353.6,7.0
50.022,13.09.2024 00:39:05,1.3,7.0
50.021,13.09.2024 00:39:06,9.0,7.0
50.022,13.09.2024 00:39:07,16.8,7.0
50.025,13.09.2024 00:39:08,25.0,7.0
50.025,13.09.2024 00:39:09,34.9,7.0
50.023,13.09.2024 00:39:10,43.3,7.0
50.022,13.09.2024 00:39:11,51.2,7.0
50.02,13.09.2024 00:39:12,58.2,7.0
50.019,13.09.2024 00:39:13,65.2,7.0
50.019,13.09.2024 00:39:14,72.1,7.0
50.019,13.09.2024 00:39:15,79.0,7.0
50.019,13.09.2024 00:39:16,85.7,7.0
50.019,13.09.2024 00:39:17,92.4,7.0
50.019,13.09.2024 00:39:18,99.2,7.0
50.017,13.09.2024 00:39:19,105.4,7.0
50.017,13.09.2024 00:39:20,111.7,7.0
50.018,13.09.2024 00:39:21,118.2,7.0
50.021,13.09.2024 00:39:22,125.7,7.0
50.021,13.09.2024 00:39:23,133.1,7.0
50.02,13.09.2024 00:39:24,140.6,7.0
50.019,13.09.2024 00:39:25,147.2,7.0
50.018,13.09.2024 00:39:26,153.8,7.0
50.019,13.09.2024 00:39:27,160.5,7.0
50.019,13.09.2024 00:39:28,167.3,7.0
50.019,13.09.2024 00:39:29,174.1,7.0
50.017,13.09.2024 00:39:30,180.1,7.0
50.016,13.09.2024 00:39:31,185.8,7.0
50.013,13.09.2024 00:39:32,190.6,7.0
50.013,13.09.2024 00:39:33,195.6,7.0
50.014,13.09.2024 00:39:34,200.4,7.0
50.014,13.09.2024 00:39:35,205.5,7.0
50.014,13.09.2024 00:39:36,210.7,7.0
50.013,13.09.2024 00:39:37,215.5,7.0
50.013,13.09.2024 00:39:38,220.1,7.0
50.012,13.09.2024 00:39:39,224.5,7.0
50.011,13.09.2024 00:39:40,228.5,7.0
50.008,13.09.2024 00:39:41,231.2,7.0
50.005,13.09.2024 00:39:42,233.6,7.0
50.003,13.09.2024 00:39:43,233.9,7.0
50.003,13.09.2024 00:39:44,235.7,7.0
50.0,13.09.2024 00:39:45,235.6,7.0
49.998,13.09.2024 00:39:46,234.9,7.0
49.998,13.09.2024 00:39:47,234.3,7.0
49.999,13.09.2024 00:39:48,233.9,7.0
50.001,13.09.2024 00:39:49,233.5,7.0
50.001,13.09.2024 00:39:50,234.7,7.0
50.002,13.09.2024 00:39:51,235.6,7.0
