frequency,time,phase,d
50.007,24.08.2024 03:16:50,131.4,7.0
50.006,24.08.2024 03:16:51,133.5,7.0
50.006,24.08.2024 03:16:52,135.5,7.0
50.004,24.08.2024 03:16:53,137.0,7.0
50.005,24.08.2024 03:16:54,139.0,7.0
50.007,24.08.2024 03:16:55,141.7,7.0
50.011,24.08.2024 03:16:56,145.5,7.0
50.012,24.08.2024 03:16:57,149.9,7.0
50.013,24.08.2024 03:16:58,154.5,7.0
50.013,24.08.2024 03:16:59,159.2,7.0
50.013,24.08.2024 03:17:00,163.7,7.0
50.013,24.08.2024 03:17:01,168.1,7.0
50.011,24.08.2024 03:17:02,172.0,7.0
50.01,24.08.2024 03:17:03,175.5,7.0
50.007,24.08.2024 03:17:04,177.8,7.0
50.005,24.08.2024 03:17:05,179.8,7.0
50.004,24.08.2024 03:17:06,181.0,7.0
50.001,24.08.2024 03:17:07,181.4,7.0
49.997,24.08.2024 03:17:08,180.4,7.0
49.994,24.08.2024 03:17:09,178.1,7.0
49.993,24.08.2024 03:17:10,175.5,7.0
49.991,24.08.2024 03:17:11,172.2,7.0
49.989,24.08.2024 03:17:12,167.5,7.0
49.986,24.08.2024 03:17:13,162.7,7.0
49.985,24.08.2024 03:17:14,157.4,7.0
49.985,24.08.2024 03:17:15,151.9,7.0
49.984,24.08.2024 03:17:16,146.0,7.0
49.982,24.08.2024 03:17:17,139.7,7.0
49.982,24.08.2024 03:17:18,133.2,7.0
49.982,24.08.2024 03:17:19,127.2,7.0
49.983,24.08.2024 03:17:20,121.0,7.0
49.982,24.08.2024 03:17:21,114.4,7.0
49.982,24.08.2024 03:17:22,107.5,7.0
49.983,24.08.2024 03:17:23,101.4,7.0
49.986,24.08.2024 03:17:24,96.4,7.0
49.989,24.08.2024 03:17:25,92.4,7.0
49.99,24.08.2024 03:17:26,88.9,7.0
49.99,24.08.2024 03:17:27,85.4,7.0
49.992,24.08.2024 03:17:28,82.4,7.0
49.994,24.08.2024 03:17:29,80.2,7.0
49.996,24.08.2024 03:17:30,78.8,7.0
49.997,24.08.2024 03:17:31,77.6,7.0
49.997,24.08.2024 03:17:32,76.6,7.0
49.997,24.08.2024 03:17:33,75.7,7.0
49.997,24.08.2024 03:17:34,74.6,7.0
49.996,24.08.2024 03:17:35,73.1,7.0
49.994,24.08.2024 03:17:36,70.8,7.0
49.991,24.08.2024 03:17:37,67.6,7.0
49.99,24.08.2024 03:17:38,64.1,7.0
49.989,24.08.2024 03:17:39,60.2,7.0
49.987,24.08.2024 03:17:40,55.5,7.0
49.986,24.08.2024 03:17:41,50.6,7.0
49.987,24.08.2024 03:17:42,46.1,7.0
49.987,24.08.2024 03:17:43,41.4,7.0
49.985,24.08.2024 03:17:44,35.9,7.0
49.982,24.08.2024 03:17:45,29.5,7.0
49.981,24.08.2024 03:17:46,22.5,7.0
49.979,24.08.2024 03:17:47,15.2,7.0
49.979,24.08.2024 03:17:48,7.7,7.0
49.979,24.08.2024 03:17:49,0.4,7.0
49.979,24.08.2024 03:17:50,352.8,7.0
49.978,24.08.2024 03:17:51,344.8,7.0
49.978,24.08.2024 03:17:52,337.0,7.0
49.981,24.08.2024 03:17:53,330.1,7.0
49.982,24.08.2024 03:17:54,323.6,7.0
49.983,24.08.2024 03:17:55,317.6,7.0
49.985,24.08.2024 03:17:56,312.1,7.0
49.986,24.08.2024 03:17:57,307.0,7.0
49.986,24.08.2024 03:17:58,301.9,7.0
49.986,24.08.2024 03:17:59,296.8,7.0
49.987,24.08.2024 03:18:00,291.9,7.0
49.984,24.08.2024 03:18:01,286.1,7.0
49.981,24.08.2024 03:18:02,279.4,7.0
49.979,24.08.2024 03:18:03,271.8,7.0
49.977,24.08.2024 03:18:04,263.7,7.0
49.977,24.08.2024 03:18:05,255.6,7.0
49.978,24.08.2024 03:18:06,247.5,7.0
49.983,24.08.2024 03:18:07,241.3,7.0
49.986,24.08.2024 03:18:08,236.2,7.0
49.988,24.08.2024 03:18:09,231.8,7.0
49.99,24.08.2024 03:18:10,228.3,7.0
49.992,24.08.2024 03:18:11,225.4,7.0
49.993,24.08.2024 03:18:12,223.0,7.0
49.994,24.08.2024 03:18:13,220.9,7.0
49.995,24.08.2024 03:18:14,219.0,7.0
49.995,24.08.2024 03:18:15,217.4,7.0
49.994,24.08.2024 03:18:16,215.4,7.0
49.993,24.08.2024 03:18:17,212.9,7.0
49.992,24.08.2024 03:18:18,210.1,7.0
49.99,24.08.2024 03:18:19,206.4,7.0
49.988,24.08.2024 03:18:20,202.2,7.0
49.985,24.08.2024 03:18:21,196.9,7.0
49.985,24.08.2024 03:18:22,191.4,7.0
49.983,24.08.2024 03:18:23,185.4,7.0
49.982,24.08.2024 03:18:24,179.0,7.0
49.982,24.08.2024 03:18:25,172.4,7.0
49.981,24.08.2024 03:18:26,165.3,7.0
49.98,24.08.2024 03:18:27,158.2,7.0
49.979,24.08.2024 03:18:28,150.4,7.0
49.978,24.08.2024 03:18:29,142.6,7.0
49.978,24.08.2024 03:18:30,134.7,7.0
49.979,24.08.2024 03:18:31,127.2,7.0
49.979,24.08.2024 03:18:32,119.7,7.0
49.978,24.08.2024 03:18:33,111.8,7.0
49.978,24.08.2024 03:18:34,104.1,7.0
49.98,24.08.2024 03:18:35,96.6,7.0
49.984,24.08.2024 03:18:36,91.2,7.0
49.986,24.08.2024 03:18:37,85.7,7.0
49.988,24.08.2024 03:18:38,81.1,7.0
49.99,24.08.2024 03:18:39,77.7,7.0
49.993,24.08.2024 03:18:40,75.2,7.0
49.996,24.08.2024 03:18:41,73.5,7.0
49.998,24.08.2024 03:18:42,72.7,7.0
49.999,24.08.2024 03:18:43,72.4,7.0
50.001,24.08.2024 03:18:44,72.7,7.0
50.002,24.08.2024 03:18:45,73.4,7.0
50.0,24.08.2024 03:18:46,73.5,7.0
49.999,24.08.2024 03:18:47,73.2,7.0
49.997,24.08.2024 03:18:48,71.8,7.0
49.995,24.08.2024 03:18:49,69.9,7.0
49.993,24.08.2024 03:18:50,67.5,7.0
49.991,24.08.2024 03:18:51,64.5,7.0
49.992,24.08.2024 03:18:52,61.5,7.0
49.994,24.08.2024 03:18:53,59.2,7.0
49.995,24.08.2024 03:18:54,57.6,7.0
49.996,24.08.2024 03:18:55,56.2,7.0
49.996,24.08.2024 03:18:56,54.6,7.0
49.996,24.08.2024 03:18:57,53.1,7.0
49.995,24.08.2024 03:18:58,51.1,7.0
49.993,24.08.2024 03:18:59,48.4,7.0
49.992,24.08.2024 03:19:00,45.5,7.0
49.99,24.08.2024 03:19:01,42.1,7.0
49.99,24.08.2024 03:19:02,38.5,7.0
49.989,24.08.2024 03:19:03,34.5,7.0
49.988,24.08.2024 03:19:04,30.3,7.0
49.989,24.08.2024 03:19:05,26.4,7.0
49.99,24.08.2024 03:19:06,22.8,7.0
49.991,24.08.2024 03:19:07,19.7,7.0
49.992,24.08.2024 03:19:08,16.7,7.0
49.993,24.08.2024 03:19:09,14.2,7.0
49.992,24.08.2024 03:19:10,11.5,7.0
49.99,24.08.2024 03:19:11,7.9,7.0
49.99,24.08.2024 03:19:12,4.4,7.0
49.989,24.08.2024 03:19:13,0.5,7.0
49.988,24.08.2024 03:19:14,355.9,7.0
49.986,24.08.2024 03:19:15,351.1,7.0
49.986,24.08.2024 03:19:16,345.8,7.0
49.986,24.08.2024 03:19:17,340.7,7.0
49.986,24.08.2024 03:19:18,335.4,7.0
49.986,24.08.2024 03:19:19,330.5,7.0
49.987,24.08.2024 03:19:20,325.9,7.0
49.987,24.08.2024 03:19:21,321.2,7.0
49.987,24.08.2024 03:19:22,316.6,7.0
49.989,24.08.2024 03:19:23,312.6,7.0
49.99,24.08.2024 03:19:24,308.8,7.0
49.99,24.08.2024 03:19:25,305.4,7.0
49.991,24.08.2024 03:19:26,302.0,7.0
49.99,24.08.2024 03:19:27,298.6,7.0
49.988,24.08.2024 03:19:28,294.4,7.0
49.986,24.08.2024 03:19:29,289.4,7.0
49.985,24.08.2024 03:19:30,284.1,7.0
49.983,24.08.2024 03:19:31,278.1,7.0
49.985,24.08.2024 03:19:32,272.6,7.0
49.986,24.08.2024 03:19:33,267.8,7.0
49.989,24.08.2024 03:19:34,263.9,7.0
49.99,24.08.2024 03:19:35,260.2,7.0
49.99,24.08.2024 03:19:36,256.6,7.0
49.99,24.08.2024 03:19:37,252.8,7.0
49.99,24.08.2024 03:19:38,249.0,7.0
49.99,24.08.2024 03:19:39,245.3,7.0
49.99,24.08.2024 03:19:40,241.6,7.0
49.987,24.08.2024 03:19:41,237.0,7.0
49.983,24.08.2024 03:19:42,230.8,7.0
49.979,24.08.2024 03:19:43,223.2,7.0
49.979,24.08.2024 03:19:44,215.8,7.0
49.979,24.08.2024 03:19:45,208.1,7.0
49.978,24.08.2024 03:19:46,200.2,7.0
49.976,24.08.2024 03:19:47,191.6,7.0
49.975,24.08.2024 03:19:48,182.5,7.0
49.975,24.08.2024 03:19:49,173.4,7.0
49.978,24.08.2024 03:19:50,164.5,7.0
49.98,24.08.2024 03:19:51,157.1,7.0
49.979,24.08.2024 03:19:52,149.6,7.0
49.978,24.08.2024 03:19:53,142.5,7.0
49.977,24.08.2024 03:19:54,134.2,7.0
49.978,24.08.2024 03:19:55,126.1,7.0
49.978,24.08.2024 03:19:56,118.4,7.0
49.98,24.08.2024 03:19:57,110.9,7.0
49.979,24.08.2024 03:19:58,103.5,7.0
49.98,24.08.2024 03:19:59,96.4,7.0
49.981,24.08.2024 03:20:00,89.5,7.0
49.979,24.08.2024 03:20:01,82.2,7.0
49.979,24.08.2024 03:20:02,73.9,7.0
49.976,24.08.2024 03:20:03,65.5,7.0
49.975,24.08.2024 03:20:04,56.6,7.0
49.973,24.08.2024 03:20:05,47.0,7.0
49.971,24.08.2024 03:20:06,36.6,7.0
49.968,24.08.2024 03:20:07,25.1,7.0
49.966,24.08.2024 03:20:08,12.9,7.0
49.966,24.08.2024 03:20:09,0.7,7.0
49.965,24.08.2024 03:20:10,348.1,7.0
49.963,24.08.2024 03:20:11,334.7,7.0
49.962,24.08.2024 03:20:12,321.0,7.0
49.962,24.08.2024 03:20:13,307.5,7.0
49.964,24.08.2024 03:20:14,294.4,7.0
49.965,24.08.2024 03:20:15,281.7,7.0
49.965,24.08.2024 03:20:16,269.3,7.0
49.967,24.08.2024 03:20:17,257.5,7.0
49.969,24.08.2024 03:20:18,246.1,7.0
49.969,24.08.2024 03:20:19,235.1,7.0
49.968,24.08.2024 03:20:20,223.7,7.0
49.968,24.08.2024 03:20:21,212.2,7.0
49.97,24.08.2024 03:20:22,201.3,7.0
49.973,24.08.2024 03:20:23,191.5,7.0
49.972,24.08.2024 03:20:24,181.4,7.0
49.97,24.08.2024 03:20:25,170.5,7.0
49.967,24.08.2024 03:20:26,158.7,7.0
49.967,24.08.2024 03:20:27,146.8,7.0
49.967,24.08.2024 03:20:28,135.0,7.0
49.966,24.08.2024 03:20:29,122.9,7.0
49.965,24.08.2024 03:20:30,110.4,7.0
49.966,24.08.2024 03:20:31,98.2,7.0
49.967,24.08.2024 03:20:32,86.3,7.0
49.969,24.08.2024 03:20:33,75.1,7.0
49.968,24.08.2024 03:20:34,63.8,7.0
49.969,24.08.2024 03:20:35,52.4,7.0
49.97,24.08.2024 03:20:36,41.7,7.0
49.969,24.08.2024 03:20:37,30.7,7.0
49.968,24.08.2024 03:20:38,19.3,7.0
49.967,24.08.2024 03:20:39,7.4,7.0
49.967,24.08.2024 03:20:40,355.6,7.0
49.967,24.08.2024 03:20:41,343.9,7.0
49.966,24.08.2024 03:20:42,331.7,7.0
49.965,24.08.2024 03:20:43,318.9,7.0
49.965,24.08.2024 03:20:44,306.2,7.0
49.966,24.08.2024 03:20:45,293.9,7.0
49.966,24.08.2024 03:20:46,281.7,7.0
49.968,24.08.2024 03:20:47,270.0,7.0
49.97,24.08.2024 03:20:48,259.3,7.0
49.972,24.08.2024 03:20:49,249.3,7.0
49.973,24.08.2024 03:20:50,239.7,7.0
49.973,24.08.2024 03:20:51,229.9,7.0
49.974,24.08.2024 03:20:52,220.6,7.0
49.975,24.08.2024 03:20:53,211.7,7.0
49.975,24.08.2024 03:20:54,202.8,7.0
49.972,24.08.2024 03:20:55,192.7,7.0
49.97,24.08.2024 03:20:56,182.0,7.0
49.97,24.08.2024 03:20:57,170.9,7.0
49.969,24.08.2024 03:20:58,159.9,7.0
49.968,24.08.2024 03:20:59,148.3,7.0
49.969,24.08.2024 03:21:00,137.4,7.0
49.97,24.08.2024 03:21:01,126.5,7.0
49.97,24.08.2024 03:21:02,115.8,7.0
49.97,24.08.2024 03:21:03,105.0,7.0
49.972,24.08.2024 03:21:04,94.1,7.0
49.972,24.08.2024 03:21:05,84.7,7.0
49.974,24.08.2024 03:21:06,74.6,7.0
49.975,24.08.2024 03:21:07,66.0,7.0
49.976,24.08.2024 03:21:08,57.7,7.0
49.975,24.08.2024 03:21:09,49.0,7.0
49.977,24.08.2024 03:21:10,40.5,7.0
49.978,24.08.2024 03:21:11,32.5,7.0
49.979,24.08.2024 03:21:12,24.8,7.0
49.979,24.08.2024 03:21:13,17.3,7.0
49.979,24.08.2024 03:21:14,9.8,7.0
49.98,24.08.2024 03:21:15,2.6,7.0
49.98,24.08.2024 03:21:16,355.5,7.0
49.979,24.08.2024 03:21:17,347.8,7.0
49.979,24.08.2024 03:21:18,340.4,7.0
49.979,24.08.2024 03:21:19,332.7,7.0
49.977,24.08.2024 03:21:20,324.2,7.0
49.973,24.08.2024 03:21:21,314.4,7.0
49.97,24.08.2024 03:21:22,303.7,7.0
49.97,24.08.2024 03:21:23,293.1,7.0
49.97,24.08.2024 03:21:24,281.5,7.0
49.968,24.08.2024 03:21:25,270.1,7.0
49.966,24.08.2024 03:21:26,258.0,7.0
49.965,24.08.2024 03:21:27,245.3,7.0
49.965,24.08.2024 03:21:28,232.5,7.0
49.965,24.08.2024 03:21:29,219.9,7.0
49.966,24.08.2024 03:21:30,207.5,7.0
49.966,24.08.2024 03:21:31,195.1,7.0
49.967,24.08.2024 03:21:32,183.4,7.0
49.969,24.08.2024 03:21:33,172.3,7.0
49.97,24.08.2024 03:21:34,161.5,7.0
49.971,24.08.2024 03:21:35,151.1,7.0
49.972,24.08.2024 03:21:36,141.0,7.0
49.973,24.08.2024 03:21:37,131.2,7.0
49.974,24.08.2024 03:21:38,122.0,7.0
49.976,24.08.2024 03:21:39,113.3,7.0
49.977,24.08.2024 03:21:40,104.9,7.0
49.977,24.08.2024 03:21:41,96.6,7.0
49.977,24.08.2024 03:21:42,88.5,7.0
49.978,24.08.2024 03:21:43,80.6,7.0
49.982,24.08.2024 03:21:44,74.0,7.0
49.985,24.08.2024 03:21:45,68.4,7.0
49.986,24.08.2024 03:21:46,63.4,7.0
49.987,24.08.2024 03:21:47,58.6,7.0
49.987,24.08.2024 03:21:48,53.8,7.0
49.988,24.08.2024 03:21:49,49.4,7.0
49.988,24.08.2024 03:21:50,45.1,7.0
49.987,24.08.2024 03:21:51,40.2,7.0
49.985,24.08.2024 03:21:52,34.6,7.0
49.984,24.08.2024 03:21:53,28.9,7.0
49.985,24.08.2024 03:21:54,23.5,7.0
49.984,24.08.2024 03:21:55,17.9,7.0
49.981,24.08.2024 03:21:56,11.2,7.0
49.981,24.08.2024 03:21:57,4.1,7.0
49.984,24.08.2024 03:21:58,358.5,7.0
49.987,24.08.2024 03:21:59,353.6,7.0
49.988,24.08.2024 03:22:00,349.1,7.0
49.987,24.08.2024 03:22:01,344.7,7.0
49.987,24.08.2024 03:22:02,340.0,7.0
49.986,24.08.2024 03:22:03,335.1,7.0
49.986,24.08.2024 03:22:04,330.1,7.0
49.986,24.08.2024 03:22:05,325.0,7.0
49.986,24.08.2024 03:22:06,320.0,7.0
49.986,24.08.2024 03:22:07,314.8,7.0
49.985,24.08.2024 03:22:08,309.3,7.0
49.984,24.08.2024 03:22:09,303.4,7.0
49.984,24.08.2024 03:22:10,297.7,7.0
49.985,24.08.2024 03:22:11,292.4,7.0
49.989,24.08.2024 03:22:12,288.4,7.0
49.988,24.08.2024 03:22:13,284.3,7.0
49.987,24.08.2024 03:22:14,279.5,7.0
49.986,24.08.2024 03:22:15,274.5,7.0
49.985,24.08.2024 03:22:16,268.1,7.0
49.985,24.08.2024 03:22:17,263.8,7.0
49.984,24.08.2024 03:22:18,256.9,7.0
49.983,24.08.2024 03:22:19,251.4,7.0
49.983,24.08.2024 03:22:20,245.8,7.0
49.982,24.08.2024 03:22:21,239.0,7.0
49.983,24.08.2024 03:22:22,232.8,7.0
49.984,24.08.2024 03:22:23,226.8,7.0
49.983,24.08.2024 03:22:24,220.7,7.0
49.982,24.08.2024 03:22:25,214.1,7.0
49.983,24.08.2024 03:22:26,207.9,7.0
49.985,24.08.2024 03:22:27,202.5,7.0
49.987,24.08.2024 03:22:28,198.0,7.0
49.989,24.08.2024 03:22:29,194.1,7.0
49.991,24.08.2024 03:22:30,190.8,7.0
49.991,24.08.2024 03:22:31,187.5,7.0
49.99,24.08.2024 03:22:32,183.8,7.0
49.99,24.08.2024 03:22:33,180.0,7.0
49.991,24.08.2024 03:22:34,176.9,7.0
49.99,24.08.2024 03:22:35,173.5,7.0
49.989,24.08.2024 03:22:36,169.4,7.0
49.987,24.08.2024 03:22:37,164.8,7.0
49.986,24.08.2024 03:22:38,159.6,7.0
49.985,24.08.2024 03:22:39,154.1,7.0
49.984,24.08.2024 03:22:40,148.1,7.0
49.984,24.08.2024 03:22:41,142.2,7.0
49.984,24.08.2024 03:22:42,136.3,7.0
49.984,24.08.2024 03:22:43,130.7,7.0
49.986,24.08.2024 03:22:44,125.0,7.0
49.987,24.08.2024 03:22:45,120.1,7.0
49.988,24.08.2024 03:22:46,115.7,7.0
49.988,24.08.2024 03:22:47,111.4,7.0
49.988,24.08.2024 03:22:48,107.2,7.0
49.988,24.08.2024 03:22:49,102.6,7.0
49.988,24.08.2024 03:22:50,98.8,7.0
49.988,24.08.2024 03:22:51,94.3,7.0
49.987,24.08.2024 03:22:52,89.7,7.0
49.987,24.08.2024 03:22:53,84.8,7.0
49.988,24.08.2024 03:22:54,80.4,7.0
49.989,24.08.2024 03:22:55,76.3,7.0
49.99,24.08.2024 03:22:56,72.8,7.0
49.991,24.08.2024 03:22:57,69.4,7.0
49.993,24.08.2024 03:22:58,65.9,7.0
49.993,24.08.2024 03:22:59,62.4,7.0
49.991,24.08.2024 03:23:00,59.2,7.0
49.992,24.08.2024 03:23:01,56.2,7.0
49.992,24.08.2024 03:23:02,53.4,7.0
49.991,24.08.2024 03:23:03,50.3,7.0
49.991,24.08.2024 03:23:04,47.0,7.0
49.991,24.08.2024 03:23:05,43.9,7.0
49.992,24.08.2024 03:23:06,41.1,7.0
49.99,24.08.2024 03:23:07,37.3,7.0
49.99,24.08.2024 03:23:08,33.8,7.0
49.99,24.08.2024 03:23:09,30.1,7.0
49.992,24.08.2024 03:23:10,27.3,7.0
49.993,24.08.2024 03:23:11,24.5,7.0
49.99,24.08.2024 03:23:12,21.1,7.0
49.99,24.08.2024 03:23:13,17.6,7.0
49.991,24.08.2024 03:23:14,14.5,7.0
49.991,24.08.2024 03:23:15,11.2,7.0
49.99,24.08.2024 03:23:16,7.7,7.0
49.989,24.08.2024 03:23:17,3.2,7.0
49.987,24.08.2024 03:23:18,358.1,7.0
49.985,24.08.2024 03:23:19,352.5,7.0
49.983,24.08.2024 03:23:20,346.4,7.0
49.982,24.08.2024 03:23:21,339.9,7.0
49.98,24.08.2024 03:23:22,332.7,7.0
49.98,24.08.2024 03:23:23,325.5,7.0
49.983,24.08.2024 03:23:24,319.3,7.0
49.984,24.08.2024 03:23:25,313.4,7.0
49.985,24.08.2024 03:23:26,307.9,7.0
49.985,24.08.2024 03:23:27,302.4,7.0
49.986,24.08.2024 03:23:28,297.4,7.0
49.988,24.08.2024 03:23:29,293.0,7.0
49.988,24.08.2024 03:23:30,287.6,7.0
49.989,24.08.2024 03:23:31,283.6,7.0
49.989,24.08.2024 03:23:32,279.6,7.0
49.989,24.08.2024 03:23:33,276.3,7.0
49.989,24.08.2024 03:23:34,272.6,7.0
49.991,24.08.2024 03:23:35,269.3,7.0
49.992,24.08.2024 03:23:36,266.4,7.0
49.99,24.08.2024 03:23:37,263.0,7.0
49.991,24.08.2024 03:23:38,259.5,7.0
49.994,24.08.2024 03:23:39,257.3,7.0
49.996,24.08.2024 03:23:40,256.0,7.0
49.997,24.08.2024 03:23:41,254.8,7.0
49.996,24.08.2024 03:23:42,253.4,7.0
49.996,24.08.2024 03:23:43,252.0,7.0
49.996,24.08.2024 03:23:44,250.4,7.0
49.993,24.08.2024 03:23:45,248.1,7.0
49.992,24.08.2024 03:23:46,245.4,7.0
49.991,24.08.2024 03:23:47,242.2,7.0
49.991,24.08.2024 03:23:48,239.1,7.0
49.991,24.08.2024 03:23:49,235.7,7.0
49.99,24.08.2024 03:23:50,232.2,7.0
49.989,24.08.2024 03:23:51,228.2,7.0
49.989,24.08.2024 03:23:52,224.3,7.0
49.989,24.08.2024 03:23:53,220.3,7.0
49.991,24.08.2024 03:23:54,217.1,7.0
49.993,24.08.2024 03:23:55,214.4,7.0
49.993,24.08.2024 03:23:56,211.8,7.0
49.993,24.08.2024 03:23:57,209.4,7.0
49.996,24.08.2024 03:23:58,207.8,7.0
49.997,24.08.2024 03:23:59,206.9,7.0
49.996,24.08.2024 03:24:00,205.3,7.0
49.995,24.08.2024 03:24:01,203.6,7.0
49.997,24.08.2024 03:24:02,202.7,7.0
49.998,24.08.2024 03:24:03,201.8,7.0
49.998,24.08.2024 03:24:04,200.6,7.0
49.997,24.08.2024 03:24:05,199.6,7.0
50.0,24.08.2024 03:24:06,199.4,7.0
50.002,24.08.2024 03:24:07,200.3,7.0
50.004,24.08.2024 03:24:08,201.6,7.0
50.003,24.08.2024 03:24:09,202.7,7.0
50.002,24.08.2024 03:24:10,203.4,7.0
50.003,24.08.2024 03:24:11,204.5,7.0
50.005,24.08.2024 03:24:12,206.3,7.0
50.005,24.08.2024 03:24:13,208.1,7.0
50.004,24.08.2024 03:24:14,209.3,7.0
50.002,24.08.2024 03:24:15,210.1,7.0
50.001,24.08.2024 03:24:16,210.6,7.0
50.002,24.08.2024 03:24:17,211.2,7.0
50.002,24.08.2024 03:24:18,211.6,7.0
50.0,24.08.2024 03:24:19,211.8,7.0
50.0,24.08.2024 03:24:20,211.9,7.0
50.003,24.08.2024 03:24:21,213.0,7.0
50.005,24.08.2024 03:24:22,214.9,7.0
50.005,24.08.2024 03:24:23,216.6,7.0
50.005,24.08.2024 03:24:24,218.3,7.0
50.004,24.08.2024 03:24:25,219.9,7.0
50.004,24.08.2024 03:24:26,221.3,7.0
50.002,24.08.2024 03:24:27,222.0,7.0
50.0,24.08.2024 03:24:28,222.1,7.0
49.999,24.08.2024 03:24:29,221.8,7.0
49.997,24.08.2024 03:24:30,220.9,7.0
49.995,24.08.2024 03:24:31,218.9,7.0
49.991,24.08.2024 03:24:32,215.8,7.0
49.99,24.08.2024 03:24:33,212.2,7.0
49.989,24.08.2024 03:24:34,208.4,7.0
49.99,24.08.2024 03:24:35,204.8,7.0
49.991,24.08.2024 03:24:36,201.5,7.0
49.992,24.08.2024 03:24:37,198.7,7.0
49.994,24.08.2024 03:24:38,196.5,7.0
49.996,24.08.2024 03:24:39,195.3,7.0
49.997,24.08.2024 03:24:40,194.1,7.0
49.996,24.08.2024 03:24:41,192.7,7.0
49.995,24.08.2024 03:24:42,190.9,7.0
49.994,24.08.2024 03:24:43,188.2,7.0
49.994,24.08.2024 03:24:44,186.3,7.0
49.993,24.08.2024 03:24:45,183.4,7.0
49.991,24.08.2024 03:24:46,180.5,7.0
49.991,24.08.2024 03:24:47,177.1,7.0
49.99,24.08.2024 03:24:48,173.6,7.0
49.99,24.08.2024 03:24:49,170.1,7.0
49.991,24.08.2024 03:24:50,166.8,7.0
49.991,24.08.2024 03:24:51,163.5,7.0
49.991,24.08.2024 03:24:52,160.3,7.0
49.992,24.08.2024 03:24:53,157.2,7.0
49.994,24.08.2024 03:24:54,154.9,7.0
49.994,24.08.2024 03:24:55,152.8,7.0
49.996,24.08.2024 03:24:56,151.4,7.0
49.995,24.08.2024 03:24:57,149.6,7.0
49.993,24.08.2024 03:24:58,147.0,7.0
49.99,24.08.2024 03:24:59,143.2,7.0
49.989,24.08.2024 03:25:00,139.2,7.0
49.987,24.08.2024 03:25:01,134.8,7.0
49.987,24.08.2024 03:25:02,130.0,7.0
49.988,24.08.2024 03:25:03,125.6,7.0
49.99,24.08.2024 03:25:04,121.7,7.0
49.992,24.08.2024 03:25:05,118.8,7.0
49.993,24.08.2024 03:25:06,116.3,7.0
49.994,24.08.2024 03:25:07,114.4,7.0
49.995,24.08.2024 03:25:08,112.7,7.0
49.998,24.08.2024 03:25:09,111.8,7.0
49.999,24.08.2024 03:25:10,111.4,7.0
50.001,24.08.2024 03:25:11,111.9,7.0
50.004,24.08.2024 03:25:12,113.3,7.0
50.004,24.08.2024 03:25:13,114.8,7.0
50.004,24.08.2024 03:25:14,116.4,7.0
50.004,24.08.2024 03:25:15,117.8,7.0
50.005,24.08.2024 03:25:16,119.5,7.0
50.007,24.08.2024 03:25:17,121.9,7.0
50.007,24.08.2024 03:25:18,124.3,7.0
50.007,24.08.2024 03:25:19,127.1,7.0
50.008,24.08.2024 03:25:20,129.8,7.0
50.008,24.08.2024 03:25:21,132.7,7.0
50.007,24.08.2024 03:25:22,134.7,7.0
50.007,24.08.2024 03:25:23,137.3,7.0
50.007,24.08.2024 03:25:24,139.8,7.0
50.006,24.08.2024 03:25:25,141.9,7.0
50.002,24.08.2024 03:25:26,142.8,7.0
50.0,24.08.2024 03:25:27,142.7,7.0
49.998,24.08.2024 03:25:28,141.9,7.0
49.997,24.08.2024 03:25:29,140.8,7.0
49.996,24.08.2024 03:25:30,139.4,7.0
49.995,24.08.2024 03:25:31,137.6,7.0
49.994,24.08.2024 03:25:32,135.5,7.0
49.996,24.08.2024 03:25:33,133.9,7.0
49.998,24.08.2024 03:25:34,133.2,7.0
50.0,24.08.2024 03:25:35,133.3,7.0
50.002,24.08.2024 03:25:36,133.9,7.0
50.003,24.08.2024 03:25:37,135.1,7.0
50.005,24.08.2024 03:25:38,136.8,7.0
50.007,24.08.2024 03:25:39,139.5,7.0
50.008,24.08.2024 03:25:40,142.2,7.0
50.009,24.08.2024 03:25:41,145.6,7.0
50.01,24.08.2024 03:25:42,149.4,7.0
50.011,24.08.2024 03:25:43,153.1,7.0
50.011,24.08.2024 03:25:44,157.0,7.0
50.012,24.08.2024 03:25:45,161.3,7.0
50.013,24.08.2024 03:25:46,165.7,7.0
50.012,24.08.2024 03:25:47,170.1,7.0
50.011,24.08.2024 03:25:48,174.0,7.0
50.011,24.08.2024 03:25:49,178.0,7.0
50.013,24.08.2024 03:25:50,182.6,7.0
50.016,24.08.2024 03:25:51,188.5,7.0
50.018,24.08.2024 03:25:52,194.7,7.0
50.018,24.08.2024 03:25:53,201.2,7.0
50.017,24.08.2024 03:25:54,207.4,7.0
50.019,24.08.2024 03:25:55,214.1,7.0
50.018,24.08.2024 03:25:56,220.4,7.0
50.017,24.08.2024 03:25:57,225.9,7.0
50.017,24.08.2024 03:25:58,232.1,7.0
50.017,24.08.2024 03:25:59,238.1,7.0
50.017,24.08.2024 03:26:00,244.8,7.0
50.015,24.08.2024 03:26:01,250.1,7.0
50.015,24.08.2024 03:26:02,255.3,7.0
50.016,24.08.2024 03:26:03,261.0,7.0
50.017,24.08.2024 03:26:04,267.1,7.0
50.018,24.08.2024 03:26:05,273.4,7.0
50.018,24.08.2024 03:26:06,279.8,7.0
50.018,24.08.2024 03:26:07,286.2,7.0
50.017,24.08.2024 03:26:08,292.5,7.0
