frequency,time,phase,d
50.011,20.08.2024 01:55:53,354.9,7.0
50.011,20.08.2024 01:55:54,358.0,7.0
50.011,20.08.2024 01:55:55,2.6,7.0
50.011,20.08.2024 01:55:56,6.6,7.0
50.009,20.08.2024 01:55:57,9.9,7.0
50.007,20.08.2024 01:55:58,12.0,7.0
50.006,20.08.2024 01:55:59,14.6,7.0
50.007,20.08.2024 01:56:00,16.7,7.0
50.007,20.08.2024 01:56:01,19.6,7.0
50.007,20.08.2024 01:56:02,21.9,7.0
50.006,20.08.2024 01:56:03,24.4,7.0
50.009,20.08.2024 01:56:04,27.5,7.0
50.013,20.08.2024 01:56:05,31.9,7.0
50.015,20.08.2024 01:56:06,37.5,7.0
50.013,20.08.2024 01:56:07,42.0,7.0
50.013,20.08.2024 01:56:08,46.9,7.0
50.014,20.08.2024 01:56:09,51.8,7.0
50.014,20.08.2024 01:56:10,56.9,7.0
50.013,20.08.2024 01:56:11,61.2,7.0
50.011,20.08.2024 01:56:12,65.2,7.0
50.009,20.08.2024 01:56:13,68.3,7.0
50.007,20.08.2024 01:56:14,71.1,7.0
50.006,20.08.2024 01:56:15,73.1,7.0
50.004,20.08.2024 01:56:16,74.2,7.0
50.003,20.08.2024 01:56:17,75.3,7.0
50.003,20.08.2024 01:56:18,76.6,7.0
50.005,20.08.2024 01:56:19,78.1,7.0
50.005,20.08.2024 01:56:20,79.9,7.0
50.005,20.08.2024 01:56:21,82.1,7.0
50.006,20.08.2024 01:56:22,84.1,7.0
50.007,20.08.2024 01:56:23,86.7,7.0
50.01,20.08.2024 01:56:24,89.8,7.0
50.012,20.08.2024 01:56:25,94.0,7.0
50.013,20.08.2024 01:56:26,98.4,7.0
50.012,20.08.2024 01:56:27,102.9,7.0
50.013,20.08.2024 01:56:28,108.1,7.0
50.014,20.08.2024 01:56:29,112.6,7.0
50.014,20.08.2024 01:56:30,117.8,7.0
50.014,20.08.2024 01:56:31,122.7,7.0
50.013,20.08.2024 01:56:32,127.6,7.0
50.014,20.08.2024 01:56:33,132.1,7.0
50.016,20.08.2024 01:56:34,138.4,7.0
50.016,20.08.2024 01:56:35,144.0,7.0
50.015,20.08.2024 01:56:36,149.5,7.0
50.015,20.08.2024 01:56:37,154.1,7.0
50.016,20.08.2024 01:56:38,160.4,7.0
50.017,20.08.2024 01:56:39,166.6,7.0
50.017,20.08.2024 01:56:40,172.1,7.0
50.017,20.08.2024 01:56:41,178.8,7.0
50.017,20.08.2024 01:56:42,184.8,7.0
50.018,20.08.2024 01:56:43,190.8,7.0
50.018,20.08.2024 01:56:44,197.7,7.0
50.016,20.08.2024 01:56:45,202.7,7.0
50.014,20.08.2024 01:56:46,207.8,7.0
50.013,20.08.2024 01:56:47,213.0,7.0
50.012,20.08.2024 01:56:48,216.7,7.0
50.012,20.08.2024 01:56:49,221.7,7.0
50.012,20.08.2024 01:56:50,226.0,7.0
50.013,20.08.2024 01:56:51,230.7,7.0
50.013,20.08.2024 01:56:52,235.6,7.0
50.014,20.08.2024 01:56:53,240.3,7.0
50.013,20.08.2024 01:56:54,245.0,7.0
50.014,20.08.2024 01:56:55,249.2,7.0
50.015,20.08.2024 01:56:56,254.7,7.0
50.016,20.08.2024 01:56:57,260.8,7.0
50.018,20.08.2024 01:56:58,267.3,7.0
50.017,20.08.2024 01:56:59,273.2,7.0
50.016,20.08.2024 01:57:00,279.1,7.0
50.014,20.08.2024 01:57:01,283.5,7.0
50.014,20.08.2024 01:57:02,288.5,7.0
50.013,20.08.2024 01:57:03,293.1,7.0
50.013,20.08.2024 01:57:04,297.8,7.0
50.013,20.08.2024 01:57:05,303.2,7.0
50.013,20.08.2024 01:57:06,307.9,7.0
50.013,20.08.2024 01:57:07,311.9,7.0
50.013,20.08.2024 01:57:08,316.5,7.0
50.013,20.08.2024 01:57:09,320.9,7.0
50.012,20.08.2024 01:57:10,326.1,7.0
50.011,20.08.2024 01:57:11,329.2,7.0
50.012,20.08.2024 01:57:12,334.3,7.0
50.012,20.08.2024 01:57:13,337.8,7.0
50.012,20.08.2024 01:57:14,343.0,7.0
50.011,20.08.2024 01:57:15,346.0,7.0
50.01,20.08.2024 01:57:16,350.6,7.0
50.011,20.08.2024 01:57:17,354.3,7.0
50.011,20.08.2024 01:57:18,357.4,7.0
50.012,20.08.2024 01:57:19,2.4,7.0
50.013,20.08.2024 01:57:20,6.2,7.0
50.015,20.08.2024 01:57:21,11.6,7.0
50.018,20.08.2024 01:57:22,18.9,7.0
50.019,20.08.2024 01:57:23,25.7,7.0
50.02,20.08.2024 01:57:24,33.1,7.0
50.02,20.08.2024 01:57:25,40.3,7.0
50.017,20.08.2024 01:57:26,45.7,7.0
50.016,20.08.2024 01:57:27,51.5,7.0
50.016,20.08.2024 01:57:28,58.2,7.0
50.016,20.08.2024 01:57:29,62.8,7.0
50.016,20.08.2024 01:57:30,68.4,7.0
50.016,20.08.2024 01:57:31,74.3,7.0
50.016,20.08.2024 01:57:32,80.1,7.0
50.015,20.08.2024 01:57:33,85.4,7.0
50.014,20.08.2024 01:57:34,91.5,7.0
50.013,20.08.2024 01:57:35,96.4,7.0
50.014,20.08.2024 01:57:36,100.4,7.0
50.014,20.08.2024 01:57:37,106.7,7.0
50.014,20.08.2024 01:57:38,110.9,7.0
50.013,20.08.2024 01:57:39,115.7,7.0
50.011,20.08.2024 01:57:40,119.7,7.0
50.011,20.08.2024 01:57:41,123.6,7.0
50.011,20.08.2024 01:57:42,127.4,7.0
50.011,20.08.2024 01:57:43,131.4,7.0
50.011,20.08.2024 01:57:44,135.3,7.0
50.013,20.08.2024 01:57:45,140.1,7.0
50.014,20.08.2024 01:57:46,145.3,7.0
50.016,20.08.2024 01:57:47,151.2,7.0
50.017,20.08.2024 01:57:48,157.7,7.0
50.018,20.08.2024 01:57:49,163.9,7.0
50.018,20.08.2024 01:57:50,170.3,7.0
50.017,20.08.2024 01:57:51,176.0,7.0
50.015,20.08.2024 01:57:52,181.9,7.0
50.013,20.08.2024 01:57:53,186.5,7.0
50.009,20.08.2024 01:57:54,189.7,7.0
50.007,20.08.2024 01:57:55,192.0,7.0
50.006,20.08.2024 01:57:56,194.0,7.0
50.005,20.08.2024 01:57:57,195.6,7.0
50.005,20.08.2024 01:57:58,197.3,7.0
50.005,20.08.2024 01:57:59,199.5,7.0
50.007,20.08.2024 01:58:00,201.9,7.0
50.006,20.08.2024 01:58:01,203.9,7.0
50.006,20.08.2024 01:58:02,205.9,7.0
50.005,20.08.2024 01:58:03,208.1,7.0
50.005,20.08.2024 01:58:04,209.9,7.0
50.004,20.08.2024 01:58:05,210.9,7.0
50.002,20.08.2024 01:58:06,212.1,7.0
50.001,20.08.2024 01:58:07,212.5,7.0
50.0,20.08.2024 01:58:08,212.3,7.0
49.998,20.08.2024 01:58:09,211.5,7.0
49.996,20.08.2024 01:58:10,209.9,7.0
49.994,20.08.2024 01:58:11,207.9,7.0
49.994,20.08.2024 01:58:12,204.9,7.0
49.993,20.08.2024 01:58:13,203.2,7.0
49.994,20.08.2024 01:58:14,200.5,7.0
49.995,20.08.2024 01:58:15,198.8,7.0
49.996,20.08.2024 01:58:16,197.2,7.0
49.997,20.08.2024 01:58:17,196.2,7.0
49.999,20.08.2024 01:58:18,196.6,7.0
50.001,20.08.2024 01:58:19,196.9,7.0
50.003,20.08.2024 01:58:20,198.1,7.0
50.004,20.08.2024 01:58:21,199.6,7.0
50.006,20.08.2024 01:58:22,201.8,7.0
50.007,20.08.2024 01:58:23,204.5,7.0
50.007,20.08.2024 01:58:24,206.3,7.0
50.008,20.08.2024 01:58:25,210.0,7.0
50.009,20.08.2024 01:58:26,213.1,7.0
50.01,20.08.2024 01:58:27,216.0,7.0
50.011,20.08.2024 01:58:28,219.8,7.0
50.011,20.08.2024 01:58:29,224.7,7.0
50.012,20.08.2024 01:58:30,228.9,7.0
50.014,20.08.2024 01:58:31,234.0,7.0
50.014,20.08.2024 01:58:32,239.2,7.0
50.015,20.08.2024 01:58:33,243.7,7.0
50.016,20.08.2024 01:58:34,250.3,7.0
50.016,20.08.2024 01:58:35,256.2,7.0
50.016,20.08.2024 01:58:36,261.9,7.0
50.015,20.08.2024 01:58:37,267.1,7.0
50.013,20.08.2024 01:58:38,271.1,7.0
50.012,20.08.2024 01:58:39,275.4,7.0
50.011,20.08.2024 01:58:40,280.2,7.0
50.011,20.08.2024 01:58:41,283.9,7.0
50.01,20.08.2024 01:58:42,287.3,7.0
50.011,20.08.2024 01:58:43,291.1,7.0
50.011,20.08.2024 01:58:44,295.1,7.0
50.01,20.08.2024 01:58:45,297.7,7.0
50.009,20.08.2024 01:58:46,301.8,7.0
50.01,20.08.2024 01:58:47,305.5,7.0
50.011,20.08.2024 01:58:48,309.8,7.0
50.013,20.08.2024 01:58:49,313.4,7.0
50.012,20.08.2024 01:58:50,318.5,7.0
50.009,20.08.2024 01:58:51,321.8,7.0
50.008,20.08.2024 01:58:52,324.6,7.0
50.006,20.08.2024 01:58:53,326.8,7.0
50.005,20.08.2024 01:58:54,327.5,7.0
50.004,20.08.2024 01:58:55,329.1,7.0
50.003,20.08.2024 01:58:56,330.0,7.0
50.003,20.08.2024 01:58:57,331.2,7.0
50.005,20.08.2024 01:58:58,334.0,7.0
50.006,20.08.2024 01:58:59,336.0,7.0
50.006,20.08.2024 01:59:00,338.2,7.0
50.007,20.08.2024 01:59:01,340.5,7.0
50.009,20.08.2024 01:59:02,343.9,7.0
50.011,20.08.2024 01:59:03,347.8,7.0
50.012,20.08.2024 01:59:04,350.9,7.0
50.012,20.08.2024 01:59:05,355.1,7.0
50.01,20.08.2024 01:59:06,359.8,7.0
50.01,20.08.2024 01:59:07,3.2,7.0
50.009,20.08.2024 01:59:08,5.3,7.0
50.009,20.08.2024 01:59:09,9.6,7.0
50.009,20.08.2024 01:59:10,13.2,7.0
50.01,20.08.2024 01:59:11,16.7,7.0
50.012,20.08.2024 01:59:12,21.1,7.0
50.012,20.08.2024 01:59:13,25.5,7.0
50.011,20.08.2024 01:59:14,29.5,7.0
50.011,20.08.2024 01:59:15,33.4,7.0
50.012,20.08.2024 01:59:16,37.9,7.0
50.013,20.08.2024 01:59:17,42.6,7.0
50.014,20.08.2024 01:59:18,46.5,7.0
50.015,20.08.2024 01:59:19,53.0,7.0
50.016,20.08.2024 01:59:20,58.8,7.0
50.017,20.08.2024 01:59:21,65.0,7.0
50.018,20.08.2024 01:59:22,71.5,7.0
50.018,20.08.2024 01:59:23,77.5,7.0
50.019,20.08.2024 01:59:24,84.4,7.0
50.022,20.08.2024 01:59:25,93.0,7.0
50.023,20.08.2024 01:59:26,101.2,7.0
50.024,20.08.2024 01:59:27,109.8,7.0
50.024,20.08.2024 01:59:28,118.5,7.0
50.023,20.08.2024 01:59:29,126.9,7.0
50.024,20.08.2024 01:59:30,134.7,7.0
50.023,20.08.2024 01:59:31,143.1,7.0
50.023,20.08.2024 01:59:32,152.3,7.0
50.023,20.08.2024 01:59:33,160.4,7.0
50.022,20.08.2024 01:59:34,168.3,7.0
50.022,20.08.2024 01:59:35,176.2,7.0
50.021,20.08.2024 01:59:36,183.7,7.0
50.021,20.08.2024 01:59:37,191.4,7.0
50.021,20.08.2024 01:59:38,198.9,7.0
50.021,20.08.2024 01:59:39,205.6,7.0
50.021,20.08.2024 01:59:40,213.4,7.0
50.022,20.08.2024 01:59:41,221.2,7.0
50.022,20.08.2024 01:59:42,228.9,7.0
50.02,20.08.2024 01:59:43,235.8,7.0
50.019,20.08.2024 01:59:44,243.0,7.0
50.019,20.08.2024 01:59:45,249.5,7.0
50.018,20.08.2024 01:59:46,256.1,7.0
50.017,20.08.2024 01:59:47,262.3,7.0
50.016,20.08.2024 01:59:48,268.2,7.0
50.015,20.08.2024 01:59:49,273.4,7.0
50.015,20.08.2024 01:59:50,279.0,7.0
50.017,20.08.2024 01:59:51,285.0,7.0
50.018,20.08.2024 01:59:52,291.6,7.0
50.019,20.08.2024 01:59:53,298.3,7.0
50.018,20.08.2024 01:59:54,304.6,7.0
50.017,20.08.2024 01:59:55,310.8,7.0
50.016,20.08.2024 01:59:56,316.6,7.0
50.015,20.08.2024 01:59:57,321.6,7.0
50.013,20.08.2024 01:59:58,326.4,7.0
50.013,20.08.2024 01:59:59,331.0,7.0
50.014,20.08.2024 02:00:00,336.2,7.0
50.014,20.08.2024 02:00:01,341.1,7.0
50.01,20.08.2024 02:00:02,344.9,7.0
50.008,20.08.2024 02:00:03,348.3,7.0
50.007,20.08.2024 02:00:04,350.8,7.0
50.007,20.08.2024 02:00:05,352.5,7.0
50.008,20.08.2024 02:00:06,355.3,7.0
50.006,20.08.2024 02:00:07,358.1,7.0
50.004,20.08.2024 02:00:08,358.9,7.0
50.003,20.08.2024 02:00:09,0.6,7.0
50.003,20.08.2024 02:00:10,2.0,7.0
50.004,20.08.2024 02:00:11,2.6,7.0
50.004,20.08.2024 02:00:12,4.7,7.0
50.005,20.08.2024 02:00:13,6.3,7.0
50.006,20.08.2024 02:00:14,8.5,7.0
50.008,20.08.2024 02:00:15,11.1,7.0
50.009,20.08.2024 02:00:16,14.2,7.0
50.009,20.08.2024 02:00:17,17.6,7.0
50.009,20.08.2024 02:00:18,20.7,7.0
50.009,20.08.2024 02:00:19,23.9,7.0
50.011,20.08.2024 02:00:20,28.0,7.0
50.013,20.08.2024 02:00:21,32.5,7.0
50.013,20.08.2024 02:00:22,37.1,7.0
50.01,20.08.2024 02:00:23,40.7,7.0
50.01,20.08.2024 02:00:24,44.2,7.0
50.011,20.08.2024 02:00:25,48.0,7.0
50.011,20.08.2024 02:00:26,52.1,7.0
50.01,20.08.2024 02:00:27,55.7,7.0
50.008,20.08.2024 02:00:28,58.5,7.0
50.008,20.08.2024 02:00:29,61.3,7.0
50.009,20.08.2024 02:00:30,64.4,7.0
50.008,20.08.2024 02:00:31,67.2,7.0
50.005,20.08.2024 02:00:32,68.9,7.0
50.004,20.08.2024 02:00:33,70.4,7.0
50.006,20.08.2024 02:00:34,72.4,7.0
50.006,20.08.2024 02:00:35,74.3,7.0
50.003,20.08.2024 02:00:36,75.3,7.0
50.001,20.08.2024 02:00:37,75.7,7.0
50.0,20.08.2024 02:00:38,75.7,7.0
50.001,20.08.2024 02:00:39,75.8,7.0
50.002,20.08.2024 02:00:40,76.5,7.0
50.001,20.08.2024 02:00:41,76.7,7.0
49.998,20.08.2024 02:00:42,76.3,7.0
49.997,20.08.2024 02:00:43,75.2,7.0
49.998,20.08.2024 02:00:44,74.3,7.0
49.997,20.08.2024 02:00:45,73.0,7.0
49.994,20.08.2024 02:00:46,71.0,7.0
49.993,20.08.2024 02:00:47,68.4,7.0
49.994,20.08.2024 02:00:48,66.0,7.0
49.996,20.08.2024 02:00:49,64.7,7.0
49.995,20.08.2024 02:00:50,63.2,7.0
49.994,20.08.2024 02:00:51,61.0,7.0
49.993,20.08.2024 02:00:52,58.6,7.0
49.993,20.08.2024 02:00:53,56.0,7.0
49.994,20.08.2024 02:00:54,53.8,7.0
49.995,20.08.2024 02:00:55,52.1,7.0
49.996,20.08.2024 02:00:56,49.6,7.0
49.996,20.08.2024 02:00:57,49.3,7.0
49.996,20.08.2024 02:00:58,47.6,7.0
49.995,20.08.2024 02:00:59,45.9,7.0
49.995,20.08.2024 02:01:00,44.2,7.0
49.995,20.08.2024 02:01:01,42.4,7.0
49.993,20.08.2024 02:01:02,40.0,7.0
49.991,20.08.2024 02:01:03,36.8,7.0
49.989,20.08.2024 02:01:04,32.9,7.0
49.988,20.08.2024 02:01:05,28.6,7.0
49.987,20.08.2024 02:01:06,24.0,7.0
49.989,20.08.2024 02:01:07,20.2,7.0
49.992,20.08.2024 02:01:08,17.2,7.0
49.993,20.08.2024 02:01:09,14.8,7.0
49.992,20.08.2024 02:01:10,12.0,7.0
49.991,20.08.2024 02:01:11,7.9,7.0
49.991,20.08.2024 02:01:12,4.7,7.0
49.993,20.08.2024 02:01:13,2.2,7.0
49.994,20.08.2024 02:01:14,0.6,7.0
49.992,20.08.2024 02:01:15,357.8,7.0
49.99,20.08.2024 02:01:16,354.2,7.0
49.991,20.08.2024 02:01:17,351.0,7.0
49.992,20.08.2024 02:01:18,347.2,7.0
49.991,20.08.2024 02:01:19,345.0,7.0
49.991,20.08.2024 02:01:20,341.6,7.0
49.992,20.08.2024 02:01:21,338.8,7.0
49.993,20.08.2024 02:01:22,336.3,7.0
49.994,20.08.2024 02:01:23,333.9,7.0
49.993,20.08.2024 02:01:24,331.4,7.0
49.995,20.08.2024 02:01:25,329.7,7.0
49.998,20.08.2024 02:01:26,329.1,7.0
50.0,20.08.2024 02:01:27,329.1,7.0
50.001,20.08.2024 02:01:28,328.5,7.0
50.001,20.08.2024 02:01:29,329.7,7.0
50.002,20.08.2024 02:01:30,330.4,7.0
50.002,20.08.2024 02:01:31,331.2,7.0
50.002,20.08.2024 02:01:32,331.9,7.0
50.001,20.08.2024 02:01:33,332.1,7.0
49.997,20.08.2024 02:01:34,331.2,7.0
49.995,20.08.2024 02:01:35,328.2,7.0
49.993,20.08.2024 02:01:36,326.5,7.0
49.991,20.08.2024 02:01:37,323.2,7.0
49.989,20.08.2024 02:01:38,319.3,7.0
49.987,20.08.2024 02:01:39,314.1,7.0
49.987,20.08.2024 02:01:40,308.7,7.0
49.988,20.08.2024 02:01:41,304.9,7.0
49.989,20.08.2024 02:01:42,300.2,7.0
49.988,20.08.2024 02:01:43,296.6,7.0
49.99,20.08.2024 02:01:44,292.7,7.0
49.993,20.08.2024 02:01:45,290.3,7.0
49.995,20.08.2024 02:01:46,287.9,7.0
49.995,20.08.2024 02:01:47,286.8,7.0
49.993,20.08.2024 02:01:48,284.4,7.0
49.993,20.08.2024 02:01:49,281.9,7.0
49.992,20.08.2024 02:01:50,279.1,7.0
49.993,20.08.2024 02:01:51,275.9,7.0
49.993,20.08.2024 02:01:52,274.0,7.0
49.993,20.08.2024 02:01:53,270.8,7.0
49.993,20.08.2024 02:01:54,269.0,7.0
49.996,20.08.2024 02:01:55,267.7,7.0
49.997,20.08.2024 02:01:56,266.5,7.0
49.997,20.08.2024 02:01:57,265.4,7.0
49.997,20.08.2024 02:01:58,264.5,7.0
49.997,20.08.2024 02:01:59,263.6,7.0
50.0,20.08.2024 02:02:00,263.4,7.0
50.0,20.08.2024 02:02:01,263.3,7.0
50.001,20.08.2024 02:02:02,263.8,7.0
50.004,20.08.2024 02:02:03,265.4,7.0
50.007,20.08.2024 02:02:04,267.7,7.0
50.007,20.08.2024 02:02:05,270.3,7.0
50.007,20.08.2024 02:02:06,272.9,7.0
50.008,20.08.2024 02:02:07,275.9,7.0
50.01,20.08.2024 02:02:08,279.4,7.0
50.012,20.08.2024 02:02:09,283.5,7.0
50.012,20.08.2024 02:02:10,287.9,7.0
50.012,20.08.2024 02:02:11,292.0,7.0
50.011,20.08.2024 02:02:12,295.8,7.0
50.01,20.08.2024 02:02:13,299.6,7.0
50.014,20.08.2024 02:02:14,304.4,7.0
50.015,20.08.2024 02:02:15,309.1,7.0
50.013,20.08.2024 02:02:16,314.5,7.0
50.012,20.08.2024 02:02:17,318.9,7.0
50.012,20.08.2024 02:02:18,323.1,7.0
50.013,20.08.2024 02:02:19,327.8,7.0
50.013,20.08.2024 02:02:20,332.6,7.0
50.012,20.08.2024 02:02:21,337.0,7.0
50.011,20.08.2024 02:02:22,341.1,7.0
50.01,20.08.2024 02:02:23,344.6,7.0
50.007,20.08.2024 02:02:24,346.1,7.0
50.005,20.08.2024 02:02:25,347.8,7.0
50.004,20.08.2024 02:02:26,350.1,7.0
50.003,20.08.2024 02:02:27,350.4,7.0
50.003,20.08.2024 02:02:28,352.3,7.0
50.003,20.08.2024 02:02:29,353.3,7.0
50.003,20.08.2024 02:02:30,354.3,7.0
50.002,20.08.2024 02:02:31,354.9,7.0
50.002,20.08.2024 02:02:32,355.4,7.0
50.0,20.08.2024 02:02:33,355.5,7.0
50.0,20.08.2024 02:02:34,355.5,7.0
50.001,20.08.2024 02:02:35,356.0,7.0
50.002,20.08.2024 02:02:36,356.9,7.0
50.003,20.08.2024 02:02:37,356.9,7.0
50.004,20.08.2024 02:02:38,359.1,7.0
50.003,20.08.2024 02:02:39,0.3,7.0
50.003,20.08.2024 02:02:40,1.4,7.0
50.003,20.08.2024 02:02:41,2.3,7.0
50.003,20.08.2024 02:02:42,3.5,7.0
50.005,20.08.2024 02:02:43,5.5,7.0
50.005,20.08.2024 02:02:44,7.2,7.0
50.006,20.08.2024 02:02:45,9.2,7.0
50.004,20.08.2024 02:02:46,10.8,7.0
50.004,20.08.2024 02:02:47,12.4,7.0
50.008,20.08.2024 02:02:48,15.2,7.0
50.009,20.08.2024 02:02:49,17.9,7.0
50.01,20.08.2024 02:02:50,21.5,7.0
50.011,20.08.2024 02:02:51,25.8,7.0
50.013,20.08.2024 02:02:52,30.3,7.0
50.014,20.08.2024 02:02:53,35.3,7.0
50.013,20.08.2024 02:02:54,40.0,7.0
50.012,20.08.2024 02:02:55,44.4,7.0
50.012,20.08.2024 02:02:56,48.5,7.0
50.011,20.08.2024 02:02:57,52.5,7.0
50.01,20.08.2024 02:02:58,56.1,7.0
50.008,20.08.2024 02:02:59,58.9,7.0
50.005,20.08.2024 02:03:00,60.8,7.0
50.003,20.08.2024 02:03:01,61.9,7.0
50.004,20.08.2024 02:03:02,63.2,7.0
50.003,20.08.2024 02:03:03,64.0,7.0
50.001,20.08.2024 02:03:04,64.4,7.0
50.0,20.08.2024 02:03:05,64.5,7.0
50.001,20.08.2024 02:03:06,64.8,7.0
50.0,20.08.2024 02:03:07,64.9,7.0
50.0,20.08.2024 02:03:08,64.9,7.0
50.001,20.08.2024 02:03:09,64.9,7.0
50.001,20.08.2024 02:03:10,65.5,7.0
50.002,20.08.2024 02:03:11,65.9,7.0
50.002,20.08.2024 02:03:12,65.9,7.0
50.001,20.08.2024 02:03:13,67.2,7.0
50.0,20.08.2024 02:03:14,67.0,7.0
49.999,20.08.2024 02:03:15,66.6,7.0
49.998,20.08.2024 02:03:16,65.9,7.0
49.997,20.08.2024 02:03:17,65.0,7.0
49.996,20.08.2024 02:03:18,63.4,7.0
49.995,20.08.2024 02:03:19,61.5,7.0
49.993,20.08.2024 02:03:20,59.1,7.0
49.994,20.08.2024 02:03:21,56.8,7.0
49.994,20.08.2024 02:03:22,54.6,7.0
49.994,20.08.2024 02:03:23,52.2,7.0
49.994,20.08.2024 02:03:24,49.2,7.0
49.994,20.08.2024 02:03:25,48.1,7.0
49.994,20.08.2024 02:03:26,46.0,7.0
49.995,20.08.2024 02:03:27,44.2,7.0
49.995,20.08.2024 02:03:28,42.5,7.0
49.997,20.08.2024 02:03:29,41.5,7.0
49.996,20.08.2024 02:03:30,40.1,7.0
49.996,20.08.2024 02:03:31,38.6,7.0
49.996,20.08.2024 02:03:32,37.2,7.0
49.997,20.08.2024 02:03:33,35.9,7.0
49.996,20.08.2024 02:03:34,33.4,7.0
49.996,20.08.2024 02:03:35,32.8,7.0
49.997,20.08.2024 02:03:36,31.9,7.0
49.998,20.08.2024 02:03:37,30.9,7.0
49.998,20.08.2024 02:03:38,30.2,7.0
49.998,20.08.2024 02:03:39,29.6,7.0
50.0,20.08.2024 02:03:40,29.5,7.0
50.002,20.08.2024 02:03:41,30.3,7.0
50.004,20.08.2024 02:03:42,30.5,7.0
50.005,20.08.2024 02:03:43,33.0,7.0
50.006,20.08.2024 02:03:44,34.6,7.0
50.007,20.08.2024 02:03:45,37.4,7.0
50.007,20.08.2024 02:03:46,40.0,7.0
50.007,20.08.2024 02:03:47,42.4,7.0
50.005,20.08.2024 02:03:48,44.3,7.0
50.004,20.08.2024 02:03:49,45.5,7.0
50.002,20.08.2024 02:03:50,46.2,7.0
49.998,20.08.2024 02:03:51,45.6,7.0
49.995,20.08.2024 02:03:52,43.9,7.0
49.991,20.08.2024 02:03:53,40.7,7.0
49.989,20.08.2024 02:03:54,36.8,7.0
49.988,20.08.2024 02:03:55,32.5,7.0
49.988,20.08.2024 02:03:56,28.0,7.0
49.988,20.08.2024 02:03:57,23.7,7.0
49.988,20.08.2024 02:03:58,19.3,7.0
49.988,20.08.2024 02:03:59,15.1,7.0
49.988,20.08.2024 02:04:00,10.9,7.0
49.988,20.08.2024 02:04:01,6.5,7.0
49.987,20.08.2024 02:04:02,1.8,7.0
49.986,20.08.2024 02:04:03,356.5,7.0
49.984,20.08.2024 02:04:04,350.8,7.0
49.984,20.08.2024 02:04:05,344.9,7.0
49.983,20.08.2024 02:04:06,338.9,7.0
49.982,20.08.2024 02:04:07,332.5,7.0
49.982,20.08.2024 02:04:08,326.2,7.0
49.983,20.08.2024 02:04:09,320.2,7.0
49.986,20.08.2024 02:04:10,315.4,7.0
49.988,20.08.2024 02:04:11,310.9,7.0
49.99,20.08.2024 02:04:12,307.3,7.0
49.992,20.08.2024 02:04:13,304.4,7.0
49.993,20.08.2024 02:04:14,301.7,7.0
49.994,20.08.2024 02:04:15,299.6,7.0
49.995,20.08.2024 02:04:16,297.6,7.0
49.996,20.08.2024 02:04:17,296.0,7.0
49.996,20.08.2024 02:04:18,294.7,7.0
49.998,20.08.2024 02:04:19,293.8,7.0
49.998,20.08.2024 02:04:20,293.3,7.0
49.998,20.08.2024 02:04:21,292.5,7.0
49.997,20.08.2024 02:04:22,291.3,7.0
49.994,20.08.2024 02:04:23,289.2,7.0
49.993,20.08.2024 02:04:24,286.7,7.0
49.992,20.08.2024 02:04:25,283.7,7.0
49.991,20.08.2024 02:04:26,280.8,7.0
49.99,20.08.2024 02:04:27,277.2,7.0
49.988,20.08.2024 02:04:28,272.2,7.0
49.99,20.08.2024 02:04:29,268.9,7.0
49.991,20.08.2024 02:04:30,265.5,7.0
49.992,20.08.2024 02:04:31,262.1,7.0
49.992,20.08.2024 02:04:32,259.6,7.0
49.992,20.08.2024 02:04:33,256.8,7.0
49.993,20.08.2024 02:04:34,254.3,7.0
49.993,20.08.2024 02:04:35,251.7,7.0
49.993,20.08.2024 02:04:36,249.1,7.0
49.99,20.08.2024 02:04:37,245.6,7.0
49.99,20.08.2024 02:04:38,241.9,7.0
49.988,20.08.2024 02:04:39,237.8,7.0
49.989,20.08.2024 02:04:40,234.0,7.0
49.987,20.08.2024 02:04:41,229.4,7.0
49.987,20.08.2024 02:04:42,224.7,7.0
49.988,20.08.2024 02:04:43,220.5,7.0
49.99,20.08.2024 02:04:44,216.7,7.0
49.991,20.08.2024 02:04:45,213.5,7.0
49.991,20.08.2024 02:04:46,210.2,7.0
49.992,20.08.2024 02:04:47,207.3,7.0
49.993,20.08.2024 02:04:48,204.8,7.0
49.994,20.08.2024 02:04:49,202.5,7.0
49.993,20.08.2024 02:04:50,200.2,7.0
49.993,20.08.2024 02:04:51,197.8,7.0
49.995,20.08.2024 02:04:52,195.8,7.0
49.996,20.08.2024 02:04:53,193.7,7.0
49.996,20.08.2024 02:04:54,192.3,7.0
49.995,20.08.2024 02:04:55,190.6,7.0
49.995,20.08.2024 02:04:56,189.6,7.0
49.996,20.08.2024 02:04:57,188.0,7.0
49.997,20.08.2024 02:04:58,186.8,7.0
49.995,20.08.2024 02:04:59,185.0,7.0
49.993,20.08.2024 02:05:00,182.5,7.0
49.991,20.08.2024 02:05:01,179.4,7.0
49.992,20.08.2024 02:05:02,176.8,7.0
49.994,20.08.2024 02:05:03,174.6,7.0
49.994,20.08.2024 02:05:04,172.2,7.0
49.993,20.08.2024 02:05:05,169.6,7.0
49.993,20.08.2024 02:05:06,167.0,7.0
49.994,20.08.2024 02:05:07,165.1,7.0
49.993,20.08.2024 02:05:08,162.6,7.0
49.993,20.08.2024 02:05:09,160.1,7.0
49.993,20.08.2024 02:05:10,157.5,7.0
49.991,20.08.2024 02:05:11,154.5,7.0
