frequency,time,phase,d
50.032,18.08.2024 06:32:59,192.8,7.0
50.033,18.08.2024 06:33:00,204.7,7.0
50.034,18.08.2024 06:33:01,216.7,7.0
50.033,18.08.2024 06:33:02,228.8,7.0
50.034,18.08.2024 06:33:03,241.0,7.0
50.035,18.08.2024 06:33:04,253.6,7.0
50.037,18.08.2024 06:33:05,266.7,7.0
50.038,18.08.2024 06:33:06,280.4,7.0
50.038,18.08.2024 06:33:07,294.6,7.0
50.038,18.08.2024 06:33:08,308.1,7.0
50.039,18.08.2024 06:33:09,322.2,7.0
50.039,18.08.2024 06:33:10,336.1,7.0
50.038,18.08.2024 06:33:11,349.8,7.0
50.038,18.08.2024 06:33:12,3.5,7.0
50.037,18.08.2024 06:33:13,16.8,7.0
50.036,18.08.2024 06:33:14,29.7,7.0
50.035,18.08.2024 06:33:15,42.0,7.0
50.033,18.08.2024 06:33:16,53.8,7.0
50.031,18.08.2024 06:33:17,65.0,7.0
50.03,18.08.2024 06:33:18,75.9,7.0
50.03,18.08.2024 06:33:19,86.5,7.0
50.029,18.08.2024 06:33:20,96.8,7.0
50.029,18.08.2024 06:33:21,107.3,7.0
50.029,18.08.2024 06:33:22,117.9,7.0
50.031,18.08.2024 06:33:23,129.0,7.0
50.031,18.08.2024 06:33:24,140.3,7.0
50.032,18.08.2024 06:33:25,151.7,7.0
50.032,18.08.2024 06:33:26,163.0,7.0
50.03,18.08.2024 06:33:27,174.0,7.0
50.029,18.08.2024 06:33:28,184.4,7.0
50.028,18.08.2024 06:33:29,194.6,7.0
50.027,18.08.2024 06:33:30,204.3,7.0
50.026,18.08.2024 06:33:31,213.7,7.0
50.025,18.08.2024 06:33:32,222.8,7.0
50.026,18.08.2024 06:33:33,232.2,7.0
50.027,18.08.2024 06:33:34,241.9,7.0
50.028,18.08.2024 06:33:35,252.4,7.0
50.028,18.08.2024 06:33:36,262.6,7.0
50.028,18.08.2024 06:33:37,272.6,7.0
50.028,18.08.2024 06:33:38,282.7,7.0
50.027,18.08.2024 06:33:39,292.4,7.0
50.027,18.08.2024 06:33:40,301.9,7.0
50.025,18.08.2024 06:33:41,311.0,7.0
50.023,18.08.2024 06:33:42,319.1,7.0
50.022,18.08.2024 06:33:43,326.8,7.0
50.021,18.08.2024 06:33:44,334.6,7.0
50.022,18.08.2024 06:33:45,342.5,7.0
50.023,18.08.2024 06:33:46,350.7,7.0
50.022,18.08.2024 06:33:47,358.7,7.0
50.025,18.08.2024 06:33:48,7.5,7.0
50.026,18.08.2024 06:33:49,16.8,7.0
50.025,18.08.2024 06:33:50,25.9,7.0
50.026,18.08.2024 06:33:51,35.2,7.0
50.029,18.08.2024 06:33:52,45.6,7.0
50.03,18.08.2024 06:33:53,56.2,7.0
50.029,18.08.2024 06:33:54,66.8,7.0
50.028,18.08.2024 06:33:55,76.9,7.0
50.028,18.08.2024 06:33:56,86.8,7.0
50.029,18.08.2024 06:33:57,97.1,7.0
50.029,18.08.2024 06:33:58,107.7,7.0
50.03,18.08.2024 06:33:59,118.3,7.0
50.03,18.08.2024 06:34:00,129.2,7.0
50.03,18.08.2024 06:34:01,140.2,7.0
50.031,18.08.2024 06:34:02,151.3,7.0
50.031,18.08.2024 06:34:03,162.2,7.0
50.031,18.08.2024 06:34:04,173.9,7.0
50.031,18.08.2024 06:34:05,185.2,7.0
50.033,18.08.2024 06:34:06,197.2,7.0
50.034,18.08.2024 06:34:07,209.5,7.0
50.036,18.08.2024 06:34:08,222.3,7.0
50.036,18.08.2024 06:34:09,235.4,7.0
50.035,18.08.2024 06:34:10,248.0,7.0
50.033,18.08.2024 06:34:11,259.9,7.0
50.031,18.08.2024 06:34:12,271.3,7.0
50.03,18.08.2024 06:34:13,282.0,7.0
50.029,18.08.2024 06:34:14,292.3,7.0
50.027,18.08.2024 06:34:15,301.8,7.0
50.025,18.08.2024 06:34:16,310.9,7.0
50.025,18.08.2024 06:34:17,320.0,7.0
50.025,18.08.2024 06:34:18,329.0,7.0
50.025,18.08.2024 06:34:19,337.9,7.0
50.025,18.08.2024 06:34:20,346.9,7.0
50.026,18.08.2024 06:34:21,356.0,7.0
50.024,18.08.2024 06:34:22,4.7,7.0
50.023,18.08.2024 06:34:23,12.9,7.0
50.021,18.08.2024 06:34:24,20.3,7.0
50.019,18.08.2024 06:34:25,27.1,7.0
50.017,18.08.2024 06:34:26,33.2,7.0
50.016,18.08.2024 06:34:27,38.7,7.0
50.014,18.08.2024 06:34:28,43.9,7.0
50.012,18.08.2024 06:34:29,48.3,7.0
50.01,18.08.2024 06:34:30,51.9,7.0
50.01,18.08.2024 06:34:31,55.5,7.0
50.011,18.08.2024 06:34:32,59.4,7.0
50.012,18.08.2024 06:34:33,64.1,7.0
50.011,18.08.2024 06:34:34,68.2,7.0
50.012,18.08.2024 06:34:35,72.5,7.0
50.012,18.08.2024 06:34:36,77.0,7.0
50.013,18.08.2024 06:34:37,81.4,7.0
50.012,18.08.2024 06:34:38,85.5,7.0
50.01,18.08.2024 06:34:39,89.2,7.0
50.01,18.08.2024 06:34:40,92.8,7.0
50.01,18.08.2024 06:34:41,96.4,7.0
50.012,18.08.2024 06:34:42,100.7,7.0
50.013,18.08.2024 06:34:43,105.1,7.0
50.012,18.08.2024 06:34:44,109.5,7.0
50.013,18.08.2024 06:34:45,114.1,7.0
50.015,18.08.2024 06:34:46,119.4,7.0
50.018,18.08.2024 06:34:47,125.9,7.0
50.019,18.08.2024 06:34:48,133.0,7.0
50.02,18.08.2024 06:34:49,139.8,7.0
50.022,18.08.2024 06:34:50,147.9,7.0
50.024,18.08.2024 06:34:51,156.3,7.0
50.023,18.08.2024 06:34:52,164.4,7.0
50.021,18.08.2024 06:34:53,172.1,7.0
50.02,18.08.2024 06:34:54,179.1,7.0
50.019,18.08.2024 06:34:55,185.9,7.0
50.017,18.08.2024 06:34:56,192.0,7.0
50.015,18.08.2024 06:34:57,197.6,7.0
50.016,18.08.2024 06:34:58,203.9,7.0
50.019,18.08.2024 06:34:59,210.2,7.0
50.021,18.08.2024 06:35:00,217.8,7.0
50.022,18.08.2024 06:35:01,226.0,7.0
50.021,18.08.2024 06:35:02,233.5,7.0
50.021,18.08.2024 06:35:03,241.0,7.0
50.022,18.08.2024 06:35:04,249.1,7.0
50.021,18.08.2024 06:35:05,256.3,7.0
50.02,18.08.2024 06:35:06,263.6,7.0
50.019,18.08.2024 06:35:07,270.2,7.0
50.017,18.08.2024 06:35:08,276.3,7.0
50.014,18.08.2024 06:35:09,281.2,7.0
50.012,18.08.2024 06:35:10,285.7,7.0
50.011,18.08.2024 06:35:11,289.6,7.0
50.01,18.08.2024 06:35:12,293.0,7.0
50.008,18.08.2024 06:35:13,296.2,7.0
50.009,18.08.2024 06:35:14,299.9,7.0
50.012,18.08.2024 06:35:15,303.6,7.0
50.013,18.08.2024 06:35:16,308.4,7.0
50.014,18.08.2024 06:35:17,313.5,7.0
50.016,18.08.2024 06:35:18,319.2,7.0
50.018,18.08.2024 06:35:19,325.4,7.0
50.017,18.08.2024 06:35:20,331.6,7.0
50.016,18.08.2024 06:35:21,337.3,7.0
50.014,18.08.2024 06:35:22,342.2,7.0
50.013,18.08.2024 06:35:23,347.3,7.0
50.011,18.08.2024 06:35:24,350.9,7.0
50.01,18.08.2024 06:35:25,354.4,7.0
50.008,18.08.2024 06:35:26,357.1,7.0
50.008,18.08.2024 06:35:27,0.4,7.0
50.008,18.08.2024 06:35:28,2.6,7.0
50.01,18.08.2024 06:35:29,6.1,7.0
50.011,18.08.2024 06:35:30,10.7,7.0
50.013,18.08.2024 06:35:31,15.3,7.0
50.013,18.08.2024 06:35:32,20.0,7.0
50.013,18.08.2024 06:35:33,24.6,7.0
50.012,18.08.2024 06:35:34,29.0,7.0
50.011,18.08.2024 06:35:35,32.8,7.0
50.007,18.08.2024 06:35:36,35.1,7.0
50.004,18.08.2024 06:35:37,36.8,7.0
50.003,18.08.2024 06:35:38,37.7,7.0
50.001,18.08.2024 06:35:39,38.3,7.0
50.002,18.08.2024 06:35:40,38.8,7.0
50.003,18.08.2024 06:35:41,39.8,7.0
50.003,18.08.2024 06:35:42,40.8,7.0
50.004,18.08.2024 06:35:43,42.3,7.0
50.007,18.08.2024 06:35:44,45.1,7.0
50.011,18.08.2024 06:35:45,48.9,7.0
50.013,18.08.2024 06:35:46,53.5,7.0
50.014,18.08.2024 06:35:47,58.6,7.0
50.015,18.08.2024 06:35:48,63.8,7.0
50.016,18.08.2024 06:35:49,69.5,7.0
50.017,18.08.2024 06:35:50,75.8,7.0
50.017,18.08.2024 06:35:51,81.8,7.0
50.016,18.08.2024 06:35:52,87.4,7.0
50.015,18.08.2024 06:35:53,92.8,7.0
50.015,18.08.2024 06:35:54,98.5,7.0
50.012,18.08.2024 06:35:55,103.2,7.0
50.008,18.08.2024 06:35:56,105.4,7.0
50.009,18.08.2024 06:35:57,108.8,7.0
50.01,18.08.2024 06:35:58,112.7,7.0
50.008,18.08.2024 06:35:59,115.6,7.0
50.005,18.08.2024 06:36:00,117.4,7.0
50.003,18.08.2024 06:36:01,118.5,7.0
50.002,18.08.2024 06:36:02,119.3,7.0
50.002,18.08.2024 06:36:03,120.0,7.0
50.002,18.08.2024 06:36:04,120.7,7.0
50.001,18.08.2024 06:36:05,121.1,7.0
49.998,18.08.2024 06:36:06,120.5,7.0
49.997,18.08.2024 06:36:07,119.6,7.0
49.996,18.08.2024 06:36:08,117.9,7.0
49.995,18.08.2024 06:36:09,116.3,7.0
49.993,18.08.2024 06:36:10,113.6,7.0
49.992,18.08.2024 06:36:11,110.6,7.0
49.994,18.08.2024 06:36:12,108.2,7.0
49.994,18.08.2024 06:36:13,106.0,7.0
49.997,18.08.2024 06:36:14,105.0,7.0
50.0,18.08.2024 06:36:15,104.7,7.0
50.005,18.08.2024 06:36:16,106.8,7.0
50.008,18.08.2024 06:36:17,108.9,7.0
50.007,18.08.2024 06:36:18,111.9,7.0
50.007,18.08.2024 06:36:19,114.0,7.0
50.008,18.08.2024 06:36:20,117.2,7.0
50.008,18.08.2024 06:36:21,119.4,7.0
50.008,18.08.2024 06:36:22,122.2,7.0
50.006,18.08.2024 06:36:23,125.0,7.0
50.005,18.08.2024 06:36:24,126.0,7.0
50.005,18.08.2024 06:36:25,127.9,7.0
50.006,18.08.2024 06:36:26,130.5,7.0
50.008,18.08.2024 06:36:27,133.3,7.0
50.009,18.08.2024 06:36:28,136.5,7.0
50.008,18.08.2024 06:36:29,139.6,7.0
50.008,18.08.2024 06:36:30,142.4,7.0
50.008,18.08.2024 06:36:31,145.3,7.0
50.01,18.08.2024 06:36:32,148.6,7.0
50.01,18.08.2024 06:36:33,152.2,7.0
50.01,18.08.2024 06:36:34,156.0,7.0
50.011,18.08.2024 06:36:35,159.9,7.0
50.011,18.08.2024 06:36:36,163.9,7.0
50.012,18.08.2024 06:36:37,167.8,7.0
50.012,18.08.2024 06:36:38,172.1,7.0
50.013,18.08.2024 06:36:39,176.7,7.0
50.014,18.08.2024 06:36:40,182.1,7.0
50.018,18.08.2024 06:36:41,188.4,7.0
50.018,18.08.2024 06:36:42,194.7,7.0
50.018,18.08.2024 06:36:43,201.0,7.0
50.017,18.08.2024 06:36:44,207.3,7.0
50.019,18.08.2024 06:36:45,214.5,7.0
50.021,18.08.2024 06:36:46,222.1,7.0
50.02,18.08.2024 06:36:47,228.8,7.0
50.016,18.08.2024 06:36:48,234.5,7.0
50.015,18.08.2024 06:36:49,239.9,7.0
50.016,18.08.2024 06:36:50,245.7,7.0
50.016,18.08.2024 06:36:51,251.4,7.0
50.013,18.08.2024 06:36:52,256.5,7.0
50.012,18.08.2024 06:36:53,260.4,7.0
50.015,18.08.2024 06:36:54,266.1,7.0
50.019,18.08.2024 06:36:55,272.9,7.0
50.021,18.08.2024 06:36:56,280.3,7.0
50.021,18.08.2024 06:36:57,287.9,7.0
50.022,18.08.2024 06:36:58,295.9,7.0
50.024,18.08.2024 06:36:59,304.4,7.0
50.022,18.08.2024 06:37:00,312.2,7.0
50.018,18.08.2024 06:37:01,318.8,7.0
50.015,18.08.2024 06:37:02,324.2,7.0
50.012,18.08.2024 06:37:03,328.4,7.0
50.01,18.08.2024 06:37:04,332.1,7.0
50.007,18.08.2024 06:37:05,334.5,7.0
50.005,18.08.2024 06:37:06,336.1,7.0
50.004,18.08.2024 06:37:07,337.8,7.0
50.004,18.08.2024 06:37:08,339.3,7.0
50.006,18.08.2024 06:37:09,341.4,7.0
50.008,18.08.2024 06:37:10,344.5,7.0
50.011,18.08.2024 06:37:11,348.5,7.0
50.012,18.08.2024 06:37:12,352.7,7.0
50.014,18.08.2024 06:37:13,357.8,7.0
50.015,18.08.2024 06:37:14,3.4,7.0
50.016,18.08.2024 06:37:15,9.5,7.0
50.015,18.08.2024 06:37:16,14.5,7.0
50.014,18.08.2024 06:37:17,19.6,7.0
50.015,18.08.2024 06:37:18,24.9,7.0
50.015,18.08.2024 06:37:19,30.7,7.0
50.013,18.08.2024 06:37:20,34.9,7.0
50.011,18.08.2024 06:37:21,38.9,7.0
50.011,18.08.2024 06:37:22,42.9,7.0
50.013,18.08.2024 06:37:23,47.9,7.0
50.017,18.08.2024 06:37:24,54.0,7.0
50.018,18.08.2024 06:37:25,60.4,7.0
50.018,18.08.2024 06:37:26,67.1,7.0
50.021,18.08.2024 06:37:27,74.6,7.0
50.022,18.08.2024 06:37:28,82.7,7.0
50.024,18.08.2024 06:37:29,91.0,7.0
50.024,18.08.2024 06:37:30,99.8,7.0
50.024,18.08.2024 06:37:31,108.2,7.0
50.022,18.08.2024 06:37:32,116.0,7.0
50.021,18.08.2024 06:37:33,123.7,7.0
50.02,18.08.2024 06:37:34,131.0,7.0
50.019,18.08.2024 06:37:35,137.8,7.0
50.019,18.08.2024 06:37:36,144.7,7.0
50.017,18.08.2024 06:37:37,150.5,7.0
50.016,18.08.2024 06:37:38,156.1,7.0
50.017,18.08.2024 06:37:39,162.2,7.0
50.018,18.08.2024 06:37:40,168.7,7.0
50.019,18.08.2024 06:37:41,175.4,7.0
50.02,18.08.2024 06:37:42,182.4,7.0
50.022,18.08.2024 06:37:43,190.5,7.0
50.025,18.08.2024 06:37:44,199.6,7.0
50.027,18.08.2024 06:37:45,209.0,7.0
50.026,18.08.2024 06:37:46,218.6,7.0
50.027,18.08.2024 06:37:47,228.2,7.0
50.027,18.08.2024 06:37:48,237.8,7.0
50.028,18.08.2024 06:37:49,247.7,7.0
50.027,18.08.2024 06:37:50,257.9,7.0
50.026,18.08.2024 06:37:51,267.2,7.0
50.026,18.08.2024 06:37:52,276.7,7.0
50.028,18.08.2024 06:37:53,286.6,7.0
50.027,18.08.2024 06:37:54,296.5,7.0
50.026,18.08.2024 06:37:55,306.1,7.0
50.025,18.08.2024 06:37:56,315.1,7.0
50.026,18.08.2024 06:37:57,324.5,7.0
50.028,18.08.2024 06:37:58,334.6,7.0
50.028,18.08.2024 06:37:59,344.7,7.0
50.028,18.08.2024 06:38:00,354.9,7.0
50.028,18.08.2024 06:38:01,5.3,7.0
50.03,18.08.2024 06:38:02,16.1,7.0
50.032,18.08.2024 06:38:03,27.4,7.0
50.032,18.08.2024 06:38:04,39.0,7.0
50.032,18.08.2024 06:38:05,50.7,7.0
50.033,18.08.2024 06:38:06,62.4,7.0
50.036,18.08.2024 06:38:07,75.6,7.0
50.037,18.08.2024 06:38:08,88.7,7.0
50.039,18.08.2024 06:38:09,103.0,7.0
50.04,18.08.2024 06:38:10,117.3,7.0
50.041,18.08.2024 06:38:11,131.5,7.0
50.042,18.08.2024 06:38:12,147.0,7.0
50.041,18.08.2024 06:38:13,161.3,7.0
50.039,18.08.2024 06:38:14,176.1,7.0
50.035,18.08.2024 06:38:15,188.5,7.0
50.032,18.08.2024 06:38:16,200.0,7.0
50.031,18.08.2024 06:38:17,211.0,7.0
50.029,18.08.2024 06:38:18,221.2,7.0
50.028,18.08.2024 06:38:19,231.6,7.0
50.027,18.08.2024 06:38:20,241.1,7.0
50.026,18.08.2024 06:38:21,250.7,7.0
50.029,18.08.2024 06:38:22,260.9,7.0
50.03,18.08.2024 06:38:23,271.7,7.0
50.032,18.08.2024 06:38:24,283.0,7.0
50.034,18.08.2024 06:38:25,295.2,7.0
50.035,18.08.2024 06:38:26,307.8,7.0
50.036,18.08.2024 06:38:27,320.5,7.0
50.036,18.08.2024 06:38:28,333.4,7.0
50.035,18.08.2024 06:38:29,346.1,7.0
50.034,18.08.2024 06:38:30,358.1,7.0
50.031,18.08.2024 06:38:31,9.7,7.0
50.031,18.08.2024 06:38:32,20.8,7.0
50.029,18.08.2024 06:38:33,31.4,7.0
50.03,18.08.2024 06:38:34,41.9,7.0
50.029,18.08.2024 06:38:35,52.3,7.0
50.029,18.08.2024 06:38:36,63.0,7.0
50.03,18.08.2024 06:38:37,73.6,7.0
50.03,18.08.2024 06:38:38,84.3,7.0
50.031,18.08.2024 06:38:39,95.3,7.0
50.032,18.08.2024 06:38:40,107.1,7.0
50.033,18.08.2024 06:38:41,118.4,7.0
50.032,18.08.2024 06:38:42,129.8,7.0
50.031,18.08.2024 06:38:43,141.1,7.0
50.03,18.08.2024 06:38:44,152.5,7.0
50.029,18.08.2024 06:38:45,162.3,7.0
50.028,18.08.2024 06:38:46,172.1,7.0
50.026,18.08.2024 06:38:47,181.6,7.0
50.025,18.08.2024 06:38:48,191.1,7.0
50.023,18.08.2024 06:38:49,199.3,7.0
50.024,18.08.2024 06:38:50,207.8,7.0
50.023,18.08.2024 06:38:51,216.3,7.0
50.023,18.08.2024 06:38:52,224.7,7.0
50.024,18.08.2024 06:38:53,233.1,7.0
50.025,18.08.2024 06:38:54,242.0,7.0
50.025,18.08.2024 06:38:55,251.0,7.0
50.025,18.08.2024 06:38:56,260.1,7.0
50.025,18.08.2024 06:38:57,269.0,7.0
50.023,18.08.2024 06:38:58,277.4,7.0
50.021,18.08.2024 06:38:59,284.6,7.0
50.02,18.08.2024 06:39:00,291.8,7.0
50.019,18.08.2024 06:39:01,298.3,7.0
50.017,18.08.2024 06:39:02,304.9,7.0
50.016,18.08.2024 06:39:03,310.6,7.0
50.015,18.08.2024 06:39:04,316.1,7.0
50.015,18.08.2024 06:39:05,321.8,7.0
50.016,18.08.2024 06:39:06,327.2,7.0
50.015,18.08.2024 06:39:07,332.4,7.0
50.014,18.08.2024 06:39:08,337.4,7.0
50.013,18.08.2024 06:39:09,342.4,7.0
50.014,18.08.2024 06:39:10,347.4,7.0
50.015,18.08.2024 06:39:11,352.7,7.0
50.015,18.08.2024 06:39:12,357.5,7.0
50.013,18.08.2024 06:39:13,2.7,7.0
50.013,18.08.2024 06:39:14,7.5,7.0
50.014,18.08.2024 06:39:15,12.6,7.0
50.014,18.08.2024 06:39:16,17.7,7.0
50.014,18.08.2024 06:39:17,22.5,7.0
50.013,18.08.2024 06:39:18,27.2,7.0
50.016,18.08.2024 06:39:19,32.9,7.0
50.018,18.08.2024 06:39:20,39.3,7.0
50.018,18.08.2024 06:39:21,45.9,7.0
50.019,18.08.2024 06:39:22,52.7,7.0
50.021,18.08.2024 06:39:23,60.3,7.0
50.022,18.08.2024 06:39:24,68.4,7.0
50.023,18.08.2024 06:39:25,76.5,7.0
50.023,18.08.2024 06:39:26,85.1,7.0
50.023,18.08.2024 06:39:27,93.6,7.0
50.023,18.08.2024 06:39:28,101.5,7.0
50.023,18.08.2024 06:39:29,109.6,7.0
50.022,18.08.2024 06:39:30,117.7,7.0
50.022,18.08.2024 06:39:31,126.1,7.0
50.023,18.08.2024 06:39:32,134.0,7.0
50.024,18.08.2024 06:39:33,143.0,7.0
50.025,18.08.2024 06:39:34,151.8,7.0
50.027,18.08.2024 06:39:35,161.1,7.0
50.027,18.08.2024 06:39:36,171.0,7.0
50.028,18.08.2024 06:39:37,181.7,7.0
50.029,18.08.2024 06:39:38,192.1,7.0
50.028,18.08.2024 06:39:39,201.9,7.0
50.028,18.08.2024 06:39:40,212.0,7.0
50.029,18.08.2024 06:39:41,222.7,7.0
50.027,18.08.2024 06:39:42,231.9,7.0
50.025,18.08.2024 06:39:43,241.4,7.0
50.024,18.08.2024 06:39:44,250.2,7.0
50.025,18.08.2024 06:39:45,259.4,7.0
50.026,18.08.2024 06:39:46,268.4,7.0
50.027,18.08.2024 06:39:47,277.9,7.0
50.029,18.08.2024 06:39:48,288.2,7.0
50.029,18.08.2024 06:39:49,298.7,7.0
50.03,18.08.2024 06:39:50,309.6,7.0
50.028,18.08.2024 06:39:51,319.4,7.0
50.026,18.08.2024 06:39:52,328.9,7.0
50.026,18.08.2024 06:39:53,338.0,7.0
50.026,18.08.2024 06:39:54,347.2,7.0
50.025,18.08.2024 06:39:55,356.5,7.0
50.022,18.08.2024 06:39:56,4.2,7.0
50.019,18.08.2024 06:39:57,11.3,7.0
50.019,18.08.2024 06:39:58,17.9,7.0
50.018,18.08.2024 06:39:59,24.3,7.0
50.018,18.08.2024 06:40:00,30.7,7.0
50.018,18.08.2024 06:40:01,37.4,7.0
50.019,18.08.2024 06:40:02,44.3,7.0
50.021,18.08.2024 06:40:03,51.6,7.0
50.023,18.08.2024 06:40:04,60.2,7.0
50.025,18.08.2024 06:40:05,68.6,7.0
50.026,18.08.2024 06:40:06,78.0,7.0
50.027,18.08.2024 06:40:07,87.9,7.0
50.028,18.08.2024 06:40:08,97.9,7.0
50.028,18.08.2024 06:40:09,108.6,7.0
50.028,18.08.2024 06:40:10,118.0,7.0
50.028,18.08.2024 06:40:11,128.0,7.0
50.03,18.08.2024 06:40:12,139.3,7.0
50.031,18.08.2024 06:40:13,150.4,7.0
50.032,18.08.2024 06:40:14,161.4,7.0
50.033,18.08.2024 06:40:15,174.0,7.0
50.032,18.08.2024 06:40:16,185.7,7.0
50.034,18.08.2024 06:40:17,198.1,7.0
50.034,18.08.2024 06:40:18,210.3,7.0
50.034,18.08.2024 06:40:19,222.6,7.0
50.035,18.08.2024 06:40:20,235.1,7.0
50.035,18.08.2024 06:40:21,247.9,7.0
50.036,18.08.2024 06:40:22,260.7,7.0
50.035,18.08.2024 06:40:23,273.3,7.0
50.034,18.08.2024 06:40:24,285.4,7.0
50.033,18.08.2024 06:40:25,297.6,7.0
50.033,18.08.2024 06:40:26,309.3,7.0
50.033,18.08.2024 06:40:27,321.2,7.0
50.032,18.08.2024 06:40:28,332.9,7.0
50.032,18.08.2024 06:40:29,344.6,7.0
50.034,18.08.2024 06:40:30,356.8,7.0
50.037,18.08.2024 06:40:31,9.7,7.0
50.037,18.08.2024 06:40:32,23.4,7.0
50.036,18.08.2024 06:40:33,36.3,7.0
50.037,18.08.2024 06:40:34,49.3,7.0
50.039,18.08.2024 06:40:35,64.0,7.0
50.039,18.08.2024 06:40:36,77.8,7.0
50.037,18.08.2024 06:40:37,90.4,7.0
50.035,18.08.2024 06:40:38,103.5,7.0
50.034,18.08.2024 06:40:39,115.3,7.0
50.035,18.08.2024 06:40:40,128.4,7.0
50.034,18.08.2024 06:40:41,140.5,7.0
50.032,18.08.2024 06:40:42,152.1,7.0
50.033,18.08.2024 06:40:43,163.6,7.0
50.033,18.08.2024 06:40:44,175.5,7.0
50.035,18.08.2024 06:40:45,187.7,7.0
50.036,18.08.2024 06:40:46,200.5,7.0
50.036,18.08.2024 06:40:47,213.3,7.0
50.037,18.08.2024 06:40:48,227.0,7.0
50.037,18.08.2024 06:40:49,240.4,7.0
50.038,18.08.2024 06:40:50,253.9,7.0
50.037,18.08.2024 06:40:51,267.4,7.0
50.036,18.08.2024 06:40:52,280.3,7.0
50.035,18.08.2024 06:40:53,292.8,7.0
50.036,18.08.2024 06:40:54,305.5,7.0
50.035,18.08.2024 06:40:55,318.3,7.0
50.034,18.08.2024 06:40:56,330.6,7.0
50.034,18.08.2024 06:40:57,343.0,7.0
50.035,18.08.2024 06:40:58,355.6,7.0
50.035,18.08.2024 06:40:59,8.3,7.0
50.038,18.08.2024 06:41:00,21.8,7.0
50.039,18.08.2024 06:41:01,35.9,7.0
50.041,18.08.2024 06:41:02,50.7,7.0
50.042,18.08.2024 06:41:03,65.6,7.0
50.042,18.08.2024 06:41:04,81.4,7.0
50.043,18.08.2024 06:41:05,96.0,7.0
50.043,18.08.2024 06:41:06,111.4,7.0
50.041,18.08.2024 06:41:07,126.1,7.0
50.038,18.08.2024 06:41:08,140.2,7.0
50.035,18.08.2024 06:41:09,152.1,7.0
50.033,18.08.2024 06:41:10,164.1,7.0
50.031,18.08.2024 06:41:11,175.3,7.0
50.029,18.08.2024 06:41:12,185.9,7.0
50.029,18.08.2024 06:41:13,196.3,7.0
50.031,18.08.2024 06:41:14,207.3,7.0
50.032,18.08.2024 06:41:15,219.0,7.0
50.031,18.08.2024 06:41:16,230.2,7.0
50.029,18.08.2024 06:41:17,240.6,7.0
50.03,18.08.2024 06:41:18,251.2,7.0
50.031,18.08.2024 06:41:19,262.8,7.0
50.031,18.08.2024 06:41:20,274.1,7.0
50.03,18.08.2024 06:41:21,285.2,7.0
50.031,18.08.2024 06:41:22,296.0,7.0
50.031,18.08.2024 06:41:23,307.5,7.0
50.031,18.08.2024 06:41:24,318.5,7.0
50.031,18.08.2024 06:41:25,329.5,7.0
50.031,18.08.2024 06:41:26,340.6,7.0
50.032,18.08.2024 06:41:27,352.1,7.0
50.033,18.08.2024 06:41:28,3.8,7.0
50.034,18.08.2024 06:41:29,16.1,7.0
50.036,18.08.2024 06:41:30,29.0,7.0
50.036,18.08.2024 06:41:31,42.3,7.0
50.036,18.08.2024 06:41:32,55.1,7.0
50.037,18.08.2024 06:41:33,69.0,7.0
50.037,18.08.2024 06:41:34,82.2,7.0
50.036,18.08.2024 06:41:35,95.2,7.0
50.035,18.08.2024 06:41:36,107.6,7.0
50.034,18.08.2024 06:41:37,119.1,7.0
50.033,18.08.2024 06:41:38,130.9,7.0
50.034,18.08.2024 06:41:39,143.6,7.0
50.033,18.08.2024 06:41:40,155.4,7.0
50.032,18.08.2024 06:41:41,166.1,7.0
50.032,18.08.2024 06:41:42,178.4,7.0
50.033,18.08.2024 06:41:43,190.5,7.0
50.033,18.08.2024 06:41:44,202.2,7.0
50.032,18.08.2024 06:41:45,212.9,7.0
50.03,18.08.2024 06:41:46,223.6,7.0
50.031,18.08.2024 06:41:47,235.1,7.0
50.031,18.08.2024 06:41:48,246.4,7.0
50.032,18.08.2024 06:41:49,257.8,7.0
50.03,18.08.2024 06:41:50,268.5,7.0
50.028,18.08.2024 06:41:51,278.4,7.0
50.027,18.08.2024 06:41:52,288.2,7.0
50.027,18.08.2024 06:41:53,298.0,7.0
50.027,18.08.2024 06:41:54,307.6,7.0
50.028,18.08.2024 06:41:55,317.5,7.0
50.028,18.08.2024 06:41:56,327.6,7.0
50.03,18.08.2024 06:41:57,338.4,7.0
50.032,18.08.2024 06:41:58,349.8,7.0
50.032,18.08.2024 06:41:59,1.2,7.0
50.03,18.08.2024 06:42:00,12.1,7.0
50.029,18.08.2024 06:42:01,22.5,7.0
50.027,18.08.2024 06:42:02,32.2,7.0
50.027,18.08.2024 06:42:03,41.9,7.0
50.027,18.08.2024 06:42:04,51.4,7.0
50.028,18.08.2024 06:42:05,61.3,7.0
50.024,18.08.2024 06:42:06,70.0,7.0
50.022,18.08.2024 06:42:07,78.2,7.0
50.022,18.08.2024 06:42:08,86.1,7.0
50.023,18.08.2024 06:42:09,93.9,7.0
50.023,18.08.2024 06:42:10,102.1,7.0
50.021,18.08.2024 06:42:11,110.2,7.0
50.022,18.08.2024 06:42:12,117.6,7.0
50.024,18.08.2024 06:42:13,126.2,7.0
50.025,18.08.2024 06:42:14,135.8,7.0
50.026,18.08.2024 06:42:15,144.8,7.0
50.028,18.08.2024 06:42:16,154.7,7.0
50.029,18.08.2024 06:42:17,164.9,7.0
