frequency,time,phase,d
49.989,30.08.2024 06:30:27,255.3,7.0
49.992,30.08.2024 06:30:28,252.2,7.0
49.992,30.08.2024 06:30:29,249.4,7.0
49.992,30.08.2024 06:30:30,246.3,7.0
49.992,30.08.2024 06:30:31,243.3,7.0
49.991,30.08.2024 06:30:32,239.9,7.0
49.99,30.08.2024 06:30:33,236.2,7.0
49.988,30.08.2024 06:30:34,232.1,7.0
49.987,30.08.2024 06:30:35,227.0,7.0
49.985,30.08.2024 06:30:36,221.8,7.0
49.985,30.08.2024 06:30:37,216.2,7.0
49.984,30.08.2024 06:30:38,210.5,7.0
49.984,30.08.2024 06:30:39,204.6,7.0
49.985,30.08.2024 06:30:40,199.5,7.0
49.987,30.08.2024 06:30:41,194.8,7.0
49.988,30.08.2024 06:30:42,190.5,7.0
49.99,30.08.2024 06:30:43,186.5,7.0
49.991,30.08.2024 06:30:44,183.9,7.0
49.99,30.08.2024 06:30:45,180.2,7.0
49.99,30.08.2024 06:30:46,176.8,7.0
49.991,30.08.2024 06:30:47,173.6,7.0
49.992,30.08.2024 06:30:48,170.9,7.0
49.992,30.08.2024 06:30:49,167.7,7.0
49.992,30.08.2024 06:30:50,164.8,7.0
49.99,30.08.2024 06:30:51,161.4,7.0
49.99,30.08.2024 06:30:52,157.7,7.0
49.989,30.08.2024 06:30:53,153.7,7.0
49.988,30.08.2024 06:30:54,149.4,7.0
49.986,30.08.2024 06:30:55,144.2,7.0
49.984,30.08.2024 06:30:56,138.2,7.0
49.983,30.08.2024 06:30:57,132.3,7.0
49.985,30.08.2024 06:30:58,126.7,7.0
49.986,30.08.2024 06:30:59,121.4,7.0
49.984,30.08.2024 06:31:00,115.8,7.0
49.982,30.08.2024 06:31:01,109.4,7.0
49.98,30.08.2024 06:31:02,102.5,7.0
49.977,30.08.2024 06:31:03,94.3,7.0
49.974,30.08.2024 06:31:04,84.9,7.0
49.972,30.08.2024 06:31:05,74.8,7.0
49.97,30.08.2024 06:31:06,64.2,7.0
49.968,30.08.2024 06:31:07,52.8,7.0
49.968,30.08.2024 06:31:08,41.2,7.0
49.967,30.08.2024 06:31:09,29.0,7.0
49.965,30.08.2024 06:31:10,16.4,7.0
49.966,30.08.2024 06:31:11,4.1,7.0
49.968,30.08.2024 06:31:12,352.5,7.0
49.971,30.08.2024 06:31:13,341.9,7.0
49.972,30.08.2024 06:31:14,332.0,7.0
49.973,30.08.2024 06:31:15,322.3,7.0
49.976,30.08.2024 06:31:16,313.6,7.0
49.978,30.08.2024 06:31:17,305.7,7.0
49.979,30.08.2024 06:31:18,298.0,7.0
49.979,30.08.2024 06:31:19,291.0,7.0
49.979,30.08.2024 06:31:20,283.4,7.0
49.978,30.08.2024 06:31:21,275.4,7.0
49.978,30.08.2024 06:31:22,267.5,7.0
49.977,30.08.2024 06:31:23,259.4,7.0
49.976,30.08.2024 06:31:24,250.6,7.0
49.974,30.08.2024 06:31:25,241.2,7.0
49.972,30.08.2024 06:31:26,231.2,7.0
49.972,30.08.2024 06:31:27,221.1,7.0
49.971,30.08.2024 06:31:28,210.9,7.0
49.97,30.08.2024 06:31:29,200.0,7.0
49.968,30.08.2024 06:31:30,188.6,7.0
49.969,30.08.2024 06:31:31,177.3,7.0
49.968,30.08.2024 06:31:32,165.6,7.0
49.968,30.08.2024 06:31:33,154.0,7.0
49.966,30.08.2024 06:31:34,141.9,7.0
49.965,30.08.2024 06:31:35,129.3,7.0
49.965,30.08.2024 06:31:36,116.6,7.0
49.964,30.08.2024 06:31:37,103.9,7.0
49.964,30.08.2024 06:31:38,90.9,7.0
49.964,30.08.2024 06:31:39,78.1,7.0
49.964,30.08.2024 06:31:40,65.1,7.0
49.964,30.08.2024 06:31:41,52.3,7.0
49.965,30.08.2024 06:31:42,39.7,7.0
49.967,30.08.2024 06:31:43,27.9,7.0
49.969,30.08.2024 06:31:44,16.4,7.0
49.969,30.08.2024 06:31:45,5.4,7.0
49.972,30.08.2024 06:31:46,355.5,7.0
49.977,30.08.2024 06:31:47,346.9,7.0
49.98,30.08.2024 06:31:48,339.6,7.0
49.984,30.08.2024 06:31:49,333.6,7.0
49.985,30.08.2024 06:31:50,328.4,7.0
49.987,30.08.2024 06:31:51,323.8,7.0
49.99,30.08.2024 06:31:52,319.9,7.0
49.993,30.08.2024 06:31:53,317.4,7.0
49.995,30.08.2024 06:31:54,316.2,7.0
49.997,30.08.2024 06:31:55,314.9,7.0
50.0,30.08.2024 06:31:56,315.2,7.0
50.002,30.08.2024 06:31:57,315.7,7.0
50.004,30.08.2024 06:31:58,317.1,7.0
50.005,30.08.2024 06:31:59,319.0,7.0
50.005,30.08.2024 06:32:00,320.7,7.0
50.004,30.08.2024 06:32:01,322.1,7.0
50.004,30.08.2024 06:32:02,323.4,7.0
50.002,30.08.2024 06:32:03,324.8,7.0
50.001,30.08.2024 06:32:04,325.0,7.0
50.0,30.08.2024 06:32:05,325.0,7.0
50.0,30.08.2024 06:32:06,324.7,7.0
50.0,30.08.2024 06:32:07,324.9,7.0
50.001,30.08.2024 06:32:08,325.2,7.0
50.002,30.08.2024 06:32:09,325.7,7.0
50.003,30.08.2024 06:32:10,326.7,7.0
50.005,30.08.2024 06:32:11,328.4,7.0
50.007,30.08.2024 06:32:12,331.0,7.0
50.009,30.08.2024 06:32:13,334.1,7.0
50.01,30.08.2024 06:32:14,337.6,7.0
50.01,30.08.2024 06:32:15,341.1,7.0
50.01,30.08.2024 06:32:16,344.6,7.0
50.01,30.08.2024 06:32:17,348.1,7.0
50.01,30.08.2024 06:32:18,351.5,7.0
50.009,30.08.2024 06:32:19,355.0,7.0
50.008,30.08.2024 06:32:20,357.8,7.0
50.006,30.08.2024 06:32:21,359.8,7.0
50.005,30.08.2024 06:32:22,1.5,7.0
50.005,30.08.2024 06:32:23,3.2,7.0
50.003,30.08.2024 06:32:24,4.2,7.0
50.003,30.08.2024 06:32:25,5.0,7.0
50.0,30.08.2024 06:32:26,4.9,7.0
49.999,30.08.2024 06:32:27,4.7,7.0
50.0,30.08.2024 06:32:28,4.9,7.0
50.0,30.08.2024 06:32:29,4.8,7.0
50.0,30.08.2024 06:32:30,5.4,7.0
50.0,30.08.2024 06:32:31,4.8,7.0
49.997,30.08.2024 06:32:32,4.2,7.0
49.997,30.08.2024 06:32:33,2.9,7.0
49.994,30.08.2024 06:32:34,0.9,7.0
49.993,30.08.2024 06:32:35,358.4,7.0
49.99,30.08.2024 06:32:36,354.6,7.0
49.987,30.08.2024 06:32:37,349.9,7.0
49.986,30.08.2024 06:32:38,344.9,7.0
49.985,30.08.2024 06:32:39,339.2,7.0
49.983,30.08.2024 06:32:40,333.1,7.0
49.98,30.08.2024 06:32:41,325.9,7.0
49.978,30.08.2024 06:32:42,317.9,7.0
49.977,30.08.2024 06:32:43,309.7,7.0
49.98,30.08.2024 06:32:44,302.2,7.0
49.98,30.08.2024 06:32:45,294.9,7.0
49.98,30.08.2024 06:32:46,287.9,7.0
49.982,30.08.2024 06:32:47,281.2,7.0
49.984,30.08.2024 06:32:48,275.6,7.0
49.988,30.08.2024 06:32:49,271.0,7.0
49.99,30.08.2024 06:32:50,267.2,7.0
49.991,30.08.2024 06:32:51,263.9,7.0
49.992,30.08.2024 06:32:52,260.9,7.0
49.992,30.08.2024 06:32:53,257.9,7.0
49.992,30.08.2024 06:32:54,255.2,7.0
49.993,30.08.2024 06:32:55,252.5,7.0
49.994,30.08.2024 06:32:56,250.2,7.0
49.996,30.08.2024 06:32:57,248.6,7.0
49.999,30.08.2024 06:32:58,248.0,7.0
50.001,30.08.2024 06:32:59,248.8,7.0
50.005,30.08.2024 06:33:00,250.1,7.0
50.007,30.08.2024 06:33:01,252.7,7.0
50.011,30.08.2024 06:33:02,256.5,7.0
50.014,30.08.2024 06:33:03,261.3,7.0
50.015,30.08.2024 06:33:04,266.7,7.0
50.016,30.08.2024 06:33:05,273.0,7.0
50.016,30.08.2024 06:33:06,278.8,7.0
50.016,30.08.2024 06:33:07,284.5,7.0
50.015,30.08.2024 06:33:08,290.1,7.0
50.014,30.08.2024 06:33:09,295.1,7.0
50.013,30.08.2024 06:33:10,299.7,7.0
50.013,30.08.2024 06:33:11,304.2,7.0
50.012,30.08.2024 06:33:12,308.5,7.0
50.012,30.08.2024 06:33:13,312.6,7.0
50.009,30.08.2024 06:33:14,316.1,7.0
50.008,30.08.2024 06:33:15,319.0,7.0
50.006,30.08.2024 06:33:16,321.0,7.0
50.004,30.08.2024 06:33:17,322.4,7.0
50.002,30.08.2024 06:33:18,322.9,7.0
50.001,30.08.2024 06:33:19,323.6,7.0
50.001,30.08.2024 06:33:20,323.8,7.0
50.0,30.08.2024 06:33:21,323.8,7.0
50.0,30.08.2024 06:33:22,323.7,7.0
50.0,30.08.2024 06:33:23,323.7,7.0
50.001,30.08.2024 06:33:24,323.8,7.0
50.002,30.08.2024 06:33:25,324.5,7.0
50.004,30.08.2024 06:33:26,326.0,7.0
50.005,30.08.2024 06:33:27,327.7,7.0
50.006,30.08.2024 06:33:28,330.1,7.0
50.008,30.08.2024 06:33:29,332.8,7.0
50.009,30.08.2024 06:33:30,336.0,7.0
50.011,30.08.2024 06:33:31,339.9,7.0
50.013,30.08.2024 06:33:32,344.8,7.0
50.017,30.08.2024 06:33:33,350.8,7.0
50.017,30.08.2024 06:33:34,357.3,7.0
50.02,30.08.2024 06:33:35,4.3,7.0
50.021,30.08.2024 06:33:36,11.8,7.0
50.022,30.08.2024 06:33:37,19.7,7.0
50.021,30.08.2024 06:33:38,27.0,7.0
50.018,30.08.2024 06:33:39,33.8,7.0
50.018,30.08.2024 06:33:40,40.6,7.0
50.017,30.08.2024 06:33:41,46.9,7.0
50.016,30.08.2024 06:33:42,52.5,7.0
50.015,30.08.2024 06:33:43,58.2,7.0
50.016,30.08.2024 06:33:44,63.8,7.0
50.014,30.08.2024 06:33:45,68.9,7.0
50.013,30.08.2024 06:33:46,73.6,7.0
50.013,30.08.2024 06:33:47,77.9,7.0
50.011,30.08.2024 06:33:48,81.7,7.0
50.009,30.08.2024 06:33:49,85.2,7.0
50.009,30.08.2024 06:33:50,88.2,7.0
50.007,30.08.2024 06:33:51,90.9,7.0
50.007,30.08.2024 06:33:52,93.5,7.0
50.007,30.08.2024 06:33:53,95.9,7.0
50.007,30.08.2024 06:33:54,98.5,7.0
50.011,30.08.2024 06:33:55,102.5,7.0
50.014,30.08.2024 06:33:56,107.6,7.0
50.017,30.08.2024 06:33:57,113.5,7.0
50.018,30.08.2024 06:33:58,120.1,7.0
50.021,30.08.2024 06:33:59,127.5,7.0
50.023,30.08.2024 06:34:00,135.8,7.0
50.024,30.08.2024 06:34:01,144.3,7.0
50.023,30.08.2024 06:34:02,152.5,7.0
50.022,30.08.2024 06:34:03,160.4,7.0
50.02,30.08.2024 06:34:04,167.6,7.0
50.019,30.08.2024 06:34:05,174.6,7.0
50.018,30.08.2024 06:34:06,181.2,7.0
50.016,30.08.2024 06:34:07,186.8,7.0
50.013,30.08.2024 06:34:08,191.5,7.0
50.013,30.08.2024 06:34:09,196.8,7.0
50.014,30.08.2024 06:34:10,201.2,7.0
50.017,30.08.2024 06:34:11,207.5,7.0
50.016,30.08.2024 06:34:12,213.4,7.0
50.018,30.08.2024 06:34:13,219.7,7.0
50.018,30.08.2024 06:34:14,226.7,7.0
50.019,30.08.2024 06:34:15,232.6,7.0
50.018,30.08.2024 06:34:16,239.9,7.0
50.018,30.08.2024 06:34:17,246.3,7.0
50.017,30.08.2024 06:34:18,252.5,7.0
50.016,30.08.2024 06:34:19,258.3,7.0
50.016,30.08.2024 06:34:20,264.1,7.0
50.018,30.08.2024 06:34:21,270.4,7.0
50.017,30.08.2024 06:34:22,276.6,7.0
50.015,30.08.2024 06:34:23,282.0,7.0
50.015,30.08.2024 06:34:24,287.5,7.0
50.016,30.08.2024 06:34:25,293.3,7.0
50.017,30.08.2024 06:34:26,299.5,7.0
50.018,30.08.2024 06:34:27,305.8,7.0
50.018,30.08.2024 06:34:28,312.3,7.0
50.018,30.08.2024 06:34:29,319.0,7.0
50.019,30.08.2024 06:34:30,325.6,7.0
50.02,30.08.2024 06:34:31,332.7,7.0
50.019,30.08.2024 06:34:32,340.0,7.0
50.018,30.08.2024 06:34:33,346.5,7.0
50.018,30.08.2024 06:34:34,352.5,7.0
50.018,30.08.2024 06:34:35,359.2,7.0
50.019,30.08.2024 06:34:36,6.2,7.0
50.02,30.08.2024 06:34:37,13.2,7.0
50.02,30.08.2024 06:34:38,20.6,7.0
50.019,30.08.2024 06:34:39,27.0,7.0
50.018,30.08.2024 06:34:40,33.5,7.0
50.017,30.08.2024 06:34:41,39.7,7.0
50.018,30.08.2024 06:34:42,46.1,7.0
50.019,30.08.2024 06:34:43,52.8,7.0
50.018,30.08.2024 06:34:44,59.3,7.0
50.019,30.08.2024 06:34:45,66.0,7.0
50.02,30.08.2024 06:34:46,73.1,7.0
50.022,30.08.2024 06:34:47,81.3,7.0
50.024,30.08.2024 06:34:48,89.8,7.0
50.025,30.08.2024 06:34:49,98.6,7.0
50.024,30.08.2024 06:34:50,107.3,7.0
50.024,30.08.2024 06:34:51,116.0,7.0
50.025,30.08.2024 06:34:52,125.6,7.0
50.024,30.08.2024 06:34:53,134.4,7.0
50.024,30.08.2024 06:34:54,143.1,7.0
50.022,30.08.2024 06:34:55,151.1,7.0
50.021,30.08.2024 06:34:56,158.6,7.0
50.021,30.08.2024 06:34:57,165.8,7.0
50.019,30.08.2024 06:34:58,172.7,7.0
50.017,30.08.2024 06:34:59,179.2,7.0
50.015,30.08.2024 06:35:00,184.4,7.0
50.012,30.08.2024 06:35:01,188.6,7.0
50.007,30.08.2024 06:35:02,191.1,7.0
50.004,30.08.2024 06:35:03,192.4,7.0
50.001,30.08.2024 06:35:04,192.8,7.0
50.0,30.08.2024 06:35:05,193.1,7.0
49.999,30.08.2024 06:35:06,192.6,7.0
49.999,30.08.2024 06:35:07,192.3,7.0
50.0,30.08.2024 06:35:08,191.9,7.0
50.0,30.08.2024 06:35:09,192.2,7.0
50.0,30.08.2024 06:35:10,192.1,7.0
50.001,30.08.2024 06:35:11,192.3,7.0
50.002,30.08.2024 06:35:12,193.0,7.0
50.005,30.08.2024 06:35:13,194.8,7.0
50.007,30.08.2024 06:35:14,197.5,7.0
50.008,30.08.2024 06:35:15,200.4,7.0
50.009,30.08.2024 06:35:16,203.4,7.0
50.011,30.08.2024 06:35:17,207.5,7.0
50.014,30.08.2024 06:35:18,212.8,7.0
50.015,30.08.2024 06:35:19,218.2,7.0
50.013,30.08.2024 06:35:20,223.1,7.0
50.014,30.08.2024 06:35:21,227.9,7.0
50.016,30.08.2024 06:35:22,233.5,7.0
50.017,30.08.2024 06:35:23,239.8,7.0
50.016,30.08.2024 06:35:24,245.2,7.0
50.015,30.08.2024 06:35:25,250.5,7.0
50.014,30.08.2024 06:35:26,255.4,7.0
50.013,30.08.2024 06:35:27,260.7,7.0
50.013,30.08.2024 06:35:28,265.5,7.0
50.014,30.08.2024 06:35:29,270.5,7.0
50.014,30.08.2024 06:35:30,275.3,7.0
50.015,30.08.2024 06:35:31,281.2,7.0
50.017,30.08.2024 06:35:32,286.9,7.0
50.017,30.08.2024 06:35:33,292.9,7.0
50.019,30.08.2024 06:35:34,299.7,7.0
50.018,30.08.2024 06:35:35,306.2,7.0
50.018,30.08.2024 06:35:36,312.6,7.0
50.017,30.08.2024 06:35:37,318.6,7.0
50.018,30.08.2024 06:35:38,325.1,7.0
50.018,30.08.2024 06:35:39,331.4,7.0
50.017,30.08.2024 06:35:40,337.5,7.0
50.015,30.08.2024 06:35:41,342.7,7.0
50.013,30.08.2024 06:35:42,347.2,7.0
50.013,30.08.2024 06:35:43,352.1,7.0
50.014,30.08.2024 06:35:44,356.9,7.0
50.014,30.08.2024 06:35:45,2.2,7.0
50.012,30.08.2024 06:35:46,6.0,7.0
50.01,30.08.2024 06:35:47,9.8,7.0
50.011,30.08.2024 06:35:48,13.7,7.0
50.013,30.08.2024 06:35:49,18.4,7.0
50.012,30.08.2024 06:35:50,22.7,7.0
50.011,30.08.2024 06:35:51,27.0,7.0
50.011,30.08.2024 06:35:52,30.5,7.0
50.011,30.08.2024 06:35:53,34.5,7.0
50.011,30.08.2024 06:35:54,38.7,7.0
50.01,30.08.2024 06:35:55,42.4,7.0
50.01,30.08.2024 06:35:56,45.9,7.0
50.011,30.08.2024 06:35:57,49.8,7.0
50.014,30.08.2024 06:35:58,54.3,7.0
50.016,30.08.2024 06:35:59,60.8,7.0
50.015,30.08.2024 06:36:00,66.0,7.0
50.016,30.08.2024 06:36:01,71.9,7.0
50.018,30.08.2024 06:36:02,78.4,7.0
50.022,30.08.2024 06:36:03,86.4,7.0
50.021,30.08.2024 06:36:04,94.0,7.0
50.019,30.08.2024 06:36:05,101.0,7.0
50.019,30.08.2024 06:36:06,107.9,7.0
50.02,30.08.2024 06:36:07,115.5,7.0
50.021,30.08.2024 06:36:08,122.8,7.0
50.022,30.08.2024 06:36:09,131.1,7.0
50.021,30.08.2024 06:36:10,138.3,7.0
50.021,30.08.2024 06:36:11,146.5,7.0
50.023,30.08.2024 06:36:12,154.6,7.0
50.023,30.08.2024 06:36:13,162.9,7.0
50.024,30.08.2024 06:36:14,171.8,7.0
50.024,30.08.2024 06:36:15,180.2,7.0
50.023,30.08.2024 06:36:16,189.0,7.0
50.022,30.08.2024 06:36:17,196.6,7.0
50.019,30.08.2024 06:36:18,203.1,7.0
50.019,30.08.2024 06:36:19,210.3,7.0
50.019,30.08.2024 06:36:20,217.2,7.0
50.018,30.08.2024 06:36:21,223.3,7.0
50.017,30.08.2024 06:36:22,229.2,7.0
50.017,30.08.2024 06:36:23,235.3,7.0
50.018,30.08.2024 06:36:24,241.8,7.0
50.02,30.08.2024 06:36:25,249.1,7.0
50.021,30.08.2024 06:36:26,256.5,7.0
50.02,30.08.2024 06:36:27,263.5,7.0
50.02,30.08.2024 06:36:28,270.5,7.0
50.02,30.08.2024 06:36:29,278.2,7.0
50.022,30.08.2024 06:36:30,285.6,7.0
50.022,30.08.2024 06:36:31,294.4,7.0
50.023,30.08.2024 06:36:32,302.3,7.0
50.025,30.08.2024 06:36:33,311.2,7.0
50.026,30.08.2024 06:36:34,320.3,7.0
50.027,30.08.2024 06:36:35,330.1,7.0
50.025,30.08.2024 06:36:36,339.0,7.0
50.025,30.08.2024 06:36:37,347.9,7.0
50.023,30.08.2024 06:36:38,356.3,7.0
50.023,30.08.2024 06:36:39,5.2,7.0
50.022,30.08.2024 06:36:40,13.0,7.0
50.021,30.08.2024 06:36:41,20.7,7.0
50.021,30.08.2024 06:36:42,28.3,7.0
50.022,30.08.2024 06:36:43,36.1,7.0
50.022,30.08.2024 06:36:44,43.9,7.0
50.022,30.08.2024 06:36:45,51.7,7.0
50.024,30.08.2024 06:36:46,60.1,7.0
50.025,30.08.2024 06:36:47,69.1,7.0
50.026,30.08.2024 06:36:48,78.4,7.0
50.027,30.08.2024 06:36:49,88.6,7.0
50.027,30.08.2024 06:36:50,97.8,7.0
50.028,30.08.2024 06:36:51,108.6,7.0
50.031,30.08.2024 06:36:52,119.2,7.0
50.032,30.08.2024 06:36:53,130.5,7.0
50.034,30.08.2024 06:36:54,142.5,7.0
50.035,30.08.2024 06:36:55,155.2,7.0
50.037,30.08.2024 06:36:56,168.6,7.0
50.038,30.08.2024 06:36:57,182.0,7.0
50.037,30.08.2024 06:36:58,195.3,7.0
50.036,30.08.2024 06:36:59,208.3,7.0
50.036,30.08.2024 06:37:00,221.4,7.0
50.036,30.08.2024 06:37:01,234.2,7.0
50.033,30.08.2024 06:37:02,246.1,7.0
50.03,30.08.2024 06:37:03,256.8,7.0
50.027,30.08.2024 06:37:04,267.1,7.0
50.026,30.08.2024 06:37:05,275.9,7.0
50.026,30.08.2024 06:37:06,285.1,7.0
50.024,30.08.2024 06:37:07,293.8,7.0
50.02,30.08.2024 06:37:08,301.2,7.0
50.02,30.08.2024 06:37:09,308.0,7.0
50.021,30.08.2024 06:37:10,315.3,7.0
50.022,30.08.2024 06:37:11,323.4,7.0
50.021,30.08.2024 06:37:12,330.8,7.0
50.019,30.08.2024 06:37:13,337.6,7.0
50.018,30.08.2024 06:37:14,344.7,7.0
50.017,30.08.2024 06:37:15,351.1,7.0
50.018,30.08.2024 06:37:16,357.2,7.0
50.017,30.08.2024 06:37:17,3.9,7.0
50.016,30.08.2024 06:37:18,9.5,7.0
50.015,30.08.2024 06:37:19,15.0,7.0
50.015,30.08.2024 06:37:20,20.1,7.0
50.013,30.08.2024 06:37:21,24.9,7.0
50.015,30.08.2024 06:37:22,30.2,7.0
50.016,30.08.2024 06:37:23,35.6,7.0
50.018,30.08.2024 06:37:24,41.9,7.0
50.019,30.08.2024 06:37:25,48.9,7.0
50.021,30.08.2024 06:37:26,56.7,7.0
50.022,30.08.2024 06:37:27,64.0,7.0
50.023,30.08.2024 06:37:28,72.6,7.0
50.024,30.08.2024 06:37:29,81.2,7.0
50.022,30.08.2024 06:37:30,89.3,7.0
50.025,30.08.2024 06:37:31,98.8,7.0
50.027,30.08.2024 06:37:32,108.4,7.0
50.028,30.08.2024 06:37:33,118.3,7.0
50.029,30.08.2024 06:37:34,128.7,7.0
50.031,30.08.2024 06:37:35,139.8,7.0
50.031,30.08.2024 06:37:36,150.2,7.0
50.031,30.08.2024 06:37:37,161.3,7.0
50.03,30.08.2024 06:37:38,172.3,7.0
50.029,30.08.2024 06:37:39,183.7,7.0
50.029,30.08.2024 06:37:40,193.2,7.0
50.028,30.08.2024 06:37:41,203.1,7.0
50.028,30.08.2024 06:37:42,213.0,7.0
50.027,30.08.2024 06:37:43,222.9,7.0
50.027,30.08.2024 06:37:44,232.5,7.0
50.027,30.08.2024 06:37:45,242.5,7.0
50.03,30.08.2024 06:37:46,253.1,7.0
50.03,30.08.2024 06:37:47,263.9,7.0
50.031,30.08.2024 06:37:48,276.1,7.0
50.032,30.08.2024 06:37:49,286.7,7.0
50.031,30.08.2024 06:37:50,298.2,7.0
50.033,30.08.2024 06:37:51,310.1,7.0
50.035,30.08.2024 06:37:52,322.9,7.0
50.038,30.08.2024 06:37:53,337.3,7.0
50.038,30.08.2024 06:37:54,350.5,7.0
50.039,30.08.2024 06:37:55,4.9,7.0
50.039,30.08.2024 06:37:56,18.5,7.0
50.039,30.08.2024 06:37:57,32.7,7.0
50.041,30.08.2024 06:37:58,47.5,7.0
50.043,30.08.2024 06:37:59,62.9,7.0
50.043,30.08.2024 06:38:00,78.7,7.0
50.042,30.08.2024 06:38:01,94.0,7.0
50.04,30.08.2024 06:38:02,108.5,7.0
50.038,30.08.2024 06:38:03,122.0,7.0
50.037,30.08.2024 06:38:04,135.3,7.0
50.034,30.08.2024 06:38:05,147.8,7.0
50.032,30.08.2024 06:38:06,159.3,7.0
50.032,30.08.2024 06:38:07,170.5,7.0
50.031,30.08.2024 06:38:08,181.7,7.0
50.03,30.08.2024 06:38:09,192.9,7.0
50.03,30.08.2024 06:38:10,204.4,7.0
50.031,30.08.2024 06:38:11,214.5,7.0
50.03,30.08.2024 06:38:12,225.3,7.0
50.03,30.08.2024 06:38:13,235.8,7.0
50.028,30.08.2024 06:38:14,246.9,7.0
50.029,30.08.2024 06:38:15,256.4,7.0
50.028,30.08.2024 06:38:16,266.6,7.0
50.029,30.08.2024 06:38:17,276.9,7.0
50.03,30.08.2024 06:38:18,287.6,7.0
50.029,30.08.2024 06:38:19,297.9,7.0
50.029,30.08.2024 06:38:20,308.3,7.0
50.03,30.08.2024 06:38:21,319.1,7.0
50.032,30.08.2024 06:38:22,331.5,7.0
50.033,30.08.2024 06:38:23,343.5,7.0
50.035,30.08.2024 06:38:24,355.2,7.0
50.036,30.08.2024 06:38:25,9.2,7.0
50.036,30.08.2024 06:38:26,22.2,7.0
50.036,30.08.2024 06:38:27,34.9,7.0
50.036,30.08.2024 06:38:28,47.6,7.0
50.036,30.08.2024 06:38:29,60.6,7.0
50.035,30.08.2024 06:38:30,73.1,7.0
50.033,30.08.2024 06:38:31,85.1,7.0
50.033,30.08.2024 06:38:32,97.0,7.0
50.033,30.08.2024 06:38:33,108.8,7.0
50.033,30.08.2024 06:38:34,120.3,7.0
50.03,30.08.2024 06:38:35,131.0,7.0
50.028,30.08.2024 06:38:36,141.5,7.0
50.026,30.08.2024 06:38:37,151.0,7.0
50.023,30.08.2024 06:38:38,158.8,7.0
50.021,30.08.2024 06:38:39,166.2,7.0
50.02,30.08.2024 06:38:40,173.2,7.0
50.016,30.08.2024 06:38:41,179.0,7.0
50.015,30.08.2024 06:38:42,184.7,7.0
50.014,30.08.2024 06:38:43,190.0,7.0
50.015,30.08.2024 06:38:44,195.4,7.0
50.016,30.08.2024 06:38:45,200.8,7.0
50.016,30.08.2024 06:38:46,206.5,7.0
50.017,30.08.2024 06:38:47,212.8,7.0
50.018,30.08.2024 06:38:48,218.8,7.0
50.019,30.08.2024 06:38:49,226.7,7.0
50.02,30.08.2024 06:38:50,233.8,7.0
50.021,30.08.2024 06:38:51,240.1,7.0
50.021,30.08.2024 06:38:52,248.7,7.0
50.02,30.08.2024 06:38:53,256.1,7.0
50.021,30.08.2024 06:38:54,262.5,7.0
50.022,30.08.2024 06:38:55,270.7,7.0
50.023,30.08.2024 06:38:56,279.1,7.0
50.026,30.08.2024 06:38:57,288.4,7.0
50.028,30.08.2024 06:38:58,299.2,7.0
50.027,30.08.2024 06:38:59,308.1,7.0
50.028,30.08.2024 06:39:00,318.9,7.0
50.027,30.08.2024 06:39:01,328.3,7.0
50.028,30.08.2024 06:39:02,338.8,7.0
50.028,30.08.2024 06:39:03,348.3,7.0
50.027,30.08.2024 06:39:04,358.2,7.0
50.027,30.08.2024 06:39:05,7.8,7.0
50.027,30.08.2024 06:39:06,17.5,7.0
50.026,30.08.2024 06:39:07,26.7,7.0
50.025,30.08.2024 06:39:08,35.9,7.0
50.025,30.08.2024 06:39:09,44.7,7.0
50.024,30.08.2024 06:39:10,53.2,7.0
50.024,30.08.2024 06:39:11,62.2,7.0
50.024,30.08.2024 06:39:12,70.4,7.0
50.021,30.08.2024 06:39:13,78.1,7.0
50.02,30.08.2024 06:39:14,85.1,7.0
50.019,30.08.2024 06:39:15,92.0,7.0
50.018,30.08.2024 06:39:16,98.5,7.0
50.017,30.08.2024 06:39:17,104.9,7.0
50.016,30.08.2024 06:39:18,110.6,7.0
50.017,30.08.2024 06:39:19,116.7,7.0
50.018,30.08.2024 06:39:20,123.3,7.0
50.019,30.08.2024 06:39:21,130.0,7.0
50.019,30.08.2024 06:39:22,137.0,7.0
50.021,30.08.2024 06:39:23,144.4,7.0
50.021,30.08.2024 06:39:24,152.0,7.0
50.021,30.08.2024 06:39:25,159.7,7.0
50.02,30.08.2024 06:39:26,166.8,7.0
50.02,30.08.2024 06:39:27,174.1,7.0
50.019,30.08.2024 06:39:28,181.0,7.0
50.02,30.08.2024 06:39:29,188.0,7.0
50.02,30.08.2024 06:39:30,195.1,7.0
50.02,30.08.2024 06:39:31,203.7,7.0
50.021,30.08.2024 06:39:32,210.0,7.0
50.023,30.08.2024 06:39:33,219.4,7.0
50.025,30.08.2024 06:39:34,227.2,7.0
50.027,30.08.2024 06:39:35,237.1,7.0
50.027,30.08.2024 06:39:36,247.3,7.0
50.027,30.08.2024 06:39:37,256.6,7.0
50.025,30.08.2024 06:39:38,265.7,7.0
50.023,30.08.2024 06:39:39,274.1,7.0
50.023,30.08.2024 06:39:40,282.3,7.0
50.023,30.08.2024 06:39:41,290.5,7.0
50.022,30.08.2024 06:39:42,299.0,7.0
50.022,30.08.2024 06:39:43,306.2,7.0
50.022,30.08.2024 06:39:44,314.1,7.0
50.022,30.08.2024 06:39:45,322.1,7.0
