frequency,time,phase,d
49.971,29.08.2024 03:37:46,96.2,7.0
49.972,29.08.2024 03:37:47,86.0,7.0
49.97,29.08.2024 03:37:48,75.2,7.0
49.971,29.08.2024 03:37:49,64.7,7.0
49.972,29.08.2024 03:37:50,54.6,7.0
49.972,29.08.2024 03:37:51,44.5,7.0
49.973,29.08.2024 03:37:52,34.8,7.0
49.973,29.08.2024 03:37:53,24.9,7.0
49.974,29.08.2024 03:37:54,15.5,7.0
49.976,29.08.2024 03:37:55,7.0,7.0
49.978,29.08.2024 03:37:56,357.9,7.0
49.98,29.08.2024 03:37:57,351.7,7.0
49.98,29.08.2024 03:37:58,344.6,7.0
49.98,29.08.2024 03:37:59,337.2,7.0
49.98,29.08.2024 03:38:00,329.9,7.0
49.979,29.08.2024 03:38:01,322.3,7.0
49.978,29.08.2024 03:38:02,314.4,7.0
49.978,29.08.2024 03:38:03,306.2,7.0
49.975,29.08.2024 03:38:04,297.3,7.0
49.974,29.08.2024 03:38:05,288.1,7.0
49.974,29.08.2024 03:38:06,278.5,7.0
49.975,29.08.2024 03:38:07,269.5,7.0
49.975,29.08.2024 03:38:08,260.7,7.0
49.975,29.08.2024 03:38:09,251.4,7.0
49.974,29.08.2024 03:38:10,241.9,7.0
49.975,29.08.2024 03:38:11,232.9,7.0
49.975,29.08.2024 03:38:12,224.0,7.0
49.975,29.08.2024 03:38:13,215.6,7.0
49.974,29.08.2024 03:38:14,206.3,7.0
49.972,29.08.2024 03:38:15,196.0,7.0
49.971,29.08.2024 03:38:16,185.5,7.0
49.971,29.08.2024 03:38:17,175.1,7.0
49.972,29.08.2024 03:38:18,164.9,7.0
49.972,29.08.2024 03:38:19,155.0,7.0
49.974,29.08.2024 03:38:20,145.6,7.0
49.976,29.08.2024 03:38:21,137.1,7.0
49.978,29.08.2024 03:38:22,128.2,7.0
49.978,29.08.2024 03:38:23,120.1,7.0
49.978,29.08.2024 03:38:24,112.1,7.0
49.978,29.08.2024 03:38:25,105.5,7.0
49.981,29.08.2024 03:38:26,98.3,7.0
49.982,29.08.2024 03:38:27,92.1,7.0
49.982,29.08.2024 03:38:28,85.5,7.0
49.981,29.08.2024 03:38:29,78.5,7.0
49.98,29.08.2024 03:38:30,71.5,7.0
49.981,29.08.2024 03:38:31,64.7,7.0
49.982,29.08.2024 03:38:32,58.0,7.0
49.978,29.08.2024 03:38:33,50.2,7.0
49.977,29.08.2024 03:38:34,41.7,7.0
49.976,29.08.2024 03:38:35,33.2,7.0
49.979,29.08.2024 03:38:36,26.0,7.0
49.982,29.08.2024 03:38:37,19.6,7.0
49.982,29.08.2024 03:38:38,13.2,7.0
49.98,29.08.2024 03:38:39,6.0,7.0
49.979,29.08.2024 03:38:40,358.1,7.0
49.978,29.08.2024 03:38:41,350.2,7.0
49.978,29.08.2024 03:38:42,342.3,7.0
49.978,29.08.2024 03:38:43,334.4,7.0
49.977,29.08.2024 03:38:44,326.2,7.0
49.978,29.08.2024 03:38:45,318.3,7.0
49.978,29.08.2024 03:38:46,310.1,7.0
49.978,29.08.2024 03:38:47,302.3,7.0
49.978,29.08.2024 03:38:48,294.3,7.0
49.979,29.08.2024 03:38:49,286.8,7.0
49.982,29.08.2024 03:38:50,280.1,7.0
49.984,29.08.2024 03:38:51,274.4,7.0
49.986,29.08.2024 03:38:52,269.3,7.0
49.985,29.08.2024 03:38:53,263.8,7.0
49.984,29.08.2024 03:38:54,258.4,7.0
49.984,29.08.2024 03:38:55,252.7,7.0
49.984,29.08.2024 03:38:56,246.9,7.0
49.986,29.08.2024 03:38:57,242.2,7.0
49.986,29.08.2024 03:38:58,237.3,7.0
49.986,29.08.2024 03:38:59,232.0,7.0
49.984,29.08.2024 03:39:00,226.2,7.0
49.981,29.08.2024 03:39:01,219.4,7.0
49.98,29.08.2024 03:39:02,212.1,7.0
49.98,29.08.2024 03:39:03,204.8,7.0
49.981,29.08.2024 03:39:04,197.9,7.0
49.981,29.08.2024 03:39:05,191.2,7.0
49.981,29.08.2024 03:39:06,184.3,7.0
49.98,29.08.2024 03:39:07,176.9,7.0
49.979,29.08.2024 03:39:08,169.5,7.0
49.978,29.08.2024 03:39:09,161.6,7.0
49.977,29.08.2024 03:39:10,153.4,7.0
49.977,29.08.2024 03:39:11,144.9,7.0
49.976,29.08.2024 03:39:12,136.1,7.0
49.974,29.08.2024 03:39:13,126.6,7.0
49.973,29.08.2024 03:39:14,116.7,7.0
49.971,29.08.2024 03:39:15,106.3,7.0
49.971,29.08.2024 03:39:16,95.9,7.0
49.97,29.08.2024 03:39:17,85.3,7.0
49.971,29.08.2024 03:39:18,74.8,7.0
49.972,29.08.2024 03:39:19,64.8,7.0
49.973,29.08.2024 03:39:20,55.1,7.0
49.974,29.08.2024 03:39:21,45.8,7.0
49.975,29.08.2024 03:39:22,36.8,7.0
49.978,29.08.2024 03:39:23,29.0,7.0
49.981,29.08.2024 03:39:24,22.0,7.0
49.981,29.08.2024 03:39:25,14.6,7.0
49.981,29.08.2024 03:39:26,8.1,7.0
49.978,29.08.2024 03:39:27,0.4,7.0
49.976,29.08.2024 03:39:28,351.7,7.0
49.974,29.08.2024 03:39:29,342.4,7.0
49.973,29.08.2024 03:39:30,332.9,7.0
49.973,29.08.2024 03:39:31,323.2,7.0
49.973,29.08.2024 03:39:32,313.3,7.0
49.972,29.08.2024 03:39:33,303.0,7.0
49.971,29.08.2024 03:39:34,292.8,7.0
49.971,29.08.2024 03:39:35,282.1,7.0
49.97,29.08.2024 03:39:36,271.1,7.0
49.969,29.08.2024 03:39:37,260.0,7.0
49.969,29.08.2024 03:39:38,248.9,7.0
49.968,29.08.2024 03:39:39,237.5,7.0
49.967,29.08.2024 03:39:40,225.3,7.0
49.964,29.08.2024 03:39:41,212.3,7.0
49.962,29.08.2024 03:39:42,199.3,7.0
49.961,29.08.2024 03:39:43,184.7,7.0
49.959,29.08.2024 03:39:44,170.1,7.0
49.959,29.08.2024 03:39:45,155.4,7.0
49.958,29.08.2024 03:39:46,141.2,7.0
49.959,29.08.2024 03:39:47,126.3,7.0
49.962,29.08.2024 03:39:48,112.7,7.0
49.966,29.08.2024 03:39:49,100.5,7.0
49.968,29.08.2024 03:39:50,88.9,7.0
49.969,29.08.2024 03:39:51,77.7,7.0
49.972,29.08.2024 03:39:52,67.3,7.0
49.974,29.08.2024 03:39:53,58.2,7.0
49.976,29.08.2024 03:39:54,49.5,7.0
49.977,29.08.2024 03:39:55,41.2,7.0
49.977,29.08.2024 03:39:56,32.8,7.0
49.976,29.08.2024 03:39:57,24.2,7.0
49.978,29.08.2024 03:39:58,16.1,7.0
49.978,29.08.2024 03:39:59,8.1,7.0
49.978,29.08.2024 03:40:00,0.3,7.0
49.976,29.08.2024 03:40:01,351.7,7.0
49.977,29.08.2024 03:40:02,343.4,7.0
49.978,29.08.2024 03:40:03,335.3,7.0
49.978,29.08.2024 03:40:04,327.1,7.0
49.977,29.08.2024 03:40:05,318.8,7.0
49.976,29.08.2024 03:40:06,310.2,7.0
49.977,29.08.2024 03:40:07,302.0,7.0
49.978,29.08.2024 03:40:08,294.3,7.0
49.977,29.08.2024 03:40:09,286.0,7.0
49.976,29.08.2024 03:40:10,277.5,7.0
49.975,29.08.2024 03:40:11,268.5,7.0
49.975,29.08.2024 03:40:12,259.4,7.0
49.976,29.08.2024 03:40:13,250.5,7.0
49.974,29.08.2024 03:40:14,241.4,7.0
49.973,29.08.2024 03:40:15,231.7,7.0
49.973,29.08.2024 03:40:16,221.8,7.0
49.974,29.08.2024 03:40:17,212.5,7.0
49.977,29.08.2024 03:40:18,204.0,7.0
49.978,29.08.2024 03:40:19,195.9,7.0
49.979,29.08.2024 03:40:20,188.5,7.0
49.982,29.08.2024 03:40:21,182.0,7.0
49.983,29.08.2024 03:40:22,175.9,7.0
49.984,29.08.2024 03:40:23,170.2,7.0
49.983,29.08.2024 03:40:24,163.8,7.0
49.98,29.08.2024 03:40:25,156.9,7.0
49.98,29.08.2024 03:40:26,150.0,7.0
49.98,29.08.2024 03:40:27,142.7,7.0
49.979,29.08.2024 03:40:28,135.1,7.0
49.978,29.08.2024 03:40:29,127.2,7.0
49.977,29.08.2024 03:40:30,118.8,7.0
49.98,29.08.2024 03:40:31,111.5,7.0
49.981,29.08.2024 03:40:32,104.7,7.0
49.982,29.08.2024 03:40:33,98.1,7.0
49.981,29.08.2024 03:40:34,91.4,7.0
49.982,29.08.2024 03:40:35,84.9,7.0
49.983,29.08.2024 03:40:36,78.9,7.0
49.983,29.08.2024 03:40:37,72.6,7.0
49.98,29.08.2024 03:40:38,65.6,7.0
49.978,29.08.2024 03:40:39,57.6,7.0
49.977,29.08.2024 03:40:40,49.1,7.0
49.976,29.08.2024 03:40:41,40.3,7.0
49.973,29.08.2024 03:40:42,29.7,7.0
49.97,29.08.2024 03:40:43,19.9,7.0
49.969,29.08.2024 03:40:44,8.7,7.0
49.968,29.08.2024 03:40:45,357.5,7.0
49.969,29.08.2024 03:40:46,346.1,7.0
49.97,29.08.2024 03:40:47,335.2,7.0
49.967,29.08.2024 03:40:48,322.3,7.0
49.967,29.08.2024 03:40:49,311.4,7.0
49.967,29.08.2024 03:40:50,299.3,7.0
49.968,29.08.2024 03:40:51,287.9,7.0
49.97,29.08.2024 03:40:52,276.9,7.0
49.97,29.08.2024 03:40:53,266.0,7.0
49.969,29.08.2024 03:40:54,255.1,7.0
49.97,29.08.2024 03:40:55,244.3,7.0
49.972,29.08.2024 03:40:56,234.3,7.0
49.974,29.08.2024 03:40:57,224.8,7.0
49.972,29.08.2024 03:40:58,214.8,7.0
49.972,29.08.2024 03:40:59,204.7,7.0
49.975,29.08.2024 03:41:00,195.6,7.0
49.976,29.08.2024 03:41:01,187.2,7.0
49.978,29.08.2024 03:41:02,179.3,7.0
49.976,29.08.2024 03:41:03,170.4,7.0
49.976,29.08.2024 03:41:04,161.9,7.0
49.977,29.08.2024 03:41:05,153.6,7.0
49.979,29.08.2024 03:41:06,145.9,7.0
49.979,29.08.2024 03:41:07,138.4,7.0
49.979,29.08.2024 03:41:08,130.7,7.0
49.979,29.08.2024 03:41:09,122.6,7.0
49.98,29.08.2024 03:41:10,115.4,7.0
49.982,29.08.2024 03:41:11,109.9,7.0
49.982,29.08.2024 03:41:12,102.5,7.0
49.982,29.08.2024 03:41:13,95.9,7.0
49.982,29.08.2024 03:41:14,90.2,7.0
49.983,29.08.2024 03:41:15,84.1,7.0
49.985,29.08.2024 03:41:16,78.6,7.0
49.985,29.08.2024 03:41:17,73.3,7.0
49.988,29.08.2024 03:41:18,68.8,7.0
49.987,29.08.2024 03:41:19,64.3,7.0
49.988,29.08.2024 03:41:20,59.8,7.0
49.987,29.08.2024 03:41:21,55.4,7.0
49.986,29.08.2024 03:41:22,50.4,7.0
49.985,29.08.2024 03:41:23,45.2,7.0
49.984,29.08.2024 03:41:24,39.4,7.0
49.984,29.08.2024 03:41:25,33.5,7.0
49.984,29.08.2024 03:41:26,27.5,7.0
49.983,29.08.2024 03:41:27,21.5,7.0
49.983,29.08.2024 03:41:28,15.0,7.0
49.981,29.08.2024 03:41:29,8.3,7.0
49.981,29.08.2024 03:41:30,1.4,7.0
49.98,29.08.2024 03:41:31,354.2,7.0
49.98,29.08.2024 03:41:32,346.9,7.0
49.978,29.08.2024 03:41:33,339.1,7.0
49.977,29.08.2024 03:41:34,330.8,7.0
49.975,29.08.2024 03:41:35,322.0,7.0
49.973,29.08.2024 03:41:36,312.3,7.0
49.972,29.08.2024 03:41:37,302.0,7.0
49.972,29.08.2024 03:41:38,291.8,7.0
49.971,29.08.2024 03:41:39,281.2,7.0
49.97,29.08.2024 03:41:40,270.2,7.0
49.969,29.08.2024 03:41:41,259.1,7.0
49.968,29.08.2024 03:41:42,247.5,7.0
49.969,29.08.2024 03:41:43,236.6,7.0
49.971,29.08.2024 03:41:44,226.1,7.0
49.973,29.08.2024 03:41:45,216.3,7.0
49.974,29.08.2024 03:41:46,206.9,7.0
49.976,29.08.2024 03:41:47,198.1,7.0
49.977,29.08.2024 03:41:48,189.9,7.0
49.979,29.08.2024 03:41:49,182.3,7.0
49.98,29.08.2024 03:41:50,175.1,7.0
49.979,29.08.2024 03:41:51,167.4,7.0
49.979,29.08.2024 03:41:52,159.8,7.0
49.98,29.08.2024 03:41:53,152.3,7.0
49.981,29.08.2024 03:41:54,146.1,7.0
49.982,29.08.2024 03:41:55,139.4,7.0
49.979,29.08.2024 03:41:56,132.0,7.0
49.978,29.08.2024 03:41:57,124.2,7.0
49.979,29.08.2024 03:41:58,116.4,7.0
49.98,29.08.2024 03:41:59,109.4,7.0
49.979,29.08.2024 03:42:00,101.9,7.0
49.979,29.08.2024 03:42:01,94.3,7.0
49.979,29.08.2024 03:42:02,86.6,7.0
49.978,29.08.2024 03:42:03,78.7,7.0
49.977,29.08.2024 03:42:04,70.5,7.0
49.976,29.08.2024 03:42:05,62.2,7.0
49.974,29.08.2024 03:42:06,52.8,7.0
49.973,29.08.2024 03:42:07,43.1,7.0
49.973,29.08.2024 03:42:08,33.3,7.0
49.972,29.08.2024 03:42:09,23.2,7.0
49.971,29.08.2024 03:42:10,12.8,7.0
49.971,29.08.2024 03:42:11,2.3,7.0
49.973,29.08.2024 03:42:12,352.6,7.0
49.974,29.08.2024 03:42:13,343.2,7.0
49.973,29.08.2024 03:42:14,333.4,7.0
49.972,29.08.2024 03:42:15,323.3,7.0
49.972,29.08.2024 03:42:16,313.3,7.0
49.971,29.08.2024 03:42:17,303.2,7.0
49.972,29.08.2024 03:42:18,293.1,7.0
49.973,29.08.2024 03:42:19,283.3,7.0
49.972,29.08.2024 03:42:20,273.3,7.0
49.973,29.08.2024 03:42:21,263.5,7.0
49.973,29.08.2024 03:42:22,253.6,7.0
49.973,29.08.2024 03:42:23,244.1,7.0
49.972,29.08.2024 03:42:24,234.1,7.0
49.972,29.08.2024 03:42:25,223.9,7.0
49.972,29.08.2024 03:42:26,213.0,7.0
49.973,29.08.2024 03:42:27,203.9,7.0
49.975,29.08.2024 03:42:28,194.8,7.0
49.974,29.08.2024 03:42:29,185.5,7.0
49.975,29.08.2024 03:42:30,176.3,7.0
49.973,29.08.2024 03:42:31,166.8,7.0
49.973,29.08.2024 03:42:32,156.8,7.0
49.972,29.08.2024 03:42:33,146.7,7.0
49.972,29.08.2024 03:42:34,136.5,7.0
49.972,29.08.2024 03:42:35,126.2,7.0
49.971,29.08.2024 03:42:36,115.9,7.0
49.97,29.08.2024 03:42:37,105.1,7.0
49.969,29.08.2024 03:42:38,94.5,7.0
49.967,29.08.2024 03:42:39,82.6,7.0
49.966,29.08.2024 03:42:40,70.4,7.0
49.967,29.08.2024 03:42:41,58.9,7.0
49.968,29.08.2024 03:42:42,47.2,7.0
49.969,29.08.2024 03:42:43,35.9,7.0
49.969,29.08.2024 03:42:44,24.8,7.0
49.972,29.08.2024 03:42:45,14.9,7.0
49.975,29.08.2024 03:42:46,5.7,7.0
49.975,29.08.2024 03:42:47,356.5,7.0
49.976,29.08.2024 03:42:48,347.9,7.0
49.977,29.08.2024 03:42:49,339.6,7.0
49.978,29.08.2024 03:42:50,330.7,7.0
49.979,29.08.2024 03:42:51,323.9,7.0
49.978,29.08.2024 03:42:52,316.0,7.0
49.981,29.08.2024 03:42:53,309.1,7.0
49.984,29.08.2024 03:42:54,303.4,7.0
49.988,29.08.2024 03:42:55,299.0,7.0
49.993,29.08.2024 03:42:56,296.2,7.0
49.995,29.08.2024 03:42:57,294.5,7.0
49.996,29.08.2024 03:42:58,292.8,7.0
49.998,29.08.2024 03:42:59,292.1,7.0
49.999,29.08.2024 03:43:00,291.4,7.0
49.996,29.08.2024 03:43:01,290.2,7.0
49.995,29.08.2024 03:43:02,288.4,7.0
49.992,29.08.2024 03:43:03,285.5,7.0
49.991,29.08.2024 03:43:04,282.4,7.0
49.989,29.08.2024 03:43:05,278.5,7.0
49.988,29.08.2024 03:43:06,273.9,7.0
49.987,29.08.2024 03:43:07,269.1,7.0
49.985,29.08.2024 03:43:08,263.4,7.0
49.984,29.08.2024 03:43:09,257.7,7.0
49.984,29.08.2024 03:43:10,252.1,7.0
49.982,29.08.2024 03:43:11,245.6,7.0
49.981,29.08.2024 03:43:12,238.6,7.0
49.981,29.08.2024 03:43:13,231.6,7.0
49.983,29.08.2024 03:43:14,225.3,7.0
49.985,29.08.2024 03:43:15,219.6,7.0
49.984,29.08.2024 03:43:16,213.9,7.0
49.982,29.08.2024 03:43:17,207.5,7.0
49.98,29.08.2024 03:43:18,200.2,7.0
49.979,29.08.2024 03:43:19,192.7,7.0
49.978,29.08.2024 03:43:20,185.0,7.0
49.977,29.08.2024 03:43:21,177.0,7.0
49.973,29.08.2024 03:43:22,167.4,7.0
49.972,29.08.2024 03:43:23,157.3,7.0
49.972,29.08.2024 03:43:24,147.4,7.0
49.974,29.08.2024 03:43:25,137.9,7.0
49.974,29.08.2024 03:43:26,128.5,7.0
49.975,29.08.2024 03:43:27,119.7,7.0
49.977,29.08.2024 03:43:28,111.2,7.0
49.979,29.08.2024 03:43:29,103.4,7.0
49.98,29.08.2024 03:43:30,96.4,7.0
49.982,29.08.2024 03:43:31,90.0,7.0
49.982,29.08.2024 03:43:32,83.5,7.0
49.982,29.08.2024 03:43:33,77.1,7.0
49.982,29.08.2024 03:43:34,70.6,7.0
49.982,29.08.2024 03:43:35,64.1,7.0
49.982,29.08.2024 03:43:36,57.7,7.0
49.982,29.08.2024 03:43:37,50.1,7.0
49.984,29.08.2024 03:43:38,44.3,7.0
49.986,29.08.2024 03:43:39,39.1,7.0
49.987,29.08.2024 03:43:40,35.4,7.0
49.988,29.08.2024 03:43:41,31.0,7.0
49.99,29.08.2024 03:43:42,27.4,7.0
49.993,29.08.2024 03:43:43,24.6,7.0
49.994,29.08.2024 03:43:44,22.3,7.0
49.994,29.08.2024 03:43:45,20.0,7.0
49.994,29.08.2024 03:43:46,18.0,7.0
49.993,29.08.2024 03:43:47,15.5,7.0
49.992,29.08.2024 03:43:48,12.8,7.0
49.991,29.08.2024 03:43:49,9.6,7.0
49.99,29.08.2024 03:43:50,6.0,7.0
49.989,29.08.2024 03:43:51,1.9,7.0
49.987,29.08.2024 03:43:52,357.2,7.0
49.986,29.08.2024 03:43:53,351.9,7.0
49.987,29.08.2024 03:43:54,347.3,7.0
49.988,29.08.2024 03:43:55,343.0,7.0
49.989,29.08.2024 03:43:56,339.0,7.0
49.991,29.08.2024 03:43:57,335.7,7.0
49.993,29.08.2024 03:43:58,333.3,7.0
49.994,29.08.2024 03:43:59,330.5,7.0
49.995,29.08.2024 03:44:00,329.2,7.0
49.994,29.08.2024 03:44:01,327.1,7.0
49.995,29.08.2024 03:44:02,325.0,7.0
49.994,29.08.2024 03:44:03,323.1,7.0
49.994,29.08.2024 03:44:04,320.8,7.0
49.994,29.08.2024 03:44:05,319.2,7.0
49.994,29.08.2024 03:44:06,317.1,7.0
49.995,29.08.2024 03:44:07,315.2,7.0
49.997,29.08.2024 03:44:08,314.1,7.0
49.998,29.08.2024 03:44:09,313.3,7.0
49.998,29.08.2024 03:44:10,312.5,7.0
49.999,29.08.2024 03:44:11,312.1,7.0
50.0,29.08.2024 03:44:12,312.4,7.0
50.001,29.08.2024 03:44:13,312.6,7.0
50.001,29.08.2024 03:44:14,312.9,7.0
49.998,29.08.2024 03:44:15,312.3,7.0
49.995,29.08.2024 03:44:16,310.6,7.0
49.995,29.08.2024 03:44:17,308.7,7.0
49.994,29.08.2024 03:44:18,306.5,7.0
49.993,29.08.2024 03:44:19,303.7,7.0
49.992,29.08.2024 03:44:20,300.9,7.0
49.991,29.08.2024 03:44:21,297.5,7.0
49.992,29.08.2024 03:44:22,294.5,7.0
49.993,29.08.2024 03:44:23,292.2,7.0
49.995,29.08.2024 03:44:24,290.1,7.0
49.995,29.08.2024 03:44:25,288.2,7.0
49.995,29.08.2024 03:44:26,286.4,7.0
49.995,29.08.2024 03:44:27,284.5,7.0
49.995,29.08.2024 03:44:28,282.7,7.0
49.996,29.08.2024 03:44:29,281.2,7.0
49.994,29.08.2024 03:44:30,279.1,7.0
49.991,29.08.2024 03:44:31,275.9,7.0
49.988,29.08.2024 03:44:32,271.7,7.0
49.987,29.08.2024 03:44:33,267.0,7.0
49.985,29.08.2024 03:44:34,261.8,7.0
49.984,29.08.2024 03:44:35,255.7,7.0
49.984,29.08.2024 03:44:36,249.9,7.0
49.984,29.08.2024 03:44:37,244.0,7.0
49.984,29.08.2024 03:44:38,238.5,7.0
49.983,29.08.2024 03:44:39,233.5,7.0
49.988,29.08.2024 03:44:40,228.9,7.0
49.99,29.08.2024 03:44:41,225.1,7.0
49.992,29.08.2024 03:44:42,222.3,7.0
49.993,29.08.2024 03:44:43,219.6,7.0
49.993,29.08.2024 03:44:44,216.8,7.0
49.993,29.08.2024 03:44:45,213.8,7.0
49.991,29.08.2024 03:44:46,210.5,7.0
49.991,29.08.2024 03:44:47,207.4,7.0
49.991,29.08.2024 03:44:48,204.7,7.0
49.991,29.08.2024 03:44:49,201.4,7.0
49.991,29.08.2024 03:44:50,198.2,7.0
49.991,29.08.2024 03:44:51,194.9,7.0
49.989,29.08.2024 03:44:52,190.7,7.0
49.987,29.08.2024 03:44:53,186.1,7.0
49.988,29.08.2024 03:44:54,181.7,7.0
49.989,29.08.2024 03:44:55,177.5,7.0
49.99,29.08.2024 03:44:56,173.8,7.0
49.99,29.08.2024 03:44:57,170.1,7.0
49.99,29.08.2024 03:44:58,166.4,7.0
49.989,29.08.2024 03:44:59,161.7,7.0
49.989,29.08.2024 03:45:00,158.5,7.0
49.987,29.08.2024 03:45:01,153.7,7.0
49.985,29.08.2024 03:45:02,148.2,7.0
49.985,29.08.2024 03:45:03,142.5,7.0
49.986,29.08.2024 03:45:04,137.5,7.0
49.988,29.08.2024 03:45:05,133.0,7.0
49.988,29.08.2024 03:45:06,128.7,7.0
49.987,29.08.2024 03:45:07,124.0,7.0
49.987,29.08.2024 03:45:08,119.3,7.0
49.988,29.08.2024 03:45:09,114.9,7.0
49.99,29.08.2024 03:45:10,111.2,7.0
49.99,29.08.2024 03:45:11,107.6,7.0
49.989,29.08.2024 03:45:12,103.8,7.0
49.989,29.08.2024 03:45:13,99.8,7.0
49.988,29.08.2024 03:45:14,95.4,7.0
49.987,29.08.2024 03:45:15,90.6,7.0
49.985,29.08.2024 03:45:16,85.2,7.0
49.982,29.08.2024 03:45:17,78.7,7.0
49.981,29.08.2024 03:45:18,71.9,7.0
49.981,29.08.2024 03:45:19,65.2,7.0
49.981,29.08.2024 03:45:20,58.3,7.0
49.98,29.08.2024 03:45:21,51.0,7.0
49.979,29.08.2024 03:45:22,43.7,7.0
49.98,29.08.2024 03:45:23,36.5,7.0
49.981,29.08.2024 03:45:24,29.7,7.0
49.982,29.08.2024 03:45:25,23.3,7.0
49.981,29.08.2024 03:45:26,16.3,7.0
49.979,29.08.2024 03:45:27,8.8,7.0
49.98,29.08.2024 03:45:28,1.5,7.0
49.983,29.08.2024 03:45:29,355.0,7.0
49.986,29.08.2024 03:45:30,349.8,7.0
49.987,29.08.2024 03:45:31,345.4,7.0
49.988,29.08.2024 03:45:32,341.1,7.0
49.991,29.08.2024 03:45:33,337.6,7.0
49.994,29.08.2024 03:45:34,335.6,7.0
49.996,29.08.2024 03:45:35,334.0,7.0
49.996,29.08.2024 03:45:36,332.4,7.0
49.997,29.08.2024 03:45:37,331.1,7.0
49.998,29.08.2024 03:45:38,330.4,7.0
49.999,29.08.2024 03:45:39,329.9,7.0
50.001,29.08.2024 03:45:40,330.1,7.0
49.999,29.08.2024 03:45:41,329.6,7.0
49.996,29.08.2024 03:45:42,328.4,7.0
49.997,29.08.2024 03:45:43,326.6,7.0
49.998,29.08.2024 03:45:44,326.8,7.0
50.0,29.08.2024 03:45:45,326.8,7.0
50.001,29.08.2024 03:45:46,327.1,7.0
50.0,29.08.2024 03:45:47,327.2,7.0
50.0,29.08.2024 03:45:48,327.8,7.0
50.001,29.08.2024 03:45:49,329.7,7.0
50.008,29.08.2024 03:45:50,332.6,7.0
50.009,29.08.2024 03:45:51,336.1,7.0
50.011,29.08.2024 03:45:52,340.1,7.0
50.012,29.08.2024 03:45:53,345.3,7.0
50.016,29.08.2024 03:45:54,350.3,7.0
50.017,29.08.2024 03:45:55,357.3,7.0
50.016,29.08.2024 03:45:56,2.9,7.0
50.012,29.08.2024 03:45:57,7.3,7.0
50.009,29.08.2024 03:45:58,10.5,7.0
50.008,29.08.2024 03:45:59,13.1,7.0
50.008,29.08.2024 03:46:00,16.0,7.0
50.008,29.08.2024 03:46:01,18.8,7.0
50.008,29.08.2024 03:46:02,21.5,7.0
50.007,29.08.2024 03:46:03,24.0,7.0
50.006,29.08.2024 03:46:04,25.9,7.0
50.003,29.08.2024 03:46:05,26.9,7.0
49.999,29.08.2024 03:46:06,26.7,7.0
49.997,29.08.2024 03:46:07,25.3,7.0
49.993,29.08.2024 03:46:08,23.0,7.0
49.991,29.08.2024 03:46:09,19.8,7.0
49.988,29.08.2024 03:46:10,15.5,7.0
49.986,29.08.2024 03:46:11,9.8,7.0
49.983,29.08.2024 03:46:12,3.5,7.0
49.979,29.08.2024 03:46:13,356.0,7.0
49.975,29.08.2024 03:46:14,348.4,7.0
49.973,29.08.2024 03:46:15,338.8,7.0
49.974,29.08.2024 03:46:16,328.0,7.0
49.974,29.08.2024 03:46:17,319.9,7.0
49.975,29.08.2024 03:46:18,310.8,7.0
49.974,29.08.2024 03:46:19,301.4,7.0
49.975,29.08.2024 03:46:20,292.3,7.0
49.975,29.08.2024 03:46:21,283.2,7.0
49.975,29.08.2024 03:46:22,274.2,7.0
49.976,29.08.2024 03:46:23,265.5,7.0
49.975,29.08.2024 03:46:24,256.3,7.0
49.975,29.08.2024 03:46:25,247.3,7.0
49.975,29.08.2024 03:46:26,238.3,7.0
49.975,29.08.2024 03:46:27,229.5,7.0
49.976,29.08.2024 03:46:28,220.7,7.0
49.976,29.08.2024 03:46:29,212.0,7.0
49.977,29.08.2024 03:46:30,204.0,7.0
49.981,29.08.2024 03:46:31,197.0,7.0
49.984,29.08.2024 03:46:32,191.1,7.0
49.986,29.08.2024 03:46:33,186.2,7.0
49.988,29.08.2024 03:46:34,181.8,7.0
49.99,29.08.2024 03:46:35,178.3,7.0
49.992,29.08.2024 03:46:36,175.3,7.0
49.993,29.08.2024 03:46:37,172.8,7.0
49.993,29.08.2024 03:46:38,170.0,7.0
49.993,29.08.2024 03:46:39,167.4,7.0
49.993,29.08.2024 03:46:40,165.0,7.0
49.993,29.08.2024 03:46:41,162.5,7.0
49.994,29.08.2024 03:46:42,160.2,7.0
49.993,29.08.2024 03:46:43,157.7,7.0
49.993,29.08.2024 03:46:44,155.1,7.0
49.993,29.08.2024 03:46:45,152.6,7.0
49.995,29.08.2024 03:46:46,150.7,7.0
49.997,29.08.2024 03:46:47,149.4,7.0
49.998,29.08.2024 03:46:48,148.8,7.0
50.0,29.08.2024 03:46:49,148.9,7.0
50.002,29.08.2024 03:46:50,149.8,7.0
50.003,29.08.2024 03:46:51,151.0,7.0
50.004,29.08.2024 03:46:52,151.8,7.0
50.004,29.08.2024 03:46:53,154.1,7.0
50.004,29.08.2024 03:46:54,155.5,7.0
50.006,29.08.2024 03:46:55,157.5,7.0
50.006,29.08.2024 03:46:56,160.3,7.0
50.005,29.08.2024 03:46:57,161.9,7.0
50.002,29.08.2024 03:46:58,162.7,7.0
50.001,29.08.2024 03:46:59,163.0,7.0
50.002,29.08.2024 03:47:00,163.8,7.0
50.003,29.08.2024 03:47:01,165.0,7.0
50.004,29.08.2024 03:47:02,166.4,7.0
50.004,29.08.2024 03:47:03,167.9,7.0
50.007,29.08.2024 03:47:04,170.1,7.0
