frequency,time,phase,d
49.996,23.08.2024 01:51:32,35.3,7.0
49.994,23.08.2024 01:51:33,33.2,7.0
49.993,23.08.2024 01:51:34,30.7,7.0
49.993,23.08.2024 01:51:35,28.2,7.0
49.996,23.08.2024 01:51:36,26.5,7.0
49.995,23.08.2024 01:51:37,24.8,7.0
49.994,23.08.2024 01:51:38,22.6,7.0
49.994,23.08.2024 01:51:39,20.5,7.0
49.995,23.08.2024 01:51:40,18.6,7.0
49.995,23.08.2024 01:51:41,16.8,7.0
49.996,23.08.2024 01:51:42,15.3,7.0
49.995,23.08.2024 01:51:43,13.6,7.0
49.993,23.08.2024 01:51:44,11.2,7.0
49.993,23.08.2024 01:51:45,9.3,7.0
49.992,23.08.2024 01:51:46,6.5,7.0
49.992,23.08.2024 01:51:47,2.0,7.0
49.992,23.08.2024 01:51:48,359.1,7.0
49.993,23.08.2024 01:51:49,357.7,7.0
49.994,23.08.2024 01:51:50,354.6,7.0
49.994,23.08.2024 01:51:51,353.3,7.0
49.995,23.08.2024 01:51:52,351.4,7.0
49.993,23.08.2024 01:51:53,349.0,7.0
49.993,23.08.2024 01:51:54,346.3,7.0
49.993,23.08.2024 01:51:55,343.9,7.0
49.995,23.08.2024 01:51:56,342.2,7.0
49.995,23.08.2024 01:51:57,340.6,7.0
49.994,23.08.2024 01:51:58,338.4,7.0
49.993,23.08.2024 01:51:59,336.0,7.0
49.993,23.08.2024 01:52:00,333.5,7.0
49.992,23.08.2024 01:52:01,330.7,7.0
49.991,23.08.2024 01:52:02,327.3,7.0
49.99,23.08.2024 01:52:03,323.8,7.0
49.994,23.08.2024 01:52:05,318.1,7.0
49.996,23.08.2024 01:52:06,316.5,7.0
49.997,23.08.2024 01:52:07,315.4,7.0
49.998,23.08.2024 01:52:08,314.5,7.0
49.999,23.08.2024 01:52:09,314.2,7.0
50.001,23.08.2024 01:52:10,315.0,7.0
50.002,23.08.2024 01:52:11,315.6,7.0
50.003,23.08.2024 01:52:12,317.0,7.0
50.004,23.08.2024 01:52:13,318.5,7.0
50.004,23.08.2024 01:52:14,319.9,7.0
50.003,23.08.2024 01:52:15,320.8,7.0
50.0,23.08.2024 01:52:16,321.0,7.0
50.0,23.08.2024 01:52:17,320.8,7.0
49.999,23.08.2024 01:52:18,320.3,7.0
50.0,23.08.2024 01:52:19,320.3,7.0
50.002,23.08.2024 01:52:20,320.8,7.0
50.006,23.08.2024 01:52:21,323.0,7.0
50.01,23.08.2024 01:52:22,326.4,7.0
50.013,23.08.2024 01:52:23,331.1,7.0
50.015,23.08.2024 01:52:24,336.6,7.0
50.016,23.08.2024 01:52:25,341.6,7.0
50.016,23.08.2024 01:52:26,348.2,7.0
50.015,23.08.2024 01:52:27,353.6,7.0
50.015,23.08.2024 01:52:28,358.7,7.0
50.015,23.08.2024 01:52:29,3.9,7.0
50.016,23.08.2024 01:52:30,9.5,7.0
50.015,23.08.2024 01:52:31,15.0,7.0
50.016,23.08.2024 01:52:32,20.5,7.0
50.017,23.08.2024 01:52:33,26.7,7.0
50.02,23.08.2024 01:52:34,33.5,7.0
50.018,23.08.2024 01:52:35,40.8,7.0
50.017,23.08.2024 01:52:36,47.0,7.0
50.018,23.08.2024 01:52:37,53.6,7.0
50.021,23.08.2024 01:52:38,61.0,7.0
50.02,23.08.2024 01:52:39,68.2,7.0
50.018,23.08.2024 01:52:40,74.6,7.0
50.016,23.08.2024 01:52:41,80.1,7.0
50.015,23.08.2024 01:52:42,85.4,7.0
50.013,23.08.2024 01:52:43,90.2,7.0
50.011,23.08.2024 01:52:44,94.1,7.0
50.01,23.08.2024 01:52:45,97.5,7.0
50.007,23.08.2024 01:52:46,100.2,7.0
50.007,23.08.2024 01:52:47,102.5,7.0
50.008,23.08.2024 01:52:48,105.5,7.0
50.01,23.08.2024 01:52:49,109.2,7.0
50.01,23.08.2024 01:52:50,112.7,7.0
50.011,23.08.2024 01:52:51,116.5,7.0
50.011,23.08.2024 01:52:52,120.5,7.0
50.011,23.08.2024 01:52:53,124.5,7.0
50.01,23.08.2024 01:52:54,128.2,7.0
50.009,23.08.2024 01:52:55,131.3,7.0
50.007,23.08.2024 01:52:56,133.8,7.0
50.006,23.08.2024 01:52:57,135.7,7.0
50.003,23.08.2024 01:52:58,136.9,7.0
50.001,23.08.2024 01:52:59,137.2,7.0
49.998,23.08.2024 01:53:00,135.9,7.0
49.996,23.08.2024 01:53:01,134.5,7.0
49.996,23.08.2024 01:53:02,133.1,7.0
49.995,23.08.2024 01:53:03,131.9,7.0
49.995,23.08.2024 01:53:04,130.0,7.0
49.994,23.08.2024 01:53:05,127.7,7.0
49.996,23.08.2024 01:53:06,126.4,7.0
49.998,23.08.2024 01:53:07,125.6,7.0
49.997,23.08.2024 01:53:08,124.5,7.0
49.998,23.08.2024 01:53:09,123.7,7.0
49.998,23.08.2024 01:53:10,123.0,7.0
49.998,23.08.2024 01:53:11,122.0,7.0
49.998,23.08.2024 01:53:12,121.1,7.0
49.996,23.08.2024 01:53:13,119.8,7.0
49.996,23.08.2024 01:53:14,118.2,7.0
49.995,23.08.2024 01:53:15,116.2,7.0
49.995,23.08.2024 01:53:16,114.4,7.0
49.994,23.08.2024 01:53:17,112.2,7.0
49.994,23.08.2024 01:53:18,110.1,7.0
49.996,23.08.2024 01:53:19,108.4,7.0
49.998,23.08.2024 01:53:20,107.6,7.0
50.0,23.08.2024 01:53:21,107.8,7.0
50.002,23.08.2024 01:53:22,108.4,7.0
50.004,23.08.2024 01:53:23,109.8,7.0
50.005,23.08.2024 01:53:24,111.8,7.0
50.006,23.08.2024 01:53:25,114.3,7.0
50.005,23.08.2024 01:53:26,115.9,7.0
50.004,23.08.2024 01:53:27,117.3,7.0
50.004,23.08.2024 01:53:28,118.8,7.0
50.004,23.08.2024 01:53:29,120.1,7.0
50.004,23.08.2024 01:53:30,121.7,7.0
50.005,23.08.2024 01:53:31,123.5,7.0
50.005,23.08.2024 01:53:32,125.1,7.0
50.005,23.08.2024 01:53:33,127.1,7.0
50.006,23.08.2024 01:53:34,129.3,7.0
50.007,23.08.2024 01:53:35,131.0,7.0
50.009,23.08.2024 01:53:36,135.1,7.0
50.01,23.08.2024 01:53:37,138.7,7.0
50.011,23.08.2024 01:53:38,142.4,7.0
50.01,23.08.2024 01:53:39,146.1,7.0
50.01,23.08.2024 01:53:40,149.6,7.0
50.008,23.08.2024 01:53:41,152.3,7.0
50.008,23.08.2024 01:53:42,155.1,7.0
50.008,23.08.2024 01:53:43,157.6,7.0
50.006,23.08.2024 01:53:44,159.5,7.0
50.008,23.08.2024 01:53:45,162.7,7.0
50.008,23.08.2024 01:53:46,165.5,7.0
50.009,23.08.2024 01:53:47,168.6,7.0
50.007,23.08.2024 01:53:48,171.2,7.0
50.007,23.08.2024 01:53:49,173.8,7.0
50.009,23.08.2024 01:53:50,177.4,7.0
50.009,23.08.2024 01:53:51,180.6,7.0
50.008,23.08.2024 01:53:52,183.4,7.0
50.007,23.08.2024 01:53:53,185.8,7.0
50.006,23.08.2024 01:53:54,187.9,7.0
50.005,23.08.2024 01:53:55,189.6,7.0
50.005,23.08.2024 01:53:56,191.2,7.0
50.004,23.08.2024 01:53:57,192.5,7.0
50.002,23.08.2024 01:53:58,193.2,7.0
50.0,23.08.2024 01:53:59,192.6,7.0
50.001,23.08.2024 01:54:00,193.6,7.0
50.001,23.08.2024 01:54:01,194.3,7.0
50.0,23.08.2024 01:54:02,194.2,7.0
50.0,23.08.2024 01:54:03,194.2,7.0
50.002,23.08.2024 01:54:04,194.9,7.0
50.004,23.08.2024 01:54:05,196.4,7.0
50.005,23.08.2024 01:54:06,198.0,7.0
50.004,23.08.2024 01:54:07,199.7,7.0
50.003,23.08.2024 01:54:08,200.8,7.0
50.004,23.08.2024 01:54:09,202.1,7.0
50.005,23.08.2024 01:54:10,204.1,7.0
50.005,23.08.2024 01:54:11,205.7,7.0
50.004,23.08.2024 01:54:12,207.2,7.0
50.003,23.08.2024 01:54:13,208.1,7.0
50.003,23.08.2024 01:54:14,208.9,7.0
50.004,23.08.2024 01:54:15,211.3,7.0
50.007,23.08.2024 01:54:16,213.9,7.0
50.01,23.08.2024 01:54:17,217.4,7.0
50.012,23.08.2024 01:54:18,221.9,7.0
50.014,23.08.2024 01:54:19,226.8,7.0
50.015,23.08.2024 01:54:20,232.1,7.0
50.016,23.08.2024 01:54:21,237.9,7.0
50.017,23.08.2024 01:54:22,243.9,7.0
50.016,23.08.2024 01:54:23,249.6,7.0
50.015,23.08.2024 01:54:24,254.9,7.0
50.014,23.08.2024 01:54:25,259.8,7.0
50.013,23.08.2024 01:54:26,264.3,7.0
50.012,23.08.2024 01:54:27,268.5,7.0
50.01,23.08.2024 01:54:28,272.0,7.0
50.009,23.08.2024 01:54:29,274.9,7.0
50.007,23.08.2024 01:54:30,277.6,7.0
50.006,23.08.2024 01:54:31,279.8,7.0
50.006,23.08.2024 01:54:32,281.9,7.0
50.007,23.08.2024 01:54:33,284.5,7.0
50.009,23.08.2024 01:54:34,287.5,7.0
50.008,23.08.2024 01:54:35,290.3,7.0
50.007,23.08.2024 01:54:36,292.8,7.0
50.005,23.08.2024 01:54:37,294.7,7.0
50.005,23.08.2024 01:54:38,296.2,7.0
50.003,23.08.2024 01:54:39,297.8,7.0
50.002,23.08.2024 01:54:40,298.3,7.0
49.999,23.08.2024 01:54:41,297.9,7.0
49.998,23.08.2024 01:54:42,297.1,7.0
49.997,23.08.2024 01:54:43,296.0,7.0
49.995,23.08.2024 01:54:44,294.0,7.0
49.993,23.08.2024 01:54:45,291.5,7.0
49.991,23.08.2024 01:54:46,288.3,7.0
49.994,23.08.2024 01:54:47,286.0,7.0
49.994,23.08.2024 01:54:48,283.8,7.0
49.994,23.08.2024 01:54:49,281.8,7.0
49.995,23.08.2024 01:54:50,280.0,7.0
49.996,23.08.2024 01:54:51,278.4,7.0
49.997,23.08.2024 01:54:52,277.1,7.0
49.996,23.08.2024 01:54:53,275.7,7.0
49.995,23.08.2024 01:54:54,273.8,7.0
49.995,23.08.2024 01:54:55,271.9,7.0
49.995,23.08.2024 01:54:56,270.1,7.0
49.997,23.08.2024 01:54:57,269.0,7.0
49.999,23.08.2024 01:54:58,268.7,7.0
50.001,23.08.2024 01:54:59,268.9,7.0
50.002,23.08.2024 01:55:00,269.6,7.0
50.003,23.08.2024 01:55:01,270.6,7.0
50.006,23.08.2024 01:55:02,272.7,7.0
50.007,23.08.2024 01:55:03,275.1,7.0
50.008,23.08.2024 01:55:04,278.6,7.0
50.008,23.08.2024 01:55:05,280.5,7.0
50.007,23.08.2024 01:55:06,284.1,7.0
50.007,23.08.2024 01:55:07,286.7,7.0
50.008,23.08.2024 01:55:08,289.4,7.0
50.007,23.08.2024 01:55:09,291.9,7.0
50.008,23.08.2024 01:55:10,294.6,7.0
50.008,23.08.2024 01:55:11,297.5,7.0
50.011,23.08.2024 01:55:12,301.3,7.0
50.012,23.08.2024 01:55:13,305.7,7.0
50.012,23.08.2024 01:55:14,310.1,7.0
50.013,23.08.2024 01:55:15,314.8,7.0
50.017,23.08.2024 01:55:18,332.0,7.0
50.016,23.08.2024 01:55:19,337.8,7.0
50.015,23.08.2024 01:55:20,343.3,7.0
50.014,23.08.2024 01:55:21,348.2,7.0
50.013,23.08.2024 01:55:22,352.9,7.0
50.013,23.08.2024 01:55:23,357.5,7.0
50.012,23.08.2024 01:55:24,1.9,7.0
50.013,23.08.2024 01:55:25,6.4,7.0
50.013,23.08.2024 01:55:26,10.5,7.0
50.014,23.08.2024 01:55:27,15.8,7.0
50.014,23.08.2024 01:55:28,21.0,7.0
50.013,23.08.2024 01:55:29,25.3,7.0
50.013,23.08.2024 01:55:30,31.1,7.0
50.013,23.08.2024 01:55:31,35.8,7.0
50.015,23.08.2024 01:55:32,41.0,7.0
50.014,23.08.2024 01:55:33,46.1,7.0
50.014,23.08.2024 01:55:34,51.0,7.0
50.011,23.08.2024 01:55:35,54.9,7.0
50.011,23.08.2024 01:55:36,58.9,7.0
50.01,23.08.2024 01:55:37,62.6,7.0
50.011,23.08.2024 01:55:38,65.8,7.0
50.011,23.08.2024 01:55:39,70.4,7.0
50.012,23.08.2024 01:55:40,74.8,7.0
50.013,23.08.2024 01:55:41,79.4,7.0
50.012,23.08.2024 01:55:42,84.0,7.0
50.011,23.08.2024 01:55:43,87.8,7.0
50.01,23.08.2024 01:55:44,91.2,7.0
50.009,23.08.2024 01:55:45,94.4,7.0
50.008,23.08.2024 01:55:46,97.3,7.0
50.008,23.08.2024 01:55:47,100.0,7.0
50.008,23.08.2024 01:55:48,103.0,7.0
50.006,23.08.2024 01:55:49,104.9,7.0
50.004,23.08.2024 01:55:50,106.2,7.0
50.003,23.08.2024 01:55:51,107.3,7.0
50.004,23.08.2024 01:55:52,108.7,7.0
50.004,23.08.2024 01:55:53,110.6,7.0
50.004,23.08.2024 01:55:54,111.9,7.0
50.006,23.08.2024 01:55:55,114.0,7.0
50.007,23.08.2024 01:55:56,116.5,7.0
50.006,23.08.2024 01:55:57,118.8,7.0
50.008,23.08.2024 01:55:58,121.5,7.0
50.01,23.08.2024 01:55:59,125.3,7.0
50.013,23.08.2024 01:56:00,129.8,7.0
50.014,23.08.2024 01:56:01,134.7,7.0
50.012,23.08.2024 01:56:02,139.1,7.0
50.011,23.08.2024 01:56:03,142.9,7.0
50.009,23.08.2024 01:56:04,146.1,7.0
50.007,23.08.2024 01:56:05,148.5,7.0
50.005,23.08.2024 01:56:06,150.4,7.0
50.004,23.08.2024 01:56:07,152.0,7.0
50.005,23.08.2024 01:56:08,153.6,7.0
50.005,23.08.2024 01:56:09,155.3,7.0
50.006,23.08.2024 01:56:10,156.7,7.0
50.008,23.08.2024 01:56:11,160.4,7.0
50.008,23.08.2024 01:56:12,163.3,7.0
50.01,23.08.2024 01:56:13,166.8,7.0
50.012,23.08.2024 01:56:14,171.0,7.0
50.014,23.08.2024 01:56:15,175.8,7.0
50.016,23.08.2024 01:56:16,181.4,7.0
50.017,23.08.2024 01:56:17,187.6,7.0
50.019,23.08.2024 01:56:18,195.1,7.0
50.023,23.08.2024 01:56:19,203.1,7.0
50.024,23.08.2024 01:56:20,211.9,7.0
50.025,23.08.2024 01:56:21,220.6,7.0
50.022,23.08.2024 01:56:22,228.5,7.0
50.02,23.08.2024 01:56:23,235.5,7.0
50.021,23.08.2024 01:56:24,243.2,7.0
50.022,23.08.2024 01:56:25,251.0,7.0
50.021,23.08.2024 01:56:26,258.8,7.0
50.021,23.08.2024 01:56:27,266.2,7.0
50.023,23.08.2024 01:56:28,274.7,7.0
50.025,23.08.2024 01:56:29,283.5,7.0
50.023,23.08.2024 01:56:30,291.9,7.0
50.023,23.08.2024 01:56:31,300.1,7.0
50.022,23.08.2024 01:56:32,308.0,7.0
50.022,23.08.2024 01:56:33,315.9,7.0
50.02,23.08.2024 01:56:34,322.9,7.0
50.018,23.08.2024 01:56:35,329.3,7.0
50.016,23.08.2024 01:56:36,335.1,7.0
50.016,23.08.2024 01:56:37,340.8,7.0
50.016,23.08.2024 01:56:38,346.4,7.0
50.015,23.08.2024 01:56:39,351.8,7.0
50.015,23.08.2024 01:56:40,357.1,7.0
50.016,23.08.2024 01:56:41,2.9,7.0
50.018,23.08.2024 01:56:42,9.4,7.0
50.02,23.08.2024 01:56:43,17.2,7.0
50.021,23.08.2024 01:56:44,24.9,7.0
50.021,23.08.2024 01:56:45,32.3,7.0
50.021,23.08.2024 01:56:46,39.9,7.0
50.019,23.08.2024 01:56:47,46.6,7.0
50.017,23.08.2024 01:56:48,52.8,7.0
50.017,23.08.2024 01:56:49,58.9,7.0
50.017,23.08.2024 01:56:50,65.1,7.0
50.016,23.08.2024 01:56:51,71.0,7.0
50.016,23.08.2024 01:56:52,76.6,7.0
50.016,23.08.2024 01:56:53,82.6,7.0
50.016,23.08.2024 01:56:54,88.2,7.0
50.015,23.08.2024 01:56:55,93.6,7.0
50.016,23.08.2024 01:56:56,99.2,7.0
50.016,23.08.2024 01:56:57,104.9,7.0
50.016,23.08.2024 01:56:58,110.6,7.0
50.017,23.08.2024 01:56:59,116.7,7.0
50.017,23.08.2024 01:57:00,122.9,7.0
50.015,23.08.2024 01:57:01,128.3,7.0
50.013,23.08.2024 01:57:02,133.0,7.0
50.012,23.08.2024 01:57:03,137.4,7.0
50.012,23.08.2024 01:57:04,141.6,7.0
50.01,23.08.2024 01:57:05,145.3,7.0
50.01,23.08.2024 01:57:06,149.0,7.0
50.012,23.08.2024 01:57:07,153.7,7.0
50.014,23.08.2024 01:57:08,158.8,7.0
50.015,23.08.2024 01:57:09,164.0,7.0
50.015,23.08.2024 01:57:10,169.3,7.0
50.017,23.08.2024 01:57:11,175.4,7.0
50.02,23.08.2024 01:57:12,182.7,7.0
50.021,23.08.2024 01:57:13,189.9,7.0
50.019,23.08.2024 01:57:14,196.9,7.0
50.017,23.08.2024 01:57:15,202.9,7.0
50.015,23.08.2024 01:57:16,208.3,7.0
50.015,23.08.2024 01:57:17,213.6,7.0
50.015,23.08.2024 01:57:18,218.9,7.0
50.013,23.08.2024 01:57:19,223.9,7.0
50.012,23.08.2024 01:57:20,228.1,7.0
50.011,23.08.2024 01:57:21,232.0,7.0
50.01,23.08.2024 01:57:22,235.4,7.0
50.01,23.08.2024 01:57:23,239.1,7.0
50.01,23.08.2024 01:57:24,242.8,7.0
50.008,23.08.2024 01:57:25,245.6,7.0
50.006,23.08.2024 01:57:26,247.8,7.0
50.005,23.08.2024 01:57:27,249.8,7.0
50.006,23.08.2024 01:57:28,252.1,7.0
50.006,23.08.2024 01:57:29,254.4,7.0
50.006,23.08.2024 01:57:30,256.4,7.0
50.006,23.08.2024 01:57:31,258.4,7.0
50.007,23.08.2024 01:57:32,260.9,7.0
50.009,23.08.2024 01:57:33,264.6,7.0
50.011,23.08.2024 01:57:34,268.7,7.0
50.012,23.08.2024 01:57:35,273.0,7.0
50.015,23.08.2024 01:57:36,278.3,7.0
50.017,23.08.2024 01:57:37,284.2,7.0
50.018,23.08.2024 01:57:38,290.3,7.0
50.017,23.08.2024 01:57:39,296.6,7.0
50.017,23.08.2024 01:57:40,302.8,7.0
50.015,23.08.2024 01:57:41,308.3,7.0
50.014,23.08.2024 01:57:42,313.4,7.0
50.012,23.08.2024 01:57:43,317.8,7.0
50.01,23.08.2024 01:57:44,321.2,7.0
50.008,23.08.2024 01:57:45,324.0,7.0
50.009,23.08.2024 01:57:46,327.3,7.0
50.01,23.08.2024 01:57:47,330.8,7.0
50.01,23.08.2024 01:57:48,334.4,7.0
50.009,23.08.2024 01:57:49,337.7,7.0
50.009,23.08.2024 01:57:50,340.7,7.0
50.01,23.08.2024 01:57:51,344.3,7.0
50.011,23.08.2024 01:57:52,347.8,7.0
50.011,23.08.2024 01:57:53,351.9,7.0
50.011,23.08.2024 01:57:54,355.8,7.0
50.011,23.08.2024 01:57:55,359.5,7.0
50.012,23.08.2024 01:57:56,4.7,7.0
50.013,23.08.2024 01:57:57,9.6,7.0
50.014,23.08.2024 01:57:58,14.7,7.0
50.014,23.08.2024 01:57:59,19.6,7.0
50.014,23.08.2024 01:58:00,24.5,7.0
50.012,23.08.2024 01:58:01,29.0,7.0
50.011,23.08.2024 01:58:02,33.0,7.0
50.009,23.08.2024 01:58:03,36.2,7.0
50.009,23.08.2024 01:58:04,39.5,7.0
50.01,23.08.2024 01:58:05,43.1,7.0
50.01,23.08.2024 01:58:06,46.8,7.0
50.008,23.08.2024 01:58:07,49.7,7.0
50.007,23.08.2024 01:58:08,52.5,7.0
50.006,23.08.2024 01:58:09,54.5,7.0
50.004,23.08.2024 01:58:10,56.0,7.0
50.001,23.08.2024 01:58:11,56.4,7.0
49.999,23.08.2024 01:58:12,56.1,7.0
49.998,23.08.2024 01:58:13,55.3,7.0
49.996,23.08.2024 01:58:14,53.7,7.0
49.993,23.08.2024 01:58:15,51.4,7.0
49.994,23.08.2024 01:58:16,49.1,7.0
49.994,23.08.2024 01:58:17,46.8,7.0
49.995,23.08.2024 01:58:18,45.0,7.0
49.995,23.08.2024 01:58:19,43.0,7.0
49.995,23.08.2024 01:58:20,41.2,7.0
49.994,23.08.2024 01:58:21,39.7,7.0
49.994,23.08.2024 01:58:22,37.2,7.0
49.993,23.08.2024 01:58:23,34.6,7.0
49.993,23.08.2024 01:58:24,32.0,7.0
49.993,23.08.2024 01:58:25,29.6,7.0
49.995,23.08.2024 01:58:26,27.6,7.0
49.994,23.08.2024 01:58:27,25.4,7.0
49.993,23.08.2024 01:58:31,14.2,7.0
49.993,23.08.2024 01:58:32,11.9,7.0
49.993,23.08.2024 01:58:33,9.4,7.0
49.995,23.08.2024 01:58:34,7.7,7.0
49.997,23.08.2024 01:58:35,6.7,7.0
49.998,23.08.2024 01:58:36,5.7,7.0
49.997,23.08.2024 01:58:37,4.7,7.0
49.997,23.08.2024 01:58:38,3.5,7.0
49.997,23.08.2024 01:58:39,2.4,7.0
49.996,23.08.2024 01:58:40,1.0,7.0
49.995,23.08.2024 01:58:41,359.0,7.0
49.994,23.08.2024 01:58:42,357.1,7.0
49.994,23.08.2024 01:58:43,355.0,7.0
49.996,23.08.2024 01:58:44,353.6,7.0
49.995,23.08.2024 01:58:45,352.2,7.0
49.994,23.08.2024 01:58:46,349.9,7.0
49.993,23.08.2024 01:58:47,347.3,7.0
49.996,23.08.2024 01:58:48,345.8,7.0
49.997,23.08.2024 01:58:49,344.6,7.0
49.997,23.08.2024 01:58:50,343.4,7.0
49.997,23.08.2024 01:58:51,342.1,7.0
49.997,23.08.2024 01:58:52,341.0,7.0
49.997,23.08.2024 01:58:53,339.9,7.0
49.996,23.08.2024 01:58:54,338.5,7.0
49.994,23.08.2024 01:58:55,336.4,7.0
49.994,23.08.2024 01:58:56,334.4,7.0
49.992,23.08.2024 01:58:57,331.3,7.0
49.989,23.08.2024 01:58:58,327.4,7.0
49.989,23.08.2024 01:58:59,323.3,7.0
49.988,23.08.2024 01:59:00,319.1,7.0
49.987,23.08.2024 01:59:01,314.5,7.0
49.989,23.08.2024 01:59:02,310.5,7.0
49.991,23.08.2024 01:59:03,307.3,7.0
49.994,23.08.2024 01:59:04,305.0,7.0
49.995,23.08.2024 01:59:05,303.1,7.0
49.995,23.08.2024 01:59:06,301.1,7.0
49.998,23.08.2024 01:59:07,300.4,7.0
50.002,23.08.2024 01:59:08,301.1,7.0
50.005,23.08.2024 01:59:09,302.8,7.0
50.004,23.08.2024 01:59:10,304.7,7.0
50.003,23.08.2024 01:59:11,305.9,7.0
50.003,23.08.2024 01:59:12,306.9,7.0
50.003,23.08.2024 01:59:13,308.0,7.0
50.004,23.08.2024 01:59:14,309.4,7.0
50.004,23.08.2024 01:59:15,310.7,7.0
50.002,23.08.2024 01:59:16,311.5,7.0
50.003,23.08.2024 01:59:17,312.5,7.0
50.003,23.08.2024 01:59:18,313.4,7.0
50.003,23.08.2024 01:59:19,314.8,7.0
50.003,23.08.2024 01:59:20,316.0,7.0
50.004,23.08.2024 01:59:21,317.3,7.0
50.006,23.08.2024 01:59:22,319.1,7.0
50.007,23.08.2024 01:59:23,321.4,7.0
50.006,23.08.2024 01:59:24,323.5,7.0
50.003,23.08.2024 01:59:25,324.7,7.0
50.002,23.08.2024 01:59:26,325.2,7.0
50.002,23.08.2024 01:59:27,325.8,7.0
50.002,23.08.2024 01:59:28,326.7,7.0
50.001,23.08.2024 01:59:29,327.0,7.0
50.001,23.08.2024 01:59:30,327.5,7.0
50.001,23.08.2024 01:59:31,328.0,7.0
50.004,23.08.2024 01:59:32,329.0,7.0
50.004,23.08.2024 01:59:33,330.3,7.0
50.005,23.08.2024 01:59:34,332.7,7.0
50.01,23.08.2024 01:59:35,336.3,7.0
50.014,23.08.2024 01:59:36,341.3,7.0
50.014,23.08.2024 01:59:37,346.5,7.0
50.014,23.08.2024 01:59:38,351.8,7.0
50.014,23.08.2024 01:59:39,356.7,7.0
50.013,23.08.2024 01:59:40,1.3,7.0
50.011,23.08.2024 01:59:41,5.2,7.0
50.012,23.08.2024 01:59:42,9.4,7.0
50.013,23.08.2024 01:59:43,14.1,7.0
50.013,23.08.2024 01:59:44,18.6,7.0
50.013,23.08.2024 01:59:45,23.1,7.0
50.014,23.08.2024 01:59:46,28.1,7.0
50.015,23.08.2024 01:59:47,33.4,7.0
50.016,23.08.2024 01:59:48,39.1,7.0
50.015,23.08.2024 01:59:49,44.4,7.0
50.013,23.08.2024 01:59:50,48.9,7.0
50.011,23.08.2024 01:59:51,52.9,7.0
50.01,23.08.2024 01:59:52,56.2,7.0
50.007,23.08.2024 01:59:53,58.8,7.0
50.003,23.08.2024 01:59:54,59.8,7.0
50.001,23.08.2024 01:59:55,60.0,7.0
50.0,23.08.2024 01:59:56,60.0,7.0
49.998,23.08.2024 01:59:57,59.5,7.0
49.998,23.08.2024 01:59:58,58.7,7.0
49.998,23.08.2024 01:59:59,58.5,7.0
50.001,23.08.2024 02:00:00,58.6,7.0
50.0,23.08.2024 02:00:01,58.6,7.0
49.998999999999995,23.08.2024 02:00:2,57.95,7.0
49.998,23.08.2024 02:00:03,57.3,7.0
50.0,23.08.2024 02:00:04,57.4,7.0
50.001,23.08.2024 02:00:05,57.3,7.0
50.003,23.08.2024 02:00:06,58.5,7.0
50.002,23.08.2024 02:00:07,58.8,7.0
50.002,23.08.2024 02:00:08,59.5,7.0
50.0,23.08.2024 02:00:09,59.3,7.0
49.999,23.08.2024 02:00:10,58.7,7.0
49.997,23.08.2024 02:00:11,57.8,7.0
49.996,23.08.2024 02:00:12,56.3,7.0
49.995,23.08.2024 02:00:13,54.2,7.0
49.996,23.08.2024 02:00:14,52.5,7.0
49.995,23.08.2024 02:00:15,51.0,7.0
49.995,23.08.2024 02:00:16,49.1,7.0
49.994,23.08.2024 02:00:17,46.9,7.0
49.994,23.08.2024 02:00:18,44.8,7.0
49.994,23.08.2024 02:00:19,42.4,7.0
49.996,23.08.2024 02:00:20,41.2,7.0
49.995,23.08.2024 02:00:21,39.1,7.0
49.994,23.08.2024 02:00:22,37.5,7.0
49.992,23.08.2024 02:00:23,35.2,7.0
49.992,23.08.2024 02:00:24,32.2,7.0
49.991,23.08.2024 02:00:25,28.9,7.0
49.989,23.08.2024 02:00:26,24.9,7.0
49.988,23.08.2024 02:00:27,20.6,7.0
49.988,23.08.2024 02:00:28,16.4,7.0
49.992,23.08.2024 02:00:29,13.3,7.0
49.995,23.08.2024 02:00:30,11.6,7.0
49.998,23.08.2024 02:00:31,10.7,7.0
49.999,23.08.2024 02:00:32,10.4,7.0
50.001,23.08.2024 02:00:33,10.8,7.0
50.003,23.08.2024 02:00:34,11.9,7.0
50.006,23.08.2024 02:00:35,13.9,7.0
50.007,23.08.2024 02:00:36,16.4,7.0
50.006,23.08.2024 02:00:37,18.6,7.0
50.007,23.08.2024 02:00:38,21.1,7.0
50.0085,23.08.2024 02:00:39,24.4,7.0
50.01,23.08.2024 02:00:40,27.7,7.0
50.01,23.08.2024 02:00:41,31.3,7.0
50.011,23.08.2024 02:00:42,35.2,7.0
50.013,23.08.2024 02:00:43,40.1,7.0
50.014,23.08.2024 02:00:44,45.1,7.0
50.015,23.08.2024 02:00:45,50.5,7.0
50.014,23.08.2024 02:00:46,55.4,7.0
50.014,23.08.2024 02:00:47,60.6,7.0
50.015,23.08.2024 02:00:48,65.9,7.0
50.014,23.08.2024 02:00:49,71.8,7.0
50.014,23.08.2024 02:00:50,76.6,7.0
50.011,23.08.2024 02:00:51,79.5,7.0
50.009,23.08.2024 02:00:52,83.6,7.0
50.009,23.08.2024 02:00:53,86.0,7.0
50.01,23.08.2024 02:00:54,89.4,7.0
50.008,23.08.2024 02:00:55,93.0,7.0
50.007,23.08.2024 02:00:56,94.7,7.0
