frequency,time,phase,d
50.015,26.08.2024 02:47:21,93.7,7.0
50.015,26.08.2024 02:47:22,99.2,7.0
50.016,26.08.2024 02:47:23,104.7,7.0
50.017,26.08.2024 02:47:24,110.8,7.0
50.017,26.08.2024 02:47:25,117.1,7.0
50.018,26.08.2024 02:47:26,123.0,7.0
50.017,26.08.2024 02:47:27,129.2,7.0
50.017,26.08.2024 02:47:28,135.5,7.0
50.016,26.08.2024 02:47:29,140.9,7.0
50.016,26.08.2024 02:47:30,146.7,7.0
50.014,26.08.2024 02:47:31,151.8,7.0
50.015,26.08.2024 02:47:32,157.0,7.0
50.016,26.08.2024 02:47:33,163.2,7.0
50.017,26.08.2024 02:47:34,168.7,7.0
50.017,26.08.2024 02:47:35,174.8,7.0
50.016,26.08.2024 02:47:36,181.1,7.0
50.017,26.08.2024 02:47:37,186.7,7.0
50.016,26.08.2024 02:47:38,192.5,7.0
50.016,26.08.2024 02:47:39,198.5,7.0
50.015,26.08.2024 02:47:40,203.9,7.0
50.015,26.08.2024 02:47:41,209.3,7.0
50.015,26.08.2024 02:47:42,214.5,7.0
50.014,26.08.2024 02:47:43,219.4,7.0
50.014,26.08.2024 02:47:44,224.4,7.0
50.013,26.08.2024 02:47:45,229.1,7.0
50.015,26.08.2024 02:47:46,234.4,7.0
50.015,26.08.2024 02:47:47,239.7,7.0
50.015,26.08.2024 02:47:48,245.3,7.0
50.014,26.08.2024 02:47:49,250.0,7.0
50.012,26.08.2024 02:47:50,254.4,7.0
50.012,26.08.2024 02:47:51,258.9,7.0
50.013,26.08.2024 02:47:52,263.6,7.0
50.013,26.08.2024 02:47:53,268.2,7.0
50.013,26.08.2024 02:47:54,272.8,7.0
50.014,26.08.2024 02:47:55,277.6,7.0
50.014,26.08.2024 02:47:56,282.6,7.0
50.014,26.08.2024 02:47:57,287.7,7.0
50.015,26.08.2024 02:47:58,293.3,7.0
50.016,26.08.2024 02:47:59,298.8,7.0
50.015,26.08.2024 02:48:00,304.5,7.0
50.014,26.08.2024 02:48:01,309.0,7.0
50.013,26.08.2024 02:48:02,314.1,7.0
50.013,26.08.2024 02:48:03,319.0,7.0
50.014,26.08.2024 02:48:04,323.9,7.0
50.014,26.08.2024 02:48:05,328.9,7.0
50.013,26.08.2024 02:48:06,333.5,7.0
50.012,26.08.2024 02:48:07,337.8,7.0
50.011,26.08.2024 02:48:08,341.7,7.0
50.009,26.08.2024 02:48:09,344.7,7.0
50.009,26.08.2024 02:48:10,348.2,7.0
50.009,26.08.2024 02:48:11,351.4,7.0
50.007,26.08.2024 02:48:12,354.1,7.0
50.006,26.08.2024 02:48:13,355.7,7.0
50.004,26.08.2024 02:48:14,357.2,7.0
50.002,26.08.2024 02:48:15,358.5,7.0
49.999,26.08.2024 02:48:16,357.9,7.0
49.997,26.08.2024 02:48:17,356.2,7.0
49.994,26.08.2024 02:48:18,354.1,7.0
49.992,26.08.2024 02:48:19,351.3,7.0
49.99,26.08.2024 02:48:20,348.1,7.0
49.988,26.08.2024 02:48:21,343.2,7.0
49.988,26.08.2024 02:48:22,339.0,7.0
49.987,26.08.2024 02:48:23,334.4,7.0
49.987,26.08.2024 02:48:24,330.3,7.0
49.985,26.08.2024 02:48:25,325.0,7.0
49.987,26.08.2024 02:48:26,320.4,7.0
49.989,26.08.2024 02:48:27,316.1,7.0
49.989,26.08.2024 02:48:28,312.4,7.0
49.988,26.08.2024 02:48:29,308.0,7.0
49.988,26.08.2024 02:48:30,303.9,7.0
49.988,26.08.2024 02:48:31,299.6,7.0
49.988,26.08.2024 02:48:32,295.2,7.0
49.989,26.08.2024 02:48:33,291.3,7.0
49.991,26.08.2024 02:48:34,288.0,7.0
49.992,26.08.2024 02:48:35,285.2,7.0
49.994,26.08.2024 02:48:36,283.1,7.0
49.996,26.08.2024 02:48:37,280.9,7.0
49.996,26.08.2024 02:48:38,280.2,7.0
49.997,26.08.2024 02:48:39,279.3,7.0
49.999,26.08.2024 02:48:40,278.7,7.0
50.0,26.08.2024 02:48:41,278.6,7.0
50.001,26.08.2024 02:48:42,278.5,7.0
50.002,26.08.2024 02:48:43,279.9,7.0
50.003,26.08.2024 02:48:44,280.7,7.0
50.002,26.08.2024 02:48:45,280.6,7.0
50.002,26.08.2024 02:48:46,282.2,7.0
50.001,26.08.2024 02:48:47,282.8,7.0
50.001,26.08.2024 02:48:48,283.0,7.0
49.999,26.08.2024 02:48:49,282.4,7.0
49.999,26.08.2024 02:48:50,281.7,7.0
49.997,26.08.2024 02:48:51,281.2,7.0
49.998,26.08.2024 02:48:52,280.6,7.0
49.998,26.08.2024 02:48:53,279.7,7.0
49.999,26.08.2024 02:48:54,278.6,7.0
49.998,26.08.2024 02:48:55,277.7,7.0
49.998,26.08.2024 02:48:56,276.9,7.0
49.998,26.08.2024 02:48:57,276.8,7.0
49.999,26.08.2024 02:48:58,276.1,7.0
49.997,26.08.2024 02:48:59,275.2,7.0
49.998,26.08.2024 02:49:00,274.5,7.0
50.0,26.08.2024 02:49:01,274.5,7.0
50.0,26.08.2024 02:49:02,274.5,7.0
50.0,26.08.2024 02:49:03,274.5,7.0
49.999,26.08.2024 02:49:04,274.1,7.0
49.997,26.08.2024 02:49:05,273.2,7.0
49.996,26.08.2024 02:49:06,271.5,7.0
49.995,26.08.2024 02:49:07,269.7,7.0
49.994,26.08.2024 02:49:08,267.8,7.0
49.992,26.08.2024 02:49:09,264.9,7.0
49.992,26.08.2024 02:49:10,262.1,7.0
49.991,26.08.2024 02:49:11,258.9,7.0
49.991,26.08.2024 02:49:12,255.7,7.0
49.992,26.08.2024 02:49:13,252.8,7.0
49.992,26.08.2024 02:49:14,250.0,7.0
49.993,26.08.2024 02:49:15,247.5,7.0
49.993,26.08.2024 02:49:16,244.7,7.0
49.993,26.08.2024 02:49:17,242.2,7.0
49.993,26.08.2024 02:49:18,239.8,7.0
49.994,26.08.2024 02:49:19,237.7,7.0
49.995,26.08.2024 02:49:20,235.7,7.0
49.995,26.08.2024 02:49:21,234.1,7.0
49.996,26.08.2024 02:49:22,232.7,7.0
49.996,26.08.2024 02:49:23,231.2,7.0
49.995,26.08.2024 02:49:24,229.4,7.0
49.997,26.08.2024 02:49:25,228.5,7.0
49.999,26.08.2024 02:49:26,228.0,7.0
50.0,26.08.2024 02:49:27,228.1,7.0
50.002,26.08.2024 02:49:28,228.9,7.0
50.004,26.08.2024 02:49:29,230.3,7.0
50.005,26.08.2024 02:49:30,232.1,7.0
50.007,26.08.2024 02:49:31,234.2,7.0
50.007,26.08.2024 02:49:32,237.3,7.0
50.006,26.08.2024 02:49:33,238.8,7.0
50.006,26.08.2024 02:49:34,241.2,7.0
50.005,26.08.2024 02:49:35,243.0,7.0
50.005,26.08.2024 02:49:36,245.1,7.0
50.006,26.08.2024 02:49:37,247.1,7.0
50.004,26.08.2024 02:49:38,248.4,7.0
50.004,26.08.2024 02:49:39,249.7,7.0
50.003,26.08.2024 02:49:40,250.7,7.0
50.001,26.08.2024 02:49:41,251.1,7.0
50.001,26.08.2024 02:49:42,251.4,7.0
50.001,26.08.2024 02:49:43,251.4,7.0
50.001,26.08.2024 02:49:44,251.8,7.0
50.0,26.08.2024 02:49:45,252.0,7.0
49.999,26.08.2024 02:49:46,251.8,7.0
50.0,26.08.2024 02:49:47,251.6,7.0
50.0,26.08.2024 02:49:48,251.1,7.0
49.999,26.08.2024 02:49:49,250.9,7.0
49.999,26.08.2024 02:49:50,250.9,7.0
49.997,26.08.2024 02:49:51,249.9,7.0
49.996,26.08.2024 02:49:52,248.2,7.0
49.997,26.08.2024 02:49:53,247.2,7.0
49.996,26.08.2024 02:49:54,246.2,7.0
49.995,26.08.2024 02:49:55,244.4,7.0
49.994,26.08.2024 02:49:56,242.3,7.0
49.994,26.08.2024 02:49:57,240.2,7.0
49.995,26.08.2024 02:49:58,238.5,7.0
49.996,26.08.2024 02:49:59,237.1,7.0
49.997,26.08.2024 02:50:00,236.2,7.0
49.996,26.08.2024 02:50:01,234.8,7.0
49.995,26.08.2024 02:50:02,233.2,7.0
49.996,26.08.2024 02:50:03,231.6,7.0
49.996,26.08.2024 02:50:04,230.2,7.0
49.997,26.08.2024 02:50:05,229.0,7.0
49.996,26.08.2024 02:50:06,227.3,7.0
49.997,26.08.2024 02:50:07,226.7,7.0
49.998,26.08.2024 02:50:08,225.4,7.0
49.999,26.08.2024 02:50:09,225.6,7.0
49.999,26.08.2024 02:50:10,225.2,7.0
49.999,26.08.2024 02:50:11,224.5,7.0
50.0,26.08.2024 02:50:12,224.9,7.0
49.999,26.08.2024 02:50:13,224.6,7.0
49.998,26.08.2024 02:50:14,223.8,7.0
49.997,26.08.2024 02:50:15,222.0,7.0
49.995,26.08.2024 02:50:16,220.2,7.0
49.995,26.08.2024 02:50:17,219.1,7.0
49.994,26.08.2024 02:50:18,217.0,7.0
49.993,26.08.2024 02:50:19,214.1,7.0
49.992,26.08.2024 02:50:20,211.1,7.0
49.992,26.08.2024 02:50:21,208.4,7.0
49.991,26.08.2024 02:50:22,205.3,7.0
49.991,26.08.2024 02:50:23,202.0,7.0
49.991,26.08.2024 02:50:24,198.7,7.0
49.99,26.08.2024 02:50:25,195.1,7.0
49.99,26.08.2024 02:50:26,191.6,7.0
49.989,26.08.2024 02:50:27,187.5,7.0
49.99,26.08.2024 02:50:28,183.6,7.0
49.992,26.08.2024 02:50:29,181.0,7.0
49.994,26.08.2024 02:50:30,178.9,7.0
49.994,26.08.2024 02:50:31,176.4,7.0
49.995,26.08.2024 02:50:32,174.0,7.0
49.997,26.08.2024 02:50:33,173.2,7.0
49.997,26.08.2024 02:50:34,172.1,7.0
49.999,26.08.2024 02:50:35,171.9,7.0
50.002,26.08.2024 02:50:36,172.5,7.0
50.006,26.08.2024 02:50:37,174.7,7.0
50.008,26.08.2024 02:50:38,177.7,7.0
50.01,26.08.2024 02:50:39,180.7,7.0
50.013,26.08.2024 02:50:40,185.4,7.0
50.014,26.08.2024 02:50:41,190.8,7.0
50.015,26.08.2024 02:50:42,196.9,7.0
50.018,26.08.2024 02:50:43,203.3,7.0
50.018,26.08.2024 02:50:44,209.8,7.0
50.019,26.08.2024 02:50:45,216.5,7.0
50.017,26.08.2024 02:50:46,222.9,7.0
50.016,26.08.2024 02:50:47,228.6,7.0
50.015,26.08.2024 02:50:48,233.9,7.0
50.015,26.08.2024 02:50:49,239.2,7.0
50.013,26.08.2024 02:50:50,243.3,7.0
50.013,26.08.2024 02:50:51,248.2,7.0
50.015,26.08.2024 02:50:52,254.0,7.0
50.014,26.08.2024 02:50:53,258.9,7.0
50.013,26.08.2024 02:50:54,263.7,7.0
50.014,26.08.2024 02:50:55,268.7,7.0
50.014,26.08.2024 02:50:56,272.9,7.0
50.014,26.08.2024 02:50:57,278.5,7.0
50.013,26.08.2024 02:50:58,283.1,7.0
50.013,26.08.2024 02:50:59,287.6,7.0
50.012,26.08.2024 02:51:00,291.8,7.0
50.01,26.08.2024 02:51:01,294.8,7.0
50.006,26.08.2024 02:51:02,297.1,7.0
50.004,26.08.2024 02:51:03,298.0,7.0
50.001,26.08.2024 02:51:04,298.8,7.0
49.999,26.08.2024 02:51:05,298.5,7.0
49.997,26.08.2024 02:51:06,297.4,7.0
49.995,26.08.2024 02:51:07,295.6,7.0
49.993,26.08.2024 02:51:08,293.3,7.0
49.993,26.08.2024 02:51:09,290.7,7.0
49.994,26.08.2024 02:51:10,288.5,7.0
49.996,26.08.2024 02:51:11,286.9,7.0
49.997,26.08.2024 02:51:12,285.7,7.0
49.997,26.08.2024 02:51:13,284.6,7.0
49.999,26.08.2024 02:51:14,284.0,7.0
49.999,26.08.2024 02:51:15,283.8,7.0
50.001,26.08.2024 02:51:16,284.0,7.0
50.0,26.08.2024 02:51:17,283.8,7.0
50.0,26.08.2024 02:51:18,284.1,7.0
50.002,26.08.2024 02:51:19,284.8,7.0
50.003,26.08.2024 02:51:20,285.8,7.0
50.005,26.08.2024 02:51:21,287.8,7.0
50.007,26.08.2024 02:51:22,290.3,7.0
50.008,26.08.2024 02:51:23,293.3,7.0
50.008,26.08.2024 02:51:24,296.2,7.0
50.007,26.08.2024 02:51:25,298.6,7.0
50.008,26.08.2024 02:51:26,300.8,7.0
50.009,26.08.2024 02:51:27,303.9,7.0
50.008,26.08.2024 02:51:28,306.6,7.0
50.008,26.08.2024 02:51:29,309.4,7.0
50.007,26.08.2024 02:51:30,312.5,7.0
50.007,26.08.2024 02:51:31,315.2,7.0
50.007,26.08.2024 02:51:32,317.5,7.0
50.005,26.08.2024 02:51:33,319.4,7.0
50.005,26.08.2024 02:51:34,321.3,7.0
50.005,26.08.2024 02:51:35,323.1,7.0
50.005,26.08.2024 02:51:36,324.6,7.0
50.004,26.08.2024 02:51:37,326.0,7.0
50.002,26.08.2024 02:51:38,326.7,7.0
50.0,26.08.2024 02:51:39,326.7,7.0
50.0,26.08.2024 02:51:40,326.6,7.0
49.999,26.08.2024 02:51:41,326.3,7.0
49.999,26.08.2024 02:51:42,325.4,7.0
49.998,26.08.2024 02:51:43,325.1,7.0
49.998,26.08.2024 02:51:44,324.4,7.0
49.996,26.08.2024 02:51:45,323.0,7.0
49.994,26.08.2024 02:51:46,321.1,7.0
49.992,26.08.2024 02:51:47,317.8,7.0
49.989,26.08.2024 02:51:48,314.5,7.0
49.988,26.08.2024 02:51:49,310.1,7.0
49.985,26.08.2024 02:51:50,304.8,7.0
49.983,26.08.2024 02:51:51,298.7,7.0
49.982,26.08.2024 02:51:52,291.4,7.0
49.983,26.08.2024 02:51:53,285.8,7.0
49.984,26.08.2024 02:51:54,280.2,7.0
49.986,26.08.2024 02:51:55,275.1,7.0
49.986,26.08.2024 02:51:56,270.0,7.0
49.985,26.08.2024 02:51:57,264.5,7.0
49.987,26.08.2024 02:51:58,259.6,7.0
49.987,26.08.2024 02:51:59,255.0,7.0
49.988,26.08.2024 02:52:00,250.6,7.0
49.988,26.08.2024 02:52:01,246.5,7.0
49.989,26.08.2024 02:52:02,241.9,7.0
49.99,26.08.2024 02:52:03,238.6,7.0
49.99,26.08.2024 02:52:04,235.0,7.0
49.992,26.08.2024 02:52:05,231.9,7.0
49.991,26.08.2024 02:52:06,228.8,7.0
49.991,26.08.2024 02:52:07,225.5,7.0
49.991,26.08.2024 02:52:08,222.4,7.0
49.99,26.08.2024 02:52:09,218.2,7.0
49.989,26.08.2024 02:52:10,214.6,7.0
49.988,26.08.2024 02:52:11,210.4,7.0
49.986,26.08.2024 02:52:12,205.6,7.0
49.985,26.08.2024 02:52:13,200.2,7.0
49.982,26.08.2024 02:52:14,193.8,7.0
49.981,26.08.2024 02:52:15,185.9,7.0
49.981,26.08.2024 02:52:16,180.1,7.0
49.981,26.08.2024 02:52:17,173.1,7.0
49.982,26.08.2024 02:52:18,166.7,7.0
49.982,26.08.2024 02:52:19,160.5,7.0
49.982,26.08.2024 02:52:20,153.9,7.0
49.982,26.08.2024 02:52:21,147.5,7.0
49.983,26.08.2024 02:52:22,141.2,7.0
49.983,26.08.2024 02:52:23,135.1,7.0
49.983,26.08.2024 02:52:24,128.9,7.0
49.983,26.08.2024 02:52:25,123.0,7.0
49.984,26.08.2024 02:52:26,117.1,7.0
49.984,26.08.2024 02:52:27,111.2,7.0
49.983,26.08.2024 02:52:28,104.7,7.0
49.983,26.08.2024 02:52:29,99.0,7.0
49.982,26.08.2024 02:52:30,92.6,7.0
49.983,26.08.2024 02:52:31,86.7,7.0
49.985,26.08.2024 02:52:32,81.3,7.0
49.984,26.08.2024 02:52:33,75.8,7.0
49.983,26.08.2024 02:52:34,69.7,7.0
49.983,26.08.2024 02:52:35,63.9,7.0
49.984,26.08.2024 02:52:36,58.2,7.0
49.984,26.08.2024 02:52:37,52.3,7.0
49.985,26.08.2024 02:52:38,46.8,7.0
49.986,26.08.2024 02:52:39,41.7,7.0
49.988,26.08.2024 02:52:40,36.2,7.0
49.989,26.08.2024 02:52:41,33.3,7.0
49.989,26.08.2024 02:52:42,28.9,7.0
49.988,26.08.2024 02:52:43,24.5,7.0
49.987,26.08.2024 02:52:44,19.7,7.0
49.987,26.08.2024 02:52:45,15.5,7.0
49.987,26.08.2024 02:52:46,10.9,7.0
49.987,26.08.2024 02:52:47,6.3,7.0
49.988,26.08.2024 02:52:48,1.7,7.0
49.988,26.08.2024 02:52:49,357.3,7.0
49.987,26.08.2024 02:52:50,352.8,7.0
49.987,26.08.2024 02:52:51,347.9,7.0
49.988,26.08.2024 02:52:52,343.6,7.0
49.988,26.08.2024 02:52:53,339.1,7.0
49.987,26.08.2024 02:52:54,334.6,7.0
49.989,26.08.2024 02:52:55,330.4,7.0
49.989,26.08.2024 02:52:56,326.7,7.0
49.99,26.08.2024 02:52:57,323.0,7.0
49.988,26.08.2024 02:52:58,318.8,7.0
49.987,26.08.2024 02:52:59,314.1,7.0
49.988,26.08.2024 02:53:00,309.8,7.0
49.988,26.08.2024 02:53:01,305.5,7.0
49.987,26.08.2024 02:53:02,300.8,7.0
49.986,26.08.2024 02:53:03,295.6,7.0
49.987,26.08.2024 02:53:04,290.6,7.0
49.988,26.08.2024 02:53:05,286.5,7.0
49.991,26.08.2024 02:53:06,283.1,7.0
49.991,26.08.2024 02:53:07,279.9,7.0
49.992,26.08.2024 02:53:08,277.0,7.0
49.994,26.08.2024 02:53:09,274.9,7.0
49.994,26.08.2024 02:53:10,272.9,7.0
49.996,26.08.2024 02:53:11,271.4,7.0
49.996,26.08.2024 02:53:12,270.1,7.0
49.994,26.08.2024 02:53:13,267.9,7.0
49.994,26.08.2024 02:53:14,265.6,7.0
49.994,26.08.2024 02:53:15,263.8,7.0
49.992,26.08.2024 02:53:16,260.9,7.0
49.99,26.08.2024 02:53:17,257.4,7.0
49.99,26.08.2024 02:53:18,253.7,7.0
49.988,26.08.2024 02:53:19,249.6,7.0
49.986,26.08.2024 02:53:20,244.5,7.0
49.984,26.08.2024 02:53:21,238.3,7.0
49.982,26.08.2024 02:53:22,232.5,7.0
49.982,26.08.2024 02:53:23,225.9,7.0
49.982,26.08.2024 02:53:24,219.6,7.0
49.982,26.08.2024 02:53:25,213.1,7.0
49.983,26.08.2024 02:53:26,207.0,7.0
49.984,26.08.2024 02:53:27,201.1,7.0
49.982,26.08.2024 02:53:28,194.8,7.0
49.981,26.08.2024 02:53:29,188.0,7.0
49.981,26.08.2024 02:53:30,181.0,7.0
49.981,26.08.2024 02:53:31,174.0,7.0
49.981,26.08.2024 02:53:32,167.2,7.0
49.98,26.08.2024 02:53:33,160.1,7.0
49.98,26.08.2024 02:53:34,152.8,7.0
49.981,26.08.2024 02:53:35,145.8,7.0
49.98,26.08.2024 02:53:36,138.6,7.0
49.98,26.08.2024 02:53:37,131.5,7.0
49.98,26.08.2024 02:53:38,124.4,7.0
49.981,26.08.2024 02:53:39,117.7,7.0
49.98,26.08.2024 02:53:40,110.5,7.0
49.98,26.08.2024 02:53:41,103.0,7.0
49.98,26.08.2024 02:53:42,95.8,7.0
49.979,26.08.2024 02:53:43,88.1,7.0
49.978,26.08.2024 02:53:44,80.1,7.0
49.977,26.08.2024 02:53:45,71.8,7.0
49.976,26.08.2024 02:53:46,63.4,7.0
49.976,26.08.2024 02:53:47,54.7,7.0
49.977,26.08.2024 02:53:48,46.6,7.0
49.978,26.08.2024 02:53:49,38.0,7.0
49.98,26.08.2024 02:53:50,31.5,7.0
49.981,26.08.2024 02:53:51,24.5,7.0
49.98,26.08.2024 02:53:52,17.5,7.0
49.98,26.08.2024 02:53:53,10.2,7.0
49.98,26.08.2024 02:53:54,2.4,7.0
49.981,26.08.2024 02:53:55,355.5,7.0
49.983,26.08.2024 02:53:56,349.3,7.0
49.984,26.08.2024 02:53:57,344.0,7.0
49.984,26.08.2024 02:53:58,338.4,7.0
49.985,26.08.2024 02:53:59,333.2,7.0
49.986,26.08.2024 02:54:00,328.3,7.0
49.987,26.08.2024 02:54:01,323.4,7.0
49.988,26.08.2024 02:54:02,319.0,7.0
49.988,26.08.2024 02:54:03,314.8,7.0
49.988,26.08.2024 02:54:04,310.5,7.0
49.988,26.08.2024 02:54:05,306.4,7.0
49.99,26.08.2024 02:54:06,302.6,7.0
49.993,26.08.2024 02:54:07,300.0,7.0
49.993,26.08.2024 02:54:08,297.4,7.0
49.992,26.08.2024 02:54:09,294.6,7.0
49.992,26.08.2024 02:54:10,291.6,7.0
49.993,26.08.2024 02:54:11,288.9,7.0
49.992,26.08.2024 02:54:12,286.1,7.0
49.991,26.08.2024 02:54:13,282.8,7.0
49.989,26.08.2024 02:54:14,278.7,7.0
49.989,26.08.2024 02:54:15,274.8,7.0
49.987,26.08.2024 02:54:16,270.2,7.0
49.985,26.08.2024 02:54:17,264.8,7.0
49.984,26.08.2024 02:54:18,259.0,7.0
49.984,26.08.2024 02:54:19,253.3,7.0
49.985,26.08.2024 02:54:20,247.8,7.0
49.985,26.08.2024 02:54:21,242.4,7.0
49.985,26.08.2024 02:54:22,237.0,7.0
49.985,26.08.2024 02:54:23,231.6,7.0
49.987,26.08.2024 02:54:24,227.0,7.0
49.989,26.08.2024 02:54:25,223.1,7.0
49.991,26.08.2024 02:54:26,219.8,7.0
49.991,26.08.2024 02:54:27,216.5,7.0
49.992,26.08.2024 02:54:28,213.6,7.0
49.992,26.08.2024 02:54:29,210.8,7.0
49.992,26.08.2024 02:54:30,208.0,7.0
49.992,26.08.2024 02:54:31,205.2,7.0
49.992,26.08.2024 02:54:32,202.4,7.0
49.993,26.08.2024 02:54:33,199.6,7.0
49.993,26.08.2024 02:54:34,197.2,7.0
49.994,26.08.2024 02:54:35,194.7,7.0
49.995,26.08.2024 02:54:36,192.7,7.0
49.996,26.08.2024 02:54:37,191.4,7.0
49.998,26.08.2024 02:54:38,190.5,7.0
49.998,26.08.2024 02:54:39,189.9,7.0
49.998,26.08.2024 02:54:40,189.2,7.0
49.999,26.08.2024 02:54:41,188.9,7.0
50.001,26.08.2024 02:54:42,189.2,7.0
50.002,26.08.2024 02:54:43,189.9,7.0
50.002,26.08.2024 02:54:44,190.6,7.0
50.002,26.08.2024 02:54:45,191.3,7.0
50.003,26.08.2024 02:54:46,192.6,7.0
50.004,26.08.2024 02:54:47,194.1,7.0
50.004,26.08.2024 02:54:48,195.7,7.0
50.004,26.08.2024 02:54:49,197.1,7.0
50.005,26.08.2024 02:54:50,199.0,7.0
50.005,26.08.2024 02:54:51,200.6,7.0
50.004,26.08.2024 02:54:52,202.4,7.0
50.002,26.08.2024 02:54:53,203.3,7.0
50.003,26.08.2024 02:54:54,204.4,7.0
50.006,26.08.2024 02:54:55,206.4,7.0
50.006,26.08.2024 02:54:56,208.7,7.0
50.006,26.08.2024 02:54:57,210.6,7.0
50.006,26.08.2024 02:54:58,212.7,7.0
50.007,26.08.2024 02:54:59,215.2,7.0
50.008,26.08.2024 02:55:00,217.6,7.0
50.008,26.08.2024 02:55:01,220.9,7.0
50.006,26.08.2024 02:55:02,222.9,7.0
50.006,26.08.2024 02:55:03,225.1,7.0
50.007,26.08.2024 02:55:04,227.7,7.0
50.007,26.08.2024 02:55:05,230.4,7.0
50.006,26.08.2024 02:55:06,232.6,7.0
50.005,26.08.2024 02:55:07,234.0,7.0
50.004,26.08.2024 02:55:08,235.2,7.0
50.002,26.08.2024 02:55:09,235.7,7.0
50.001,26.08.2024 02:55:10,236.1,7.0
49.999,26.08.2024 02:55:11,235.7,7.0
49.999,26.08.2024 02:55:12,235.4,7.0
49.999,26.08.2024 02:55:13,235.2,7.0
49.998,26.08.2024 02:55:14,234.4,7.0
49.998,26.08.2024 02:55:15,233.7,7.0
49.999,26.08.2024 02:55:16,233.2,7.0
49.999,26.08.2024 02:55:17,232.7,7.0
50.0,26.08.2024 02:55:18,232.8,7.0
50.001,26.08.2024 02:55:19,233.1,7.0
50.002,26.08.2024 02:55:20,233.7,7.0
50.002,26.08.2024 02:55:21,234.6,7.0
50.002,26.08.2024 02:55:22,235.2,7.0
50.002,26.08.2024 02:55:23,235.8,7.0
50.0,26.08.2024 02:55:24,235.8,7.0
49.997,26.08.2024 02:55:25,234.7,7.0
49.994,26.08.2024 02:55:26,232.5,7.0
49.993,26.08.2024 02:55:27,230.0,7.0
49.992,26.08.2024 02:55:28,227.2,7.0
49.991,26.08.2024 02:55:29,223.7,7.0
49.989,26.08.2024 02:55:30,219.7,7.0
49.989,26.08.2024 02:55:31,215.7,7.0
49.989,26.08.2024 02:55:32,211.7,7.0
49.989,26.08.2024 02:55:33,207.8,7.0
49.989,26.08.2024 02:55:34,203.7,7.0
49.99,26.08.2024 02:55:35,200.0,7.0
49.992,26.08.2024 02:55:36,197.1,7.0
49.993,26.08.2024 02:55:37,194.7,7.0
49.995,26.08.2024 02:55:38,192.9,7.0
49.996,26.08.2024 02:55:39,191.3,7.0
49.996,26.08.2024 02:55:40,189.9,7.0
49.997,26.08.2024 02:55:41,188.8,7.0
49.997,26.08.2024 02:55:42,187.8,7.0
49.997,26.08.2024 02:55:43,186.8,7.0
49.998,26.08.2024 02:55:44,185.9,7.0
49.999,26.08.2024 02:55:45,185.5,7.0
49.999,26.08.2024 02:55:46,185.3,7.0
49.999,26.08.2024 02:55:47,185.0,7.0
50.001,26.08.2024 02:55:48,185.3,7.0
50.001,26.08.2024 02:55:49,185.7,7.0
50.002,26.08.2024 02:55:50,186.5,7.0
50.004,26.08.2024 02:55:51,187.9,7.0
50.004,26.08.2024 02:55:52,189.5,7.0
50.005,26.08.2024 02:55:53,191.6,7.0
50.006,26.08.2024 02:55:54,193.8,7.0
50.007,26.08.2024 02:55:55,196.4,7.0
50.009,26.08.2024 02:55:56,199.7,7.0
50.01,26.08.2024 02:55:57,203.3,7.0
50.01,26.08.2024 02:55:58,207.0,7.0
50.011,26.08.2024 02:55:59,210.9,7.0
50.011,26.08.2024 02:56:00,214.8,7.0
50.01,26.08.2024 02:56:01,218.5,7.0
50.011,26.08.2024 02:56:02,222.5,7.0
50.011,26.08.2024 02:56:03,226.4,7.0
50.012,26.08.2024 02:56:04,230.7,7.0
50.013,26.08.2024 02:56:05,235.5,7.0
50.015,26.08.2024 02:56:06,240.8,7.0
50.015,26.08.2024 02:56:07,246.2,7.0
50.015,26.08.2024 02:56:08,251.8,7.0
50.015,26.08.2024 02:56:09,257.3,7.0
50.014,26.08.2024 02:56:10,262.6,7.0
50.013,26.08.2024 02:56:11,267.0,7.0
50.011,26.08.2024 02:56:12,271.0,7.0
50.009,26.08.2024 02:56:13,274.4,7.0
50.008,26.08.2024 02:56:14,277.2,7.0
50.007,26.08.2024 02:56:15,279.9,7.0
50.007,26.08.2024 02:56:16,282.2,7.0
50.005,26.08.2024 02:56:17,284.1,7.0
50.004,26.08.2024 02:56:18,285.5,7.0
50.002,26.08.2024 02:56:19,285.8,7.0
50.003,26.08.2024 02:56:20,286.7,7.0
50.003,26.08.2024 02:56:21,288.4,7.0
50.003,26.08.2024 02:56:22,289.1,7.0
50.003,26.08.2024 02:56:23,290.0,7.0
50.004,26.08.2024 02:56:24,291.7,7.0
50.007,26.08.2024 02:56:25,294.5,7.0
50.01,26.08.2024 02:56:26,297.8,7.0
50.01,26.08.2024 02:56:27,301.5,7.0
50.012,26.08.2024 02:56:28,305.9,7.0
50.015,26.08.2024 02:56:29,311.1,7.0
50.017,26.08.2024 02:56:30,317.1,7.0
50.017,26.08.2024 02:56:31,323.2,7.0
50.016,26.08.2024 02:56:32,329.0,7.0
50.016,26.08.2024 02:56:33,334.5,7.0
50.015,26.08.2024 02:56:34,340.1,7.0
50.014,26.08.2024 02:56:35,345.1,7.0
50.011,26.08.2024 02:56:36,349.2,7.0
50.009,26.08.2024 02:56:37,352.4,7.0
50.008,26.08.2024 02:56:38,355.0,7.0
50.008,26.08.2024 02:56:39,357.9,7.0
