frequency,time,phase,d
50.032,28.08.2024 08:43:36,167.4,7.0
50.032,28.08.2024 08:43:37,178.9,7.0
50.031,28.08.2024 08:43:38,190.3,7.0
50.029,28.08.2024 08:43:39,200.6,7.0
50.027,28.08.2024 08:43:40,210.1,7.0
50.027,28.08.2024 08:43:41,219.8,7.0
50.029,28.08.2024 08:43:42,230.1,7.0
50.03,28.08.2024 08:43:43,241.1,7.0
50.031,28.08.2024 08:43:44,252.2,7.0
50.031,28.08.2024 08:43:45,263.4,7.0
50.033,28.08.2024 08:43:46,275.1,7.0
50.033,28.08.2024 08:43:47,287.0,7.0
50.035,28.08.2024 08:43:48,298.8,7.0
50.034,28.08.2024 08:43:49,311.9,7.0
50.035,28.08.2024 08:43:50,324.4,7.0
50.036,28.08.2024 08:43:51,336.5,7.0
50.037,28.08.2024 08:43:52,350.6,7.0
50.037,28.08.2024 08:43:53,3.9,7.0
50.037,28.08.2024 08:43:54,17.2,7.0
50.035,28.08.2024 08:43:55,29.9,7.0
50.035,28.08.2024 08:43:56,42.5,7.0
50.034,28.08.2024 08:43:57,55.2,7.0
50.034,28.08.2024 08:43:57,55.2,7.0
50.032,28.08.2024 08:43:58,66.4,7.0
50.03,28.08.2024 08:43:59,77.6,7.0
50.029,28.08.2024 08:44:00,87.9,7.0
50.027,28.08.2024 08:44:01,97.4,7.0
50.026,28.08.2024 08:44:02,106.6,7.0
50.025,28.08.2024 08:44:03,115.4,7.0
50.024,28.08.2024 08:44:04,124.1,7.0
50.024,28.08.2024 08:44:05,132.9,7.0
50.027,28.08.2024 08:44:06,142.4,7.0
50.028,28.08.2024 08:44:07,152.4,7.0
50.029,28.08.2024 08:44:08,162.9,7.0
50.029,28.08.2024 08:44:09,172.7,7.0
50.029,28.08.2024 08:44:10,183.0,7.0
50.028,28.08.2024 08:44:11,193.8,7.0
50.029,28.08.2024 08:44:12,204.2,7.0
50.029,28.08.2024 08:44:13,214.6,7.0
50.028,28.08.2024 08:44:14,224.3,7.0
50.026,28.08.2024 08:44:15,233.7,7.0
50.024,28.08.2024 08:44:16,242.3,7.0
50.021,28.08.2024 08:44:17,250.0,7.0
50.018,28.08.2024 08:44:18,255.6,7.0
50.014,28.08.2024 08:44:19,261.3,7.0
50.013,28.08.2024 08:44:20,265.9,7.0
50.011,28.08.2024 08:44:21,269.8,7.0
50.01,28.08.2024 08:44:22,273.2,7.0
50.01,28.08.2024 08:44:23,276.8,7.0
50.008,28.08.2024 08:44:24,279.9,7.0
50.006,28.08.2024 08:44:25,281.9,7.0
50.005,28.08.2024 08:44:26,283.8,7.0
50.005,28.08.2024 08:44:27,285.6,7.0
50.006,28.08.2024 08:44:28,287.8,7.0
50.007,28.08.2024 08:44:29,290.3,7.0
50.007,28.08.2024 08:44:30,292.6,7.0
50.007,28.08.2024 08:44:31,295.6,7.0
50.006,28.08.2024 08:44:32,297.6,7.0
50.006,28.08.2024 08:44:33,298.8,7.0
50.006,28.08.2024 08:44:34,300.9,7.0
50.007,28.08.2024 08:44:35,303.4,7.0
50.008,28.08.2024 08:44:36,307.1,7.0
50.009,28.08.2024 08:44:37,310.2,7.0
50.01,28.08.2024 08:44:38,313.6,7.0
50.012,28.08.2024 08:44:39,317.9,7.0
50.013,28.08.2024 08:44:40,322.5,7.0
50.013,28.08.2024 08:44:41,327.1,7.0
50.011,28.08.2024 08:44:42,331.0,7.0
50.011,28.08.2024 08:44:43,334.8,7.0
50.011,28.08.2024 08:44:44,338.7,7.0
50.009,28.08.2024 08:44:45,341.9,7.0
50.008,28.08.2024 08:44:46,344.6,7.0
50.005,28.08.2024 08:44:47,346.4,7.0
50.004,28.08.2024 08:44:48,347.7,7.0
50.001,28.08.2024 08:44:49,348.3,7.0
49.998,28.08.2024 08:44:50,347.6,7.0
49.996,28.08.2024 08:44:51,346.2,7.0
49.995,28.08.2024 08:44:52,344.2,7.0
49.994,28.08.2024 08:44:53,341.5,7.0
49.992,28.08.2024 08:44:54,339.0,7.0
49.991,28.08.2024 08:44:55,335.9,7.0
49.989,28.08.2024 08:44:56,331.9,7.0
49.988,28.08.2024 08:44:57,327.6,7.0
49.988,28.08.2024 08:44:58,323.0,7.0
49.987,28.08.2024 08:44:59,318.5,7.0
49.988,28.08.2024 08:45:00,314.0,7.0
49.987,28.08.2024 08:45:01,309.4,7.0
49.988,28.08.2024 08:45:02,305.1,7.0
49.988,28.08.2024 08:45:03,300.6,7.0
49.987,28.08.2024 08:45:04,296.0,7.0
49.986,28.08.2024 08:45:05,291.4,7.0
49.985,28.08.2024 08:45:06,286.2,7.0
49.985,28.08.2024 08:45:07,280.9,7.0
49.985,28.08.2024 08:45:08,275.5,7.0
49.985,28.08.2024 08:45:09,269.9,7.0
49.983,28.08.2024 08:45:10,263.7,7.0
49.982,28.08.2024 08:45:11,257.1,7.0
49.98,28.08.2024 08:45:12,249.9,7.0
49.979,28.08.2024 08:45:13,242.2,7.0
49.977,28.08.2024 08:45:14,234.1,7.0
49.977,28.08.2024 08:45:15,225.7,7.0
49.976,28.08.2024 08:45:16,217.1,7.0
49.975,28.08.2024 08:45:17,208.3,7.0
49.976,28.08.2024 08:45:18,199.5,7.0
49.975,28.08.2024 08:45:19,190.2,7.0
49.975,28.08.2024 08:45:20,181.2,7.0
49.973,28.08.2024 08:45:21,171.6,7.0
49.973,28.08.2024 08:45:22,161.7,7.0
49.972,28.08.2024 08:45:23,151.7,7.0
49.971,28.08.2024 08:45:24,141.3,7.0
49.97,28.08.2024 08:45:25,130.4,7.0
49.968,28.08.2024 08:45:26,118.7,7.0
49.966,28.08.2024 08:45:27,106.3,7.0
49.965,28.08.2024 08:45:28,93.6,7.0
49.965,28.08.2024 08:45:29,80.9,7.0
49.965,28.08.2024 08:45:30,68.2,7.0
49.965,28.08.2024 08:45:31,55.6,7.0
49.966,28.08.2024 08:45:32,43.5,7.0
49.967,28.08.2024 08:45:33,31.5,7.0
49.967,28.08.2024 08:45:34,19.5,7.0
49.967,28.08.2024 08:45:35,7.7,7.0
49.968,28.08.2024 08:45:36,355.9,7.0
49.969,28.08.2024 08:45:37,344.6,7.0
49.971,28.08.2024 08:45:38,334.4,7.0
49.972,28.08.2024 08:45:39,325.0,7.0
49.972,28.08.2024 08:45:40,315.0,7.0
49.973,28.08.2024 08:45:41,305.3,7.0
49.973,28.08.2024 08:45:42,294.8,7.0
49.972,28.08.2024 08:45:43,285.4,7.0
49.97,28.08.2024 08:45:44,274.7,7.0
49.968,28.08.2024 08:45:45,263.4,7.0
49.967,28.08.2024 08:45:46,251.5,7.0
49.967,28.08.2024 08:45:47,239.5,7.0
49.966,28.08.2024 08:45:48,227.2,7.0
49.965,28.08.2024 08:45:49,214.7,7.0
49.965,28.08.2024 08:45:50,201.9,7.0
49.964,28.08.2024 08:45:51,188.7,7.0
49.965,28.08.2024 08:45:52,176.5,7.0
49.965,28.08.2024 08:45:53,164.0,7.0
49.965,28.08.2024 08:45:54,151.5,7.0
49.966,28.08.2024 08:45:55,139.1,7.0
49.966,28.08.2024 08:45:56,126.8,7.0
49.966,28.08.2024 08:45:57,114.6,7.0
49.967,28.08.2024 08:45:58,102.5,7.0
49.967,28.08.2024 08:45:59,90.6,7.0
49.967,28.08.2024 08:46:00,78.7,7.0
49.966,28.08.2024 08:46:01,66.5,7.0
49.965,28.08.2024 08:46:02,53.8,7.0
49.962,28.08.2024 08:46:03,40.2,7.0
49.963,28.08.2024 08:46:04,26.9,7.0
49.964,28.08.2024 08:46:05,13.8,7.0
49.966,28.08.2024 08:46:06,1.4,7.0
49.966,28.08.2024 08:46:07,349.3,7.0
49.968,28.08.2024 08:46:08,337.7,7.0
49.971,28.08.2024 08:46:09,327.2,7.0
49.972,28.08.2024 08:46:10,317.1,7.0
49.972,28.08.2024 08:46:11,306.9,7.0
49.971,28.08.2024 08:46:12,296.5,7.0
49.972,28.08.2024 08:46:13,286.1,7.0
49.972,28.08.2024 08:46:14,276.8,7.0
49.972,28.08.2024 08:46:15,266.7,7.0
49.97,28.08.2024 08:46:16,255.9,7.0
49.971,28.08.2024 08:46:17,245.2,7.0
49.972,28.08.2024 08:46:18,235.1,7.0
49.973,28.08.2024 08:46:19,225.6,7.0
49.972,28.08.2024 08:46:20,215.6,7.0
49.972,28.08.2024 08:46:21,205.4,7.0
49.971,28.08.2024 08:46:22,194.9,7.0
49.97,28.08.2024 08:46:23,184.3,7.0
49.97,28.08.2024 08:46:24,173.6,7.0
49.971,28.08.2024 08:46:25,163.1,7.0
49.971,28.08.2024 08:46:26,152.7,7.0
49.971,28.08.2024 08:46:27,142.2,7.0
49.97,28.08.2024 08:46:28,130.5,7.0
49.971,28.08.2024 08:46:29,120.8,7.0
49.97,28.08.2024 08:46:30,110.1,7.0
49.97,28.08.2024 08:46:31,98.4,7.0
49.97,28.08.2024 08:46:32,88.5,7.0
49.97,28.08.2024 08:46:33,77.5,7.0
49.97,28.08.2024 08:46:34,66.6,7.0
49.97,28.08.2024 08:46:35,55.8,7.0
49.969,28.08.2024 08:46:36,44.0,7.0
49.968,28.08.2024 08:46:37,33.2,7.0
49.97,28.08.2024 08:46:38,21.7,7.0
49.97,28.08.2024 08:46:39,11.4,7.0
49.971,28.08.2024 08:46:40,0.8,7.0
49.97,28.08.2024 08:46:41,350.1,7.0
49.97,28.08.2024 08:46:42,339.2,7.0
49.969,28.08.2024 08:46:43,328.1,7.0
49.969,28.08.2024 08:46:44,316.3,7.0
49.967,28.08.2024 08:46:45,305.1,7.0
49.966,28.08.2024 08:46:46,292.9,7.0
49.966,28.08.2024 08:46:47,280.8,7.0
49.968,28.08.2024 08:46:48,269.3,7.0
49.969,28.08.2024 08:46:49,258.8,7.0
49.969,28.08.2024 08:46:50,247.7,7.0
49.969,28.08.2024 08:46:51,236.4,7.0
49.968,28.08.2024 08:46:52,224.9,7.0
49.968,28.08.2024 08:46:53,213.3,7.0
49.967,28.08.2024 08:46:54,201.5,7.0
49.967,28.08.2024 08:46:55,189.5,7.0
49.967,28.08.2024 08:46:56,177.6,7.0
49.966,28.08.2024 08:46:57,164.7,7.0
49.967,28.08.2024 08:46:58,152.8,7.0
49.967,28.08.2024 08:46:59,141.9,7.0
49.968,28.08.2024 08:47:00,130.3,7.0
49.967,28.08.2024 08:47:01,118.4,7.0
49.966,28.08.2024 08:47:02,106.0,7.0
49.966,28.08.2024 08:47:03,93.7,7.0
49.968,28.08.2024 08:47:04,81.9,7.0
49.971,28.08.2024 08:47:05,71.3,7.0
49.972,28.08.2024 08:47:06,61.2,7.0
49.974,28.08.2024 08:47:07,51.8,7.0
49.976,28.08.2024 08:47:08,42.9,7.0
49.976,28.08.2024 08:47:09,34.4,7.0
49.977,28.08.2024 08:47:10,25.9,7.0
49.975,28.08.2024 08:47:11,17.1,7.0
49.975,28.08.2024 08:47:12,8.1,7.0
49.975,28.08.2024 08:47:13,359.2,7.0
49.977,28.08.2024 08:47:14,350.8,7.0
49.977,28.08.2024 08:47:15,342.4,7.0
49.976,28.08.2024 08:47:16,333.9,7.0
49.975,28.08.2024 08:47:17,324.9,7.0
49.973,28.08.2024 08:47:18,314.9,7.0
49.973,28.08.2024 08:47:19,305.7,7.0
49.973,28.08.2024 08:47:20,296.1,7.0
49.974,28.08.2024 08:47:21,286.7,7.0
49.974,28.08.2024 08:47:22,277.4,7.0
49.975,28.08.2024 08:47:23,268.3,7.0
49.976,28.08.2024 08:47:24,260.0,7.0
49.976,28.08.2024 08:47:25,251.5,7.0
49.976,28.08.2024 08:47:26,243.0,7.0
49.977,28.08.2024 08:47:27,234.7,7.0
49.978,28.08.2024 08:47:28,226.9,7.0
49.978,28.08.2024 08:47:29,218.7,7.0
49.977,28.08.2024 08:47:30,210.6,7.0
49.976,28.08.2024 08:47:31,202.0,7.0
49.975,28.08.2024 08:47:32,192.8,7.0
49.974,28.08.2024 08:47:33,183.7,7.0
49.975,28.08.2024 08:47:34,174.5,7.0
49.977,28.08.2024 08:47:35,166.2,7.0
49.976,28.08.2024 08:47:36,157.6,7.0
49.974,28.08.2024 08:47:37,148.3,7.0
49.974,28.08.2024 08:47:38,138.3,7.0
49.975,28.08.2024 08:47:39,130.0,7.0
49.977,28.08.2024 08:47:40,121.6,7.0
49.978,28.08.2024 08:47:41,113.5,7.0
49.977,28.08.2024 08:47:42,105.1,7.0
49.977,28.08.2024 08:47:43,96.7,7.0
49.978,28.08.2024 08:47:44,88.7,7.0
49.978,28.08.2024 08:47:45,80.9,7.0
49.978,28.08.2024 08:47:46,73.0,7.0
49.979,28.08.2024 08:47:47,65.5,7.0
49.982,28.08.2024 08:47:48,58.5,7.0
49.984,28.08.2024 08:47:49,53.1,7.0
49.986,28.08.2024 08:47:50,47.8,7.0
49.986,28.08.2024 08:47:51,42.6,7.0
49.986,28.08.2024 08:47:52,37.4,7.0
49.985,28.08.2024 08:47:53,31.9,7.0
49.985,28.08.2024 08:47:54,26.6,7.0
49.986,28.08.2024 08:47:55,21.5,7.0
49.987,28.08.2024 08:47:56,16.6,7.0
49.988,28.08.2024 08:47:57,12.5,7.0
49.989,28.08.2024 08:47:58,8.2,7.0
49.989,28.08.2024 08:47:59,4.5,7.0
49.988,28.08.2024 08:48:00,0.1,7.0
49.987,28.08.2024 08:48:01,355.8,7.0
49.988,28.08.2024 08:48:02,351.4,7.0
49.989,28.08.2024 08:48:03,347.2,7.0
49.989,28.08.2024 08:48:04,343.1,7.0
49.989,28.08.2024 08:48:05,338.9,7.0
49.988,28.08.2024 08:48:06,334.5,7.0
49.986,28.08.2024 08:48:07,329.4,7.0
49.986,28.08.2024 08:48:08,324.5,7.0
49.987,28.08.2024 08:48:09,319.7,7.0
49.985,28.08.2024 08:48:10,314.4,7.0
49.983,28.08.2024 08:48:11,308.4,7.0
49.98,28.08.2024 08:48:12,301.3,7.0
49.979,28.08.2024 08:48:13,293.7,7.0
49.978,28.08.2024 08:48:14,285.5,7.0
49.976,28.08.2024 08:48:15,276.8,7.0
49.974,28.08.2024 08:48:16,267.5,7.0
49.973,28.08.2024 08:48:17,257.7,7.0
49.973,28.08.2024 08:48:18,247.9,7.0
49.973,28.08.2024 08:48:19,238.3,7.0
49.973,28.08.2024 08:48:20,228.5,7.0
49.973,28.08.2024 08:48:21,218.5,7.0
49.973,28.08.2024 08:48:22,208.8,7.0
49.975,28.08.2024 08:48:23,199.6,7.0
49.975,28.08.2024 08:48:24,190.6,7.0
49.976,28.08.2024 08:48:25,182.1,7.0
49.976,28.08.2024 08:48:26,173.3,7.0
49.976,28.08.2024 08:48:27,164.8,7.0
49.977,28.08.2024 08:48:28,156.0,7.0
49.977,28.08.2024 08:48:29,148.0,7.0
49.978,28.08.2024 08:48:30,140.1,7.0
49.98,28.08.2024 08:48:31,132.7,7.0
49.981,28.08.2024 08:48:32,125.9,7.0
49.983,28.08.2024 08:48:33,119.7,7.0
49.985,28.08.2024 08:48:34,114.1,7.0
49.986,28.08.2024 08:48:35,108.9,7.0
49.986,28.08.2024 08:48:36,104.5,7.0
49.986,28.08.2024 08:48:37,99.6,7.0
49.986,28.08.2024 08:48:38,94.7,7.0
49.986,28.08.2024 08:48:39,89.6,7.0
49.986,28.08.2024 08:48:40,84.6,7.0
49.987,28.08.2024 08:48:41,79.9,7.0
49.989,28.08.2024 08:48:42,76.0,7.0
49.989,28.08.2024 08:48:43,71.9,7.0
49.987,28.08.2024 08:48:44,67.3,7.0
49.988,28.08.2024 08:48:45,62.9,7.0
49.988,28.08.2024 08:48:46,58.5,7.0
49.989,28.08.2024 08:48:47,54.4,7.0
49.99,28.08.2024 08:48:48,50.8,7.0
49.992,28.08.2024 08:48:49,47.8,7.0
49.993,28.08.2024 08:48:50,45.2,7.0
49.994,28.08.2024 08:48:51,43.0,7.0
49.994,28.08.2024 08:48:52,40.9,7.0
49.994,28.08.2024 08:48:53,38.6,7.0
49.994,28.08.2024 08:48:54,36.4,7.0
49.994,28.08.2024 08:48:55,34.3,7.0
49.995,28.08.2024 08:48:56,32.4,7.0
49.996,28.08.2024 08:48:57,30.8,7.0
49.995,28.08.2024 08:48:58,28.8,7.0
49.994,28.08.2024 08:48:59,26.8,7.0
49.994,28.08.2024 08:49:00,24.8,7.0
49.994,28.08.2024 08:49:01,22.5,7.0
49.995,28.08.2024 08:49:02,20.5,7.0
49.996,28.08.2024 08:49:03,18.9,7.0
49.996,28.08.2024 08:49:04,17.6,7.0
49.999,28.08.2024 08:49:05,17.1,7.0
50.0,28.08.2024 08:49:06,17.2,7.0
50.0,28.08.2024 08:49:07,17.2,7.0
49.999,28.08.2024 08:49:08,16.7,7.0
49.999,28.08.2024 08:49:09,16.4,7.0
50.0,28.08.2024 08:49:10,16.3,7.0
50.002,28.08.2024 08:49:11,17.4,7.0
50.002,28.08.2024 08:49:12,18.1,7.0
50.002,28.08.2024 08:49:13,18.8,7.0
50.0,28.08.2024 08:49:14,18.8,7.0
49.998,28.08.2024 08:49:15,18.0,7.0
49.996,28.08.2024 08:49:16,16.0,7.0
49.995,28.08.2024 08:49:17,14.8,7.0
49.994,28.08.2024 08:49:18,12.7,7.0
49.993,28.08.2024 08:49:19,10.1,7.0
49.993,28.08.2024 08:49:20,7.6,7.0
49.993,28.08.2024 08:49:21,5.0,7.0
49.991,28.08.2024 08:49:22,1.7,7.0
49.991,28.08.2024 08:49:23,358.4,7.0
49.992,28.08.2024 08:49:24,355.3,7.0
49.993,28.08.2024 08:49:25,352.9,7.0
49.996,28.08.2024 08:49:26,351.4,7.0
49.999,28.08.2024 08:49:27,350.8,7.0
50.0,28.08.2024 08:49:28,350.7,7.0
50.0,28.08.2024 08:49:29,350.8,7.0
50.001,28.08.2024 08:49:30,351.1,7.0
50.003,28.08.2024 08:49:31,352.0,7.0
50.003,28.08.2024 08:49:32,353.0,7.0
50.003,28.08.2024 08:49:33,354.0,7.0
50.005,28.08.2024 08:49:34,355.6,7.0
50.006,28.08.2024 08:49:35,357.7,7.0
50.007,28.08.2024 08:49:36,0.3,7.0
50.008,28.08.2024 08:49:37,3.4,7.0
50.008,28.08.2024 08:49:38,6.2,7.0
50.009,28.08.2024 08:49:39,9.2,7.0
50.009,28.08.2024 08:49:40,12.6,7.0
50.011,28.08.2024 08:49:41,16.6,7.0
50.012,28.08.2024 08:49:42,21.0,7.0
50.013,28.08.2024 08:49:43,25.6,7.0
50.013,28.08.2024 08:49:44,30.2,7.0
50.013,28.08.2024 08:49:45,34.9,7.0
50.014,28.08.2024 08:49:46,39.8,7.0
50.015,28.08.2024 08:49:47,45.8,7.0
50.015,28.08.2024 08:49:48,50.4,7.0
50.014,28.08.2024 08:49:49,56.3,7.0
50.014,28.08.2024 08:49:50,61.1,7.0
50.014,28.08.2024 08:49:51,65.9,7.0
50.015,28.08.2024 08:49:52,71.2,7.0
50.016,28.08.2024 08:49:53,76.8,7.0
50.016,28.08.2024 08:49:54,82.7,7.0
50.016,28.08.2024 08:49:55,88.4,7.0
50.017,28.08.2024 08:49:56,94.4,7.0
50.017,28.08.2024 08:49:57,100.3,7.0
50.017,28.08.2024 08:49:58,106.6,7.0
50.017,28.08.2024 08:49:59,112.8,7.0
50.018,28.08.2024 08:50:00,119.2,7.0
50.018,28.08.2024 08:50:01,125.0,7.0
50.017,28.08.2024 08:50:02,131.8,7.0
50.017,28.08.2024 08:50:03,137.9,7.0
50.018,28.08.2024 08:50:04,144.3,7.0
50.02,28.08.2024 08:50:05,151.6,7.0
50.023,28.08.2024 08:50:06,159.7,7.0
50.024,28.08.2024 08:50:07,168.2,7.0
50.025,28.08.2024 08:50:08,177.1,7.0
50.026,28.08.2024 08:50:09,185.9,7.0
50.027,28.08.2024 08:50:10,196.2,7.0
50.025,28.08.2024 08:50:11,205.3,7.0
50.025,28.08.2024 08:50:12,214.4,7.0
50.024,28.08.2024 08:50:13,222.9,7.0
50.021,28.08.2024 08:50:14,230.5,7.0
50.02,28.08.2024 08:50:15,237.5,7.0
50.017,28.08.2024 08:50:16,243.7,7.0
50.015,28.08.2024 08:50:17,249.1,7.0
50.014,28.08.2024 08:50:18,254.1,7.0
50.012,28.08.2024 08:50:19,258.2,7.0
50.008,28.08.2024 08:50:20,261.3,7.0
50.005,28.08.2024 08:50:21,263.1,7.0
50.003,28.08.2024 08:50:22,264.2,7.0
50.003,28.08.2024 08:50:23,265.2,7.0
50.003,28.08.2024 08:50:24,266.7,7.0
50.001,28.08.2024 08:50:25,267.1,7.0
50.001,28.08.2024 08:50:26,267.3,7.0
50.001,28.08.2024 08:50:27,267.8,7.0
50.003,28.08.2024 08:50:28,268.8,7.0
50.004,28.08.2024 08:50:29,269.6,7.0
50.006,28.08.2024 08:50:30,272.3,7.0
50.006,28.08.2024 08:50:31,274.5,7.0
50.008,28.08.2024 08:50:32,277.4,7.0
50.009,28.08.2024 08:50:33,280.8,7.0
50.011,28.08.2024 08:50:34,284.6,7.0
50.012,28.08.2024 08:50:35,288.4,7.0
50.014,28.08.2024 08:50:36,294.1,7.0
50.016,28.08.2024 08:50:37,299.8,7.0
50.017,28.08.2024 08:50:38,305.9,7.0
50.018,28.08.2024 08:50:39,312.2,7.0
50.017,28.08.2024 08:50:40,318.5,7.0
50.017,28.08.2024 08:50:41,324.6,7.0
50.018,28.08.2024 08:50:42,331.1,7.0
50.018,28.08.2024 08:50:43,337.5,7.0
50.018,28.08.2024 08:50:44,343.8,7.0
50.016,28.08.2024 08:50:45,349.4,7.0
50.014,28.08.2024 08:50:46,354.5,7.0
50.012,28.08.2024 08:50:47,358.8,7.0
50.011,28.08.2024 08:50:48,3.0,7.0
50.01,28.08.2024 08:50:49,6.5,7.0
50.009,28.08.2024 08:50:50,9.7,7.0
50.011,28.08.2024 08:50:51,13.5,7.0
50.014,28.08.2024 08:50:52,18.5,7.0
50.018,28.08.2024 08:50:53,25.2,7.0
50.022,28.08.2024 08:50:54,33.1,7.0
50.024,28.08.2024 08:50:55,41.8,7.0
50.026,28.08.2024 08:50:56,51.0,7.0
50.027,28.08.2024 08:50:57,60.8,7.0
50.028,28.08.2024 08:50:58,70.9,7.0
50.028,28.08.2024 08:50:59,81.0,7.0
50.027,28.08.2024 08:51:00,90.8,7.0
50.026,28.08.2024 08:51:01,100.5,7.0
50.024,28.08.2024 08:51:02,109.3,7.0
50.023,28.08.2024 08:51:03,117.5,7.0
50.022,28.08.2024 08:51:04,125.5,7.0
50.02,28.08.2024 08:51:05,132.8,7.0
50.018,28.08.2024 08:51:06,139.2,7.0
50.016,28.08.2024 08:51:07,145.0,7.0
50.014,28.08.2024 08:51:08,150.0,7.0
50.013,28.08.2024 08:51:09,154.5,7.0
50.012,28.08.2024 08:51:10,158.6,7.0
50.011,28.08.2024 08:51:11,162.5,7.0
50.01,28.08.2024 08:51:12,166.0,7.0
50.008,28.08.2024 08:51:13,169.0,7.0
50.007,28.08.2024 08:51:14,171.5,7.0
50.007,28.08.2024 08:51:15,174.0,7.0
50.006,28.08.2024 08:51:16,176.0,7.0
50.005,28.08.2024 08:51:17,177.7,7.0
50.004,28.08.2024 08:51:18,179.3,7.0
50.004,28.08.2024 08:51:19,180.7,7.0
50.005,28.08.2024 08:51:20,182.4,7.0
50.005,28.08.2024 08:51:21,184.1,7.0
50.004,28.08.2024 08:51:22,185.5,7.0
50.003,28.08.2024 08:51:23,186.6,7.0
50.003,28.08.2024 08:51:24,187.8,7.0
50.004,28.08.2024 08:51:25,189.2,7.0
50.004,28.08.2024 08:51:26,190.6,7.0
50.003,28.08.2024 08:51:27,191.6,7.0
50.002,28.08.2024 08:51:28,192.4,7.0
50.002,28.08.2024 08:51:29,193.4,7.0
50.003,28.08.2024 08:51:30,194.4,7.0
50.004,28.08.2024 08:51:31,195.7,7.0
50.004,28.08.2024 08:51:32,197.0,7.0
50.005,28.08.2024 08:51:33,198.8,7.0
50.005,28.08.2024 08:51:34,200.6,7.0
50.005,28.08.2024 08:51:35,202.5,7.0
50.005,28.08.2024 08:51:36,204.9,7.0
50.005,28.08.2024 08:51:37,206.8,7.0
50.005,28.08.2024 08:51:38,208.7,7.0
50.005,28.08.2024 08:51:39,210.5,7.0
50.005,28.08.2024 08:51:40,212.3,7.0
50.007,28.08.2024 08:51:41,215.0,7.0
50.008,28.08.2024 08:51:42,217.9,7.0
50.008,28.08.2024 08:51:43,220.8,7.0
50.007,28.08.2024 08:51:44,223.2,7.0
50.007,28.08.2024 08:51:45,225.9,7.0
50.008,28.08.2024 08:51:46,228.7,7.0
50.009,28.08.2024 08:51:47,231.9,7.0
50.009,28.08.2024 08:51:48,235.2,7.0
50.01,28.08.2024 08:51:49,238.7,7.0
50.01,28.08.2024 08:51:50,242.1,7.0
50.01,28.08.2024 08:51:51,245.8,7.0
50.011,28.08.2024 08:51:52,249.6,7.0
50.01,28.08.2024 08:51:53,253.3,7.0
50.01,28.08.2024 08:51:54,256.8,7.0
50.009,28.08.2024 08:51:55,260.1,7.0
50.008,28.08.2024 08:51:56,263.0,7.0
50.009,28.08.2024 08:51:57,266.2,7.0
50.009,28.08.2024 08:51:58,269.3,7.0
50.009,28.08.2024 08:51:59,272.6,7.0
50.01,28.08.2024 08:52:00,276.1,7.0
50.009,28.08.2024 08:52:01,279.4,7.0
50.01,28.08.2024 08:52:02,282.9,7.0
50.009,28.08.2024 08:52:03,286.3,7.0
50.009,28.08.2024 08:52:04,289.7,7.0
50.011,28.08.2024 08:52:05,293.6,7.0
50.014,28.08.2024 08:52:06,298.2,7.0
50.016,28.08.2024 08:52:07,303.7,7.0
50.017,28.08.2024 08:52:08,309.8,7.0
50.017,28.08.2024 08:52:09,316.3,7.0
50.016,28.08.2024 08:52:10,321.4,7.0
50.016,28.08.2024 08:52:11,327.6,7.0
50.017,28.08.2024 08:52:12,333.3,7.0
50.02,28.08.2024 08:52:13,340.3,7.0
50.021,28.08.2024 08:52:14,349.0,7.0
50.022,28.08.2024 08:52:15,356.8,7.0
50.021,28.08.2024 08:52:16,4.2,7.0
50.021,28.08.2024 08:52:17,10.7,7.0
50.022,28.08.2024 08:52:18,18.6,7.0
50.023,28.08.2024 08:52:19,27.9,7.0
50.023,28.08.2024 08:52:20,36.1,7.0
50.022,28.08.2024 08:52:21,44.2,7.0
50.021,28.08.2024 08:52:22,50.6,7.0
50.018,28.08.2024 08:52:23,57.1,7.0
50.016,28.08.2024 08:52:24,63.7,7.0
50.014,28.08.2024 08:52:25,68.7,7.0
50.013,28.08.2024 08:52:26,73.5,7.0
50.013,28.08.2024 08:52:27,78.0,7.0
50.014,28.08.2024 08:52:28,82.6,7.0
50.014,28.08.2024 08:52:29,87.8,7.0
50.014,28.08.2024 08:52:30,92.8,7.0
50.013,28.08.2024 08:52:31,97.6,7.0
50.012,28.08.2024 08:52:32,101.9,7.0
50.011,28.08.2024 08:52:33,105.7,7.0
50.011,28.08.2024 08:52:34,109.4,7.0
50.012,28.08.2024 08:52:35,113.3,7.0
50.012,28.08.2024 08:52:36,118.1,7.0
50.013,28.08.2024 08:52:37,122.8,7.0
50.013,28.08.2024 08:52:38,127.4,7.0
50.012,28.08.2024 08:52:39,131.2,7.0
50.012,28.08.2024 08:52:40,135.7,7.0
50.011,28.08.2024 08:52:41,139.6,7.0
50.011,28.08.2024 08:52:42,143.6,7.0
50.011,28.08.2024 08:52:43,147.7,7.0
50.013,28.08.2024 08:52:44,152.3,7.0
50.012,28.08.2024 08:52:45,156.5,7.0
50.012,28.08.2024 08:52:46,160.4,7.0
50.011,28.08.2024 08:52:47,164.6,7.0
50.012,28.08.2024 08:52:48,169.0,7.0
50.011,28.08.2024 08:52:49,172.7,7.0
50.011,28.08.2024 08:52:50,177.3,7.0
50.01,28.08.2024 08:52:51,181.0,7.0
50.011,28.08.2024 08:52:52,184.7,7.0
50.013,28.08.2024 08:52:53,188.6,7.0
