frequency,time,phase,d
49.994,19.08.2024 01:43:47,178.5,7.0
49.994,19.08.2024 01:43:48,176.3,7.0
49.995,19.08.2024 01:43:49,174.2,7.0
49.996,19.08.2024 01:43:50,172.6,7.0
49.997,19.08.2024 01:43:51,171.5,7.0
49.998,19.08.2024 01:43:52,170.5,7.0
49.998,19.08.2024 01:43:53,169.8,7.0
49.997,19.08.2024 01:43:54,169.1,7.0
49.997,19.08.2024 01:43:55,167.9,7.0
49.997,19.08.2024 01:43:56,166.9,7.0
49.996,19.08.2024 01:43:57,165.4,7.0
49.993,19.08.2024 01:43:58,162.8,7.0
49.992,19.08.2024 01:43:59,159.9,7.0
49.995,19.08.2024 01:44:00,158.5,7.0
49.997,19.08.2024 01:44:01,156.8,7.0
49.996,19.08.2024 01:44:02,155.3,7.0
49.994,19.08.2024 01:44:03,153.2,7.0
49.995,19.08.2024 01:44:04,151.4,7.0
49.998,19.08.2024 01:44:05,150.6,7.0
49.999,19.08.2024 01:44:06,150.4,7.0
50.001,19.08.2024 01:44:07,150.6,7.0
50.001,19.08.2024 01:44:08,150.9,7.0
50.001,19.08.2024 01:44:09,151.3,7.0
50.0,19.08.2024 01:44:10,151.2,7.0
49.999,19.08.2024 01:44:11,151.0,7.0
49.998,19.08.2024 01:44:12,150.7,7.0
49.998,19.08.2024 01:44:13,149.3,7.0
49.998,19.08.2024 01:44:14,148.5,7.0
49.999,19.08.2024 01:44:15,147.9,7.0
49.998,19.08.2024 01:44:16,147.4,7.0
49.998,19.08.2024 01:44:17,146.8,7.0
49.998,19.08.2024 01:44:18,146.0,7.0
49.997,19.08.2024 01:44:19,145.1,7.0
49.999,19.08.2024 01:44:20,145.3,7.0
50.0,19.08.2024 01:44:21,145.3,7.0
49.999,19.08.2024 01:44:22,145.0,7.0
49.997,19.08.2024 01:44:23,143.8,7.0
49.995,19.08.2024 01:44:24,141.9,7.0
49.994,19.08.2024 01:44:25,140.0,7.0
49.994,19.08.2024 01:44:26,137.8,7.0
49.995,19.08.2024 01:44:27,136.1,7.0
49.997,19.08.2024 01:44:28,135.3,7.0
49.999,19.08.2024 01:44:29,134.2,7.0
49.999,19.08.2024 01:44:30,133.8,7.0
50.0,19.08.2024 01:44:31,133.5,7.0
49.999,19.08.2024 01:44:32,133.3,7.0
50.0,19.08.2024 01:44:33,133.1,7.0
49.999,19.08.2024 01:44:34,132.6,7.0
49.997,19.08.2024 01:44:35,131.6,7.0
49.997,19.08.2024 01:44:36,130.7,7.0
49.996,19.08.2024 01:44:37,129.2,7.0
49.994,19.08.2024 01:44:38,127.1,7.0
49.992,19.08.2024 01:44:39,124.2,7.0
49.992,19.08.2024 01:44:40,121.3,7.0
49.991,19.08.2024 01:44:41,118.1,7.0
49.99,19.08.2024 01:44:42,114.4,7.0
49.992,19.08.2024 01:44:43,111.3,7.0
49.993,19.08.2024 01:44:44,108.7,7.0
49.994,19.08.2024 01:44:45,106.9,7.0
49.995,19.08.2024 01:44:46,105.1,7.0
49.998,19.08.2024 01:44:47,104.2,7.0
49.998,19.08.2024 01:44:48,103.6,7.0
50.001,19.08.2024 01:44:49,103.8,7.0
50.003,19.08.2024 01:44:50,105.0,7.0
50.005,19.08.2024 01:44:51,106.8,7.0
50.005,19.08.2024 01:44:52,108.5,7.0
50.006,19.08.2024 01:44:53,110.6,7.0
50.007,19.08.2024 01:44:54,112.8,7.0
50.006,19.08.2024 01:44:55,115.2,7.0
50.006,19.08.2024 01:44:56,117.3,7.0
50.007,19.08.2024 01:44:57,119.7,7.0
50.009,19.08.2024 01:44:58,123.0,7.0
50.011,19.08.2024 01:44:59,126.7,7.0
50.01,19.08.2024 01:45:00,130.3,7.0
50.01,19.08.2024 01:45:01,133.7,7.0
50.009,19.08.2024 01:45:02,136.9,7.0
50.008,19.08.2024 01:45:03,139.9,7.0
50.008,19.08.2024 01:45:04,142.7,7.0
50.007,19.08.2024 01:45:05,145.1,7.0
50.004,19.08.2024 01:45:06,146.7,7.0
50.002,19.08.2024 01:45:07,147.5,7.0
50.001,19.08.2024 01:45:08,147.8,7.0
50.0,19.08.2024 01:45:09,147.8,7.0
49.999,19.08.2024 01:45:10,147.2,7.0
49.997,19.08.2024 01:45:11,146.8,7.0
49.998,19.08.2024 01:45:12,146.2,7.0
49.999,19.08.2024 01:45:13,145.9,7.0
49.999,19.08.2024 01:45:14,145.5,7.0
49.998,19.08.2024 01:45:15,144.8,7.0
49.998,19.08.2024 01:45:16,145.0,7.0
49.998,19.08.2024 01:45:17,144.1,7.0
49.999,19.08.2024 01:45:18,143.6,7.0
49.999,19.08.2024 01:45:19,142.9,7.0
49.997,19.08.2024 01:45:20,142.0,7.0
49.996,19.08.2024 01:45:21,139.9,7.0
49.996,19.08.2024 01:45:22,138.2,7.0
49.995,19.08.2024 01:45:23,136.5,7.0
49.995,19.08.2024 01:45:24,134.7,7.0
49.993,19.08.2024 01:45:25,132.7,7.0
49.991,19.08.2024 01:45:26,129.4,7.0
49.991,19.08.2024 01:45:27,125.9,7.0
49.99,19.08.2024 01:45:28,121.8,7.0
49.99,19.08.2024 01:45:29,119.0,7.0
49.989,19.08.2024 01:45:30,115.0,7.0
49.988,19.08.2024 01:45:31,109.9,7.0
49.989,19.08.2024 01:45:32,106.8,7.0
49.989,19.08.2024 01:45:33,102.6,7.0
49.989,19.08.2024 01:45:34,97.8,7.0
49.989,19.08.2024 01:45:35,93.5,7.0
49.988,19.08.2024 01:45:36,89.8,7.0
49.988,19.08.2024 01:45:37,86.3,7.0
49.988,19.08.2024 01:45:38,81.0,7.0
49.987,19.08.2024 01:45:39,76.3,7.0
49.987,19.08.2024 01:45:40,72.5,7.0
49.989,19.08.2024 01:45:41,68.2,7.0
49.99,19.08.2024 01:45:42,64.7,7.0
49.99,19.08.2024 01:45:43,61.1,7.0
49.99,19.08.2024 01:45:44,56.8,7.0
49.992,19.08.2024 01:45:45,53.7,7.0
49.99,19.08.2024 01:45:46,50.2,7.0
49.99,19.08.2024 01:45:47,47.6,7.0
49.99,19.08.2024 01:45:48,44.1,7.0
49.989,19.08.2024 01:45:49,40.1,7.0
49.987,19.08.2024 01:45:50,34.5,7.0
49.986,19.08.2024 01:45:51,29.6,7.0
49.986,19.08.2024 01:45:52,25.5,7.0
49.987,19.08.2024 01:45:53,20.6,7.0
49.987,19.08.2024 01:45:54,15.8,7.0
49.988,19.08.2024 01:45:55,10.5,7.0
49.989,19.08.2024 01:45:56,7.4,7.0
49.99,19.08.2024 01:45:57,3.8,7.0
49.991,19.08.2024 01:45:58,359.5,7.0
49.992,19.08.2024 01:45:59,356.4,7.0
49.992,19.08.2024 01:46:00,353.6,7.0
49.992,19.08.2024 01:46:01,351.6,7.0
49.993,19.08.2024 01:46:02,349.0,7.0
49.992,19.08.2024 01:46:03,346.2,7.0
49.991,19.08.2024 01:46:04,342.6,7.0
49.99,19.08.2024 01:46:05,339.9,7.0
49.989,19.08.2024 01:46:06,335.0,7.0
49.988,19.08.2024 01:46:07,331.5,7.0
49.988,19.08.2024 01:46:08,326.2,7.0
49.988,19.08.2024 01:46:09,322.9,7.0
49.989,19.08.2024 01:46:10,317.8,7.0
49.988,19.08.2024 01:46:11,314.6,7.0
49.988,19.08.2024 01:46:12,310.1,7.0
49.988,19.08.2024 01:46:13,304.9,7.0
49.988,19.08.2024 01:46:14,300.4,7.0
49.987,19.08.2024 01:46:15,295.8,7.0
49.987,19.08.2024 01:46:16,291.2,7.0
49.986,19.08.2024 01:46:17,286.9,7.0
49.984,19.08.2024 01:46:18,280.1,7.0
49.983,19.08.2024 01:46:19,274.7,7.0
49.983,19.08.2024 01:46:20,268.7,7.0
49.983,19.08.2024 01:46:21,261.6,7.0
49.985,19.08.2024 01:46:22,256.9,7.0
49.986,19.08.2024 01:46:23,251.8,7.0
49.988,19.08.2024 01:46:24,247.5,7.0
49.989,19.08.2024 01:46:25,243.6,7.0
49.989,19.08.2024 01:46:26,239.7,7.0
49.991,19.08.2024 01:46:27,236.2,7.0
49.992,19.08.2024 01:46:28,232.9,7.0
49.993,19.08.2024 01:46:29,230.2,7.0
49.993,19.08.2024 01:46:30,228.5,7.0
49.993,19.08.2024 01:46:31,226.1,7.0
49.993,19.08.2024 01:46:32,223.4,7.0
49.992,19.08.2024 01:46:33,220.6,7.0
49.992,19.08.2024 01:46:34,216.7,7.0
49.99,19.08.2024 01:46:35,213.1,7.0
49.989,19.08.2024 01:46:36,210.3,7.0
49.989,19.08.2024 01:46:37,206.5,7.0
49.991,19.08.2024 01:46:38,203.2,7.0
49.991,19.08.2024 01:46:39,198.9,7.0
49.991,19.08.2024 01:46:40,195.8,7.0
49.99,19.08.2024 01:46:41,193.3,7.0
49.991,19.08.2024 01:46:42,190.1,7.0
49.991,19.08.2024 01:46:43,185.8,7.0
49.991,19.08.2024 01:46:44,183.3,7.0
49.99,19.08.2024 01:46:45,179.6,7.0
49.989,19.08.2024 01:46:46,174.6,7.0
49.987,19.08.2024 01:46:47,170.5,7.0
49.984,19.08.2024 01:46:48,163.7,7.0
49.982,19.08.2024 01:46:49,158.0,7.0
49.98,19.08.2024 01:46:50,150.6,7.0
49.98,19.08.2024 01:46:51,142.5,7.0
49.98,19.08.2024 01:46:52,135.8,7.0
49.981,19.08.2024 01:46:53,128.6,7.0
49.983,19.08.2024 01:46:54,122.8,7.0
49.983,19.08.2024 01:46:55,116.7,7.0
49.985,19.08.2024 01:46:56,111.9,7.0
49.986,19.08.2024 01:46:57,106.7,7.0
49.988,19.08.2024 01:46:58,101.2,7.0
49.989,19.08.2024 01:46:59,98.2,7.0
49.989,19.08.2024 01:47:00,94.3,7.0
49.988,19.08.2024 01:47:01,89.2,7.0
49.988,19.08.2024 01:47:02,84.5,7.0
49.988,19.08.2024 01:47:03,80.3,7.0
49.988,19.08.2024 01:47:04,76.9,7.0
49.987,19.08.2024 01:47:05,71.0,7.0
49.985,19.08.2024 01:47:06,66.0,7.0
49.986,19.08.2024 01:47:07,60.5,7.0
49.988,19.08.2024 01:47:08,56.0,7.0
49.988,19.08.2024 01:47:09,52.7,7.0
49.987,19.08.2024 01:47:10,47.0,7.0
49.988,19.08.2024 01:47:11,42.4,7.0
49.988,19.08.2024 01:47:12,38.0,7.0
49.988,19.08.2024 01:47:13,34.6,7.0
49.987,19.08.2024 01:47:14,29.0,7.0
49.985,19.08.2024 01:47:15,23.7,7.0
49.984,19.08.2024 01:47:16,18.0,7.0
49.982,19.08.2024 01:47:17,11.4,7.0
49.98,19.08.2024 01:47:18,4.7,7.0
49.978,19.08.2024 01:47:19,357.2,7.0
49.977,19.08.2024 01:47:20,348.9,7.0
49.978,19.08.2024 01:47:21,340.9,7.0
49.979,19.08.2024 01:47:22,334.0,7.0
49.981,19.08.2024 01:47:23,326.2,7.0
49.981,19.08.2024 01:47:24,320.4,7.0
49.982,19.08.2024 01:47:25,313.8,7.0
49.982,19.08.2024 01:47:26,306.1,7.0
49.982,19.08.2024 01:47:27,299.7,7.0
49.982,19.08.2024 01:47:28,293.3,7.0
49.982,19.08.2024 01:47:29,286.8,7.0
49.982,19.08.2024 01:47:30,280.3,7.0
49.981,19.08.2024 01:47:31,273.4,7.0
49.981,19.08.2024 01:47:32,267.5,7.0
49.98,19.08.2024 01:47:33,259.3,7.0
49.979,19.08.2024 01:47:34,251.9,7.0
49.979,19.08.2024 01:47:35,245.4,7.0
49.981,19.08.2024 01:47:36,237.5,7.0
49.982,19.08.2024 01:47:37,231.0,7.0
49.984,19.08.2024 01:47:38,226.3,7.0
49.985,19.08.2024 01:47:39,220.0,7.0
49.987,19.08.2024 01:47:40,215.4,7.0
49.99,19.08.2024 01:47:41,211.8,7.0
49.993,19.08.2024 01:47:42,210.0,7.0
49.995,19.08.2024 01:47:43,208.1,7.0
49.996,19.08.2024 01:47:44,206.1,7.0
49.998,19.08.2024 01:47:45,205.9,7.0
50.0,19.08.2024 01:47:46,206.1,7.0
50.001,19.08.2024 01:47:47,206.2,7.0
50.0,19.08.2024 01:47:48,206.8,7.0
50.0,19.08.2024 01:47:49,206.6,7.0
50.001,19.08.2024 01:47:50,206.9,7.0
50.003,19.08.2024 01:47:51,207.9,7.0
50.003,19.08.2024 01:47:52,208.8,7.0
50.003,19.08.2024 01:47:53,208.9,7.0
50.003,19.08.2024 01:47:54,211.0,7.0
50.004,19.08.2024 01:47:55,212.4,7.0
50.004,19.08.2024 01:47:56,213.6,7.0
50.001,19.08.2024 01:47:57,214.0,7.0
50.0,19.08.2024 01:47:58,213.2,7.0
50.0,19.08.2024 01:47:59,213.0,7.0
49.998,19.08.2024 01:48:00,213.2,7.0
49.996,19.08.2024 01:48:01,211.7,7.0
49.993,19.08.2024 01:48:02,209.1,7.0
49.99,19.08.2024 01:48:03,205.4,7.0
49.988,19.08.2024 01:48:04,200.1,7.0
49.988,19.08.2024 01:48:05,195.7,7.0
49.987,19.08.2024 01:48:06,191.1,7.0
49.987,19.08.2024 01:48:07,187.3,7.0
49.989,19.08.2024 01:48:08,183.1,7.0
49.99,19.08.2024 01:48:09,179.4,7.0
49.991,19.08.2024 01:48:10,175.8,7.0
49.991,19.08.2024 01:48:11,172.6,7.0
49.991,19.08.2024 01:48:12,169.4,7.0
49.991,19.08.2024 01:48:13,166.7,7.0
49.991,19.08.2024 01:48:14,164.0,7.0
49.99,19.08.2024 01:48:15,159.7,7.0
49.991,19.08.2024 01:48:16,157.0,7.0
49.989,19.08.2024 01:48:17,152.2,7.0
49.988,19.08.2024 01:48:18,148.6,7.0
49.987,19.08.2024 01:48:19,144.0,7.0
49.986,19.08.2024 01:48:20,138.2,7.0
49.986,19.08.2024 01:48:21,133.2,7.0
49.986,19.08.2024 01:48:22,129.1,7.0
49.986,19.08.2024 01:48:23,124.0,7.0
49.988,19.08.2024 01:48:24,118.8,7.0
49.989,19.08.2024 01:48:25,115.7,7.0
49.992,19.08.2024 01:48:26,112.0,7.0
49.994,19.08.2024 01:48:27,110.5,7.0
49.995,19.08.2024 01:48:28,107.7,7.0
49.996,19.08.2024 01:48:29,107.3,7.0
49.997,19.08.2024 01:48:30,106.1,7.0
49.996,19.08.2024 01:48:31,104.7,7.0
49.996,19.08.2024 01:48:32,102.2,7.0
49.997,19.08.2024 01:48:33,101.1,7.0
49.998,19.08.2024 01:48:34,101.4,7.0
49.998,19.08.2024 01:48:35,100.9,7.0
49.998,19.08.2024 01:48:36,99.7,7.0
49.997,19.08.2024 01:48:37,98.4,7.0
49.997,19.08.2024 01:48:38,97.0,7.0
49.996,19.08.2024 01:48:39,95.6,7.0
49.995,19.08.2024 01:48:40,94.5,7.0
49.994,19.08.2024 01:48:41,91.4,7.0
49.991,19.08.2024 01:48:42,87.9,7.0
49.988,19.08.2024 01:48:43,84.4,7.0
49.987,19.08.2024 01:48:44,78.9,7.0
49.986,19.08.2024 01:48:45,73.6,7.0
49.984,19.08.2024 01:48:46,68.4,7.0
49.984,19.08.2024 01:48:47,62.6,7.0
49.985,19.08.2024 01:48:48,56.3,7.0
49.986,19.08.2024 01:48:49,51.1,7.0
49.985,19.08.2024 01:48:50,45.6,7.0
49.984,19.08.2024 01:48:51,39.8,7.0
49.985,19.08.2024 01:48:52,35.3,7.0
49.986,19.08.2024 01:48:53,29.1,7.0
49.985,19.08.2024 01:48:54,24.5,7.0
49.983,19.08.2024 01:48:55,17.3,7.0
49.981,19.08.2024 01:48:56,11.2,7.0
49.979,19.08.2024 01:48:57,2.6,7.0
49.978,19.08.2024 01:48:58,354.8,7.0
49.979,19.08.2024 01:48:59,347.0,7.0
49.978,19.08.2024 01:49:00,339.0,7.0
49.976,19.08.2024 01:49:01,330.8,7.0
49.977,19.08.2024 01:49:02,322.4,7.0
49.979,19.08.2024 01:49:03,315.0,7.0
49.981,19.08.2024 01:49:04,308.4,7.0
49.982,19.08.2024 01:49:05,302.5,7.0
49.984,19.08.2024 01:49:06,295.9,7.0
49.986,19.08.2024 01:49:07,290.6,7.0
49.987,19.08.2024 01:49:08,285.8,7.0
49.987,19.08.2024 01:49:09,281.2,7.0
49.988,19.08.2024 01:49:10,276.9,7.0
49.987,19.08.2024 01:49:11,272.3,7.0
49.986,19.08.2024 01:49:12,267.4,7.0
49.987,19.08.2024 01:49:13,262.7,7.0
49.988,19.08.2024 01:49:14,258.4,7.0
49.989,19.08.2024 01:49:15,255.5,7.0
49.99,19.08.2024 01:49:16,250.8,7.0
49.991,19.08.2024 01:49:17,247.5,7.0
49.992,19.08.2024 01:49:18,244.7,7.0
49.993,19.08.2024 01:49:19,241.9,7.0
49.994,19.08.2024 01:49:20,239.6,7.0
49.994,19.08.2024 01:49:21,237.5,7.0
49.995,19.08.2024 01:49:22,235.7,7.0
49.995,19.08.2024 01:49:23,233.7,7.0
49.995,19.08.2024 01:49:24,231.7,7.0
49.993,19.08.2024 01:49:25,229.8,7.0
49.992,19.08.2024 01:49:26,226.9,7.0
49.992,19.08.2024 01:49:27,223.9,7.0
49.991,19.08.2024 01:49:28,220.6,7.0
49.991,19.08.2024 01:49:29,217.4,7.0
49.991,19.08.2024 01:49:30,214.3,7.0
49.992,19.08.2024 01:49:31,211.4,7.0
49.994,19.08.2024 01:49:32,209.2,7.0
49.994,19.08.2024 01:49:33,207.2,7.0
49.995,19.08.2024 01:49:34,205.2,7.0
49.995,19.08.2024 01:49:35,203.4,7.0
49.993,19.08.2024 01:49:36,201.0,7.0
49.992,19.08.2024 01:49:37,198.2,7.0
49.991,19.08.2024 01:49:38,195.0,7.0
49.989,19.08.2024 01:49:39,191.0,7.0
49.988,19.08.2024 01:49:40,186.8,7.0
49.988,19.08.2024 01:49:41,182.5,7.0
49.987,19.08.2024 01:49:42,177.6,7.0
49.986,19.08.2024 01:49:43,172.6,7.0
49.984,19.08.2024 01:49:44,166.8,7.0
49.985,19.08.2024 01:49:45,161.2,7.0
49.984,19.08.2024 01:49:46,155.6,7.0
49.985,19.08.2024 01:49:47,150.2,7.0
49.986,19.08.2024 01:49:48,145.3,7.0
49.987,19.08.2024 01:49:49,140.4,7.0
49.989,19.08.2024 01:49:50,136.4,7.0
49.991,19.08.2024 01:49:51,133.5,7.0
49.991,19.08.2024 01:49:52,130.2,7.0
49.99,19.08.2024 01:49:53,126.7,7.0
49.989,19.08.2024 01:49:54,122.7,7.0
49.988,19.08.2024 01:49:55,118.5,7.0
49.988,19.08.2024 01:49:56,114.0,7.0
49.987,19.08.2024 01:49:57,109.4,7.0
49.986,19.08.2024 01:49:58,104.5,7.0
49.985,19.08.2024 01:49:59,99.1,7.0
49.987,19.08.2024 01:50:00,94.1,7.0
49.985,19.08.2024 01:50:01,88.9,7.0
49.984,19.08.2024 01:50:02,83.9,7.0
49.98,19.08.2024 01:50:03,76.0,7.0
49.979,19.08.2024 01:50:04,68.5,7.0
49.979,19.08.2024 01:50:05,60.9,7.0
49.978,19.08.2024 01:50:06,53.0,7.0
49.978,19.08.2024 01:50:07,44.9,7.0
49.976,19.08.2024 01:50:08,36.1,7.0
49.974,19.08.2024 01:50:09,26.8,7.0
49.974,19.08.2024 01:50:10,17.4,7.0
49.974,19.08.2024 01:50:11,7.9,7.0
49.974,19.08.2024 01:50:12,358.7,7.0
49.975,19.08.2024 01:50:13,350.4,7.0
49.976,19.08.2024 01:50:14,340.9,7.0
49.976,19.08.2024 01:50:15,332.1,7.0
49.975,19.08.2024 01:50:16,323.8,7.0
49.974,19.08.2024 01:50:17,314.2,7.0
49.975,19.08.2024 01:50:18,305.3,7.0
49.977,19.08.2024 01:50:19,297.1,7.0
49.98,19.08.2024 01:50:20,289.8,7.0
49.982,19.08.2024 01:50:21,283.5,7.0
49.984,19.08.2024 01:50:22,277.6,7.0
49.984,19.08.2024 01:50:23,271.9,7.0
49.984,19.08.2024 01:50:24,266.3,7.0
49.985,19.08.2024 01:50:25,261.0,7.0
49.987,19.08.2024 01:50:26,256.4,7.0
49.987,19.08.2024 01:50:27,252.6,7.0
49.987,19.08.2024 01:50:28,247.1,7.0
49.988,19.08.2024 01:50:29,243.8,7.0
49.989,19.08.2024 01:50:30,238.7,7.0
49.989,19.08.2024 01:50:31,234.8,7.0
49.989,19.08.2024 01:50:32,230.8,7.0
49.989,19.08.2024 01:50:33,227.0,7.0
49.99,19.08.2024 01:50:34,223.4,7.0
49.99,19.08.2024 01:50:35,219.7,7.0
49.989,19.08.2024 01:50:36,215.7,7.0
49.988,19.08.2024 01:50:37,211.2,7.0
49.987,19.08.2024 01:50:38,206.7,7.0
49.988,19.08.2024 01:50:39,202.2,7.0
49.99,19.08.2024 01:50:40,198.5,7.0
49.992,19.08.2024 01:50:41,196.3,7.0
49.994,19.08.2024 01:50:42,194.2,7.0
49.997,19.08.2024 01:50:43,193.0,7.0
49.999,19.08.2024 01:50:44,192.7,7.0
50.002,19.08.2024 01:50:45,193.3,7.0
50.003,19.08.2024 01:50:46,194.5,7.0
50.007,19.08.2024 01:50:47,196.8,7.0
50.009,19.08.2024 01:50:48,200.1,7.0
50.011,19.08.2024 01:50:49,203.9,7.0
50.011,19.08.2024 01:50:50,207.8,7.0
50.011,19.08.2024 01:50:51,211.6,7.0
50.01,19.08.2024 01:50:52,215.1,7.0
50.01,19.08.2024 01:50:53,218.5,7.0
50.009,19.08.2024 01:50:54,221.8,7.0
50.009,19.08.2024 01:50:55,225.0,7.0
50.008,19.08.2024 01:50:56,227.7,7.0
50.008,19.08.2024 01:50:57,230.3,7.0
50.008,19.08.2024 01:50:58,233.3,7.0
50.008,19.08.2024 01:50:59,236.4,7.0
50.007,19.08.2024 01:51:00,238.7,7.0
50.006,19.08.2024 01:51:01,241.0,7.0
50.007,19.08.2024 01:51:02,243.6,7.0
50.006,19.08.2024 01:51:03,245.6,7.0
50.004,19.08.2024 01:51:04,247.7,7.0
50.001,19.08.2024 01:51:05,247.2,7.0
49.999,19.08.2024 01:51:06,247.5,7.0
49.997,19.08.2024 01:51:07,246.3,7.0
49.996,19.08.2024 01:51:08,244.6,7.0
49.994,19.08.2024 01:51:09,242.4,7.0
49.993,19.08.2024 01:51:10,239.6,7.0
49.992,19.08.2024 01:51:11,236.7,7.0
49.994,19.08.2024 01:51:12,234.6,7.0
49.994,19.08.2024 01:51:13,232.4,7.0
49.995,19.08.2024 01:51:14,231.5,7.0
49.995,19.08.2024 01:51:15,229.0,7.0
49.996,19.08.2024 01:51:16,227.7,7.0
49.996,19.08.2024 01:51:17,227.0,7.0
49.996,19.08.2024 01:51:18,224.6,7.0
49.995,19.08.2024 01:51:19,223.0,7.0
49.996,19.08.2024 01:51:20,222.2,7.0
49.994,19.08.2024 01:51:21,219.3,7.0
49.994,19.08.2024 01:51:22,217.0,7.0
49.995,19.08.2024 01:51:23,215.2,7.0
49.997,19.08.2024 01:51:24,213.9,7.0
49.998,19.08.2024 01:51:25,213.3,7.0
49.998,19.08.2024 01:51:26,213.5,7.0
50.0,19.08.2024 01:51:27,212.5,7.0
50.001,19.08.2024 01:51:28,212.8,7.0
50.004,19.08.2024 01:51:29,214.1,7.0
50.005,19.08.2024 01:51:30,215.9,7.0
50.005,19.08.2024 01:51:31,217.5,7.0
50.005,19.08.2024 01:51:32,220.0,7.0
50.007,19.08.2024 01:51:33,222.4,7.0
50.007,19.08.2024 01:51:34,224.7,7.0
50.005,19.08.2024 01:51:35,226.7,7.0
50.005,19.08.2024 01:51:36,228.5,7.0
50.006,19.08.2024 01:51:37,230.4,7.0
50.006,19.08.2024 01:51:38,232.5,7.0
50.006,19.08.2024 01:51:39,234.8,7.0
50.006,19.08.2024 01:51:40,237.0,7.0
50.009,19.08.2024 01:51:41,240.0,7.0
50.01,19.08.2024 01:51:42,243.4,7.0
50.01,19.08.2024 01:51:43,247.0,7.0
50.011,19.08.2024 01:51:44,251.6,7.0
50.012,19.08.2024 01:51:45,255.1,7.0
50.013,19.08.2024 01:51:46,260.4,7.0
50.013,19.08.2024 01:51:47,264.3,7.0
50.013,19.08.2024 01:51:48,268.9,7.0
50.012,19.08.2024 01:51:49,273.3,7.0
50.013,19.08.2024 01:51:50,278.6,7.0
50.013,19.08.2024 01:51:51,282.4,7.0
50.013,19.08.2024 01:51:52,287.7,7.0
50.012,19.08.2024 01:51:53,291.1,7.0
50.011,19.08.2024 01:51:54,295.2,7.0
50.013,19.08.2024 01:51:55,300.0,7.0
50.015,19.08.2024 01:51:56,305.5,7.0
50.015,19.08.2024 01:51:57,311.4,7.0
50.014,19.08.2024 01:51:58,316.4,7.0
50.015,19.08.2024 01:51:59,321.8,7.0
50.015,19.08.2024 01:52:00,327.4,7.0
50.013,19.08.2024 01:52:01,332.0,7.0
50.011,19.08.2024 01:52:02,335.6,7.0
50.009,19.08.2024 01:52:03,338.8,7.0
50.008,19.08.2024 01:52:04,341.7,7.0
50.008,19.08.2024 01:52:05,344.6,7.0
50.007,19.08.2024 01:52:06,347.0,7.0
50.005,19.08.2024 01:52:07,348.9,7.0
50.004,19.08.2024 01:52:08,351.0,7.0
50.004,19.08.2024 01:52:09,351.5,7.0
50.004,19.08.2024 01:52:10,352.8,7.0
50.004,19.08.2024 01:52:11,354.1,7.0
50.003,19.08.2024 01:52:12,355.1,7.0
50.004,19.08.2024 01:52:13,356.3,7.0
50.004,19.08.2024 01:52:14,357.9,7.0
50.004,19.08.2024 01:52:15,359.1,7.0
50.002,19.08.2024 01:52:16,359.7,7.0
50.0,19.08.2024 01:52:17,359.8,7.0
49.999,19.08.2024 01:52:18,359.3,7.0
49.998,19.08.2024 01:52:19,359.4,7.0
49.996,19.08.2024 01:52:20,357.2,7.0
49.995,19.08.2024 01:52:21,355.2,7.0
49.994,19.08.2024 01:52:22,353.1,7.0
49.993,19.08.2024 01:52:23,351.2,7.0
49.993,19.08.2024 01:52:24,348.9,7.0
49.993,19.08.2024 01:52:25,346.1,7.0
49.992,19.08.2024 01:52:26,343.2,7.0
49.992,19.08.2024 01:52:27,340.4,7.0
49.993,19.08.2024 01:52:28,337.8,7.0
49.992,19.08.2024 01:52:29,334.8,7.0
49.991,19.08.2024 01:52:30,331.5,7.0
49.991,19.08.2024 01:52:31,328.3,7.0
49.991,19.08.2024 01:52:32,325.1,7.0
49.991,19.08.2024 01:52:33,321.7,7.0
49.99,19.08.2024 01:52:34,318.1,7.0
49.99,19.08.2024 01:52:35,314.4,7.0
49.99,19.08.2024 01:52:36,310.8,7.0
49.989,19.08.2024 01:52:37,307.0,7.0
49.99,19.08.2024 01:52:38,303.4,7.0
49.991,19.08.2024 01:52:39,300.1,7.0
49.992,19.08.2024 01:52:40,297.2,7.0
49.992,19.08.2024 01:52:41,294.3,7.0
49.992,19.08.2024 01:52:42,291.4,7.0
49.994,19.08.2024 01:52:43,289.0,7.0
49.995,19.08.2024 01:52:44,287.0,7.0
49.994,19.08.2024 01:52:45,284.9,7.0
49.994,19.08.2024 01:52:46,282.6,7.0
49.993,19.08.2024 01:52:47,280.1,7.0
49.993,19.08.2024 01:52:48,277.9,7.0
49.994,19.08.2024 01:52:49,275.6,7.0
49.994,19.08.2024 01:52:50,273.3,7.0
49.995,19.08.2024 01:52:51,271.4,7.0
49.994,19.08.2024 01:52:52,269.3,7.0
49.995,19.08.2024 01:52:53,267.7,7.0
49.994,19.08.2024 01:52:54,265.0,7.0
49.993,19.08.2024 01:52:55,262.7,7.0
49.993,19.08.2024 01:52:56,259.9,7.0
49.992,19.08.2024 01:52:57,257.1,7.0
49.991,19.08.2024 01:52:58,254.0,7.0
49.99,19.08.2024 01:52:59,250.3,7.0
49.989,19.08.2024 01:53:00,246.2,7.0
49.986,19.08.2024 01:53:01,241.9,7.0
49.986,19.08.2024 01:53:02,236.0,7.0
49.985,19.08.2024 01:53:03,230.7,7.0
49.986,19.08.2024 01:53:04,225.8,7.0
49.987,19.08.2024 01:53:05,221.2,7.0
